createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
2024-04-24 13:17:49,4bRqSYZfgwn7ZoypLHezaVtHQ8mE2d2AkqzfYyCdHhY1,$LAMEN,APfgxw7jiv2NZWc8V6QAtg7g55ri4sGG27xrAwdZ6fLE,0,0,8,15078,0,0,4,5517,0.0,0.0,0.95,320339.64,0.0,0.0,-99.78,-99.94,26.33,48.0,9.597e-08,,,
2024-04-24 16:25:45,CGN5Q395E5a4UFn3TbjeyK2jd83xcEJrcvjExnDQCfTE,FLORK,5RwjeHgwHuTc8tL4VhJAvcNMVaqbLPBVqaJXPAAeNS2j,0,0,2,103,0,0,1,88,0.0,0.0,0.0,26100.35,0.0,0.0,-99.19,-99.88,2.0,3.0,3.388e-09,,,
2024-04-23 16:03:54,5vg7gcehJPmAby9nmEQFUMzmnAv5Lcyk82pDhrUVBZvj,$WUF,6uJcV8yMXE28GbDpyY2ceXrw28oQ9SehrWbriufXeuKg,0,0,0,32,0,0,0,11,0.0,0.0,0.0,6.94,0.0,0.0,0.0,-13.35,9.47,299837.0,4.164e-05,,,
2024-04-24 21:18:24,5oXDyvpL4CCPQ92qKW18x4X939vNjfi6xW14SdDAcdHD,TrumpPepe,ZxNc6Mf9cHokM4xnMjVG5v1U8jRGYheZx8cuRaxHvvx,0,0,0,338,0,0,0,59,0.0,0.0,0.0,27301.33,0.0,0.0,0.0,-100.0,4.99,0.0,3.882e-11,,,
2024-04-25 10:15:30,BQ7e3mU9SKDvzZvdvuWSwG2XsbJNWcJWpeZgfQeFmV4z,CatGPT,HqBoiYTcHyoJLnZv2XXkidBzPsDZdu2MQyQsMFPkCwuw,0,2,75,75,0,0,338,338,0.0,0.0,5690.07,5690.07,0.0,-89.87,-99.17,-99.17,1.25,11.0,1.092e-07,,,
2024-04-25 00:32:26,8A8BbgE4K8VyQF6uFMhw4iqJeU43EPrbNe2ZPsb3cBBh,ONE PIECE,GKMes4RY6LYZunpCSdw3MPFD1puszVrj8RABbBNQKYZY,0,0,0,55,0,0,1,85,0.0,0.0,0.0,2852.23,0.0,0.0,94.61,-99.36,0.42,303.0,1.78e-07,,,
2024-04-19 18:06:01,3B3Zfs7eb46Re9GHWv6ccYRSBGy5EvQF2i2VXMD6tge6,SEAL,9o4gHv6wXm6E1Y6LaP857inRWQft1BXPzyM2YNtgKcUW,0,3,34,502,2,11,89,468,179.08,5106.75,31129.11,322516.74,0.2,-1.53,-8.41,-9.06,565093.22,1694120.0,1.69,https://sealsolana.com,https://x.com/sealsolcoin,https://t.me/sealsolcoin
2024-04-24 16:46:48,RnEUSBTqiAGwMS3nd4rvMHUYbBFNVpkxJNUmYt7Zi4g,AB,EVL1QaEzvC7hHqVWmiVpiQsf2exZYkNvKBto6m511gWG,0,0,2,63,0,0,1,240,0.0,0.0,0.05,5015.64,0.0,0.0,-99.98,-98.29,0.95,16.0,1.561e-08,,,
2024-04-25 08:24:01,ct9np2CmU91rJqu4pUby616PVzT7PvRtefrpKtXeA9T,STEVE,F8RRsAd7xtxFLzFoQy9wnL6YhC5NZhKKnxEs7VAHQYEd,0,2,151,151,0,1,236,236,0.0,0.0,13295.34,13295.34,0.0,1518.0,-99.99,-99.99,1.33,0.0,1.95e-10,,,
2024-04-23 11:07:28,8S9vZ2U9APRL7FCLeGKR5D79yLX7pPhMQpejKMzpsqor,moonDOG,B5ciYLJXuaFSYwseYsyDTK43ZbiGNtnFh4Hwm8jSJisK,0,0,2,2,0,0,1,2,0.0,0.0,0.02,0.03,0.0,0.0,-100.0,-100.0,0.97,1.0,9.944e-10,,,
2024-04-23 13:58:32,Gt2h6jBP6YmqnYuQaMqQtpz5zh6HsymL6xvTrRRjL2X3,SPEPE,2KTTCBfxQCKexFxKfwA483pSnqPgQEqgaeQHpPrLfzvx,0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.19,0.0,0.0,0.0,-2.12,290.92,1668729.0,0.07946,,,
2024-04-24 18:00:00,GjNwKDdL4ED5JTrnXN9LZWPiKiXpQCPgvvppE6cJYJzP,$USADOG,oY6cNB8taySqsq7wyxFWxsCYWoBppQM17int9kNgTEM,0,0,1,81,0,0,0,20,0.0,0.0,0.14,1357.65,0.0,0.0,16943.0,886.0,1.04,1655028.0,0.001655,,,
2024-04-21 11:30:29,fddXKKtLJr3pxwdxEFDJowERRgTeUJdoWUdiPoJTqLJ,AKITA,2pAPHaQEw9kWcwkFx2cg2L8v4BQpuTLBouT4zdZCzNfT,0,0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.27,47.55,0.86,5908.0,7.118e-07,,,
2024-04-24 07:40:39,2Pb3tWWofban5iqVp7hguGd8VK5u989arFRHVGDKiZRu,SQUIDDY,71m3bWpxeq8QSLNatha2ZotPJDP9V9ehmJ561ecUNAEy,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.06,0.0,0.0,0.0,13495.0,0.25,1123.0,0.0001122,,,
2024-04-24 21:50:50,2F5p9MnrSD5EcCmTbRXh5Pwj132MsTv6zbR3kpLG8aGK,INFINITY,5UZWv8bRjQ4wacAaWxQWbbJCUdBaWkLh5bXx668CpkeF,0,0,0,68,0,0,0,54,0.0,0.0,0.0,4446.15,0.0,0.0,0.0,-100.0,0.64,0.0,2.233e-11,,,
2024-04-19 11:17:14,Grv3euomBTtHFSe27BoHTqd1vhV2Gxui9K3SPwKUqpQQ,JEWS ,9nBZWRmPuRTGQ2FE9zb69p1N3tD5f83bhySpMSr4KU14,0,0,2,25,0,0,3,12,0.0,0.0,68.42,544.56,0.0,0.0,3.56,4.42,3649.34,268264.0,0.0002683,,,https://t.me/+Z5rFzSeyN2AzZGYx
2024-04-21 20:30:21,AuWLSEuDRJi6hVcXbeez9WVbpeRsiTvvbZG1svzeBaxf,DIRTY,FnoLK3SNjzyvgmm2GyNyrHA8Tna5hk97vTU6FwEqfYxE,1,16,181,1577,0,15,180,1363,729.2,9107.26,94309.98,835813.28,0.97,4.36,-6.39,-33.49,382751.17,1589754.0,0.0017659999999999,https://dirtystreetcats.com/,https://x.com/dirtystreetcats,https://t.me/dirtystreetcats
2024-04-19 04:23:02,R5KnefhwbEdkEStP7JqRUTDJANWvmYosHp8UBoGMVtK,Alpha AI,4ewN9C3knkFHDLqBL4uiYCU8GwYpZnWbsrL99acCcgPN,0,0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38.25,220.0,43.13,471401.0,0.0004714,,,
2024-04-24 08:08:30,DDyJqGbPnnJ3ykxEd2Y762tkHuTvA5RMxARCNGHY4uuo,TCAT,4GY7WxWkLrx8GdqunbXwSLKmDAwJfGxak2w2A5QyyB3T,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,26599.0,0.43,5782.0,5.782e-06,,,
2024-04-22 22:28:11,8t74a88zY4WWaYtcKDV8uGXJrjxrjH3K6YYsaDBnDZAe,KOALA,BYosDE1otxJ9DJbEYZPKfXkAQuVtG78akv3C3iuw723H,0,0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38.25,220.0,1.25,1424.0,1.424e-06,,,
2024-04-23 09:11:38,4xd8ZtQDNH28Wtf1j7nmkShQth1UAfFEs3g48Q6qUbDR,CATMECH,5ftZ2hwTVUhehcnCtRWSw3H3aZXoDZoHtiL1XjfRPsvY,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.27,0.01,0.0,4.14e-13,,,
2024-04-19 09:29:48,AnajhdsjYMtSpa1niJY53uoMsJ7djrf2zLicukM8XoD8,LORDS,5Lo7gGCUVDVFt4yoTT6gCyb1vTm63cvSiJoBx5SZs9Qq,0,0,1,4,0,0,1,2,0.0,0.0,0.0,0.01,0.0,0.0,-43.58,-99.3,1.37,35.0,3.922e-13,,,
2024-04-20 07:07:06,CWTANHQnG1YGzXmhDYqeDgozYh41WqhhZBGJb5uRzyDc,Jumpy Cat,FQYCFAVBJEF6DSjhKsZgaezcMqHqgrbDJWa3nBdjfj2x,0,0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,48.48,4.64,63751.0,0.0006375,,,
2024-04-23 23:12:00,n4ip1db71n8xtDVEFfkkQ7GJB4NdUB1NJhVyqABsj3v,WOJAK,AA8zPr6ph9fXcsGGSggmrjMvd8VH5D86efmFrxcGuN8M,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-99.8,1.51,0.0,7.315e-11,,,
2024-04-24 01:12:41,9M4sPRw3zXwJbT4wkTtokbSPmFRUJNxfBtAvm1wXeT4M,BOX,CVxjf7QNj2exqTMsHhFr7swACbyovMhawBMRpcbLWzKv,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,627.0,0.53,13.0,1.286e-08,,,
2024-04-21 09:46:00,acGKh6HSAH2R67g3tGZgaJQXbQ46CwbyYaJR4Wp7nq9,WIND98,CSCvNPWDSroDXGXAkpqnVcdjAjAnVMqdQowF9qvbzP1K,0,0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.12,56.01,2.15,5187.0,5.241e-06,,,
2024-04-24 11:25:42,rVBhKfSzKKW8346562MCiBLqHqParSsV4y4mYHz3VWE,SHIRT,5aiGP7TCLdyAydxFX3KSBqbL12LEdjE21P7g7uwpLb58,0,0,0,3,0,0,0,1,0.0,0.0,0.0,0.12,0.0,0.0,0.0,-98.97,1.39,20.0,2.006e-08,,,
2024-04-24 21:41:39,7r2njkbqLv86Noq92M4Vg4352TvDgGhtfog7xWzYAhPa,NARUTO,J8fAm8eMYV4dVtiU6BBv6WtLJVm3GNVZt2jFR2cnMoYp,0,0,0,143,0,0,0,57,0.0,0.0,0.0,15254.87,0.0,0.0,0.0,-91.85,2.66,4394.0,6.865e-07,,,
2024-04-25 09:35:46,HahLqmtrUHsUtdJPQL3FV5HTH7eKrJfPhZE7ZnDN3Sz8,Pokemon,43C2XF8dUzxakTYXnEdLnxaDTBpPgjF35crxf4ZWUCTB,0,2,49,49,0,0,173,173,0.0,0.0,2873.49,2873.49,0.0,848.0,-99.73,-99.73,0.43,129.0,1.403e-08,,,
2024-04-18 20:51:48,4pb6mymm9hYQN6og9uF24eyZ2qwXCWCwGvcR1DkCgeEr,NUT,FHhXcX4GUiSCCHzBHUtEbm1JRGxuxyMakm7WEQ8ZJsnQ,6,68,562,2760,12,43,412,2091,2932.94,19842.03,227054.54,1500258.51,0.14,29.69,31.04,381.0,154823.06,1754629.0,0.0017539999999999,https://nutflex.xyz/,https://twitter.com/nutflexyz,https://t.me/nutflexofficial
2024-04-24 01:31:25,3h37uXmG5oBEcc37RmvRmobFqRaLEfeCj1QLjukFSyfE,TRUMP,6bAKbAEuw5WvN5Kfe61hRStzq1qUtm9v1Qu5XtZ2a9mC,0,0,0,1,0,0,1,11,0.0,0.0,0.0,0.03,0.0,0.0,-23.43,56598.0,0.65,16393.0,4.313e-06,,,
2024-04-20 20:46:12,BpnkPBD4UVwhEDHpX7uqprhakGB9zZGhCeaqCP4PSeAR,MewCat,2pWGisUtz6vGcx95SPCDi9fb2n79HokDXuLBmQvzC59M,0,0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.43,72.58,0.01,37667.0,0.0003765999999999,,,
2024-04-24 08:57:22,ZMoxg8RZWiSjK7PzA6cvHEMGibLZZYfUyKptTGSxgMy,UNI,Cr4Tms6hKnyEi3TAt9YdHmtQG3CekCeRM6LhC8Lj3GeU,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.11,82.0,8.283e-08,,,
2024-04-23 13:05:12,HdVgDyg6JpUpQrVC4JtoD4z1Cp6nBXBjY9RKn63H9bmx,COOL,E1gQYpw52GgAzrp6bWD9Bc56tnGFEJ4J44MzDn7bdS26,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.15,237.0,2.381e-07,,,
2024-04-24 13:19:48,FSDeQByRbhse9YDmyByvXJRdsxP9kA1w42EGe8UYsW7c,TRUMP,4vX4AVz1K3aVjS1cnAWVW97jmfAvbVSL7jjkHkxcmEf,0,0,0,132,0,0,0,30,0.0,0.0,0.0,17846.06,0.0,0.0,0.0,102.0,6.42,98359.0,1.821e-05,,,
2024-04-24 05:12:45,795mQZkJ3eqn6ufHuHNWe7skJWpqUpjj7ApxBn6GAcb5,COOL,3E49rpKw82iraPwKCTVsh9JoT1fVzt9ucETVacdxveMq,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,3.68,25883.0,2.588e-05,,,
2024-04-23 01:24:06,7uoVGZYGyH9AqRLAzq5ZGLjSrnZgMdFYDR11BgxGBytg,$GAPEI,6R7dvxJAPsKmdXTtUUXebDBsj8E99hwbZ94ESitjHYcW,0,0,0,8,0,0,0,7,0.0,0.0,0.0,23.9,0.0,0.0,0.0,-99.79,0.03,24105.0,4.017e-05,,,
2024-04-24 06:15:08,9MYTvLu3Pt31QGHNJKvK5Yp5GXsNeBP8oZhJqRg51tvf,BSKYH,9JB7mEGZ2Bk5ixptmuUBjacNC3REHAngCL5UDdnsgjFR,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16530.0,0.0,1.0,1.37e-09,,,
2024-04-23 20:04:58,ptH2zhzWX7JJ2gcBqzLsjzLFQJmNWsq58rjeXr8oAjR,COOL,HrLG57YK4kAR8AatWDXUgnheDrN62yXx6ESsiw6tbfYf,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,3.21,187808.0,1.879e-05,,,
2024-04-21 23:03:12,GaeBaafWDLtpvMn8VE81AqZHDrrSUnSsaaVRp6bMf2QS,TSOL,9JgBHSsfsDohHAx6R5XWEWhHukT9qz8mukEkkaevt2DL,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,5.765e-12,,,
2024-04-23 02:30:20,LrHpyBMkZZ5cWgRYBGNgsPsHayX4f2sweDeJ6KDWHB8,HORSE,745m3NBt2beNAD5u5TpPcNbViGREsrRfFcVVVvas2HMC,0,0,42,169,1,12,24,167,2.7,83.0,710.55,7958.19,0.67,2.39,0.29,-19.82,21162.56,79662.0,7.966e-05,,https://x.com/horsecoinonsol?s=21&t=S6Cnv8U9umBQYmVqG7mNaQ,https://t.me/standardandpoorz
2024-04-22 23:54:16,5HBKthEPcjf2o1jrC1G5mbfRpPPgxopwtTyLwX2HW7fB,HUSKY,9mxyspYUh4ShnG914YERqF6cRifYtKbn7wrgGT1szCst,0,0,1,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-98.75,-98.75,1.92,0.0,7.406e-13,,,
2024-04-23 02:09:36,69oWtrFfdFGC6cGhuNkmJcNVarvcaSNmoJaW51ebt5XG,MANEKI Cat,81XZSoxv6uBR5mTx8jFXAMP48GKXXy55CKRNdUZQXbXf,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15,7.0,7.31e-08,,,
2024-04-24 13:39:37,GePgWjsZcPMjDHnNw5wjnfYc4pQdaWTNJmno54ravZaP,$CCP,8De8UyahQzKZs6xKwo9afELPAdWLbHv3Uu1MJua145va,72,230,1670,21740,70,225,1472,17786,30777.15,86031.47,696725.6,16280964.7,-5.74,-16.5,-46.35,1614.0,126973.9,1040789.0,0.0010699999999999,https://ccpcat.xyz,https://x.com/CCP_CAT,https://t.me/CCPPortal
2024-04-25 07:15:16,GjJStXdx9wysyUJp8gTi8U7seJvgwLqYV61fiX6JWngB,TRUMP,88qMFqy67zHy7z8dSCVvP9pMYT9c9Yyj73QQ7BgtsZz8,0,0,161,161,0,0,22,22,0.0,0.0,34883.76,34883.76,0.0,0.0,106.0,106.0,11.68,94454.0,8.58599999999e-05,,,
2024-04-25 02:03:40,2yd2Suus3YY4Sa7LHhn1PSHkjXj3XKrars4cCog2tGU8,$INA,3UKgZaLEbcjpHYGJ2UDaAFriMdMbDyrFd6XuwQjoBhdm,0,16,382,951,0,13,374,735,0.0,4731.53,472208.43,670092.01,0.0,3.34,20.31,2223.0,112855.77,1293708.0,0.001293,https://pepeinatux.org/,https://twitter.com/pepeinatux,
2024-04-23 15:43:04,93wxEBmZqKNPn1fPE914EZyHrqScaghbw1vdhM1ngG1t,Gumki,FjCGhdsJA2F6uLBUy9i8G9aWvjymBxGAPcstHcSQqsCn,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,15.0,1.795e-08,,,
2024-04-24 14:45:28,13haKDJby5ti1nXgQvQWBcmeLD3pr2vCsgGmm8p76TH6,$DRPE,Av4QnZfnzDTZGXHmEJv5DojjDkA7PnX1vRwo2hfh4meE,0,0,1,5387,0,0,0,3377,0.0,0.0,0.01,119066.17,0.0,0.0,-66.67,-99.92,0.01,55.0,2.029e-07,,,
2024-04-24 13:58:26,Bp6woFTW4kFEgeNxm92t1VBnAXj8CUtvEmfDupYnZZ4p,CHAOS,ADsKAXKgW9nwztSJ3LYNsLPgStC6JWHez6cHZWtx27uZ,0,0,0,1,0,0,0,0,0.0,0.0,0.0,31.3,0.0,0.0,0.0,0.0,658.08,1150282.0,0.0001724999999999,,,
2024-04-21 04:06:51,2pTwyN1zG94aYHFcgs6id9VY3tLnyWoFHGczLvU4ysuJ,STONED,ENvWbF1BtdpP4tTGAiBS97V7P71Sa5pNPMJHJChBkXjt,0,0,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.37,11.7,0.95,1835.0,1.84e-06,,,
2024-04-24 08:19:02,S7kgxMUboWXMyne4agG8rRBtwp9KcTiGdr7EeK21xDU,BATT,2kH1pbXxeckkqrMMP9W1t3kF5Pv8p58noGCKCG9m23Yi,0,0,0,2,0,0,0,6,0.0,0.0,0.0,0.02,0.0,0.0,0.0,8820106.0,0.26,14442.0,8.023e-06,,,
2024-04-22 14:11:51,338uDSAxxn1ChHq6ZRUAxJCgpLtCBZV58KUT2bbJF4cD,DEDE,BwqBDbJdhhtMo5JaNsP8tQkUfJucXth7uhfWMeCVJj5d,0,3,76,708,0,14,97,987,0.0,1040.07,45580.15,353406.43,0.0,-0.26,-4.48,-51.55,286379.72,1141053.0,1.141e-08,https://dedetoken.tech/,https://twitter.com/DeDetoken_Sol,https://t.me/Dedeportalofficial
2024-04-24 03:57:00,55skiwY2MK4iVx53dEwM9DFuHhRQZLbAwqJNDtysYPQ6,COOL,GKJ2Dvf7FqdQJfbQXQ73hHjUDMDiTP9kD9QVd3c3wBeq,0,0,0,2,0,0,0,4,0.0,0.0,0.0,0.07,0.0,0.0,0.0,-100.0,0.23,0.0,1.698e-11,,,
2024-04-23 05:19:00,53mzx2T4sAkhDArPiQXBAEpQAvBQNoDUbvA1SThkANiY,MANEKI CAT,2ngeVbhfik64wc5metWUJDyYEr5YjyzHnXmccCcF1Ydy,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.34e-08,,,
2024-04-24 17:43:38,4uTg4QXBzsTn3BPB9bYecj35SuZU33mwd1XMWdCyLxhK,$GUMBSOL,54kH8wPYZL9F2MgnJE2kgXubAegxRcZykQFSeD1RHqbR,0,0,0,82,0,0,0,103,0.0,0.0,0.0,4864.09,0.0,0.0,0.0,-100.0,0.36,0.0,2.604e-13,,,
2024-04-24 11:41:18,KxnxXko9REyp1oPVzSFL58ku7NqH8QpZR8gW2xrJRid,SHIRT,3mxy3SRFYUU7ktp2Z9X1T5LxHh7eWg2GTyrUdYsX3JFG,0,0,0,4,0,0,0,2,0.0,0.0,0.0,0.12,0.0,0.0,0.0,-95.8,1.3,14.0,1.402e-08,,,
2024-04-25 07:45:00,DSoYBCtCmodzzeW7iwqTNV3LuYsh9ZESDGCdLJNWdF9n,MEMES,CbFsgVCJ1gzgAnGGL9e3rxy6tvkGdGJ7MwLTDrbhnaSs,0,2,45,45,0,0,131,131,0.0,0.0,3967.04,3967.04,0.0,24101.0,-99.14,-99.14,0.31,9.0,9.241e-08,,,
2024-04-25 09:14:52,HWJaFgCbw1ETyvWcAq1fcBiAHhsP3MkeiYiywwBdRtyq,SCAT,8kBvZoKLSWY7MVTpvBEYvqR4mayj48HvUzscDWwwPvTD,0,2,154,154,0,0,58,58,0.0,0.0,3283.55,3283.55,0.0,32996.0,-99.99,-99.99,0.47,0.0,1.524e-10,,,
2024-04-19 18:00:20,6HPBookTDQeTvfFiVQ7d2jXUmCt7yFcBgKPWef7uTbFC,Alpha AI,6W2MzCr3w4hVjruVK6GXbMYyvpAweqrDJK2xQrpxkYqL,2,16,145,1137,1,29,140,955,115.74,7034.76,89988.54,705388.68,0.02,-3.29,-6.92,-30.91,451539.29,1059052.0,0.001203,https://alphaai.finance/,https://twitter.com/AlphaAIToken,https://t.me/AlphaAi_Tech
2024-04-23 18:43:13,AU69N33DjMUVhudWcZwLREECu4RunKmN8jPzxBUhgJuX,RICH,3H5PWK7WrCKVsW5WEoGqTZwuLno4qJGr6MhxpZLTbTeB,0,0,0,2,0,0,0,3,0.0,0.0,0.0,6.06,0.0,0.0,0.0,-100.0,2.08,0.0,1.336e-10,,,
2024-04-19 19:14:13,3JMkqmZpxgArnVaKthMaentxY84ip2UAo3mEx5yGMapM,BOSHI,AiGe3RP7H2YBbg9udTY2ZXAof6jDpbnG7TB1GbG6bCud,0,0,1,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-72.79,-94.19,6.74,83.0,8.302e-10,https://bookofshiba.buzz/,,
2024-04-22 06:38:03,3fMN9QGvr5MpX3RNErHEP9zkXuHawN3gmzJMZ1v1WgrQ,$BIDEN,6hMLczTcPiDkaCab1LAxoTVZJf5evSTrrp5PxymznqMM,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-97.48,0.96,17.0,9.263e-09,,,
2024-04-21 16:48:59,9tnkusLJaycWpkzojAk5jmxkdkxBHRkFNVSsa7tPUgLb,WORK,2h1bWVPY9uGwrJQ3kcNFnWRw5csU2XEwAr3dotM6MkKH,2,32,173,2605,1,27,149,2227,650.75,6039.6,37638.35,829003.31,1.85,1.02,-5.43,-29.2,126378.21,1060831.0,0.0106,https://www.paidwork.com,https://twitter.com/paidworkco,
2024-04-22 06:14:53,2pL6jrNUh6MB6wucN2ypLfsDNz7Ji6gNZHMi4nD6gTZt,HELP,5cTgHvtS3a5D7doR49czGqvNpWXcRHdo7c51B2iLco2M,0,2,10,115,0,1,7,122,0.0,5.15,50.77,1477.14,0.0,2.12,4.89,38.45,725.45,9483.0,9.892e-06,https://www.tensor.trade/trade/63f8a44a-7c43-432a-a4ee-bda2629e5343,https://twitter.com/Help_on_Sol,https://t.me/HelpOnSolPortal
2024-04-24 12:33:21,5FP4KNvNenHqgTi7RHQR5W5Fv9pmzF1WLqXS9TEjrjYw,FONK,48jc4b4FCnjCQPPsYVEaAsDweFRBN1sE2pn3vpRnfqrW,0,0,0,15,0,0,0,182,0.0,0.0,0.0,14.48,0.0,0.0,0.0,-100.0,1.3,4.0,4.094e-09,,,
2024-04-24 07:34:34,5vkWGDNc3qvKvhEmzCixfNtkdtRiS2X9WCRZcHfWS9s3,ONE PIECE,G8CbNzWQXTsPZX5sSPVSWp9dVzSD5ziefZGU6RkS2nFP,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,17895.0,4.78,51437.0,5.852e-06,,,
2024-04-24 12:34:40,4ZoncHLVv6qLNHC6z7mtLUjTPnjiykzFZ8M1ypzB6d7j,Ninja🥷,Bg9axJt5ovgbD65zN4ds4bRR18SPtau7HDtyPm4EPmTH,0,0,0,114,0,0,0,55,0.0,0.0,0.0,23569.15,0.0,0.0,0.0,-100.0,3.41,1.0,5.818e-10,,,
2024-04-24 02:14:57,FDw889BbE3nsgaMAjypBeAosqfUFMjXFMSLQSVCm6nZV,HICHEW,AQVt7A6kiMZpya95VWvJqSsF2BGUUCMp6Eev2ZHFjzJT,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,9259.0,0.27,420.0,6.161e-06,,,
2024-04-25 08:19:21,4SJhgMYtUayj9P5vgehCcfu2b4xcrTDdQZY8m1RAgX2u,Pokemon,6kYh2y1hvQ6QJCuoWye9mRWn3UnDqsyAuGjvyo5WYcBa,0,2,92,92,0,0,33,33,0.0,0.0,9788.24,9788.24,0.0,-92.16,-100.0,-100.0,1.55,1.0,1.338e-10,,,
2024-04-25 06:45:44,BDnMLNEWhKCk7rPgiJUzQrXFukx2RwyafAzr3CbCSQX6,FISHCAT,EMjuyNurPZYcFWk4gKUxNvcVb3dLS7KkefspfsFuKZ16,96,1021,4372,4372,71,851,3824,3824,70614.28,816305.38,3010920.24,3010920.24,0.63,0.44,22.54,22.54,1879488.86,1047231.0,0.0010469999999999,,,
2024-04-22 16:37:25,9iyVZAHPjtdgdy3uw7BAjiUS4o3p6eT88k5avnVqen1A,NEWTON,FtAoNbLg5io2eS3WRz84aN1xQ7fsryyPcSReLa9AtME3,0,0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.77,80.55,0.89,3438.0,3.488e-06,https://isaaacneewton.xyz,https://x.com/isaac_newtonsol,
2024-04-18 18:11:52,pathdXw4He1Xk3eX84pDdDZnGKEme3GivBamGCVPZ5a,pathSOL,uNPfbzs5nDfSHXCA2X9Q6nprLsRVx3Zk6YyftRTbpPG,0,1,2,9,1,2,3,15,38.43,214.3,230.06,1081.4,-3.97,0.99,-1.25,-6.85,6215.23,517591.0,145.7,,,
2024-04-24 10:50:23,ENegWPvFSN68cfRf2MFcU8a8hofPyYyeXXj1n59L8X3p,キティ,EoiNLr3g5eFyvUxoCzvbKEKy2oQ1ZeR3LLmow3WuoJ7w,0,0,1,5,0,0,0,1,0.0,0.0,0.0,0.12,0.0,0.0,1.88,80308.0,4.05,17151.0,1.721e-05,,,
2024-04-24 08:30:12,8DaKeUAHFHckiK46Bk5yarjwsj49onZKxWAg4ahoJNuE,Trump,H5R4T8KYBzPGDLTHix1f4YoV2wcyE8WThfn3hjffL7dJ,0,0,0,2,0,0,0,8,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1117.0,3.07,81936.0,1.011e-05,,,
2024-04-18 23:11:19,E73hymruhHiqRBnLHwoHQfdX1XXLuqLEFu1yZ3x52LpJ,BullPunk,51PD3mwiiDdwfLuDrpDLoYrxNxsxkg974A7ukqxVE3Lc,0,0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.15,66.48,0.01,467011.0,4.672e-06,,,
2024-04-24 16:15:00,2SAusy51b4qrCUrRdJTMDiR7x2hL8ZJFfBitoSoZ5jYu,CCC,BsVDosyCWt635p65KC6BTFemVy7RhQHWP2AfiHo99gE2,0,0,0,39,0,0,0,55,0.0,0.0,0.0,4037.69,0.0,0.0,0.0,-99.42,0.18,8.0,7.699e-09,,,
2024-04-24 04:24:11,E1a6oGDAnbUp3bCGrAZRfU7nLp5ioRXufNmAgrFmZLD8,ONE PIECE,X6CSCxMGuCLExDbNYYQXdok5oaRJtSUX7QtDsTcRhW2,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-99.09,0.88,18.0,4.316e-09,,,
