createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
2024-05-06 19:43:01,X2h2pyb81yWFw6fFCF864F9sYYs3d7us4ZHBq2pFSnf,CHRIST,5QtdXMzcL4xfEDXMBjLqiiB8fvUQxQGcxyKNopzB28q6,0,2,7,620,0,3,44,258,0.0,1073.46,5971.35,125257.59,0.0,0.38,1.23,115.0,120095.0,1243159.0,0.0012429999999999,http://christianitysol.com/,https://twitter.com/ChristianitySOL,https://t.me/christianitycoinsol
2024-05-09 23:20:46,5fwbiFGD2BauKn41D6wAS6ZT5JTg8uSiSurpxEvbfzdn,TRABAL ,6BT9zaqNwTfvge7jQe4bbwczP1bVZYPtsfmN46r2X56j,0,0,0,3,0,0,0,2,0.0,0.0,0.0,0.09,0.0,0.0,0.0,-100.0,0.46,0.0,1.409e-10,,,
2024-05-09 15:13:58,DY8G8hTg4mnTmDpzArw5NyzhJAvbjRWr8ZikCyS2XdiM,MUR,FaBF3x9kFcEh1Pmsa5yZPsbdeA1Su43piwq4wah8xAHd,21,282,1962,4833,16,300,1888,4595,362.68,35151.83,655123.5,1581355.05,-0.61,-13.37,60.6,-4.01,168833.02,1210868.0,1.21e-05,https://mursol.xyz,https://twitter.com/murcatme,https://t.me/murcatsolana
2024-05-10 10:08:32,7V5pXBN9fVBYjuvzDxWLoEbG3VHcrqvyyo15VsSio688,GEM,BNEnCBkbohZqcuZMMNDDN28kHUxvRzxihnAo35Tabn16,0,2,2,75,0,1,1,71,0.0,0.11,0.11,5926.66,0.0,-8.16,-8.16,1624.0,3.03,92763.0,9.276e-05,,https://twitter.com/gemgemcat,
2024-05-09 02:07:26,3Ar83Mxt1vEijnpFGuPh2mSgxAUwA9fJnezzvjRX1iPC,BMMY,6tLc23fEqHJdWZJVCQyqnmC2DSWogHEPq7u3yFzRMPcH,0,0,0,0,0,1,1,1,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.44,414.0,4.169e-07,,,
2024-05-11 06:19:55,FjtM8hTdPgQ3dZ4b2Dzp68te1vPLG1tKEMyw1JsCyZYB,BOOKTRUMP,CxhZTGjBTNp95bU55KJqDZCF8r3UxPLbSVA1pUg9UxPn,0,0,70,70,0,0,315,315,0.0,0.0,1888.68,1888.68,0.0,0.0,-99.61,-99.61,0.29,242.0,3.401e-08,,,
2024-05-09 18:25:42,8bj6bAEajdfVUixHDiMppPT4rgSbq7CpTx7q15YfWKUm,DRIZZYWIF,GCHTUWncF9kB8ZsiU4gsHx19uNhB6cDngtxB9vXR4eYE,0,0,0,1,0,1,1,1,0.0,0.0,0.0,0.0,0.0,-99.71,-99.71,-99.71,0.16,77.0,7.742e-08,,,
2024-05-08 23:24:28,3D1RJfNnEJb1ChzcjKi52gaXP7H34fzwmqHtS2ABZaP9,MONGO,5gXdzpEFvhJvdAjbj9VtvToHX6u6igsc5vEkciLNFmLt,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,17.0,1.684e-08,,,
2024-05-09 21:46:56,4otNYL4v9VebeWmrQdLz6V7B9zaYXB3ncVre8aFfkk9C,DUBAI ,FVNwbS9A1Y7uNdsxy7dheavKBNn2F2vT1mapttkcHkx6,0,0,0,2,0,1,1,1,0.0,0.0,0.0,0.0,0.0,1785.0,1785.0,129135.0,0.4,55.0,5.499e-08,,,
2024-05-09 18:57:35,DdD6SNpCwZCe5ef99PEFNZdjHQRvqdRCfN4vbDpRa9YS,MAWIF,5JcZPXf2fy1woa8vxue59wyp6WKkgQ4UYtuNCteXGVfc,0,0,0,0,0,1,2,2,0.0,0.0,0.0,0.0,0.0,-15.9,-15.9,-15.9,0.0,9.0,8.762e-08,,,
2024-05-08 22:07:43,HLHNR6Dv7YRB6TtHno8VnyvfpbChZLbNWRsHsX6SS67Q,BOLT,mjWht5xSQHhzPVQ1JBo4G3VewdWMmw1CibctEevqv2N,0,0,0,0,0,1,1,1,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.61,33505.0,5.154e-06,,,
2024-05-06 02:35:00,12HWKZcKUZHd37ufuCDpfA7rdzfH4uLqkWonBezB6gBh,Ditalik,3fhNrXNpztHPfgnAKz94tcpniG59baD98AyyDus3wFTS,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,2.0,1.62e-09,,,
2024-05-09 23:26:15,CigcqxnJd5zqNwSNuyHh3u1mwR686d7vh4R3xy3EgW9n,GIKO,2NatJJwjL5sdKa5aAVvHwFbZXqgqiCHoFK8W5dSiMGG8,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.36,0.0,0.0,0.0,-2.77,1891.57,715278.0,0.0007152,,,
2024-05-07 21:27:58,8BbS3dAmjThHzbphAFYY2KrLoHodMnoineHfoJYwrKYA,DINO,F4uNsieoGmp2ZQsCMK2pHLKmLEmwSziW7h26YF61jUyw,0,0,0,3,0,1,1,9,0.0,0.0,0.0,14.95,0.0,-6.36,-6.36,-34.8,0.02,46220.0,4.622e-06,,,
2024-05-09 06:04:42,FWkTGYz9zsfWzNunxePpEASD59NbB17D3CtZgxHjgQN2,Tokidoki,GUt756irMga1weUoRQAkymwDjcHEs7wLQjMvLsbyWAaT,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,7.65e-07,,,
2024-05-10 22:06:38,33ykcmJU8YPjseYA5Wsgmnmz7RS8itvsc3RUFZcqVNYL,Digimon,d17sRDGeUTz4rkpahFRwsE4JSZE354WvMzjjJyefCVH,0,0,4,57,0,0,0,187,0.0,0.0,0.04,601.84,0.0,0.0,810.0,67.23,0.36,130138.0,2.655e-05,,,
2024-05-06 11:56:51,Fi7J8Et9LGhPedY1YycjAiYWnsS3aXCWcX2hU3nNBycX,Bubo,D9aqfiapKkbLj61gmyErpoUHmfCR3S59neww9mj3LQNv,0,0,0,0,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,2.124e-10,,,
2024-05-04 23:46:37,4zqHgVUoJMZCEeePWG1Ctna7Cyono1iXwhBfr8wZ8vad,MILADIE,8WCRv8wAej211UmJmn7H9vTM86kb8gUgeLQ65UgvtYUL,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,1.965e-11,,,
2024-05-08 07:54:05,JBkmVNV7shifFrhhajQEdY6nEjpZX92f5ruadtPczZAF,TKcat,H1jBFeDTsm5iC2Zb5BPJjCSbjCdtMB9uJ3oNztPho2ho,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.376e-08,,,
2024-05-10 13:59:26,9VC4E6yHnX1DjQMtfsU4DYrgXzgUTqcRxym8EKFYWh2D,BeerusCat,J8SLz9wpPPsoqWLjrBr99DgfR9KJupmHyjXLGoNVmkpt,23,269,1102,6282,25,277,1029,5489,11053.22,165446.86,878307.04,2823144.6,0.31,-3.48,3.0,1651.0,223653.04,1075410.0,0.0010839999999999,https://www.beeruscat.com/,https://twitter.com/beeruscatonsol,https://t.me/beeruscatonsol
2024-05-10 19:52:23,4qatS31idVoFQ6cL5ahZJF6ZeTk55QrCcDX4Bg6J68Rp, Pino,GtG2weXgWkdpqm9V41KyfgtRCExNMQC2r5hDV9zb5tkU,0,0,2,78,0,1,1,435,0.0,0.05,0.1,901.97,0.0,-98.88,5567.0,82.82,0.3,3666.0,3.68e-06,,,
2024-05-11 04:53:25,Bg7UFi7Gct7NGZ6FFhrcWCyztYtooZkqprWL7XfmeRh1,JAK,8ZnuZkReMY24USHqGU4QezEQBntBF7kj5pgguKFLLyQk,114,1596,6562,6562,39,527,1891,1891,13971.98,238761.34,1223384.6,1223384.6,1.36,-12.2,458.0,458.0,429842.64,1051395.0,0.001051,,,
2024-05-06 03:43:54,EYQCjogMHbnWPcVjnU9L66gJpkVQyHPyfQFqWvYu4xUa,$USA,3RJSJe41ftQa2q6P3dbop3iS18abP8hPHTQGUV1CnXDC,0,0,0,2,0,0,0,2,0.0,0.0,0.0,204.67,0.0,0.0,0.0,-99.19,23.61,1117236.0,0.0001128,,,
2024-05-07 12:55:41,6Z6hFK6si3562SVm8qLcxyPS6TPim9UBFvSRQnZiWsCF,BATMOON,7b7ieXEmWkp3WzX1UW477ZL5m6e22AvUzGzpiDvDZd9o,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,3.644e-12,,,
2024-05-05 08:33:04,2DfEnQrC6EVnhA3wGXiQ8UoBtEEmStsW6oNT6izn6AeH,CHILN,7W3kTz3QS1pjvEhhYp7A7Zq9YfwQSwTMkfakP2zgv4ZA,4,32,415,17835,6,40,407,5082,243.1,6014.07,112316.56,3982355.25,-0.31,-5.23,20.52,48.41,181361.93,1029191.0,0.0010549999999999,https://www.calmbear.org/,https://twitter.com/calmbearsol,https://t.me/calmbearsol
2024-05-06 10:53:14,8FRP5XsYSBX7FpbdW7J1wL73N8VbK2pwkC68ztRWxFBY,ARKY,2PuEUAV9Ta4b1rpAC4o6H7XajW8Z7T541aprzN246AWW,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4052.0,4.052e-06,,,
2024-05-07 22:24:33,55SK29GDw8HNkei7MeiWDkpLFhMxGuM8uyLcVJp9dpXr,MORE,5cRAvcuTex8xAsm1uD4pp15zEDp1UrJ6wodj347idVjS,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,72.0,7.845e-08,,,
2024-05-05 14:36:55,9fkombchT673fxyawn9PSqykxcmbsnkk5KWU9j43LvkY,Digimon,2nv8EwiEATZCCwQ2w4iNH1je8dTgHAeyBhSnv3n7XHa1,0,0,0,0,1,1,2,2,0.0,0.0,0.0,0.0,-15.85,-15.85,-15.85,-15.85,4.59,1226.0,3.313e-07,,,
2024-05-04 16:34:50,CzkM8bzWFdXsjtZQnz2piTxJKPtJ5mfTL8S6sNZg7n7S,OBEMA,BpEvCjMwtkQzyQxmTWiF2B2U3xm5CsGgyBKJ5VraVdhd,0,0,5,69,0,1,7,54,0.0,0.67,1386.26,29296.69,0.0,-0.25,-0.68,-6.57,106168.86,1085876.0,0.001085,https://mechelleobema.xyz/,https://twitter.com/mechelleobema,https://t.me/mechelleobema
2024-05-08 12:08:00,Fa2BcbFushXZNiaHSzDRVQVhJGUEBorsPyaHqRHefiaa,TSSTT,2cNHJUt9SQzipuLqJdN6pPXikY1Hx4vcxHjytvyVQeWm,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,53.0,5.387e-08,,,
2024-05-10 02:03:25,EvLGDGUvpA89w8117uyqNmcsD5Wnb81NymHDtXoWMojb, $NOT,FCeorX4RsLzX2pE4D8gCyQ2dc22hd8WEZNkBZZ1zURDN,0,0,4,7,0,0,27,27,0.0,0.0,19.07,19.14,0.0,0.0,535.0,1140.0,18.7,789289.0,0.0007175,,,
2024-05-11 05:04:38,3AS9Jvx3QBK9kcuanaSL5ubZzdC65NLUvd1XAdV94pGB,WIFD,CdLCJ4mdJMNMVkwTBA9sm87kYkrq3drsuQJEdnuDNrfT,0,0,763,763,0,0,924,924,0.0,0.0,467141.1,467141.1,0.0,0.0,-100.0,-100.0,0.0,0.0,2.798e-11,,,
2024-05-09 23:05:56,94QBB2Zmu13fdFUwtrXQdp8SddS7FGTmia2VyWWEZp1X,LAZKO,BwcDYKr6iUkvT1Hx5TM9KpyWHMggYUvCpACJCX2kxQ8v,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-97.94,0.16,40.0,3.956e-08,,,
2024-05-09 11:14:14,AL9TrgGeqQf5nC7s7BiiknCT2NZrimntT54YhqBGVqhG,CLESTC,8zv5HJHxLjfFzfN5heud8pD1EH54mZL1FuXsQNSioKHH,0,2,2,2,0,1,1,1,0.0,0.02,0.02,0.02,0.0,28.49,28.49,28.49,0.76,1546.0,1.55e-06,,,
2024-05-08 13:33:37,FDv6ggxomUTfqrxxaNTWbBUUY6diufsVEUymsgzQhXZd,XODEX,yMeTR3rkbGc6Qy5BQW8mqWX2c6ke1AzrCrRqS7dof1K,0,0,0,2,0,0,0,0,0.0,0.0,0.0,2.93,0.0,0.0,0.0,51.78,12.74,1061760.0,0.001061,,,
2024-05-10 10:01:13,EWmGngaGooXzhSUjtnvja6MVTCc53zJSVmvDXytjQNU8,TRUMPWIN,5fitKwLRZDxk8w3boc7d7agPaB8LR1AZkcZTgCWV3gJJ,0,0,1,119,0,1,1,256,0.0,0.08,0.08,10629.56,0.0,-70.12,-69.42,81.14,3.96,95099.0,2.797e-05,,,
2024-05-07 07:57:43,HppHTqSjwHd2SjuVZEkrc6ezjq8vREGebSo7z4oWmNBx,ShrekGIF,3YiVmYCqHhQtntcsNHddsYCFeT7UBcdgcuNh8LdURdLn,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,3.951e-07,,,
2024-05-10 03:52:10,AgnjVsPQtbKCRQMZSzMAxH8MqamVWKreBUy9SqASDYt6,BOLT,GzWsrcZo3NhQxn9r1RLX5JPJSyjXfw3SBrFVzqVBdGbe,0,0,3,21,0,1,3,10,0.0,0.17,0.21,384.16,0.0,-82.93,-81.44,222.0,9.19,287564.0,4.638e-05,,,
2024-05-08 23:52:03,6gjeuovhwc8XsZVK2VLB9f9S8mwSpFYhKpGLFd3f3xzt,TrumpSol,9f6qXSMNd7EedGmjjQ85qyRZWDTDm15dazq2J12nxKNH,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.27,0.0,0.0,0.0,-73.48,44.96,1018151.0,0.0001921,,,
2024-05-05 20:55:29,YkbFKm42szsmLAU6c6N73Wy2pR4GywBmWfcbhHsU313,chimi ,2ut9JqV7grPQ5sGMzSWXkawKSoZKis7kvgKKSr6h3kjy,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,3988311.0,0.003988,,,
2024-05-11 03:15:39,Cb7D5XzdSUucA2TW5BCXpkGnUEHsFEwwF6hWWBJ7k6z4,BOOKTRUMP,6isq42Cgxr3PsrySfzEMbi91FCJDHkpjXFozkigQXhLw,0,0,165,165,0,0,151,151,0.0,0.0,15909.53,15909.53,0.0,0.0,-99.95,-99.95,2.87,17.0,3.693e-09,,,
2024-05-08 20:43:59,DZuUsyPJ9HKTfo6dujvVthSK9dRk9gufgY1R5H6ShFpj,BITRADE,PiwMwfYmWVQ8FSyFi4WPqsp2MYMe6MHqRn8qKQTUYmi,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,235.0,2.383e-07,,,
2024-05-07 08:24:11,Fo6tfAkXj74X6j8hati8SxtwZHHcdGeqXVUPLP9Abvqu,WALLY,GoY59BTDNnyccXktgJcUEP5MaChcJGfR63DVvWGBEsxQ,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.27,,,,https://wallythewhale.xyz/,https://twitter.com/WallyDaWhale,https://t.me/wallyonsolana
2024-05-10 23:44:53,4ncS12zoh5bxzuUVX7iEvqg5FHX2uCPGAZUVJPHYd4Pz,HH,2VTNLCaqyym4noecogAESXkjLWQPrDze9Wjs6gggZFVj,0,0,0,331,0,1,1,278,0.0,0.0,0.0,137709.65,0.0,5842.0,5842.0,-93.89,0.0,797.0,9.325e-07,,,
2024-05-06 10:32:14,B9jKvQV8m6JiRx3j92x25wMkfdzg8C6WdaMWLNouLPNm,CACTUS,Gjyi6eHKfrFTxtC5rYLKBh79NbBsEZ4jzfpRkJimi8Wx,0,0,0,1,0,1,1,2,0.0,0.0,0.0,0.0,0.0,59.7,59.7,-98.38,0.13,0.0,1.664e-11,,,
2024-05-07 01:17:00,2h315catDjMfSJd65xuYyAsQWdx1htV9LGt9CjDGrqWW,PikachuC,BEWah88PgNJzWMYXfY9x9zhJXh3gDuhyAvCwgvAEN2uG,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,5.0,5.227e-09,,,
2024-05-04 19:44:35,7iAWRFdgVwSJxXSYxftBhfPWCzKspnUD9biUnUmHFTvD,BODEGEN,E55uUDNqFa67XchVQu827iG4GGmLf9ymKVMWcjBmi18W,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.581e-09,,,
2024-05-05 03:15:32,4QR7rp75HQ3pR6WdejtpW8t4gbLcnL1TsweTxCNyrUPg,sichi,H6Nq1tvQBpE25fpr6Kc7nCst4fmYKUvFonGrvy9PRCf2,0,0,0,0,0,1,1,2,0.0,0.0,0.0,0.0,0.0,-56.27,-56.27,-56.27,0.0,4.0,4.139e-09,,,
2024-05-11 05:32:41,5j7zSVkCu3DWo2w7by5rvygmPEwcwAzVjqcbU6vRhxUs,Luke,2F4tvmhe1J4hYMh1ByG3g1N6gtkhVFJHA79qamVxZiKs,71,942,3074,3074,29,352,1108,1108,30349.65,389604.31,1394096.52,1394096.52,-2.73,1.26,1236.0,1236.0,337541.52,964019.0,0.0096399999999999,,,
2024-05-04 12:26:33,DXFTvAQE3nxWtREV9jV5v4vrGhtnEb3wFRw34L5MdyoK,TRUMP,3JE3PnVaED7GzNi2vriXChcLVRBrw3SLwdDxPF2Paerk,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,435.0,5.236e-08,,,
2024-05-05 02:10:45,CTP2Gu9emoFKv7N66iDRX9nekqeZm3Z4QZcqoVcJZBk6,TM JANPA,NVVY6qcFEsREXcQrPNpiwBabMmCYtZ4nhQVU8KmvYKM,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.551e-08,,,
2024-05-06 10:21:45,DBspVYwkPcDvhshzP7ruQhv5WYhEjVyu2BHzPckduf1H,MLD,FMERabK6LtdmSjTGAZtaS8K9vwBbt96VdhvnEQUfypni,0,0,0,30,0,0,0,8,0.0,0.0,0.0,176.77,0.0,0.0,0.0,-1.89,791.1,7294.0,7.293e-06,,,
2024-05-09 13:00:00,maru4DtHRrPytGBgRk81qBLby8f72t23u4Xi3EgPPgJ,MARU,HkVu7MiG6SddqPui6JWV1tCRWjxSoDjnnrW4Rbo1CbxH,8,228,610,5013,5,155,595,4727,3125.65,96794.22,494581.8,5901672.57,-0.13,-13.71,-32.69,-64.64,444991.84,971540.0,1.249e-05,https://maru.plus/,https://twitter.com/marudogcoin,https://t.me/marudogcoin
2024-05-11 07:07:02,7gruDzMMYdBvECGpvbSQUsNd8p7MDmX18ZYA2i8RUwVy,BOOKTRUMP,3eNnWbkNzg39hFd2snu2tmtJZ3ePqMYRsaDzauAKPvkP,0,0,67,67,0,0,189,189,0.0,0.0,2703.38,2703.38,0.0,0.0,-93.58,-93.58,0.43,2144.0,5.643e-07,,,
2024-05-09 19:50:00,4NjduoqQw2VP4E3cYH5GZQLRCnyTd25mRpmiNqNHWDkm,NYACAT,BCjCzE39Ww2fQjC5SmB3kiNDkwiXxC3KGLx5AMJHAoSo,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.07,0.0,0.0,0.0,-99.86,0.27,0.0,2.851e-11,,,
2024-05-06 10:25:24,Ezk1higaKuTQWD5Tx8ozG7SfZX1pVDPfCEdu8kpby8Np,SUKI,ETNekaxwAri2Fks4TW6tPfA5h94XJ3hKJqqZH7GgF2PT,0,1,15,470,0,5,22,308,0.0,145.64,5126.61,124752.44,0.0,-1.29,5.05,-14.73,113190.93,926505.0,0.0009265,https://sumokitty.xyz/,https://twitter.com/sumokittysol,https://t.me/sumokittysol
2024-05-04 14:03:02,6rWtUn2Wu3sKhU41oZYvpyVbrLNTHyCnHSq4Zfr6xawW,Trumpwif,GC25rwiDEpZApLm78W8di8AFptCLsouhGQZWBBjshNAF,0,0,0,0,0,1,1,1,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,8.93,54944.0,5.549e-06,,,
2024-05-06 01:36:36,2tNK3rmGbb8aC2KEW25b2Y5xEPo7rLZ5o8wcwhdcR8CV,HUSKY,Hx8S77LVL8PpNrqonAiXwN9FNuFw4rLLwMz2bTgdxUJW,0,0,0,0,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,7.971e-12,,,
2024-05-05 16:31:15,Hv2vpDNz5NawyY3oAjhHYDyfsUE3cQg99TVehLUzt3Ah,MRTOWIL,3ro8vgJMU3x3GuFXPYoSDXGDghHWwUKtN1iT99YmaK5y,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,40.0,4.002e-08,,,
2024-05-07 00:01:02,2WRA42G2WNKrVKyiCuATMCFvmJw6qwQGMyEhuc4ugL9E,TPCAT,H24LePMc1tiP23JkSNuPymk8Mw5QW4xaTaf3PRiH8ZNN,1,10,56,786,0,7,43,556,14.45,6603.98,37567.88,341024.19,0.44,19.13,11.75,23.76,110190.36,1080598.0,0.001097,https://tangpingcat.com/,https://twitter.com/TangPingCat,https://t.me/tangpingcat
2024-05-04 19:47:12,HyyYZwZpWm6tA8yZUzKXXAzFuYnn4X4b2MufBXQQJJax,FATHER,GCp4RncstuuM4wJzZxMtPvW4qEZ2x15DC3mNbMT2GEFN,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,680.0,6.818e-07,,,
2024-05-06 20:26:42,FTnmUKwMH3pwBcYqKYnesaQdJbRmLHPwixD3Z9ntqeZJ,BURGERKAT,CVNge71hzwmHk583W92ML2ccUU3eiTEa9RtJovVA9hKj,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,217.0,2.17e-07,,,
2024-05-09 10:43:44,4UtfZMvciNLsTQQTMoBkxZKHMz6RyLNr68PSW7MUGFZ2,MNCL,4rJtqLmEAgf5XV6bjWjKRXEauqFs6uWsvucNhRy4hEzw,0,0,0,3,0,1,1,3,0.0,0.06,0.06,2.97,0.0,-83.71,-83.71,-33.57,1.98,7369.0,7.382e-06,,,
2024-05-07 00:30:33,FqM4gNZ46AwXAdNFV4RGwjBT67qgBSsJjW8xmZmoKnaM,$lit,6Pg6Z4AD4tA3tAd12bvCSKMUvPLxJjZkRFz39yHd8Fk6,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.549e-12,,,
2024-05-04 22:46:24,5B7Esnesbjn96hsGfMqGaBcX9ZjTBB1eh89Fxqk2UyhS,MOFI,5346rDHcH1Ee5itEDPmYN5Lpae4wprR1CZyBwnkVsekE,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1503.0,1.503e-06,,,
2024-05-06 21:32:48,CAnrTz5wdhasUKhHJq8Fa9YRV8V5HS1hD9YGcXdhiAUu,Trumpwif,EzFVvdPAcqEXWqQyeNoBf3srJSqhGXGXnG4Edvk5HjkR,0,0,0,1,0,1,1,3,0.0,0.02,0.02,0.2,0.0,-88.1,-88.1,-98.46,1.82,38097.0,3.887e-06,,,
2024-05-08 22:51:34,5WstcSbzHM3D98Y9rjjr5nDYjAvdm1xM7otLd3A5aMEU,KOMI,4tijCUhGjYzvkSApuEkEA8HThhSKiGwQuezKmSNwj4zf,0,0,0,0,0,1,2,3,0.0,0.0,0.0,0.0,0.0,-24.37,-48.76,-48.76,0.0,2.0,2.137e-08,,,
2024-05-11 04:09:12,9etVZciFFJZZBqrv7gLZpvKDEAVZ9VgMMkimu43Uhgrk,TRUMP2024,FQc7rf4Tg6NVWyfp5UGfhsYwVZYH6VbRAvPakj9o2TLw,0,0,229,229,0,1,184,184,0.0,0.0,24994.13,24994.13,0.0,-98.96,-99.89,-99.89,4.55,56.0,5.865e-09,,,
2024-05-10 07:48:34,AYfJEdEaqVEQJbgevBTCxYTYBMbJoTBSdLme6CHneYFB,NOT,8BaaT4Rcx72vubdY9mu6bYfVes2Cz5SX6bFggBwd7RRV,0,0,3,20,0,1,10,20,0.0,0.09,38.85,679.7,0.0,-74.76,81.25,306.0,1.32,63526.0,6.352e-05,,,
2024-05-09 16:34:49,HvGBh4sBXyq5wjuNrKodAPhXmDdoPmZ2pdQKjYMx8YJq,UNKNOWN,7ZZ2UbiAohdaX6gm61kparpoXioYXU6ev7PyLQq7BUtH,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.57,8197.0,2.341e-05,,,
2024-05-11 00:17:55,9xj7YV8kD9rBB4m4Me8SmbhQtpjFn42YfzUG5vzhefNL,MLKJ,AUsxUQbEJqAfjWWoUxxBvPaHxSbdCYV57tTVWGBkkwpG,0,0,4,61,0,1,2,169,0.0,0.0,0.01,195.58,0.0,-4.94,-99.98,-96.71,0.03,27.0,2.686e-08,,,
2024-05-05 21:04:44,4LxEGEbN7e4WbNgF4rY9RPZ39XU3SqYAC8tfXXuWNw9A,DREYK,7wUw5sJeZ7HK1sfREsgL9QUUFYDL5otMVKucVzjgy2PW,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1437.0,1.438e-06,,,
2024-05-09 21:30:00,Fd4pTWXsBiMHEW8euv36CGhgkTjehTs4NbthpkmHSvaa,CRUNCH,9GQXiFt9pXMFGjL1QxMTswDNR81TrJabuTboJTAyXtW4,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,10.99,0.82,13575.0,5.453e-06,,,
2024-05-08 12:37:17,DKf3HBMz6XUB9fWPoq4hiepVR79J3CtJZTvpGSo9YbdB,CATNIP,5SxYjHYKy4qeHasBX7stiFD9TZrrnwy7jfasQz1Y6mJk,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,1.0,1.491e-09,,,
2024-05-10 22:21:11,2ee2GwuKBEGWUxSwQeSxT3NjG3rak3ULx8kHjVUR26Jv,GLUB,9zreNBoTNgYZbaBwaqywnacj8VvY9zWQH87FEgmENgVC,2,28,350,1440,6,154,671,1520,554.37,11690.1,114704.6,458121.11,0.6,-15.75,49.34,1105.0,81604.99,680922.0,0.0006809,,https://twitter.com/glubGlubOnSol,https://t.me/glubverification
2024-05-06 04:03:29,FLVDggdUD628VaND85u8xwMz8AoEFGKQF5azHw3dSYet,DOGC,5htbehBStQ2a616bD3MSKXbZy8J6eNFUSAxrBrkeTzM1,0,0,13,15,0,1,3,6,0.0,0.0,13.73,13.99,0.0,-47.8,17868.0,20413.0,3.75,431139.0,0.0004311,,,
2024-05-05 04:33:54,GVzzVXpMkYpzgPM13EpvSZMujwwjD4t6TdC6aTqxN6mY,TONIGHT,HuBmBo6ZbMv7BPRdvGP7QEaborMGyfnoyULwNWyQ2LVx,0,0,0,0,0,1,2,2,0.0,0.0,0.0,0.0,0.0,-9.09,-9.09,-9.09,0.0,3.0,6.733e-09,,,
2024-05-08 00:19:38,6or93vxy3DFozryDukyjX2EYCa1FHV9VUKFij2u6z95D,MIKI,Cz8VKtzmjHZyeprVCFA2vcNyomEgmKBpCF96YBZ3ojTH,0,0,0,0,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.814e-10,,,
