createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
2024-04-23 16:34:43,WcMoVFAwfnGo5PuqkR6ZHrEbbqDU3ojJteqenDgCJE2,PUPU,DJDkEHqeQZijTwvzi1PzNPwNHakYCHK4xCFdzsTUDwT5,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,41.0,2.82,15587.0,1.558e-05,,,
2024-04-25 00:25:12,39f7mKqrYcfyBHADqVLX6xG6Zovf8LhwXVfpGZMdjYaY,PHANT,3q74H3RhV8C1xgnetqURZMn3BgEMFQU3HccHN44b3CMh,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.76,0.0,0.0,1.024e-10,,,
2024-04-23 16:21:46,32bj1T6byyDbtdtk5vnsn5qyo3qqNS2TBXm9zZMUbXv6,NOOB,GwvqgUbN6CGj3XYkKrmZo83GcewDeB8vwSvekihiFZc2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.44,2.32,1.0,8.757e-10,,,
2024-04-26 03:56:47,EcgUsYBwjqkS8hwtay5kGrHSZ21Q2yedVW5dPPF1Njjg,Trumpwif,CXLSUz1rWj1caMX2sRrxTVAz5PrZQj7Ywt1EMMzPpZv3,0,0,0,311,0,0,1,35,0.0,0.0,0.0,25404.73,0.0,0.0,3673.0,-99.9,4.67,47.0,4.717e-09,,,
2024-04-26 06:00:00,DfSQD338YCdfx2n6CGpBckuUR5PtsgzqPnR3m7ZvA61V,🟢,Ad2ttCaWaJ5PKyR24p5gAzC9KCCZh4yLu7tkTwnbg3QG,0,0,38,38,0,0,61,61,0.0,0.0,3830.49,3830.49,0.0,0.0,-100.0,-100.0,0.36,0.0,4.945e-11,,,
2024-04-21 01:35:46,APVWjZPc4hYZUENCkHcCf2nJeFjsgJprFFe8i4RVErZq,ShitTrump,GKLm86t4VLRawuongs2r6mAMNxxyno6WWdnsiPfXy6X6,0,0,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.28,42.32,0.48,4325.0,4.914e-07,,,
2024-04-24 23:56:06,Hkn3nwE1GQ23qBWLmduvt2W5M4ExhGirasNCZnBTwFzy,HOTDOG,GDbzgHFsmSkQyKkLsZz7nuLZtJwfHUyQJUgFiF2K6maV,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,61510.0,0.5,37870.0,3.827e-05,,,
2024-04-26 03:24:40,C4zcrZPruTH87JUcmhtbG3f7PbLgYVCv1KNYLYkhGmD9,BIDEN,8D8weRVHWJ8r3jkQGaPdKQFtYUYZrzr6shj5SRwhJbNZ,0,0,0,188,0,0,2,42,0.0,0.0,0.0,22002.01,0.0,0.0,-38.45,-97.42,4.07,1042.0,1.827e-07,,,
2024-04-20 14:58:02,AJL4EJQV4qV3pi7vxpitZM5vAvXeZAUWTMh78zMEiCMx,COMMIE,DWwGgg3qTLE8FMemGrbvR1SXzV7eXhcGKT97jKP7UgUU,0,0,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.32,58.86,1.13,5253.0,6.45e-06,,,
2024-04-25 17:08:59,9YegHfRrqeF81iBQUWmC8Sg4XTiowvF8714ZbqxCD8ER,TOGA,6Cdv6HuyXKk7hyNbt2Wn5jrCnPX78Kn5CAs9XvLzkpyL,0,0,0,61,0,0,1,263,0.0,0.0,0.02,1385.65,0.0,0.0,-44.09,645.0,1.0,13912.0,1.412e-05,,,
2024-04-24 19:30:42,4pVvwRsJ24YmvuFfUTkmpVvYuNY26XGvGMFWvxoSJmYS,FGS,BKQFKJ5nN61UHKCHbkRr6AUZeurDwEwwAGXbtJ42oPFM,0,0,0,16,0,0,0,0,0.0,0.0,0.0,4.79,0.0,0.0,0.0,2494337.0,8.25,43508486.0,0.0434999999999999,,,
2024-04-23 21:52:21,BkkBA26hVGnRJCEMiH9ywjB1z9PAZaDbYAVuYuj53JH1,PEPERO,AwaR6vPVHGxNUiJ8uAYnsweQFBBaTFwG6cqTcSsdFwEg,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,2.171e-12,,,
2024-04-25 23:44:46,ExTdHjUw7PEbbzHy5VFHEdpMB55rR6eZWKAXBydAqbYJ,Ansem Dog,3TvBd67vyC6qyYnzr2ADFnSfpQeMX9vAV3PjZx9cAKRt,0,0,2,220,0,0,6,50,0.0,0.0,0.09,32905.62,0.0,0.0,-49.54,65.82,10.05,74793.0,2.991e-05,,,
2024-04-23 10:40:15,12KfcuZnkcjVMbat1km3bk44jZGeEkzvxZ32tRmkJ5TU,PUG,F9dyt1jp8wA8oZ1dDHTUoFR6fDZ33wSpbfQ82axRETSd,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,7.429e-11,,,
2024-04-25 06:11:40,GXbFrfeSB9Rj5anUALm4ZtjK25X4GJu6kgwimx5yAdiz,BLPE,BusLmsmNFv8afsyUU5XEvZJCikJoCz7NvWWF7jL2yAqC,0,6,18,2231,0,10,31,2953,0.0,1.43,46.2,170043.05,0.0,46309.0,655.0,-99.73,0.0,1694.0,1.693e-08,https://bluepepe.baby/,,
2024-04-26 06:50:03,DM5p8DRtG8wLQngxCtdJpYxSCHTZr2Q3hZ7Ddq6WC6Mo,DSB,zXyfiif5dhweEevJuyg4czHJAJKgp4q1z17J3ddhnEU,0,0,29,29,0,0,17,17,0.0,0.0,93.35,93.35,0.0,0.0,94.87,94.87,49.34,42183532.0,0.002343,,,
2024-04-24 11:19:26,EP3XUWPP9bHJvWrrn6u5Td8TWEtogv4QC5EApRw8WTRF,MD,J7CDX2M4dgb9jxmqKRxYn2cNuKhRik2RzFb4AGA69h59,0,2,2,2,0,1,1,1,0.0,0.0,0.0,0.0,0.0,50792.0,50792.0,50792.0,2.44,24.0,2.36e-08,,,
2024-04-24 15:02:01,DcePGAYYeah7natoEL6yk5XX6QwxrAGEbcHKxh7viKZa,TRUMP,A8yBfdhp7QcZM3Cwtxws95X6BkNuK5TANefVixomYyNS,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.01,0.0,0.0,-30.28,-88.8,6.05,351.0,4.133e-08,,,
2024-04-25 05:53:40,FcSdYiYZC15xDevQ6j5LtXapiQPWmGfvdfnfsJ5Y436F,SLIME,FHoRAiGdZwk8FqHe8FrN6W9ChNYX4uKsgYVKnzfq3p1G,0,0,0,4,0,0,0,1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,8632604.0,0.12,17.0,1.711e-08,,,
2024-04-19 17:32:10,32KaLLYycF7pZB5erx7NBVWM2R1KiLNQtv6FfhCTXZEe,sSOL,Fnt5x2nbJeSYx7hbeVwTLhKxtjJRyLCQibL2bKSJ4gmK,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,9.27,40944115.0,148.44,,,
2024-04-23 12:01:02,8EYZ2g43PXYe6hNH1Kyi2x5Pyu1GzSuux7ABUYooAi6g,GOOT,Eag2ztYerS2mt1nJzRvHdnbBUNZKSwTGhfvU1L4t7zhf,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.84,0.17,0.0,3.13e-10,,,
2024-04-23 08:17:42,JCGoXnW7QFwMWLqZUgF3vKvWS8vFa3giByjTgA879RzF,BOONK,CW85SYRVeSCAFnXHtfYhLbZk9KLCpzUb8rXqPKZDny6x,0,0,2,2,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,2423.0,2423.0,0.0,22.0,2.241e-10,https://bookofbonk.bond/,,
2024-04-24 00:34:32,BrdCC6F3t3epTcdPFFr39KPoHZimLWHaomGqZ7pgPd5o,🍊SOO,8Vth8kv5hcDexHHtQTynpRqSMcFZy8Z3uqJupKovBQ9Q,0,0,1,2,0,0,1,3,0.0,0.0,0.0,2.85,0.0,0.0,-97.59,-98.65,0.02,970452.0,0.0016169999999999,,,
2024-04-24 13:30:47,ne93FCi21sPALn4ftHk9DbNUueN45rRyq8ovMAVS2qT,small,639LBpBV9Gaqyshjwb6qeydCeWUgQNxwegzrXAGrUmxk,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,35.0,3.521e-08,,,
2024-04-24 22:20:53,G1LYwTY5RcstviB1zvHJSYoFE7C4psPMA94jzCxwGm6P,LICK,5VkXSiHEUkKrg6d9dwfk8Mcg66RoDx922rsj3V4zY3vz,0,0,0,4,0,0,0,1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-98.87,3.46,0.0,5.811e-09,,,
2024-04-24 22:49:54,FdGUpNL31S8c9SUgVfq84gDP3ZrcKvSSvmwsPv1nQSA3,TRUMP,4fBop7akQTjaUTMTqQdHV2x8mZPfyYA5rSz9itDEwcse,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,32046.0,3.9,25847.0,6.011e-06,,,
2024-04-25 12:42:59,58T5Sw6PU16J7iAAyyh7EvNzgMMZZGgwwWDe2pMZoGDT,COOL,2YqUHFxtyE1iyzf5vpiSj8DLkmS41qX6hVVNd63dEFD9,0,0,0,174,0,0,0,27,0.0,0.0,0.0,10207.59,0.0,0.0,0.0,-27.93,2.54,34344.0,3.477e-06,,,
2024-04-20 22:13:39,FVXJfigg2MDHCzjDFdKppHSqg7gw6XLBe34HqMGrP9Ex,XPEPE,7ro7gK1PT61Wt2NgdeGS1561MD8CwmmtgXHz151j29g6,0,0,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.31,40.06,2.35,3631.0,3.734e-07,,,
2024-04-26 05:32:54,GSjoodzrNKWF1FNfJyxv7epszZ6BARohyp2eqJHxxgcr,Bidenwif,5Bbg4iHZKTJN5ayYcL79TJxqUhmt1RNKQTxWgzp1MFcE,0,0,1,96,0,0,9,360,0.0,0.0,0.02,4758.01,0.0,0.0,105.0,-51.61,1.05,13969.0,2.054e-06,,,
2024-04-25 01:45:22,Hx8tYkwudLxBK3Krh2xHxpPiy4j7pSeGcVbGhpwEoqUz,TRUMP,4nQkEnoXs6eNkMJ5zjVwyJCGNHumFMnr1B9CuqWnDGyg,0,0,1,4,0,0,2,4,0.0,0.0,0.05,12.14,0.0,0.0,11778.0,-99.79,6.95,18241.0,1.94e-06,,,
2024-04-24 14:00:52,4tAS7HYGSQofATaohb59368sV2yAdLrGJeiEPhRgUCgJ,COOL,7uBGpUJLreiRraeDAycArwmBYdVpfSAcPDjxQhrLwyP7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,3.4,16840.0,1.7e-06,,,
2024-04-26 04:58:54,EDvprU92q8VkYH9nCXdj7eTsACL1UAyTGUbCiWjRNkto,ORD,9yMZ134U4zxUAe7Fs3Mth4hMbgHTyeKmShH8FFwNSYJc,0,0,692,1061,0,0,610,806,0.0,0.0,301540.52,430881.92,0.0,0.0,-99.5,-99.32,0.0,2622.0,2.621e-06,,,
2024-04-23 16:10:48,5eAncbRwEKY2pz9ugqdNrXVp9Wr4zj1R4MopzA7tn2Ek,NOOB,4jy7YrS7f55pngqEU6r88CGHtyco1xHgqvVE4c9ansqu,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.94,3.41,0.0,1.085e-10,,,
2024-04-19 23:40:54,EV7ZpszsXi5GqXZWj15LZw1Hd3ukLcszy1hV2GkgtGzD,OBEMA,6LhrhHha7cu4RKEKMVTtvzfnfnMQn6AhbnDDYSsjwV6r,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,4.439e-13,,,
2024-04-25 14:34:42,13x1mcxkpK7e92AfEjHYq3oCCkz9nTsaktBCKDRBaTdN,COOL,CCqGk7hkd9YL496yvTrpSJaGZ6Dkh5x8u7zQdioZ5U1d,0,0,0,61,0,0,0,208,0.0,0.0,0.0,1630.67,0.0,0.0,0.0,-58.2,0.32,21298.0,2.151e-06,,,
2024-04-21 12:20:23,AvLR5dQVfDT2DjpMmXjGYdAxgFVvVBvQ5svxXSLN9pm9,SACK,9Bj97Pbk69xfjfek5xgHUGP1Z2yPzChVx53ocph1UCE3,0,0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.51,41.24,2.05,10034.0,1.012e-05,,,
2024-04-24 05:49:33,FQY5LesJduvLWt9qf43Nw68P962RUCEWbmAQ6BZXZwAs,HICHEW,2dJxBpDsoHwP7WYNXMpTFTpi7pyye14TXfhZMZEXQTCg,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,5.0,4.822e-09,,,
2024-04-25 09:35:00,EvtFnzg7KjQ38zbJvewdpPyftGb45B8h7t7GNpjqTEEa,BABYMANEKI,eGKkhf6DNoTxKzMKJJj2BGBCgwLXaR1w2qYEBuWU26b,0,0,0,4,0,0,0,1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,8719015.0,3.38,43723.0,0.0004372,,,
2024-04-25 13:32:04,5V1xTtoDnXkTbf3hUYMHUeXjmQj4vvpekVcpzDDihfTK,Ansem,2CU16sGv4fzowpg8E3Ffm6PdUkUDtWf22F616B8jXb35,0,0,0,364,0,0,0,51,0.0,0.0,0.0,33099.59,0.0,0.0,0.0,-90.0,6.59,4467.0,6.667e-07,,,
2024-04-23 08:17:20,6m17QGRMK1B9YKhv8ETjTLBQySWJ8PMntpkgnyPW45EL,FuckTrump,HYFeRAx1YdNsQxAcMUHupAPzQURf9tGnLuFzAAWj5AdX,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,81.0,1.562e-08,,,
2024-04-23 06:41:39,6Gb1JR1Fw2UFiriYRagMhuNLj9DeYq5FcR2xbJo1ptMF,GDOG,7LYJ6KW3wKeXnpnJS6GsxRkFccNhohZ1SPjunCsYeD8h,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,21097.0,5.409e-06,,,
2024-04-25 20:07:04,4iritAJvU9KqT69utQ2RfvNRWPZ6hGJAcbYFeWccoFgK,$DOG,J1fZZCcRMgnmHmxiaWGXW6PGBGgqETvQx6zU1YqSKWwq,1,1,8,297,0,1,14,340,0.0,0.0,1.67,53809.62,-99.05,-100.0,-100.0,-100.0,8.13,2.0,1.554e-09,,,
2024-04-23 07:04:16,FAkuyyDrA8VxJkRsQnDymY2QaurcYmSPP6oqg5UToZkq,AKITA,FMQHdtWRzDAf6us4wcEhhYjuRi5SXgzq7unTKJTRUbw,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,10587.0,2.861e-06,,,
2024-04-25 17:22:31,DJnmGMH2WUFXc4vsBwDcAy42hNmMstBE7B3uGmkStbqZ,CONAn,92YTEVo3dAs77vjATUToNEmppRQ8bUGS5MscNoz2uWLv,0,0,0,46,0,0,0,221,0.0,0.0,0.0,731.11,0.0,0.0,0.0,679.0,0.91,69337.0,6.933e-05,,,
2024-04-22 12:32:40,HLptm5e6rTgh4EKgDpYFrnRHbjpkMyVdEeREEa2G7rf9,DUKO,GcpFFQmXKj298anciA1Y3qDCPhMUbqQ54QNNgDdCUXdy,0,4,23,88,0,4,25,110,0.0,22.68,170.48,727.33,0.0,0.76,-2.14,-7.52,234.77,25286526.0,0.0025279999999999,https://dukocoin.com/,https://x.com/dukocoin?s=21&t=Hmszsv4T1kuLf518_2wn4g,https://t.me/dukocoin
2024-04-24 07:52:24,DCRJmmFgPnpyhW46AX8DeuAyRfEWjAzTcVDnELnJNa1z,BLUE,9CWsjbsBL7r7LyA9gT7fAgLunHfNdxEP5uX9yewaKrLQ,0,1,27,116,1,3,11,88,1.63,42.32,207.0,935.35,-2.58,-8.75,12.04,73.01,1116.7,31270.0,3.127e-05,,https://twitter.com/BlueGummyOnSol,https://t.me/+Qn55jIVHuvI4ZTgx
2024-04-25 22:43:31,AqtyZgpFYMSSTg21pWdhJPsSf4FZesPLdRM5NsPyZWob,Ansem,AT4ft2pqwTWMo9adZhp1N9iH8vheaGcu9fgwzMZcJLmy,0,0,2,292,0,0,2,61,0.0,0.0,0.06,21040.12,0.0,0.0,-52.93,88.59,7.19,85580.0,1.083e-05,,,
2024-04-25 14:53:05,7jE2ohEowdFK5TB6UkdhP3ftu1hFpZztomwXgPcrdGmH,SADCAT,8JaPTBexE1JUowqNhEHWUaBiuzVAeEdqLJ7voxYvzFRe,0,0,0,148,0,0,0,87,0.0,0.0,0.0,10570.06,0.0,0.0,0.0,-100.0,1.18,0.0,4.289e-13,,,
2024-04-24 11:49:10,65ZjDR9ZXZvGhXgDT698WerXtp9gYupAoMz6yHDFbJSa,Mishi,DcdZkNsMQaC5cLvk3nGB1uBhtQvEv6qetBUxCZ5EcuV,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-65.52,0.2,210.0,2.104e-07,,,
2024-04-24 01:32:46,9YkpVSTfTgyPxHLfh9P96PDNRBz4i8frZywvRuXn1K4E,PEBLO,DDjuSEzSCZX6nHMwcTctDcd8TEzQ1RCyZFKZFuwCsMTk,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-98.92,0.09,21.0,2.165e-08,,,
2024-04-25 02:14:06,961xvvQkDrThrBwQAcNEwGisJuFLzEf89AXssEN2TgpK,SOLCAT,Eq9yEGZHArszjB2A7TKRsFks98A78QJwqgYzEcMhpStS,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,16099.0,1.81,32920.0,3.298e-05,,,
2024-04-26 06:41:02,2m42bnnrri8KGt7QHJbCVeJAcVKhvugcR3VjuxQB7PVn,TrumpAi420,7hDEsd4cp29qErcBs5Fzke5oQQrhStKLkPFXf1v9n42P,0,0,166,166,0,0,154,154,0.0,0.0,11987.46,11987.46,0.0,0.0,-97.72,-97.72,2.07,1021.0,2.171e-07,,,
2024-04-21 10:34:10,FbQkfcVauigfbGf1mB1CurdNjohKuFiuzp2gP4bhLxw8,mPEPE,GP3moKYxuCpCwxCfooRLfKmeT6SRsRsFyDnE3F8Q1fSR,0,0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,38.31,5.08,10852.0,1.085e-06,,,
2024-04-21 16:15:14,8xHsHf1geUVJx38ACYDJhEkA91ygo272nqw17ofMtkAK,DubaiMew,FvqhxzF4udd5JWhGGkwHq8dGjErWdNXDwVfdPrwrfh5x,0,0,1,4,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-99.97,-99.94,0.0,260.0,2.597e-09,,,
2024-04-23 10:05:44,E4dgzR3aZHCS64ZXCxWpe3HqKbfBeNNe7wZ31vR5yX7W,RKC,2RYpq1GkXoJpnkEVxC5uUVJf8GK76LNN5p7HRuvX72qS,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,0.0,3.758e-11,,,
2024-04-25 10:47:14,BAc7HtqZ6pZkmBCs77CZVmDgaCKhez2gTc4j39ANJ6Rg,RUNIX,A8WS9Xr12x7yGJ2RZTepdG5UWBy8y2HheNcKrgM2gACw,0,10,36,302,0,3,22,196,0.0,3444.9,17519.53,148426.53,0.0,9.06,-31.04,-0.24,75241.83,29901678.0,0.002588,,,
2024-04-23 15:41:41,G5qmqyWxhUSmhz6mnRYqBpa1iWdLHN3STaFumXGstbth,keycet,GafJeio9iPKCnf2rzuTAi86nggw97raoiCp5kUNjSYmm,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,1.003e-07,,,
2024-04-24 15:52:19,FGf1Us3kqu9AXu2x1yWKfiKE8uSx42ACvRiUrbuAodzq,CatGPT,92NvJRnTxkaiHcfRd72B8h1SHyj5ZGtMoeFAQvCdB3vB,33,580,3514,22697,36,552,2861,17403,46774.37,1113842.52,7849044.59,60087716.38,1.28,8.49,1.57,52.7,5598952.96,27299094.0,0.0056499999999999,https://www.fairlaunch.me/,https://twitter.com/CATGPT_MeMe,https://t.me/MeMe_CatGPT
2024-04-21 23:20:24,DdHMLMcoVpdXrzbXx9STZpspNfQg5pyEkFbWGLgx4y4Q,THEDUCK,J1EedRwWy7ThgLuoneuoNNCqf3Ek4ifLiYqX5TywH9ZF,0,0,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,8.89,3.6,44645.0,6.975e-06,,,
2024-04-25 14:04:44,FN9mVKKcQZc8WNEF8LKSGzeoJPLYdpzTnk65Hwp2BKVH,TKO,EDekf5bWaRdtKkoUD8LLHqwYCov3Kq6kLfh9xpApREPf,0,0,0,1100,0,0,0,754,0.0,0.0,0.0,375173.9,0.0,0.0,0.0,-99.37,0.0,2548.0,2.547e-06,,,
2024-04-20 14:48:45,Dr3Nef7EvvVxXPDJtsqtD5Gv9Nr4hz5W3rDq4e1XDUp2,COMMIE,4hPYd79DjuMwi9jXMH3qtRUyLs2xrr3V1tnAEx22p4Vs,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19271.0,0.2,2.0,2.188e-09,,,
2024-04-24 15:06:13,2FkZXFLzwmhZzNMqLLtnxyJUXphqSYR5ioWxsRyQmktB,Grumpiest,2KGXa8CXFhMy9dHp2oZLeSrzktCz1gxJLvauqMkWupWM,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41668.0,0.0,11139.0,5.304e-06,,,
2024-04-19 14:46:34,AHVYMn8ZQyGp3oFnrkxvovDygxm77PhEhfAPmST8g2zQ,ELON CAT,DoQYUuqPc61ppGbLzKMhJnYZJcUCiWA4pEsh9GSsDTii,0,0,1,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,180.0,468.0,0.0,20105.0,9.574e-06,,,
2024-04-21 14:35:03,7LDV2GwS5HkC1S4tLNHkEDwCoCProsyJJ8Z1vVQWxWvw,BOCAT,sextxkjx5UCJ8XvanqebPzzkJpWhnQm2UyYABpnYBfd,0,0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,66103.0,5.27,14552.0,1.455e-07,https://bookofcat.cyou/,,
2024-04-25 02:17:16,GXjDMwzVZ9jgyDbSmg4Pn1vSvx5VemxnNdQrAYmkma1e,MEOWS,GL9vGMjdhJrQaanxyxVbSCHy9YmooujPZZx6ELfYdjiv,0,0,0,5,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135683.0,0.0,4.0,3.993e-09,,,
2024-04-21 05:14:25,oepE2vx3hFKdh1EuYjmG57GvK8vdqN4rZFxGCsXHG49,Ali ,FNjd18GopguTyH6jDnsGNqYGbsPBfVqrdczLb8JdFyj7,0,0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,75.05,1.68,20159.0,2.024e-05,,,
2024-04-23 18:23:10,B93x532m6NCNiRM8ZgW7AdtfeVBF4SJ1YHGRrCGQi922,Barb,HntPgaEVNMJRs3CYt5NUVwKXLQYTqUTEWT9FR4nKRNXL,0,0,0,14,0,0,0,11,0.0,0.0,0.0,107.58,0.0,0.0,0.0,14.22,,3733.0,0.0010549999999999,,,
2024-04-24 02:12:40,FNMLmBPkhh7nBFyGHsdrmCuvgEf6ygpaVqFejimHEx9V,vBLSH,G5XhAhN2MZfGc8bEvQi7CFL42e7PrPLEnpRehjpEk82P,0,0,6,41,0,0,9,49,0.0,0.0,22.34,119.68,0.0,0.0,-1.04,8.17,575.32,1169995.0,0.001172,,,
2024-04-25 08:36:12,DnDCHmfWPCXS3yKRhwMAw5PRk7t4S8CHdy4vsHpGGuVh,wubbonk,3wrBJDZHqZemQCxMYKDUMrBEC2SCT4XaVbpD8YijbYe7,0,0,0,3,0,0,0,1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,2824257.0,0.15,9.0,8.886e-09,,,
2024-04-22 16:50:00,5vN2GkDq2Gak2AjSYTFeYLK1ibbURhurxCKM7onBSuwa,simon,FannXerNCvBFJ5gcBGkNQFT9NVW5Cp4oUXZE3hX1ceqD,0,0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,39.18,243.0,1.16,3240.0,3.302e-05,,,
2024-04-20 17:37:38,C3Gxr4oZ95hXJm9T5GqTafgSvpzSknGhhXAhg7S43pkg,MITS,DskaPRxW5kYqTgKmxfeAjbNCZw5h9ZyiPvPcA1zS2cSt,0,0,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.98,43.84,9.5,140568.0,0.0001411999999999,https://kitwitmits.com,https://twitter.com/kitwitmits,https://t.me/kitwitmits
2024-04-25 16:00:00,HFaMgzauYLZfBzv8dqco6YabM9khLSuWr3MgnWQ77kaa,FLUFF,AAnRSD12MkA7ZMEhFaUVfstaZg53p1K3LBEtEGG8Z4tr,0,0,0,179,0,0,0,289,0.0,0.0,0.0,25237.27,0.0,0.0,0.0,-100.0,3.28,1.0,2.908e-12,,,
2024-04-25 12:14:17,JCWP4PqF7DdJwBEFvpk838fSjtSPB6UTTYuXbaqprAfu,Chibi,HqEDKAuZo12CE41hZdSabsEqxW7AsoLxrTjhqKw3fZp8,0,0,1,1251,0,1,1,314,0.0,0.0,0.0,371122.0,0.0,-98.74,1154.0,-99.98,0.0,118.0,5.629e-08,,,
2024-04-26 07:19:05,FyQqr7quisRAzzrh3TtxGLtY9V8wEDMpr2Rri9AYt8w9,Doraemon,BbuU3LrDVy4FmEmkKGwabpAvvyGfz77M94qYJvnr9Ymr,0,0,107,107,0,0,174,174,0.0,0.0,9206.83,9206.83,0.0,0.0,-99.97,-99.97,1.49,16.0,1.588e-09,,,
2024-04-23 16:52:22,BLy5D7HH32UAV1LfLArgHH8zRB4f1g8K9pKLRh4jCb1f,HoldSol,ENpdzSVPytWXLtqyNWuoAnvqBb5MoF6Sv99JFe3i3A19,0,0,1,11,0,0,1,16,0.0,0.0,0.0,0.21,0.0,0.0,49.61,-99.99,0.0,21.0,2.069e-09,,,
2024-04-23 13:29:43,6pHXYCN4Dvreb4HucRuPoSd6mVLBXV1aMJkMJTxas5cK,GDOG,Dk2QYqvKbfE6UWFyZdLFjkTrbUUjuQoXskxtG6pDmNRN,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,3.92,132071.0,3.773e-05,,,
2024-04-20 09:32:09,Dzr995PHxNsX7X7mBS2gNUDSbd5Edh8sDzKxZVpsCzZK,GUI,HFH9FnKimtisRdZsmHVYs4P4VMEhzLQQ6FQREzr2WuSw,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916954.0,0.48,0.0,7.34e-10,,,
2024-04-26 05:02:46,WkBXMnpF96AFVouhjdzQoX6YVCK9s3ukNrTy9gDQA5N,CUTIE,HN21gL2sjhAPeeFraDQUXhtruPxveK3PyQ686N1iNc95,0,0,0,55,0,0,1,198,0.0,0.0,0.0,510.12,0.0,0.0,-92.4,-100.0,0.07,0.0,6.084e-11,,,
