createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
2024-04-09 02:57:42,2Q5FGyCUMz4YMV2kyubY5gU1oCeeFu6tac8Yq5eXZvTz,Kong,3XYE1X3ySEFqMBv4zZ65ncUEer2e5CmTz4pLevtJ93cE,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-100.0,0.05,0.0,9.315e-13,,,
2024-04-05 10:49:59,7RKLnu5PW9SSDhsxu16iBBjVisHaHW8tABWfeDVZsBcM,$TROMP,2EFXSiJKE6QXFrcry4PdEnFkHwoJDkowpJtt4yj4csVZ,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21,0.0,3.083e-10,,,
2024-04-09 02:07:10,3MvmAWa3Kfoa3jQ13cELmdigCPPx2DgduC25Uz6o1NaQ,Unrevealed,13y8Mm78avotKXiNPSMNyjH3KY6xWoDjrBLz3EEKC2YF,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.52,2346.0,3.023e-05,,,
2024-04-08 14:54:05,z7ax9V4q1zBvnsZ21u3FtdWoruMEEuniYc8mqTyPxxT,SUGLI,DUacswzDSNKkBgYtamh9TRBwhhMhhhD1VtjExvhE8DfJ,0,0,0,2,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.97,0.0,1.0,1.089e-09,,,
2024-04-03 13:36:54,8RGy4BZUEkW9dc2UEZ3QHYYdas66X63vazdZJezGJw5e,bul,baVY4S1jnhWKNcjaSpQHz138wDDSPszww818BMC3ZpE,16,112,410,2599,6,54,376,2144,6636.0,29119.61,113505.22,773997.85,-3.3,-6.39,-5.35,-34.36,211682.17,1644176.0,1.644e-06,https://www.bulsol.net/,https://twitter.com/Bul_solana,https://t.me/bul_community
2024-04-05 10:30:00,2pgmnv53vJ9oNqDi32tKC6rZDeYQ6iLN9ZWC1UFMejVB,MEOWTAMASK,2mweep1WJAfacWL23ux523VBdWrEcsjdpWBYXfNYofjv,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,5.001e-09,,,
2024-04-04 07:57:58,CjZKtHvPX1giLeRrfbWK2oPy3akZWdeaLqEN5eh1wkAx,X,fsNReUQMHMVhr4mXX4kMux2CQPGKUhwSmDUptFEbt4i,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,6.57e-13,,,
2024-04-03 21:14:17,EkhNtMY84w6eCHb2vFKVEPyKivwZQetcLvFU7tHaqczb,CHAMROCK,7tHoBiRewKJD34uEbeotUXH5Bf2zSZELpYbXdVN6gFeZ,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.81,20.12,95239.0,0.0009523,,,
2024-04-08 22:22:00,3jb9nBGPGLczzFK6nQaHC1KwEJs9dCNVigfrRQrSVvTD,BOC,8ryBJbGF2cmTWT1tt9HhdWWjj3DxJ2KaRwBEtbRQBSFS,0,0,3,47,0,1,2,38,0.0,0.03,1.84,1448.58,0.0,1723.0,966.0,-99.64,530.84,1902866.0,0.0019029999999999,,,
2024-04-08 21:39:52,4GhTXdq5cvcDR4pXQmNRgPFLvEDFhgdXRKuWeNJcEPYf,BORU,9f2RxD1dhP7A15QvmAdZjH6eUGkBVuewG3HM1eBSTaDW,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.07,0.0,0.0,0.0,-99.97,0.61,6.0,6.413e-07,,,
2024-04-07 04:58:11,HUHU9FkeBB9mxCcgZPmYoCHffGhZKsBZEqmL9Mpozn3w,BUBCAT,FuQN5bSgJNrRDUmzDpgdpjEoSjX1En7W3KZr9xqGfr6K,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-100.0,0.1,0.0,7.025e-13,,,
2024-04-05 15:10:13,9xxZFHCh54KeGEhY1itFM17rJm4LbSfrRp7q1WnaocPs,$GUNCAT,Ajforb4TqFJgMChM36t33zrFkit4nYUkDhxjWD92WGpj,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,68.0,4.077e-07,,,
2024-04-06 03:32:13,34TeWv522ZJnUiqvDMG5q4DXkBenGmUX6aHALHsLzC6B,THOD,BtZ3W9AWmnesoK83JP12tE3YaWeZ4gxX99t1yn9asXMy,0,0,1,2,0,0,2,2,0.0,0.0,3.42,3.42,0.0,0.0,601.0,601.0,0.01,66336.0,6.633e-05,,,
2024-04-08 05:01:43,3McWetSpu8ho8L4Mpbq5odAtbLawbnBw98H5aq8KxH2T,ABIBAS,ByrKLwg51W6Zwb4JFiKu5GdVaA3YUGD8UbBPmPXT8XZs,0,0,0,1,0,0,1,7,0.0,0.0,0.0,0.02,0.0,0.0,-84.99,-97.71,4.97,42.0,4.206e-10,,,
2024-04-09 12:50:50,tw5Go4v3w1wTLzz4wM5gpLuNcGs8xUwfoLr9P5WCuet,ott,2aApoGXaDL9ntZJr2AwnfEEn8wNrc4CprGHvYi6AKaba,0,0,0,45,0,0,0,499,0.0,0.0,0.0,273.55,0.0,0.0,0.0,-100.0,0.04,0.0,2.804e-11,,,
2024-04-07 16:40:59,6CTLxjXTdxzSoFVDoD59B9eUTUXi3akkJwkn3ucveGYK,LUCIFURR,oThEiqyFg5wKKamZxLfws6oPWhL9RuYData2kYmdCUG,0,0,0,2,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.76,0.48,0.0,8.224e-11,,,https://t.me/lucifurronsolana
2024-04-03 06:33:42,6gvbEpVfcFNKGbPknaYUrbwxn4oPf3wq3fs5QdQdsuUy,YES,5yxXHUMuKfPF2bXfFwRYkpmpLz6NeH4QbYpFVFDgSxpd,0,0,0,5,0,0,1,4,0.0,0.0,0.0,31.06,0.0,0.0,-99.99,-99.91,0.0,2697.0,2.696e-06,,,
2024-04-08 23:12:06,45xn6JsoUcpnRJuEPxtj8wsGoU9hdfscp42drg11TzXz,🟢,BeFru6VS9nkJkrFmLhJAPHiAgVz84NqZw7RPvUHfK7An,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.18,15.0,1.537e-08,,,
2024-04-06 15:16:41,BfHkvKMEYjwPXnL36uiM8RnAoMFy8aqNyTJXYU3ZnZtz,ANSOM,ADwQhgVS41xbMSDeHbd9nDiGnky1y2CtgG4ctVcoUv1R,11,89,527,4876,6,72,413,3971,6372.66,33784.83,223651.09,3844355.68,2.2,11.51,-7.69,13.13,211825.39,1653174.0,0.0016529999999999,https://bento.me/ansom,https://twitter.com/tickerisansom,https://t.me/+Zmxthjym3QYxMDg5
2024-04-09 00:10:53,Eh69i9hMus7NSvkykyG9j16Q34huu7HpaoUZ3pncmyHc,HELP,6ksbAKcrNBbjb7iAMuSZdbm82tcEHmZ6T69hT3bSJzSe,0,30,340,5052,3,48,290,3961,66.54,7508.58,74487.34,1867058.0,-3.03,-14.35,17.36,-43.59,43839.65,290651.0,0.0002906,https://www.solanacustomerservice.com/,https://twitter.com/SOLCustomerHELP,https://t.me/solcustomerhelp
2024-04-09 14:06:07,8txQKxgsdFtcLBZDePfu9n1uA82ECi1WnBcbZCKTPK2y,CRAB,GLiEfzGUeuo4XcU89CeavWRRPbWEofX71wueA9id3M4,0,0,0,87,0,0,0,40,0.0,0.0,0.0,712.31,0.0,0.0,0.0,-99.89,0.12,1.0,1.144e-09,,,
2024-04-08 15:59:03,FNMLmBPkhh7nBFyGHsdrmCuvgEf6ygpaVqFejimHEx9V,vBLSH,C7HADsf28ySA9NuNdTVLh4NtfbckhjxCur3Gcypcjq3r,0,0,9,53,0,0,0,40,0.0,0.0,38.42,473.89,0.0,0.0,-1.86,-6.25,10133.21,1506830.0,0.0015089999999999,,,
2024-04-08 13:55:27,6wYRTqoERmtRrWmsSCsTcLjNavdTMgxjmVhTEuM3S2tW,SOFTCO,6xnsDrnA68wp8v4MPFZAdFidtomS42sLnTAfnSSrdst8,1,7,147,1072,4,30,190,1132,804.31,2879.03,91838.71,569709.49,-2.47,-4.98,-2.63,-44.13,130219.73,1012115.0,0.001012,https://softcoqinu.com/,https://twitter.com/softcoqinu,https://t.me/softcoqinu1
2024-04-08 21:59:52,BC3Rs74T6GjzecW625Wszg8Q2sDsn2zrEGbnFZ2BDkNm,SOLBOT,5B9sNaaq61KRquk4kh7VXsr4XV5UH1SY4StEoZ3VBYy1,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.16,0.0,0.0,0.0,-43.09,5.81,147426.0,0.0001474,,,
2024-04-03 05:10:13,JAgxTj5o78mjgnyj65VyJPvHfFSUL7oFadhLedXfybMd,BabyCat,AinygpXctZF5KNJsXeQSqBQHfX7DZhw8WwL1WMLDQiuY,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,1.0,7.4e-08,,,
2024-04-07 18:19:59,A5mQf5DikWHiNaoxCEnz8XUApvmsHVyxkbtMghD5gLPo,DOGGY,FYM8FQ2TFyWar7Y79HZgkFqnyemuqdNWoXJvYTDX6PEA,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,74.0,1.301e-06,,,
2024-04-07 15:22:10,mW7F5yQXDSN8qBzM34AEW2cgc3xKvKzaQyMTT5L92Zt,THC,4YQvK67SJsvKwHDqzHXuLsrMeskBvpte3CpX1wcExh58,0,0,1,1,0,0,1,1,0.0,0.0,0.03,0.03,0.0,0.0,-99.57,-99.57,0.79,0.0,2.485e-10,,,
2024-04-05 04:46:40,Bfkv2TDjsg3Gfqy6r6n4i9aHrCQCEaEEQrazrLRhWYtp,GEMS,4ZP5Lg3hdJ884jAxQwo6D5zKMDqNY9NG9RPKxFboPxBg,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61,390.0,3.901e-07,,,
2024-04-08 21:06:15,9q4UXRqzm64QMUVn76HVpcmE5UPD4sfapPX2b8hhnt66,EZCZ,2k8hcNJHcS7ZM7v5LZPmTmioUrEwbchgHQYEXCYQnDWX,0,0,1,37,0,0,4,44,0.0,0.0,128.11,18675.17,0.0,0.0,0.26,-30.0,117763.21,1222671.0,0.001222,https://www.easyczcoin.xyz/,https://twitter.com/EasyCZcoin,https://t.me/EasyCZcoin
2024-04-09 14:07:04,DdqvWDm9xyWNP1sM89K33QbR2bifB1canPpNrx3LnxcC,kat,6shZSNYcM3uL3vptHLt94Z8Bz1PpmLrXj9q6JGAvSs8j,0,0,0,75,0,0,0,225,0.0,0.0,0.0,1428.1,0.0,0.0,0.0,518.0,1.22,10018.0,1.001e-05,,,
2024-04-09 02:52:10,FzLTW6V9wbdTrnXpmVJ16QdBDod6E7CJKJsGkhfXkAXm,GATES,5brhRYjNuv6bBSzVSyQJwsmu6wbT39CMfgARt6mjgku4,0,0,0,7,0,0,1,3,0.0,0.0,0.0,17.98,0.0,0.0,1972.0,454578.0,34.46,282884.0,0.0002835,,,
2024-04-09 05:00:41,8xyAg2zDheBApUiNhF3dtYUDZgfCbZyi1ugNoxCUAauk,PUTIN,4yHc6VkffXZj1mdWYRqud1DgdVp6C4Jh9wX7WwzfDDyY,0,0,0,3,0,0,0,1,0.0,0.0,0.0,0.21,0.0,0.0,0.0,-79.94,1.68,1.0,9.222e-10,,,
2024-04-09 03:33:21,E2vDwhxFL2r39Z6KiyvNZi8yxPj7ZyPJwme37MboS74Z,PEPES,GMxvXm9FbxVKgVHHoYQZ3G4YKRohYg5VTLr9LXmfdzxJ,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-44.22,3.08,53.0,5.259e-08,,,
2024-04-08 19:47:36,4JBMgfSk6xyPX59RJriuccQ2nvLUPFZUnrwKPWgc8Jao,CRYP,34f86NTh713yKocv6Jb7WYSJUHZ2BN8e5ZnfsaT4mwaE,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.074e-08,,,
2024-04-04 15:15:23,HSENaMcNQU9b83CCvwG9T4eynXh3159kTd1BBsKosSE8,ZEUS,43q167aCAW8FDdoEdtquCFZfz6zKvu5MbXGUYVTC9BF6,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91399.0,0.0,13975.0,1.397e-05,,,
2024-04-04 11:52:46,CMpLTTDzDxnzVV8Ud6Vz8UREkLsBavuAShBhc47kndv,SNEG,4soHuMrjSLGoKu2MhvjbJXyis6EizMHJZZR6FHhsdoKK,0,0,0,3,0,0,0,1,0.0,0.0,0.0,0.49,0.0,0.0,0.0,-80.67,2.9,74517.0,7.476e-05,,,
2024-04-05 00:07:04,9pBtWnZ6CEHrXnfU8uBPMmAVega73zfxwHm6hauvfGJu,RIZZ,5WVgAR6vTVcRE24g8o9FQPMqySqhA3BPGEsMd5bnNT1v,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,1.0,1.465e-09,,,
2024-04-03 09:08:00,A53BzB7297SXdF6mguQQ8kzqjVYt8pUeHW5m1i8pD6hf,ANON,75E1rPyFjRw9TjGNiHRw885DYCgRkvsZsMQbkRm5HHNf,5,18,241,1256,2,5,170,1014,1849.3,3119.42,47265.1,597447.37,6.49,8.4,63.89,-49.75,127271.14,1024123.0,0.0010239999999999,,https://twitter.com/anon__sol,https://t.me/SolanaANON
2024-04-10 00:10:06,B8AmDZRJeHuq8CPciey6jocq9p4ivc4ZurDXPwtqs2Qg,Harold,D45fzbiGkTUz6vcMQBKq9yvWoDu4qeQiEsG9sn2u2JPr,1,1,25,62,0,1,28,58,65.62,90.69,1683.52,8372.84,6.6,4.22,15.53,-39.18,2681.82,512357.0,0.0005123999999999,,https://twitter.com/PumpFunHarold,https://t.me/haroldcommunitySOL
2024-04-03 05:56:03,34H9sR7N12nd3PPQzawoukM7fcMQzweTbP8Kp3Ch7Q3e,JEET,Etqr6zBSXEgm172wa7db56hMFoKp8d6j4KewyWHTdgfN,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.39,0.01,28967.0,2.897e-05,,,
2024-04-08 00:47:46,DzpmwTq2xvsx1KZrGAk5s6phoH5U15Njw6PSdoju1Vux,UPTOS,3J7EoTs2oyvEMtmV9A7ADRCRNsE7ZYmaFBskGQtCcf4S,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,6.0,5.888e-09,,,
2024-04-08 23:18:37,5AAssAj7LbeD6z9xUzKQx2EEVJQVYww32H4BojYUjind,BIGASS,JBN2o9pirwxMCnwUnyNSPUbUJXogFAx26K6pA52eHbVu,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.04,0.0,0.0,0.0,7059.0,3.17,16404.0,1.64e-05,,,
2024-04-08 18:46:09,f7411yCckpJAPfKRtEza5ZiT1qCNjs5fN1eKVCyE8vy,study,8PM69pWo6ZvZ18Cxe1vsofEBv3CmuR3XACAKQeSF6RZ2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,5.01,24400.0,2.44e-05,,,
2024-04-03 18:05:02,694eHngoKMKY5attHLsFh5M1m7zMYCERxsNPBmvMgNJp,ELONCAT,5p5f3B26kh5nbNmYYzSra931jQNTbNETWNWwnNMeuMeT,0,2,31,126,0,3,30,137,0.0,667.45,24621.34,89410.32,0.0,1.49,2.23,17.17,143946.44,1691989.0,0.001691,https://catofelon.io/,https://twitter.com/CatOfELONSol,https://t.me/Catofelon
2024-04-07 17:45:46,FzADUJ2My8FddBzDg7dbYn3Wj1umdkpHGXP3V2tw89qC,PANTIES,A1zwoJoKkEQt5BeMSPm9NQibwvjTFGGpSL7uiPf5s8aM,0,0,0,0,0,0,1,1,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,12.23,74986.0,0.0001089,,,
2024-04-05 16:02:00,46pRBVX7Vxeg397Z7cePBcpPxSiRk9b4jp1mTrCcPKbj,PATCAT,GABj6gt44AwFECkX1mSsXshY653Jhc6TSDpUqaKrQxDd,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.05,0.42,0.0,2.723e-12,,,
2024-04-09 10:14:29,BcXzzFwDCLMf9xnJtYBei1d25Msh9RnGXv1uhGfwnm6L,SPACE,H8cn1tSUxvfc9X53UgSzrBBvbw2vFTEj4p9g9t89qkL2,0,0,0,51,0,0,0,347,0.0,0.0,0.0,601.98,0.0,0.0,0.0,-99.43,0.09,8.0,8.071e-09,,,
2024-04-08 22:16:47,9RVDKzUSNmUnSGghCHiXFYSs2qvgXX8oQ6RsyxLJ4BZM,SILVER,GxdfCjrbfUxvmC2tXvgM93hE49kceRWi6WB3kokRdwdK,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.36,20.0,2.107e-08,,,
2024-04-03 18:56:57,9uhHjyfc5tKdaZnjstLLKoLGcF889ub8zX9wtwhtzgK6,WHALE,B6jFJqUyuCjGu8zsPWxmzsFXMcwGD2dYJwABTDd7E2Uo,0,38,391,1865,3,42,389,1894,215.57,7742.62,83564.65,461226.88,-0.77,0.31,-0.19,-2.96,1209074.25,1350013.0,0.0001227,https://Whalebert.fish,https://twitter.com/Whalebertsol,https://t.me/whalebertthewhale
2024-04-07 14:37:18,AcVrHXuVN5ZWBar862poBxbSdmcpXVMMRpWX4Yygd88X,AVG,Gg1J3RsVd1rwabgVRnM2o1hgNSbDRGMR6kFMqp4JAZB4,0,0,0,0,0,0,2,4,0.0,0.0,0.0,0.01,0.0,0.0,-81.08,-100.0,0.25,0.0,2.661e-13,,,
2024-04-07 03:56:06,39J4kJ7vpm2zPpTxQRux6ZxMHGkudyd8wWSqABTZghWn,SAX,qLc9wD68jtqX5dmAvKNtUK3RAZ4nFzWbueFcaFou8TP,1,24,402,2100,1,20,382,1705,549.83,9332.14,227769.36,1290615.58,-2.03,2.68,-22.5,-69.36,101225.26,567918.0,0.0005678999999999,https://saxonsol.com,https://twitter.com/GandalfSaxonSOL,https://t.me/gandalfsaxportal
2024-04-09 15:02:53,24ufYgJP2xTHmHN4G5zd8b1CmDd3RbygzbRr1fdMdywq,BS,BdC3QShp8JrWhhkwg66wyAmG8m6q9yHwJSCjCoGyP6D9,0,1,11,402,0,9,57,564,0.0,439.94,5086.85,207822.56,0.0,-0.99,-9.09,-63.29,193079.14,597530.0,0.005975,https://bstoken.io,https://x.com/betsloty,https://t.me/bstokenportal
2024-04-09 11:17:52,63ecu5zd8SR4Fxj3KdCCHb9TAHjsjkNHWM7qXQBQKa7,VITALEAK,8e9c13yJefyUdXzSWFmk2HGRPUrPNZQN8ihJS5o7wtg7,45,332,1791,16310,18,210,1146,12677,18006.8,137958.65,590713.89,6495410.71,6.75,18.01,351.0,112418.0,92163.68,1874669.0,0.001874,https://vitaleakbutterchiken.club,https://x.com/vitaleaksolana_,https://t.me/vitaleakbutterchiken
2024-04-06 20:27:54,gr1qPTo3tpMAxt59BftQo2uSfRHRuUZJaWLhR8ADtwz,DOCS,DfFDkYjg6m8BSXFWSRy17phU9gztZETMG5XLTiAiKhAR,4,23,116,698,3,16,101,657,1794.83,7749.52,47745.87,341259.07,3.27,1.96,-2.99,3.46,134157.59,1307788.0,0.01307,https://soldocs.io/,https://twitter.com/soldocs,https://t.me/soldocschat
2024-04-08 07:09:24,E7ttJrSMazjcPiRUEgDWMe1RKmjkpE6tCx1vtDxYPCMw,Trump Cat,3teicMuKvu4bH7Fvkr2xhrxFUGXs8ETYQC2kraBu4E73,0,0,1,1,0,0,2,2,0.0,0.0,0.07,0.07,0.0,0.0,-64.69,-64.69,2.53,143.0,1.448e-08,,,
2024-04-06 12:45:27,FAgCiHQwWeFKqBpSNLh2JFjuWAtCC7KtUKg87PuaH2mJ,BELKA,WXJk3VBHVWqPGqD3pFopUkucEpUrvLWjidZPLpgEkPT,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.46,0.0,0.0,0.0,-2.17,224.64,1269338.0,0.0012689999999999,,,
2024-04-09 03:00:00,2bTxD7UipEwesSQndjyDrV21iDCrEUBhwnQZuiTFLqQx,$Eclipse,DeQhNNrqxw5CLtb1ZJoK7jadGXMHhEb1p9k2P5EYgG5B,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.07,0.0,0.0,0.0,-100.0,0.4,0.0,1.607e-10,,,
2024-04-04 23:56:06,4bBxhRezDJDu3uuh1KM3bWetYiAZSauTeUGixn9rmiX9,tert,8tKy4ZtrAEs5xDbtgferyoGT8uZ98Vrmqsn8Ep2asRtE,6,66,255,978,6,66,347,1314,5534.39,33707.05,175551.48,531438.67,-10.57,-0.61,14.97,30.6,126820.78,1657435.0,0.001657,https://tert.fun/,https://twitter.com/tertsolana,https://t.me/tertsolana
2024-04-05 14:54:56,77rMWVDLJDdz65cYTXQjh8bdaJnkcN6koUQ8BaQkvDQA,Scat,42oHYG3WN72vFVRLVjkdrLBKNRgRjmh1WgznAXL5HRrm,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.75,3.75,0.0,3.799e-09,,,
2024-04-08 21:43:52,2knffPGdfZr8CXQdtwfLEAzJnvJSPPonVhvUFsF1XQfh,HARVEY,GCQqDXGfJYg7Bfqun2bRikAEgSRcAgBgj1nLvN6AX85p,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.67,13.0,1.347e-05,,,
2024-04-07 06:17:33,72zYuUsHvg6CaNQKxSDMdmBcYF7LtJixiMvJDnnBwJG3,MS2024,Fw1CHxZgNT5UCFmLosT1jQ9xdMN8yVxas9yfRF5MDaSL,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.88,24383.0,0.0002437999999999,,,
2024-04-09 04:04:22,9m49rgxWBcqePXwd9Y4ggLwjkxqD3MLhL4GvHEchMor6,JUSTIN,nvTtKDtMVHKTaB65i4JqSqLh6iJbnQDkP2WLrwCHo88,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,71157.0,0.71,9272.0,9.273e-06,,,
2024-04-08 04:48:57,Cc8dDzbxsbVmLx6o5yun9kMGB71MtA8KmkhRNWpv5q6V,LIRIK,DHU7VoZ3mSVYzyPePESN6FbiTiRJfdhRD6LDEC2mLSEv,5,26,106,944,8,82,409,1106,764.01,17060.3,79826.7,583868.76,-0.17,-5.81,-27.75,-22.05,476184.25,1007519.0,0.001015,https://liriksolana.com/,https://twitter.com/Lirikcoinsol,https://t.me/EnterLirik
2024-04-08 09:35:00,DuX3wY5NnuWJotJsrn5UQuRgKyqRfskpUexhKiw8V4Vn,HI,Ha97CZXQMJrb59tPEkjeZP7ezepQCZMoq8FUUPqf4K8g,0,0,0,1,0,0,0,2,0.0,0.0,0.0,45.42,0.0,0.0,0.0,-100.0,0.37,10.0,1.039e-08,,,
2024-04-07 21:42:41,8JV46jdn6DKeEo9pxUpp3MoDCncE7xep8ibGqN5LZjAr,BIDEN,Hg8Tn9kFpnLb15yWNC1kkK4LuNVkWPWN8vBbRuPhddH4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,2.245e-13,,,
2024-04-09 15:27:17,7hEBgj1KudHj722oPMzk4tHoyiwa3M5mbL6CUMG1Xmt5,DOGEZORRO,Gg9SGuAMVUdKuhpRYun8o6xXVA8WtH7GNWrYJ8jgAAaq,0,0,0,44,0,0,0,178,0.0,0.0,0.0,173.85,0.0,0.0,0.0,-99.95,0.03,1.0,5.21e-10,,,
2024-04-09 06:40:59,GjM5f6YDo5xiDsPrM5SW5RwqDHVQyndST15YTr84J2ju,BabyCatWif,CbDHAve16n8AB2qKkVb7Vi7PcEYqriqCkR2TyBYsRPSM,0,0,0,4,0,0,0,4,0.0,0.0,0.0,0.46,0.0,0.0,0.0,228.0,0.29,183.0,4.385e-06,,,
2024-04-07 02:03:05,86q69WNDnzJLhPvVosqFyp5WHPEmJ4roEeyprr13u18t,FRIEND,6UXYQqBNhRLqFn5rzwYHnNSjRduNqx2cDBuwSW34X6j5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.92,2392.0,2.413e-05,,,
2024-04-09 06:02:47,6AH9VsXshKTMTXXpZuaw8Eh45K4s5t3i8VWfLMPXB37M,DOGEK,JDUeK4Jp2adnfs52NBY8Riyhod2BFSkNENx6r167pL3a,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.32,8.69,145.0,1.455e-07,,,
2024-04-07 20:18:04,2RnnuR6GM1udPosBi4qVASx1e9EHG1Cx8Ve2Xg111Auv,BOOF,EW7fja861trAWpHj1VmPLP4wePLTaAnERnowPD3GUkhj,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.52,39322.0,3.944e-05,,,
2024-04-09 05:45:16,DCgye39Ceca97hvAhG4GpyNwvqhpBEJYKMoVx7XXZ33a,MONA,7LGBXnXqwzW5mp84Km8a3q6ZnHT6M2DhJijkwxSQk9zx,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.28,0.0,0.0,0.0,-32.13,0.4,54.0,5.359e-08,,,
2024-04-09 02:21:56,G89FRyohFGoxuqrd3Ma7J3Dur8RiT3zna9KEUVQVCsFx,UNKNOWN,HPvEPuEWE5aHV37GqApEZyfbZWhEnbgsh6EnhmJbooxK,0,0,5,26,0,0,3,32,0.0,0.0,768.89,13120.3,0.0,0.0,-2.81,-21.92,24381.92,60884.0,0.3184,,,
2024-04-07 10:15:03,8KpzFSjAVRrTyEJJuQbF5ubf9oiQQ1PCcQznq5SdZBBt,RGAME,6bsPiuJXVnAEs56mKyDtRQPmhtS7qJ6LsTMiUztgqG8v,0,0,19,23,0,0,14,20,0.0,0.0,0.91,1.07,0.0,0.0,659.0,95776.0,0.15,3880811.0,0.000388,,,
2024-04-09 05:53:18,MyHorSHpygCKaPuuQV6KZwAS9vGvqk3vPVpu9fVsXLX,SQUAD,69RBRWQNd84gmPTfrGQ9o5P7Ydu5sEBNL8e9ELaRdTrH,0,0,0,1,0,1,1,1,0.0,0.02,0.02,0.05,0.0,460.0,460.0,460.0,0.04,114663.0,0.0001147,,,
2024-04-03 19:18:48,3mw6Z74jriZMcxSS7jkGqdvU5L3SBQppJ2QrTJTxY5YU,CATNISS,81fjdPUKnqkMTumUBf57P7xFCwfwESH9oPFHn8puNm2r,0,0,4,51,0,0,11,83,0.0,0.0,176.4,5597.69,0.0,0.0,-13.14,-55.0,2064.54,287908.0,0.0002893999999999,https://catnisseverdeen.com/,https://twitter.com/CATNISS_SOL,https://t.me/catnisseverdeen
2024-04-03 18:41:38,Doe4LugReML5m3GvSjUiV1iUV5mn8mRAgNcaJe4BnRSH,BIGBITE,EfL7sYUJGL2Gq1Y2BFdUnu6ohzydJeE7y6UHqn9XQ6ji,0,0,4,21,0,0,2,18,0.0,0.0,52.14,256.84,0.0,0.0,1.65,-11.12,1054.93,10913.0,1.091e-05,https://711hotdogsol.fun/,https://twitter.com/7ElevenHotD,https://t.me/sevenelevenhotdog
