createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
2024-04-16 23:21:36,ATH3vLU4Y1bhv6Ddcg2rjzoxC6kP6LtA2taDLG3FZBb3,BLACKROCK,NDqjSgFz3z7LH1c8RR6DydUkXNHEMFqvcCPDAPq8m3F,0,0,0,71,0,0,1,98,0.0,0.0,0.04,4383.04,0.0,0.0,272.0,105705.0,40.62,1260134.0,0.0012719999999999,,,
2024-04-17 14:18:00,4ofJoLUBNtZpFhnsB4BD7kX2YwYLsBBqpoHwunHr5RAh,RangerCat,DDJeZSbCsp68yQtCgMZ7pyX6NPFRbuLFKLicJm1xS2q,0,1,475,475,0,0,124,124,0.0,0.0,61209.22,61209.22,0.0,804.0,-100.0,-100.0,9.39,0.0,7.579e-12,,,
2024-04-17 16:07:16,8TiE24HAgRNsm6gCST5FWYeSX3PQx7zyUDm7NPd9VdSH,SenCat,8YfdxbCH5LkAog1aq43xLz6Kbp3FF1sXv8swpKiSUfun,28,475,510,510,4,63,66,66,5105.2,66343.09,66429.52,66429.52,0.83,11.98,12.77,12.77,1908300.59,1007002.0,0.001007,,,
2024-04-12 04:32:11,4upKGiXBKSdF4wJi8MB5hUJ2fDb3sFDJUp6PtciPzHGJ,OJSA,GnTWr3nBhs4dQfMN7YRo81HJWKuobftnzZ3z6d31qW1N,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-42.52,0.04,9.0,8.696e-09,,,
2024-04-16 19:07:30,EmtDY2cFyQ5tMfChLcJza5M6L8qQxC9JoxBfMhY6GHMP,LACO,8tfZFRmsXgEYjNmZoCvmkTPP2SDBomfcUJwaS2id4tfS,0,0,0,150,0,0,1,168,0.0,0.0,0.02,12314.14,0.0,0.0,97.98,-99.53,0.46,18.0,1.797e-07,,,
2024-04-16 19:45:56,G4BmAdS1Zb6xdvvauBrdVv9DixZXqmCdP6QLSBVcE3dx,Trump25,F3S7gMa5gjkmq1P3ZDKXVYtiZvErEoBgkqi4axVEeKJ6,0,0,0,41,0,0,0,44,0.0,0.0,0.0,876.78,0.0,0.0,0.0,-97.15,0.03,8.0,8.36e-09,,,
2024-04-16 00:34:28,E6sKBgVSHj9x4dB5L4qyQM5ygCc5rMnEyeiH64GDaJJ9,MEOW,jucbwdbZHrNMFPTCm17oAFM82Rqm1Z9NaWkperqFhT1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84,41853.0,5.959e-05,,,
2024-04-16 21:58:36,C79zAVCJXUDkoyn42wnoDwSk48NiEFCiH3mMAU5VKLGb,SpermTrump,5iz73VFQPh5CgwzZPM2r26fT96spWBT9B1k42Gx116YF,0,0,0,48,0,0,0,49,0.0,0.0,0.0,3327.07,0.0,0.0,0.0,-99.89,0.46,16.0,1.587e-08,,,
2024-04-16 08:35:08,3VA9H13PVqRXRoR3iE56cbZNXm8yN3ihnqpp7eebKsMN,DRAGU,GKxoUFVyZUhEL2UbnY35XWwn8jbV6FfTzn4eUGgHaWpm,0,12,66,616,1,7,60,402,93.71,3987.07,25846.92,276943.9,-0.45,14.0,8.66,137.0,92070.19,969465.0,0.0009694,https://dragucoin.com,https://x.com/dragucoin,https://t.me/dragucoin
2024-04-17 14:54:23,FG9LVYCbmqMwin2rZK78aoyFAnxmoiJBfj2nj3Da1DU6,ATLAS,6G6brU78WioaY9yKck7SG2MxMpBRwx8f9q8Qnu2z8yww,0,1,84,84,0,0,90,90,0.0,0.0,2379.32,2379.32,0.0,1148.0,-100.0,-100.0,0.43,0.0,3.904e-11,,,
2024-04-11 20:31:54,4935nj22sf2Pfhw1XMw4zo3Md35kRGznXALiv141QFks,WORMIES,CfiupJJtNudGakBuiLcmEXEcBnE4EW3e4Yb7Wysrw2Xu,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,2.0,1.542e-09,https://solwormies.fun/,https://twitter.com/SOLWORMIES,https://t.me/SOLWORMIESSS
2024-04-12 06:07:38,5ejFeMEr9FtP7gCfz73UCNjHg15gZuTCiGi1sBj8E5dp,DC,E8P6RzMcj2LXaUx4gv384ZhFPZt6SdSS1fx2eQ6Y2eCw,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,3.069e-09,,,
2024-04-14 06:09:46,88oy9dH9JPuy3JFkLNFLETznBNxf9wRcASg9fj25bLPm,$PEPEC,2sM6YpYCokqSGWmk7qBWoEkhc5EWycNFWJcmUXJD2vXA,0,0,0,3,0,0,0,7,0.0,0.0,0.0,0.04,0.0,0.0,0.0,136551.0,4.54,27742.0,2.774e-07,https://pepechampion.today,https://twitter.com/PepeChamp_sol,
2024-04-17 07:22:43,6X7xeUNTXsxDMXQ19iKpRHSyNdKooTazcrBPhz8wGQDc,Trump,9UeWaB62L7CnrCn4rcyeSDzP1cbGEw6rS5DvUth7CH7v,0,1,1,110,0,0,0,60,0.0,0.07,0.07,5555.84,0.0,279339.0,279339.0,241.0,3.32,148259.0,2.03e-05,,,
2024-04-17 07:53:45,42QgmLdFuM6QmzgZzkgBjM9x9FL4hxeAwvjEt4jjvtC7,HALV420,Ec6bWdz165epx2XGsp3MANJxxaRNPc136Xm93jJFFtvg,11,97,5882,9450,39,1368,5798,9225,110.47,277.32,3520661.25,5681524.34,-67.17,1225.0,-96.49,-95.26,896.08,21336.0,2.54e-05,,,
2024-04-15 22:21:06,2EbuZqW49w6q3zHPpaybdfFnyxEbgfrwm4gjrehH8moj,CATSOL,4nz8ZFsjZnswN1VoWYD7fVzJRwRqURunmQ2NNmd5TNf8,0,4,61,72,2,5,58,88,244.26,537.15,7413.77,8988.1,-15.5,9.46,86.28,659.0,3122.57,720217.0,0.003644,,https://twitter.com/CATSOLCOIN,https://t.me/+GUKvSnfpFNllM2I0
2024-04-14 09:15:39,LSTo3PdLJmcm7r5gjN1RvR5nATg3UQbDstbXGL6xqQu,ERIC,6S9aE1umSCmyHP2fKBVrdYCRJSSL4PvT5QmMWsHPwGjb,2,157,512,2379,4,114,446,2112,265.27,38032.27,160491.67,797796.65,-0.25,-14.18,-30.73,-61.28,69610.62,772730.0,0.0007726999999999,https://elonsfisheric.com/,https://twitter.com/EricFishSOL,https://t.me/EricOnSolana
2024-04-14 07:02:23,A2YR4nHLLLPdYv3EtSefMVTCw7YVxFbNY33DwXBVew9g,BOWW,9F5r3itZ2427CDYrNa26qwJYG4fs6RGw9a74ThvYffH5,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.352e-08,,,
2024-04-12 13:43:46,7FhLiAXYaJX1HbpJPqASucasxdRYRUbvR25QVXfxua3G,VAI,4Ar2c4gRqAa1LjLcG1eHdJCqvSiBydqPx1G4okrJnxeG,1,9,101,515,2,7,51,302,124.63,534.3,15655.6,167752.57,-0.4,-0.64,-18.61,-14.52,86081.29,808375.0,0.0008082999999999,https://xvibeai.com/,http://twitter.com/Vibe__AI,https://t.me/VibeAIOfficial
2024-04-16 15:58:46,6pB97GqvpAKe155yhA23VGr2ryEP4BAF6LoSuDZbaUc5,BODENWAR,5rnf9owENzd1YSiqHuzyYR7qR3qPe2YtkambwXrrhBxn,0,0,0,4,0,0,0,5,0.0,0.0,0.0,2.75,0.0,0.0,0.0,-100.0,1.14,0.0,3.837e-10,,,
2024-04-16 17:12:01,GsZp7aFX5uTg1aCMwtHnV65bhzmm1YU41c4noQcbXHLg,crazy,5QDKPGibsdwKGPf4YvPo4iL3ac3gUfj67foqxJ6Awxgi,0,0,0,117,0,0,0,50,0.0,0.0,0.0,3188.8,0.0,0.0,0.0,33605.0,32.25,672824.0,0.001922,,,
2024-04-16 08:44:25,AZ1aMdShuGUR7na5dxZSoMabc13G9aoxFa8QYWULBER7,JITOR,4tv61DTgaBp97GM4swacTo8zsptMS9yLjrcu8XDE5eRm,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.13,0.0,0.0,0.0,-100.0,0.26,0.0,1.155e-10,,,
2024-04-17 11:47:38,4JpH3rxLoPa5VPmNjpCzFBNhHyUHCTdBJdxYpcjqeV1e,MERL,7vhKiievSvkRG99J5PXB7XE1rFJmc1PhfkkD6Hyvhm8j,0,1,47,47,0,0,88,88,0.0,12.91,945.68,945.68,0.0,93.27,8534.0,8534.0,150.36,1499275.0,0.0004704,,,
2024-04-12 04:04:54,AbrMJWfDVRZ2EWCQ1xSCpoVeVgZNpq1U2AoYG98oRXfn,Cheese,C4ZHt1fPtb6CLcUkivhnnNtxBfxYoJq6x8HEZpUexQvR,1,9,159,574,0,18,159,503,217.67,4191.63,76873.27,268906.92,1.5,1.8,2.26,-15.45,83601.25,714779.0,0.0007146999999999,https://cheesed.me/,https://x.com/dacheeseslice,https://t.me/sliceocheese
2024-04-11 04:36:37,9wxXpPGYT2c2AwEtBqnTbboNpTFkwVeo4sGtjjtWpJgR,SUCAT,41x1LYrXQKnoVa2cR8cQUn23AtkiwgxjZ3jRpYUp4MyH,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9188.0,9.195e-06,,,
2024-04-14 15:29:47,EQhX1FexLeBHJnpp8M6jNGoSM8YpwFjRe8TAZLQRyaPV,MST,6Yp6zAyzhnyL3H5jFgEQ2jYDtgSWg2hQy7iAFRGaH4VP,9,213,419,701,6,175,236,404,1031.79,107967.57,127374.04,203636.76,-2.75,-4.75,10.92,4.2,69991.57,595473.0,0.0006593999999999,https://melstroken.fun/,https://twitter.com/melstroken,https://t.me/melstroken
2024-04-16 17:15:28,4NGcsd8TCtnTg3v1YrFzBN148oqczd6w21Y2yUHPbyQm,TEMCUUK,C4bEZ4n9tYakfKE7CmVSqUHzs6HXBrSvEpvQXrsUt2zY,0,0,0,231,0,0,0,271,0.0,0.0,0.0,4837.28,0.0,0.0,0.0,102.0,1.35,5597.0,5.596e-06,,,
2024-04-16 20:06:07,A9kgvdPtxeJQTy15UWFAveymTr1iAN3Ru6S4gboB3p6X,TEROM,5B235bHgecXAhu7KDPHRisVxn8VgTLjd3n6FVVLL6td9,0,0,0,149,0,0,0,54,0.0,0.0,0.0,11492.11,0.0,0.0,0.0,-100.0,1.67,0.0,2.699e-11,,,
2024-04-13 04:56:29,Bf1zsKcZQc8oSwRJ9MRmVYMejux23iuZxAsp7wB29fN7,HD,9wndzJatDD6isfqoBbn3ZdJD872bfQX9yftytpbm2vWR,0,0,0,2,0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,-99.22,13693.0,0.0,77.0,7.731e-08,,,
2024-04-17 06:39:22,4cqgqrYCsNm6vYsqWLyQy2dkvphXJ9A8HHm1HndxXW9b,PunkCat,HmARYzCJFfmsyqsCjsRLm1zdghiYQh1sgxmq1ssKUvcT,0,1,2,745,0,0,3,383,0.0,0.0,0.0,313189.04,0.0,-92.3,-99.07,-100.0,0.0,17.0,1.671e-10,,,
2024-04-16 16:06:07,48Qr1NJybwvkeptK3kMoAoJ9bPLkoBJF7kyk4aq7BuQh,Smily,CYkqbMpXGm6zSFr3hrGmfxsBwmJYo1JuYX1s46gtGxtN,1,16,50,370,0,7,30,265,6.44,1003.08,3601.05,44682.34,0.22,-4.42,-5.59,83.86,25556.88,657355.0,0.0007307999999999,,,
2024-04-16 12:30:11,PRC1b3P6rE6Ly22izE9xLEptf678iwweMbhNMYmwkmv,PRCL,BQbkQKEP4ZKJwTjzfoT9cdFBUmML6DPgvkt7EEJEvySb,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.51,359908.0,0.0003599,,,
2024-04-16 23:19:26,Gcv9fX517MU87gdneJAf9GKHaZz8TWFEnEHqkpSnsdAF,SOLPRANO,B4gwu87oZNokZ6XGFbSnnegbNouzLMBx3bgVF4o3rgq4,0,0,0,173,0,0,0,136,0.0,0.0,0.0,6872.68,0.0,0.0,0.0,549.0,3.28,19682.0,1.004e-07,,,
2024-04-16 20:12:10,6rhKyEDqjePScxA9tNFNaTW2BPPaYz6dXU2UW5kLp28w,BODENX,HkJvkkksLJks8HKyHUS4ZLvBFvEpAPL9kNHsHFw5iEJ,1,22,203,2112,1,16,119,1365,87.2,15069.07,91683.7,1131371.67,0.07,-22.04,15.15,6817.0,155629.83,650957.0,0.006509,https://www.transboden.com/,https://twitter.com/transboden,https://t.me/transboden
2024-04-17 15:02:49,Cb7CRU1pxjujviF8W8h5n83vnRc4Ea7yV5eKeVYdwUWF,ClownFish,2CTevrrTep73FVv3t9yyrXo26GNWqYYySpKGSrxWguzz,4,521,1523,1523,14,280,678,678,0.26,281179.73,648007.17,648007.17,39646.0,-88.84,-85.06,-85.06,105.91,74936.0,8.43e-07,,,
2024-04-16 18:07:40,95EDvkWwDUeVNS8tdK9YLzPCEunSw7BRP34ZRhNuAK6u,ShadowCat,HqjhTrME6E2JChcy46m5rQqdZ221Mzf9y6KQRHH2tek7,0,0,0,79,0,0,0,49,0.0,0.0,0.0,2873.65,0.0,0.0,0.0,-73.9,0.57,103910.0,0.0001039,,,
2024-04-16 16:23:10,AzLTDN9DYaFJqcVeaoC9vXaF1m85LCexn3g14xbCLCNR,Toly,BHoSFLLf6ymUgb1LaMqtr2SGsVKEbTgxsMyreU2hmU31,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,13675.0,5.87,106232.0,0.0001062,,,
2024-04-17 09:10:54,DJiyvrftuz7CsTKCRYKNfUzYawwsExgQmU3J6Myo1HQp,BasedBoden,8KqcTeiDPCVR61RVCt36E88HjFLduJyBrTq1Fvq1YXa3,0,2,2,60,0,1,1,67,0.0,0.19,0.19,682.25,0.0,-90.15,-90.15,-99.98,0.1,0.0,2.747e-09,,,
2024-04-10 19:18:40,2QiPaYpkAPpY5aVUJ2e2NY57mPRDjd2SY4XvUJNLXDMq,TREMP,EvTHiuqr21LXzakfiTG6bqPxabndy61vBYuTyESFE38k,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,6.27,103298.0,0.0001033,,,
2024-04-14 12:47:28,5rfandHFtokkPQeyDGnHFHq2UVjF6GxGdGb1R2yhXRyy,WT,4ZGSrQNf9PKPyLZtDDULRBbWiQnXPEyvRq1i2XGZCjsC,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.707e-10,,,
2024-04-13 11:00:28,4roDiY8uXJ8nBBVVHs4d17JT4pYHWuLDB4bvc71ynArD,DCAT,FqQ4g3GwtHQYc92bkbc4sTDgQ9Cf6yvEJttnSb5Uko2S,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.682e-08,,,
2024-04-17 04:18:24,F2ANCjcoBrJbWxQuv1Bht8hdVZoV4DyFUwUQAbetbexj,𝕏VINE,5WMdbUdJaJKne6eBvpi8cya3yk35csrAZX3Jqb5qRyhn,0,1,1,61,0,0,1,91,0.0,0.05,0.08,1878.73,0.0,124.0,768.0,-36.12,0.47,1315.0,1.315e-06,,,
2024-04-16 04:32:16,Ee4xUpJ7DasWkhtxoJF7wj1hLsoMHC4HEYzS2gSKs8M5,SCat,8fRSTJKmSuCaxRaEyWK65UbmPNPB5i6bP6WhhukKRLxP,0,0,0,4,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.14,0.0,0.0,3.033e-12,,,
2024-04-16 23:12:31,Frt4RwrdG9HH4RBnWL6DCG1mB43JXKMW5HzJqax3VJ1J,MSNX,FgPjU7VFP6UDDSCrDTjkUKnsaMzLH3xew55r75nVf9nY,0,0,1,89,0,2,15,89,0.0,8.03,998.91,16264.15,0.0,0.67,-32.37,374.0,10618.36,639802.0,0.0006398,,,
2024-04-17 00:14:27,B1YRtxgYZH8SStC9rsq5NkbmxSirEDUXyMdm3uq825fY,USEDZYN,ETKYeZiJF6LVj4aYwfH21ikCveLi5ypfZ9Yzxy8ADQUc,0,0,0,93,0,0,0,115,0.0,0.0,0.0,27187.98,0.0,0.0,0.0,-100.0,4.76,1.0,9.807e-11,,,
2024-04-15 03:32:50,22fuwgt8eLjGhyTL95Kksiy15SFqMtbqoFKurqJ3DdMR,CUM,CE4MCdJQPx97hfzqCg83fpiHGPYjVX5tDPiMNi3Ycqed,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.11,712.0,7.166e-07,,,
2024-04-17 11:26:02,FKKcHtz3cwop5vw4C9t47mYRRBHnGSfcTsjJocVQTV1Y,CatBlocks,AJJw8EfUEoh5h5vJs7cQmCdQrxrpfbWFzstY4KscMRxk,0,1,404,404,0,0,170,170,0.0,0.0,107312.28,107312.28,0.0,-66.16,-100.0,-100.0,15.98,0.0,1.273e-13,,,
2024-04-14 04:16:33,E15i7d2bTVTPKaXtUqJiEg93yoYt3Bn2Mm3TZaHMya6A,MPC,BXcAszG1Za5hX4tRQbiap9s4T9hvRan9BEFWGyhDqzc6,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.264e-10,,,
2024-04-12 13:25:10,DRGdyz8msoJ4965mTkw4L3NE2VcPRLaVVWQVYQMFwW4p,LD,G5mGEHD5tnSgxiJX6iVS1U22PHBuNGoPwMn5iZ88gyzc,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.101e-10,,,
2024-04-16 17:05:16,2WHMp8WNiS4qNuDQ3uGHUK7okZtyNsuC6tNKP66NSSyn,EBTC,2MaRmCWkL3EVxY6698qQgbmWsatC21dWWtbkTvvBaRPT,0,0,0,4,0,0,0,15,0.0,0.0,0.0,2.77,0.0,0.0,0.0,65917.0,1.46,18623.0,1.862e-05,,,
2024-04-16 19:15:00,D2kD6TGi9Htox2STdNEQ74HgiJSqGCvjs9JQm9p1cEcv,$sooperman,BKvykoWXaUKrvFXDXTyfHT9vvxAdyZEPBMUWS4vGKNZM,0,0,0,95,0,0,1,78,0.0,0.0,0.0,14007.39,0.0,0.0,-64.01,-100.0,1.49,0.0,1.203e-11,,,
2024-04-17 02:06:46,DJcDmFtQZwaVEgAp6v82RH8h53M9TGtJ6tJNtAG4424P,ComCat,9cvD4AWUrduwh348s33hDcou8XR69jhZYSd4sKxdQrXF,0,0,0,689,0,0,0,120,0.0,0.0,0.0,122509.6,0.0,0.0,0.0,-100.0,0.0,3.0,2.769e-09,,,
2024-04-15 11:29:21,fsXwVNbiFfSDAfLTvtmEqMFwW8B8UvGufPDJDCB3tcF,SCAT,34G8qG4GKi9q44P47gqekuGcCzVKdK25QPuSRtL2t2ak,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,-99.2,-99.2,0.0,0.0,6.918e-11,,,
2024-04-17 13:30:52,Gb92YnPgiFcc4J7cxQd3RrtHLHQHkNihgmXAtoFmSZiM,toro,JCs5TRZi7hT3yHakw1zLVXLk81cqU1BfCNwKdeYKPfJ5,0,1,77,77,0,0,52,52,0.0,0.0,1602.33,1602.33,0.0,1167.0,-99.94,-99.94,0.19,1.0,9.018e-10,,,
2024-04-15 04:41:38,GjQA4KUSxMBvaptiJUk1zNtZjYUvZ5Eeudx9tt9Du5GK,PeaceCat,3yNN2MpxXwktc5atXaQjd4XfVMSnFxcNBgeAWRHTbfFN,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.17,0.0,1.0,9.342e-10,,,
2024-04-13 20:08:17,FJ1DHFFHvW4UFNELFu6VonuAvaMK3Ch58LUMqsNqLnwk,MONKU,GHB1Ccpy2yJP9PGQAxTqcjwJ4RgZDK5CtcATpacNCWPc,4,128,865,6191,7,129,736,4383,2161.84,37913.41,272042.35,2003552.73,2.55,-13.94,-40.15,-76.12,92201.0,533039.0,0.000533,https://monku.xyz/,https://twitter.com/Monkuonsol,https://t.me/monkuonsol
2024-04-17 10:03:21,5QCftC1Qdykynk2NNngadSmtbo7fvRKdbmxAXe8gYPQe,RAMBO,FFm3AjTGtidpZWo61oKp6U4KqQqLUob19wTT6bkQY1J5,0,1,1,201,0,1,4,122,0.0,0.0,0.0,44994.8,0.0,3728.0,-96.69,-100.0,4.7,0.0,4.927e-10,https://redlambo.live,https://twitter.com/RedLamboSPL,https://t.me/RamboMode
2024-04-16 14:35:43,6Ej4Q9f4p7c5rEGiUcCeYPUdCxneAEcbo9rQbEs93ryq,Ansem Dog,C3apWkhfmMKrBXzdSZxM6HNNGyNui1Whi1rEZoFc4ESF,0,0,0,1,0,0,0,4,0.0,0.0,0.0,0.14,0.0,0.0,0.0,141.0,5.85,14639.0,2.87e-06,,,
2024-04-14 02:07:44,75kGHRYLCtxtawvAvhPAeFZhAiLz1Ey6dPzZwpcrK2c6,WARCAT,2Lfi71mX1YaESyRyS9s2jUdBCfxKineJwTg3wRR1qrxz,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,2.0,2.24e-09,,,
2024-04-17 08:08:42,hqXKGYBvMpXpepJ3YRQrzEsGT2uU5kgCrm3Ga4uiWES,MarsCat,5k3np4JW7nveGp6jJ5bKj3hcByrUMmZRz553MGctKt88,0,1,2,691,0,0,2,148,0.0,0.0,0.0,91911.81,0.0,311.0,38949.0,-100.0,0.0,3.0,3.347e-09,,,
2024-04-15 01:04:59,AbBEjBdz31yCb9gTFfWgEi7uprCzjTEKL58xqHVbbjhu,ju,F89N3zMU17HtYaFfL4APQwM3MRjFwnkjc6tN7oXxRD9J,33,164,519,2676,15,117,450,2338,5653.88,50025.07,156630.9,917137.71,-9.54,-14.64,-41.58,-41.78,50596.98,480926.0,0.0004808999999999,https://jurugan.com/,https://twitter.com/jurugansol,https://t.me/jurugansol
2024-04-16 22:34:03,BQaLoPndV8GMzbbbV3RdamTwkZ21eHaGvBeDSYHJmnCP,MEEHH,3KJhozshYe75eqGwd8iXPiSZphExggVeba9gFV6DEyo2,0,0,0,99,0,0,0,97,0.0,0.0,0.0,9646.11,0.0,0.0,0.0,-71.85,1.42,174.0,4.138e-07,https://meehh.com,https://x.com/meehhsol,https://t.me/meehh
2024-04-15 23:18:15,A99NrkcQw8edRB5dWn9uym2i26aWc4facxngwLrYKGEN,bloden,AQidkViYtqGPKfQAbbVAB1GzWNKBdDS1agpKNtJqh3y7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,50.0,5.025e-08,,,
2024-04-15 15:52:58,GG2pzHWymh7hkQcJirLPfAuTtB15SBkxm3MqxxxTPG79,MEOW,6ZpUcaHbZNs6PDeeGN3DNFD8A5Tj7TCdPobhExmeh42y,0,0,2,2,0,0,6,6,0.0,0.0,1.86,1.86,0.0,0.0,-97.51,-97.51,0.97,1294.0,1.294e-07,,,
2024-04-12 15:40:00,HyRYjZGdLg7YKNage4rhDe8kVCQZFWiWCi7MpYzs3iig,DRT,89tL2izR6qeK5H1QTS6WZu58xFVFB5QtGNE7F7ufjfj3,0,1,1,9,0,1,3,8,0.0,59.38,86.07,514.52,0.0,-2.31,-6.32,-0.03,41349.34,539539.0,0.0005395,https://dungeonrelics.online/,https://twitter.com/DungeonRelics,https://t.me/dungeonrelicsoffical
2024-04-16 13:19:03,3BEkjJatzD1KBv8AVqNsKq1ov67NbtyyNbCrySAA5xvg,PAPER,CHDnqkauxXzYrdZoFJxPmsDVUxiQFdhrtWDRxt7WxwkS,0,1,1,4,0,0,0,2,0.0,0.02,0.02,0.18,0.0,8467361.0,8467361.0,-99.27,0.53,170.0,1.7e-07,https://papertoilet.com/,,
2024-04-15 15:05:23,8Kc5MtvWejm5VbjFNbx3E6g6H7uDsZZAh7G6kChn6v6m,BCAT,CHcEadxaDkxdGAHJLMT7vuTvxmEP1rTVU9Gv3b1XF8f9,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,-63.69,-94.35,0.0,0.0,1.18e-11,,,
2024-04-13 18:42:36,B9LeEmSNkGiNAz2iwmPb6cPvwHMhchTNhBJLPBqVYgk7,PUPF,ABJLJsxisfFrPoQEUToJJacAdLdEA86s5BTMrnpCq9p1,0,7,17,36,0,1,10,13,0.0,431.05,1419.88,1612.03,0.0,-1.77,49.37,306.0,11259.87,524774.0,0.0007058,https://puppyfrogcoin.com,https://x.com/puppyfrogcoin,https://t.me/puppyfrogcoin
2024-04-16 14:45:00,DNajszVo4aKsd2kW9dVkfo45KZ4gGu2fPS4xeT7SbSgB,$NOCNN,2Z3GPfJ6G3hcBNPayMzt89qf4vKnSUvC21cUVQxcXuHV,0,0,0,6,0,0,0,7,0.0,0.0,0.0,2.86,0.0,0.0,0.0,-99.35,1.94,0.0,2.676e-11,,,
2024-04-12 05:33:21,FJAMUG9asFCuhW8TnP6KQzyaUFSvAMTojtTZBMsQEVJc,YIPPIE,CGju7wMNLHpefNgQemQ1RPiztViCrg8XX2GZdGNbhJd8,0,8,66,486,2,12,68,382,729.14,3071.51,23307.35,137364.31,-3.04,7.71,-10.43,18.53,77154.8,577689.0,0.0005776,https://www.remilia.org/,https://twitter.com/yippieonsol,https://t.me/YIPPIEEEEEEEEEEEE
2024-04-11 18:47:23,EY9Zx7XrNo3zxUDhkf9uJxRaZVkAmNZkfuLawJjHdjft,DOGE,4wnmmcDfGKFtFEWa8eTinb6NUfVvuEbG8GqR2KydxGCt,0,0,5,12,0,0,4,12,0.0,0.0,6.29,13.72,0.0,0.0,-5.96,-79.08,0.31,537784.0,5.378e-05,,,
2024-04-16 13:01:21,25s39CdGn45f9MyH2js68jQPuQ8xm4UZ7a9LvEVzcw5j,MEOWG,2KCQttCU8xHsv8WLyXB2dSQHBBYYsprzEZuD5j2hLrE9,6,89,515,4535,5,97,554,4161,6479.07,59261.43,294219.72,3171625.57,-5.17,-21.19,-47.61,-81.86,483901.05,410660.0,0.0005475,https://www.meowgangs.com/,https://x.com/meowgangstoken,https://t.me/Meowgangstoken
2024-04-17 07:12:20,5WJMM1i8x5U5ph21ASZJehWA8ju19gqHjnkQj5Fw8Nzv,DRIZZYS,EZii48cXaDBTYc2jNnf4f38y78n2DzrMUXErFG5e3rbm,0,1,1,79,0,0,0,229,0.0,0.09,0.09,1791.37,0.0,2154.0,2154.0,3123.0,1.75,28251.0,2.825e-05,,,
2024-04-16 15:06:42,HvT8sib5M1LbLQLdngqoxZ9rqkNmni8preHdKHfe5xvU,CIG,ApUBbX2Lr3NeqU1usU5zUEGgb9CCzTisfCHKXqYg9Cpi,0,0,1,4,0,0,1,7,0.0,0.0,0.02,0.26,0.0,0.0,-100.0,-97.09,0.44,0.0,6.427e-10,,,
2024-04-12 10:53:19,pWrSoLAhue6jUxUkbWgmEy5rD9VJzkFmvfTDV5KgNuu,pwrSOL,HbNRzH23zxcxB1CKbLRwHf262myGvuUv66JtupMi7y19,0,0,6,10,0,0,5,8,0.0,0.0,183.41,251.79,0.0,0.0,-7.01,-3.24,12943.6,516190.0,131.1,,,
2024-04-17 05:28:14,AEkYDmHRWbtWUC9BAq1hHwsbztrbpt7B8Ws4sS4g2MmM,HackerCat,B6jU9fJ6mDMWeEPFGiv5rYPyiDjkk7mn8778td4LyNi8,0,1,1,433,0,0,2,258,0.0,0.0,0.0,101741.0,0.0,1462.0,-82.21,-100.0,0.0,1.0,5.578e-10,,,
