createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
2024-04-12 02:35:20,B3UQNFEi8opJ6ynTHLhywTv2tnpXQUwvf4nJD3Zr3Lcc,DUCK,CgfcquJxuAKmUNkYcDajah3pHZnnECguXdAQuxgCmq6s,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.16,136.0,1.355e-07,,,
2024-04-12 15:40:00,HyRYjZGdLg7YKNage4rhDe8kVCQZFWiWCi7MpYzs3iig,DRT,89tL2izR6qeK5H1QTS6WZu58xFVFB5QtGNE7F7ufjfj3,2,6,24,1239,1,5,39,801,2145.35,2491.32,6770.24,627081.07,9.78,12.65,0.67,-28.3,59169.49,925105.0,0.0009250999999999,https://dungeonrelics.online/,https://twitter.com/DungeonRelics,https://t.me/dungeonrelicsoffical
2024-04-10 10:27:12,DsfwHswgHkCyagitcYPY857GD2CXYsNFZNRs9uuoj3Ua,LISA,Ep5YBmnzqLSrPoynP4HX6XkNg2q6DCDUymFzvKnWMeCj,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.82,0.44,0.0,5.177e-12,,,
2024-04-13 09:28:51,AVQd8ZazMqcvsAnguJsD6yVjYTHJgZjhfvpXnpkZn6WG,PMT,CZGRXtt5FoCHYgoJHyM7X1Dya4aVVtyC5BaoJUY75egm,0,0,527,527,0,0,281,281,0.0,0.0,178647.18,178647.18,0.0,0.0,-98.99,-98.99,18.18,107.0,1.375e-07,,,
2024-04-09 19:54:10,DEu31hon7ZHKaSMY93jgkQPzpaBut5TfEdWDUp5BVFVG,PSSSP,5Z279PhLkW484Nz4xpw9ZCjFmFkXbGze96ZWGMMCna7r,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,1.0,1.198e-09,,,
2024-04-07 18:28:39,F8NknVS5g7q39Hvb8JUfSkAvtTbFRAFWmSndRULuM8b3,ECAT,7jKuvP99twaxxixf6wimybr81hwCNE2AEHsqU1ZWo14b,1,1,1,1,1,1,1,1,64.08,64.08,64.08,64.08,-90.82,-90.82,-90.82,-90.82,2909.56,9484327.0,0.1193,,,
2024-04-13 04:56:25,DiSnN1nTxqdFFgwo87fT9Wq2VdMGScnama46XhWsCXi3,STW,DCoavA5wy9Snw5Yym8Kc1Ej5nJZQ2SQPDcdzU4b2KiZh,0,0,0,671,0,1,1,426,0.0,0.0,0.0,282805.11,0.0,-99.43,-99.43,-100.0,0.0,0.0,3.082e-13,,,
2024-04-11 16:16:15,5YeSS6J8Sb7UvxAoFkpTv2D7CaGvuB239aCy1aZWE4vq,BANANA,3ev1qaTpafijrsP3dU4zxN7PcLZx2wdsrDG435b4PkT5,0,7,11,62,0,5,13,114,0.0,3.93,4.16,122.01,0.0,338.0,-77.55,9167.0,3.47,5969.0,5.97e-08,https://bananacoin.space/,https://twitter.com/Banana_solcoin,
2024-04-11 06:46:05,26g1DX8okP9rtTrj5fmAQnKtfMdcjkq2WVvzeLQnVQmv,GS,6TsHRb3o73JiqUmoQJtAXN3qsb2podL8yKNFCvAuCSn8,0,0,0,2,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.21,0.0,2.0,2.452e-09,,,
2024-04-12 06:15:24,HVwv13SjGSag8kgS3L5o3P2gC4HWbjJJgfB8JqNkTEU6,IC,B112z6x1Kg5BH7ku1JhqnG9LLoSwpE4QcZkVt5N16mSy,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.28,0.0,0.0,2.629e-12,,,
2024-04-09 12:32:34,3rWUivXsgzqmgijmShk2bsRTHBaWSLe4CQaY2xsP8hQ9,PUCA,5XYZWyemAFVaJuLuWZXY9a3AiL2zzjVeMQmVFJPFgbni,64,839,7393,24443,82,1064,7564,17932,971.3,13008.87,116959.34,385223.79,-0.29,-1.98,55.56,158.0,18791.98,767099.0,7.671e-06,,https://twitter.com/pusscatcoin,https://t.me/pusscatcoin
2024-04-09 11:58:39,41TRZ257LA6yNZxuz6BP7w4mMNq8Nae8rzqUjM8khXUJ,FUNKY,9KwrCPhN4Mu7o3zajQdv6SzTQkaAtEsHU5eLrWLb56tr,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97,41.0,4.125e-08,,,
2024-04-11 18:39:19,6cg64gecNeQWSDTKwKf9mxoX3WKWL87gvfrJArxvxp6z,ShibXPepe,AVzV2fztrrQTqLWvDb2nAWsPYr3Kpbx6kjV1gGoPVAXN,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,45.0,4.621e-09,,,
2024-04-08 22:23:21,9xpztKDHYi6JpRYmGfmhnfxSthgMPgQNvvxZiMCh2bEv,USD,7z9j8BHaj8ep7yKtCBsugf9n3wrUP6f6QrZgP8XDRmeW,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,56.0,5.582e-08,,,
2024-04-12 09:24:58,DDUDcwpuxUuwA8rxErQmUKdstcd7cUrzevHMvhoKsBkn,SC,8jCWnCLqfLhUFb9rMUkq5DDg5EVREbDE51muSDn45bUV,0,0,0,2,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.31,0.0,0.0,1.944e-12,,,
2024-04-11 19:19:54,UCmRoQWnK7p3nWauEo2XWDeTJop6q5YpTrZnQaZE4X7,OOSSO,Hwx6S7YcGHKQN6AZmex8zi32CNweqRXWU6L6w85nJUGX,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,122.0,1.231e-07,,,
2024-04-13 06:01:12,Bw6Zh3z81dNn8MDbmfJg4nhkNiCFfHGXUSzv7DY68Zcr,PEACE,8cHTs6p1LTrgJJcb3zPcZ423Ze1oa3t7ZEnePiiXxdA7,0,0,1,438,0,0,2,135,0.0,0.0,0.0,136379.63,0.0,0.0,815.0,-100.0,21.39,0.0,1.277e-12,,,
2024-04-12 17:12:18,4yroDpcvRyMxJ16oc3XBU7RuWjrGJ6bDuGxMT16gMEe6,DOGEP,DEiPg2d4LF5cG92rgKsZGe9gRUfzttPeCGFn2sAEsD2c,0,3,8,9172,0,4,17,750,0.0,0.0,0.35,29398.96,0.0,10073.0,-98.31,-99.66,4.55,1318.0,1.317e-08,https://dogepig.website/,https://twitter.com/DogePig_sol,
2024-04-12 11:21:51,GqUPKK3KGBh65X2kQxnYk4RtrTMbNkRJS2bGCN4k7YaD,SOLANAL,5j8ab9rT7EurBWa7oBM3kJRXADJtzgawEkhKmczdcXqn,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-100.0,0.2,0.0,8.221e-13,,,
2024-04-10 02:49:12,G7TTw173myzByiFWC85pdwtoaMXYaKe3WCJpMUpybwnf,BEASTRO,CA6Arcm5M7eZNd2NWQB6QaLwWBw3pbdQs34CfDuvh5e,0,0,6,183,0,2,7,114,0.0,374.81,4665.68,96503.81,0.0,-1.68,-15.23,-0.54,86364.08,732149.0,0.0007320999999999,,https://www.x.com/BeastroCoin,https://t.me/BeastroCoin1
2024-04-12 09:26:06,2SBKt7wsMC6fjezwxXhHwiTkViQ3VQWQQCNNWbBdAggF,CHYNA,Emi3bhxqFohjqDyXrZ9AR2yD1ZC3pavybMPWRd529hc9,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,441.01,13461595.0,0.0134599999999999,,,
2024-04-08 10:48:45,4LYpDX2dywWgSnixmjuaBMepbeum73AbFVcNTAHsuPsu,ORFY,9Yz5EPvpWSwY9ryRvSCHTFbxdWGBVNJwdcdPUahqhzZs,0,0,0,4,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.5,0.0,189.0,1.573e-05,,,
2024-04-11 00:03:24,4fXUq8vwqfgJ8AFYMCBUq7vfCjUjw6T2ZBMSrQYBKWkX,ANON,D32MjtUjpazjm7Bc9tSPnWF2ZWwXA2tEimSyijUSKuEi,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,1.0,6.723e-07,,,
2024-04-09 18:14:00,4ToUtix192VLhXMNu1zBtWwjLa65127sWBfxkH1tzfUW,SYLCM,6rRWUo9p2DEbdZ3HubLqpBt2xVQVqP7HA17rEntgcLs5,1,22,112,729,6,20,98,712,68.39,6636.54,36576.44,363311.73,-0.2,8.75,-0.26,2.91,106166.7,781941.0,0.0007818999999999,https://sylcomlight.com/memecoin/,https://twitter.com/SylcomLight,https://t.me/SYLCMSOLANA
2024-04-11 16:45:25,3rGvafSDMhx6GsEtCz1vmZtJUNkXD3itkSC43SD3fJhs,PEPE69,3ogTK8zx3HP8ewBwB2pXiMtSfNxYjm77ypxqD4qEVNfo,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,138.0,1.387e-07,,,
2024-04-13 04:56:29,Bf1zsKcZQc8oSwRJ9MRmVYMejux23iuZxAsp7wB29fN7,HD,9wndzJatDD6isfqoBbn3ZdJD872bfQX9yftytpbm2vWR,0,0,1,360,0,0,3,339,0.0,0.0,0.0,92423.85,0.0,0.0,132.0,-100.0,14.43,0.0,3.061e-11,,,
2024-04-13 12:09:58,FZxvPX7kAo7p4k7qefycwaUb7XxHQMewujhtALQ7iPxD,POLA,7bUjTVGpv8cZsKYGaZnHxSyEej4DdoM8SGB5M5o4M8Vj,0,0,144,144,0,1,78,78,0.0,0.0,2650.75,2650.75,0.0,56.55,-100.0,-100.0,0.48,0.0,3.062e-12,,,
2024-04-12 02:32:01,JCaz4a9eRu5onUUg7DGoqKsN3YqWiwKi1EytRzjRtjhQ,HAMSTER,2h7kStgC7G38sbATvfvvoApAwjL23PtDeyuTWMEivL3m,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-99.77,0.23,4.0,4.058e-08,,,
2024-04-11 11:56:42,2MMJXYvSJuY4C3sSj9eAWVroiLWnuxG7DQieB5PCMjKm,SHEPI,DV67LrqrcZRZj6qMzu22kqACr1Qfg7vNA8eaJsoSZhwd,0,14,47,648,0,13,45,327,0.0,2079.73,9129.72,106653.57,0.0,2.34,1.63,23.37,101227.59,706638.0,0.0007066,https://shepi.org/,https://x.com/shepicoin,https://t.me/shepicoin
2024-04-12 22:49:08,8J2zopaGEo9NzsdxGtLS2891RidC2TfU2p1kiFxuzXbK,WW3,4Bw6D91GY8fuQxEHoDZ9UPQcLKyzAsd7sbV39bwpvidM,0,0,0,69,0,0,1,214,0.0,0.0,0.07,3049.23,0.0,0.0,58.82,4130.0,4.0,38228.0,3.822e-05,,,
2024-04-07 22:03:35,CChxp6GgLKg6jTbRtApSaUXWVdojqAgNGDgtxvZUZbic,BCAT,8VqHqF76VXZTNrMvyKx2t8FGx1GSGBcTVuVY3LxJ516Q,0,0,0,3,0,0,0,3,0.0,0.0,0.0,12.81,0.0,0.0,0.0,-61.44,0.74,516.0,5.207e-08,,,
2024-04-09 11:17:52,63ecu5zd8SR4Fxj3KdCCHb9TAHjsjkNHWM7qXQBQKa7,VITALEAK,8e9c13yJefyUdXzSWFmk2HGRPUrPNZQN8ihJS5o7wtg7,5,77,165,826,5,107,187,633,1530.28,46282.48,68841.08,236146.71,-6.15,38.72,116.0,80.68,58900.98,646559.0,0.0006467,https://vitaleakbutterchiken.club,https://x.com/vitaleaksolana_,https://t.me/vitaleakbutterchiken
2024-04-13 12:09:35,9yxvzGqBdJShaEjFfvGffJ2wfKL4rBFtgVZKyacE7F5e,CATA,9WdM3Qf8NCYujSkejgj3FUL147LmR6azgdRjpcuTm4XJ,55,652,797,797,16,185,217,217,31340.17,306835.34,334577.97,334577.97,-0.02,39.64,50.74,50.74,1422519.51,867483.0,4.337e-05,,,
2024-04-12 00:34:38,57KbhnxBPyggbFPNBWeMo34j8KvimsFaVhQAYM2NowYj,LandWolf,EhNhgDesub5gpDmkSGWnCNxyVHGL9eM6TZV9M7QCcnXe,0,0,0,1,0,0,0,4,0.0,0.0,0.0,8.87,0.0,0.0,0.0,64590.0,7.0,698903.0,0.0007014,,,
2024-04-12 00:17:12,HHMNSADLbFWq8SFrDAKybzr2E1578Yg2dXWoGZ9zt5bu,BIRDEYE,7hpeS6WhzecWADfg8j422kzjAGrJtUzdtkSTYrpVQsHN,0,0,0,2,0,0,0,4,0.0,0.0,0.0,16.51,0.0,0.0,0.0,-99.26,0.16,3.0,3.143e-09,,,
2024-04-11 14:52:50,5XF5Ci8cXPsewFQxaTbhXQH4FswiXmWEKFmYyRFovdoZ,WASSIE,GRs3uh69wsDdhE6gEZVCNb5fGfhNs4TT4SUYRye3GGkc,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.4,2787.0,2.787e-06,,,
2024-04-07 20:54:00,BGRW1mi2QgMzquNQqm7b17eRkAsP3eQPspv65Mr3y51S,boiwifduck,2qYQyZB8FUoooUgxYLNpok71r9GBmcBt7KFxLa3bdMXL,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,5.192e-11,,,
2024-04-08 13:55:27,6wYRTqoERmtRrWmsSCsTcLjNavdTMgxjmVhTEuM3S2tW,SOFTCO,6xnsDrnA68wp8v4MPFZAdFidtomS42sLnTAfnSSrdst8,2,8,56,211,5,79,412,1046,511.37,2501.12,14827.74,66959.61,1.69,-1.53,15.22,3.79,102435.27,688163.0,0.0006880999999999,https://softcoqinu.com/,https://twitter.com/softcoqinu,https://t.me/softcoqinu1
2024-04-09 10:44:47,BPjdgesfUQkeXt6TAVXwBPwCfxFjTkfJUYPf1pKC5zjR,SE,5jd9zEoRZ5vG2SQ9eVrwPmXPSPJRiyHbJkCWq9BYAyty,0,0,1,12,0,0,0,5,0.0,0.0,0.0,0.67,0.0,0.0,-99.5,-99.98,4.48,0.0,2.766e-12,,,
2024-04-10 10:55:14,DymfRJWge11CocC71heWARhvyd5XaYgJ6BsYpLoZRxzw,TACHE,Ci5LL2N2fkWVeCGyY4QztoZmyf9N67zV4LQYxWpqoKZj,0,0,0,0,0,0,0,5,0.0,0.0,0.0,24.81,0.0,0.0,0.0,-23.72,557.84,636804.0,0.0006367999999999,,,
2024-04-07 21:03:05,BgSyRapsmiR5ajfTaruGnwHK22o7N5uSueanGm8yVh21,MNDLRN,2HqqENP2Z15bHL6KvLfwV6WTqAcnRi2ySnk6aU5hCL1L,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,3.586e-12,,,
2024-04-12 05:33:21,FJAMUG9asFCuhW8TnP6KQzyaUFSvAMTojtTZBMsQEVJc,YIPPIE,CGju7wMNLHpefNgQemQ1RPiztViCrg8XX2GZdGNbhJd8,4,80,625,3666,3,67,453,2241,2017.63,19830.55,196016.99,1253023.21,0.5,15.56,-27.54,172.0,95757.08,805532.0,0.0008055,https://www.remilia.org/,https://twitter.com/yippieonsol,https://t.me/YIPPIEEEEEEEEEEEE
2024-04-12 03:11:29,2gyW6mq3exGEuq34Yd4cJ9nwKc1RXjhnAWsrZyRaSFtL,FC,DxYSzPTFzmArgJipeHmw9uLg4xcg3qqZ2Gdn2eLxAQpo,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-100.0,2.84,2.0,1.542e-09,,,
2024-04-12 18:17:15,Fq7rR1Mrp1W7pcBftRXUWMF7KZmtbKsWM726rv1zYrhP,BabyBOMEOW,Hk7LcQSRfuriJ9tCSCRtDTPQ6ee8XX5QkALJFDnCGaqX,0,0,5,59,0,1,5,38,0.0,73.67,768.36,3408.22,0.0,-0.51,0.78,-5.78,15386.79,661207.0,0.0009581999999999,,,
2024-04-13 08:34:00,G83oec2fhXoTbuNT92AwdQ8mF6DZhCEoHkXzBujsQ7YJ,PEACE,GiNJ7SuJhQTMxzsUzoRN2S3y1AKQCWv2PDtYAgyzoeV3,0,0,190,190,0,0,226,226,0.0,0.0,43248.49,43248.49,0.0,0.0,-100.0,-100.0,6.68,7.0,3.251e-10,,,
2024-04-13 11:00:28,4roDiY8uXJ8nBBVVHs4d17JT4pYHWuLDB4bvc71ynArD,DCAT,FqQ4g3GwtHQYc92bkbc4sTDgQ9Cf6yvEJttnSb5Uko2S,0,0,333,333,0,1,228,228,0.0,0.0,67836.5,67836.5,0.0,-88.21,-100.0,-100.0,10.62,0.0,2.399e-11,,,
2024-04-12 13:43:46,8eFLEj1n5aQgCPVaKAR39ruGvettkJ3q55XdhMLrcxFv,LD,9a7BYKGBaERtgGWGf6rTJij6dnTUuVxLqRrP5TMM6D5L,0,0,0,181,0,0,0,49,0.0,0.0,0.0,27288.44,0.0,0.0,0.0,-99.96,3.82,236.0,2.36e-07,,,
2024-04-13 07:51:27,5hNeyTk475AgC7cQJ5shZ8WmppD9mLH3sduez2ojpvHQ,SCAT,FjvnegjUP7vY7GUwQPuWFfQnLPAQnvZeDSKqt4KWjuev,0,0,334,334,0,0,102,102,0.0,0.0,69119.73,69119.73,0.0,0.0,-100.0,-100.0,0.0,0.0,1.855e-12,,,
2024-04-09 19:55:38,HRh8u4crYLTSFvVy6Vbcy9xRtZXCCgBsYb15kNZBWaNr,HUMP,8C7xSBrNx9fXEqYqwZmuLNHDW5G3x6ZE884SkiLosHV8,0,0,0,1,0,0,0,0,0.0,0.0,0.0,16.64,0.0,0.0,0.0,0.0,31.58,651095.0,0.0006509999999999,,,
2024-04-09 16:16:26,k1ThE6BGv1z6Q6p3KKs3QTdtbWHpeKjsBf6pCB8eNwa,IHAB,FrCLGcwtKJAtpZYb28sCuLVEojdCZvzvyApFznx34LHY,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,1.54e-10,https://ihasabucket.com/,,https://t.me/ihabmeme
2024-04-11 13:30:04,92hAFophjXdn8t5nxoNuiwNRaJvDTnNDt3a3ppY78C2o,Moox,5ns8s8YFqgkxXw4GHf5SZSpCVeMd4cLWZGtyX2WwJ9Lw,0,3,19,79,0,1,9,37,0.0,25.61,170.58,708.48,0.0,0.04,0.31,-0.65,16973.3,641498.0,0.2137999999999999,,,
2024-04-12 15:02:01,GETMj6n9d95ZKJeqS4qaKCuQhcGyXViQt8nonqmFmVg,TROMP,FXYzhSehVieNEu5QzyphZjnLtEWV51XT8qJdWQExmB75,0,1,1,63,0,1,1,144,0.0,0.12,0.12,2616.04,0.0,-99.97,-99.97,-23.05,0.45,1162.0,1.162e-06,,,
2024-04-13 02:50:00,7vsqPvqnfTxidaMzChxv9UZWqGcDwaxd412XsRCXnWZN,STAR,6CBZE7ZZ7Qnp9PXxFtNBDTbQhapgkqZnrFpR4oN8L5qp,0,0,0,54,0,0,0,240,0.0,0.0,0.0,3132.17,0.0,0.0,0.0,-100.0,0.26,0.0,7.429e-13,,,
2024-04-07 14:13:56,Hm9N5kTQDS2sR7Bcs23WiWdHhPeCnXNoscN2mCfKHpAM,SlerfFork,CWVEQZsUTqscPoih19jEoe74Rkej541LaXR1PwU6hXa7,0,0,2,28,0,2,3,21,0.0,545.34,577.1,8125.47,0.0,-2.17,-3.05,-14.89,192150.84,628625.0,0.001257,https://slerffork.com/,https://x.com/slerffork,https://t.me/SlerfFork
2024-04-06 20:04:17,9VFRWR1kaxcMzBQcCX2onBoSiNf9mCrcPGhRvkUJyjpS,BOGEM,DxDaEviKiDsgy1t6EeSa1PHm8591ZHb1LHqszhxmCjJs,0,0,0,3,0,0,0,1,0.0,0.0,0.0,6.08,0.0,0.0,0.0,-99.97,0.0,5765.0,5.765e-08,,,
2024-04-11 21:43:16,AfcvNFud8cQPKpCZtW8GBsJqi2LJNztFPu8d4vciveL3,$LONDON,4AJ2mvee9pZsAnE3uuV6JMLU7MAMRPtjJ2zUdJAQcPfZ,6,42,113,644,5,25,75,518,2268.77,22006.13,50605.38,223439.94,2.67,69.73,26.88,43.29,49961.39,700200.0,0.0007004,,https://twitter.com/LONDONonSOL,https://t.me/+E3myvJPF-dw4NTg0
2024-04-13 09:00:02,HGxHhM8rnuiE7DFWjhA6QhSc9VyXTYMpecKTWZUQtaNL,MMC,5w52FdsWxWAkLk6fbPvsmudTeH598rx4LxhuiNLFj8xR,0,0,63,63,0,0,341,341,0.0,0.0,4273.8,4273.8,0.0,0.0,-99.9,-99.9,0.63,9.0,9.098e-09,,,
2024-04-12 00:52:32,HsMRMBFZL7v8JKAgdZNQVPcekf71L8yACv3qr1DvCSJu,CCM,NQMU8jZVcg14eb7CWJU4cMweWnNuDzaZ9FMkXLkifQG,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-98.33,0.22,0.0,1.119e-10,,,
2024-04-12 13:25:10,DRGdyz8msoJ4965mTkw4L3NE2VcPRLaVVWQVYQMFwW4p,LD,G5mGEHD5tnSgxiJX6iVS1U22PHBuNGoPwMn5iZ88gyzc,0,0,0,93,0,1,1,73,0.0,0.02,0.02,8086.33,0.0,18315.0,18315.0,54.12,2.97,934865.0,0.0009357999999999,,,
2024-04-11 17:46:00,5q2gdoCpSnHDqUbUHcH9LsYw9fcKoUSa2LPj2tHGm2GG,catonspace,Bsy5jMN8iawfHdrTvUYRYQzHazAnKLDMdntViZomPbbT,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.17,0.0,0.0,0.0,-100.0,0.33,0.0,2.342e-11,,,
2024-04-09 15:38:26,2Eb2d8QA2z1YQG7JGPxfwr7Si3HxmFTGxihDkCTyzbSo,UDDER,AcbmD3F4WA7v3MmMVR2vNDQRdLWvto1oCw8SvZ5jpQdP,2,51,146,566,1,15,91,568,2113.06,12167.72,31207.87,236881.25,3.69,21.98,15.15,4.17,221567.64,732027.0,0.0028639999999999,http://udder.wtf/,https://twitter.com/UdderOnSol,https://t.me/udderonsol
2024-04-13 10:26:13,JBRvAxSXsouMwfGf85NK3W5qhUN2WAGwcXnvr4n3TDKk,SCAT,BsiWjVAqV8hUPUb6kGk6pWLypcTFAhvWiFsYwwEJTHfW,0,0,233,233,0,0,363,363,0.0,0.0,37733.32,37733.32,0.0,0.0,-100.0,-100.0,5.85,0.0,4.879e-13,,,
2024-04-07 03:22:58,CgHfihuKnP9RrsDDZBcwKdgVtzCfTFecY5Bnhpa7qTov,flok,CFQLRtVP15xkfEbHExnyEVeBFYsguqA36b3AXe8GJz3k,1,13,84,810,1,9,88,547,624.88,2608.39,34635.51,271734.33,4.78,12.8,23.82,24.6,57798.29,690452.0,0.006904,https://www.flokflok.org/,https://twitter.com/flok_sol,https://t.me/flok_sol
2024-04-12 16:15:17,7CFfLkiKr6bfv9RRFv36bqNkpVL6XLbuUMEn63oAwSLD,DC,21mUmGr3tDggD4hW6zAgZVqWhhWdLq4PvsLTPkMgmaxv,0,0,0,262,0,0,0,172,0.0,0.0,0.0,61991.58,0.0,0.0,0.0,-100.0,9.01,0.0,8.429e-13,,,
2024-04-13 01:17:52,DMhJriMpBmongnw3mnbyLJ93jesETA5hepiFowkkkoPR,GOLD,HM5HdCN4C5Chr5YqDurE2c4iTxn9E5e77NJbmoK2hhVj,0,0,0,78,0,0,1,333,0.0,0.0,0.0,2366.06,0.0,0.0,1519.0,-95.2,0.53,47.0,4.69e-08,,,
2024-04-12 02:45:59,4mSpvDdDVpybSGAAypG8zaQcJcinNQX13x7WwXwkGdUG,WOODY,4WnX6A7qHvrsVjhYE6AP5XPo3qAUASiEdYXKLyn6Vs7Y,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.76,2201.0,2.201e-06,,,
2024-04-13 08:15:15,2wnqkMTza9eVffM2J3YiZhSLncbD3R5JHCEpYtrHff9L,GCAT,C8f5XH2ecJueZKd78G7PKsqdTatwLYNEfCiwGDyuqggV,0,0,95,95,0,0,131,131,0.0,0.0,13644.62,13644.62,0.0,0.0,-98.92,-98.92,2.07,6194.0,3.097e-07,,,
2024-04-10 23:04:57,ejtyjad8QJ43XPbHnvtTSHiZUCum5URhgHWhfXA46Cw,Porkwifhat,7619fyEg8VXkd44hzKqCbQetBy6hNTpFY2Z2BBh3rVAD,3,51,268,2326,3,47,256,1627,543.5,19508.19,102787.49,989684.55,-1.78,-11.91,15.39,181.0,81328.14,502313.0,0.0005023,https://thepondporkshop.com/,https://twitter.com/porkwifhat_?s=21,
2024-04-11 19:17:33,5t4zrRPmzioSNKSgVzWpi4BbeJVSCKwUqKWd1GkxBG36,PEP,6AvVFBa4FjEqG3nC7frHRfzsb1KCpwUD99cghj4ZTPhr,0,0,3,4,0,0,0,0,0.0,0.0,0.6,1.36,0.0,0.0,4190.0,4190.0,2.67,595771.0,0.0005957,,,
2024-04-13 11:27:53,Emz1FJgWvgk4wiGx6CSK9UrE4VrLbsgTgvEPfoa2zMpW,$PUPS,2TMMrfLmCigoRWGPZNmdMDHFcuwAuSXLAyEU2ZfE5Nn2,818,10595,13985,13985,7,49,506,506,296.15,4796.92,27047.33,27047.33,-0.05,3.4,18.75,18.75,333288.35,605235.0,6.052e-06,https://onlypups.pro,https://twitter.com/OnlyPups_sol,
2024-04-10 22:14:51,GkKTgckaYe8BZx83XQByVgdZP6WEMBDzWM5zvS5u85ic,PEP,6742tTXuKxZyCLkbULCRbhFMcC1ArvCoVdsoJjZ44fry,5,80,328,2027,0,93,324,1938,128.51,5892.65,42864.83,515522.4,0.68,-14.35,8.52,-57.93,72191.35,489759.0,0.0004897,https://pepcoin.lol/,https://x.com/pepcoinsol,https://t.me/pepcoinsol
2024-04-12 22:04:17,6QjdBVGNqMbNYLfFtteweEyLSm1YBMwnPGH2CT1Qgkz3,BABY,BnZRQMoNJkqAnbM18y93azFKvehZ9RkDC1AVTa7ZXuFf,0,0,0,75,0,0,0,113,0.0,0.0,0.0,1270.77,0.0,0.0,0.0,-100.0,0.11,0.0,1.454e-11,,,
2024-04-12 23:42:28,9sSsx3LnQ35PHbPHVvmWtd5nNaap7niYEczHJ6DHsg8U,APEP,DmoZJk5zv7ewrSaLNf7Ut1ofpuH1HEdRt8Yz2zTffRSg,0,0,0,63,0,0,0,222,0.0,0.0,0.0,1027.18,0.0,0.0,0.0,-99.49,0.14,39.0,3.908e-07,,,
2024-04-13 02:01:54,CNpH6PYJbvubcQovVCtiEqgW85qrwYPn4DtkcTLBZZDZ,DC,APAtS2EWXfCcJyeZGB4CStvbHNEX9Vq4MGcb9cVCjJGy,0,0,0,187,0,0,1,110,0.0,0.0,0.0,24805.22,0.0,0.0,-91.61,-100.0,3.86,0.0,7.163e-11,,,
2024-04-09 20:35:04,75HMSkdvq4eZcMG4mYEGG6K7nUoY83z92woPeLDeA4kR,MEOWMEOW,AZdHH3aRet7eTtSFQgvG6HsaAD7SZDTWPYB7oAjNLmeU,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,-19.83,-19.83,0.57,0.0,2.106e-11,,,
2024-04-08 16:03:12,2u98MM7DMtVmNG4iAKRNMtynjmkzgD6fXAzB3wVfhQvg,LFGO,Gg382dsUBQsr4aRSXLjcH86Z6equaVAjhBZcNy9UUfZk,2,12,91,707,0,10,95,581,247.13,8561.74,45319.75,306691.18,-2.62,0.98,-4.08,4.34,110275.63,587210.0,0.0005871999999999,,https://twitter.com/lfgo_CTO,https://t.me/LFGO_COMMUNITY
