createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
2024-04-13 18:42:36,B9LeEmSNkGiNAz2iwmPb6cPvwHMhchTNhBJLPBqVYgk7,PUPF,ABJLJsxisfFrPoQEUToJJacAdLdEA86s5BTMrnpCq9p1,0,1,1,21,0,1,2,20,0.0,76.5,91.92,3549.63,0.0,12.31,15.05,11.89,24814.83,1170240.0,0.001574,https://puppyfrogcoin.com,https://x.com/puppyfrogcoin,https://t.me/puppyfrogcoin
2024-04-15 20:36:47,DDffrq7Nq27TXN2Gm5hHu6TP5FKPmjXcUin51hMy1yrF,TRAIN,Hez4T3aqmC48UaGpJkR1w4VnpP4JAqRprN6prKspju1H,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,8.418e-11,,,
2024-04-17 23:34:22,G8mX3TV2uiA6Rk9NbGsCie5vmbQTLeqAh8NgTN3VFWqo,GFUDER ,2iZyML5jXxFCtNBxBQ8Amx66H9BXTfDyXzyLXeZjR6eE,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.11,0.0,0.0,0.0,-100.0,0.55,0.0,1.134e-12,,,
2024-04-18 05:08:29,44zSwYdiDe8h9rHn37Lf4Sz3avECoPvkWBJQucfc9fzS,FWIF,8NmEzovrDW9rrrZPZwMvxEh8Yn1WPyAwmcUdofo2JMbP,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-100.0,0.25,0.0,2.354e-13,,,
2024-04-17 16:07:16,8TiE24HAgRNsm6gCST5FWYeSX3PQx7zyUDm7NPd9VdSH,SenCat,8YfdxbCH5LkAog1aq43xLz6Kbp3FF1sXv8swpKiSUfun,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.67,0.0,0.0,1.496e-10,,,
2024-04-17 07:16:36,GRmJrVyC778EQGDepWpNWgZtop3Xyc4jqUjjsFhW7F2,BIDEN,Aj6xjbgCGBiYL28Z2pXiQnwrUMPSDZzdm8b6ugs89sYf,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,147.0,1.225e-07,,,
2024-04-17 14:28:48,5y8ec1ZKmNfucD45SMFmczoYLqFeRNWWvwjhnfBsJxfN,MPAD,Ej2bLk4SZE78UzHPt9cfej3Vr3p2rAvmQknAnRFwiirz,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.56,3072.0,3.089e-06,,,
2024-04-17 22:56:49,6pCoDNuTvZaRHRU8166yodvkqvL8RCiAJdwG4J4KFk7J,SHARKY,4PQvG7mFHsT7WZFrQoF62s9iELTkzscMGdMoGazNXmQB,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.09,53.0,5.278e-08,,,
2024-04-16 07:07:19,5gEkSTCstUmGK4qBrjyq84iait419iXULFhZSmeGHDcL,$TIKCAT,CTrNWRfHrTGtjhDtKhVccLSAwB12NJnwyPXzGkfrCdvn,0,0,0,1,0,1,1,2,0.0,0.02,0.02,12.25,0.0,-99.99,-99.99,-99.99,0.02,131.0,2.324e-07,,,
2024-04-18 07:17:21,Gxz11z616dYvw2HLerbZ8xes9n6BdJAgLAyJaNqiVbWP,BIDEN,GP3tSZUECYsTPZQAF1K47X3J9t2DtAGRNUAZKWWeKy4v,0,0,0,4,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,23379.0,0.68,12711.0,5.777e-06,,,
2024-04-18 23:11:48,BxDFJNVBf17LSjyVEVXQHCbZnBcHag5pLe5K9KVsKXg4,GOMD,5azPzdADehE2McR6jjnVAqw4D7kTPZnULQhHKeBTr4DY,0,0,1,116,0,0,0,103,0.0,0.0,0.0,8875.08,0.0,0.0,2755.0,-98.46,0.96,38.0,3.81e-08,,,
2024-04-18 16:25:43,GJSopnytHnU4wgsPFD9wxzWicfmjccFGFcagCeeCcYDH,JAMES,H85FD6AocFQb784pH4XQ4yo4fNmAe49urs4cFREDdWom,0,0,0,90,0,0,0,83,0.0,0.0,0.0,4890.85,0.0,0.0,0.0,-68.72,1.12,650.0,6.5e-07,,,
2024-04-18 00:30:58,Du75ywGaQ7gSu2oqde7hEhAf9AMe2DUhJfzC9nZkMDvo,JUSES,Dn91Pqr8GxE47rUM5oVE3roDMQTfA11b2tCK7CMRdz7S,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,331.0,6.98,86712.0,8.672e-05,,,
2024-04-18 10:25:41,8AntP7Hxft8Yjr52UQ3RnBHU4njTkDFDho97gE4vRzkt,SETOSI,12wp79xN7Cec4d92hsr9Kt96mpQkzp1YDuXb3oxu7NMB,37,341,3330,27956,28,312,2822,22851,10065.17,101365.71,1091324.56,9436675.63,-13.27,10.4,81.77,874.0,69010.56,931983.0,0.0009319,https://setosinekamuto.lol/,https://twitter.com/SetosiNekamuto,https://t.me/SetosiNekamuto
2024-04-18 23:11:19,E73hymruhHiqRBnLHwoHQfdX1XXLuqLEFu1yZ3x52LpJ,BullPunk,51PD3mwiiDdwfLuDrpDLoYrxNxsxkg974A7ukqxVE3Lc,0,0,18,3027,0,1,14,1809,0.0,0.0,2.58,1505056.51,0.0,-100.0,42194.0,-99.98,0.0,116.0,1.163e-09,,,
2024-04-18 03:23:32,7nQVVmT7Sx72DC5VQyy7tyo84Xk2mbUptEs6JShRrwsf,DLPR,84C21h7mEWe89t9CaQs4DaH9doGysscSzKgubjfgn23S,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.2,1292.0,1.291e-06,,,
2024-04-19 01:35:55,5tg9aMdk9Mi136TChpa96hfHerqWmpkTRgrvcGvQkd1R,SPOCTER,2pT6kPtZahL7EE5PELwzDKByuyC4FvdKie5nzzWAbVmE,0,0,0,132,0,0,1,223,0.0,0.0,0.01,2281.91,0.0,0.0,-26.5,14990.0,30.39,456248.0,0.0004561999999999,,,
2024-04-16 23:21:36,ATH3vLU4Y1bhv6Ddcg2rjzoxC6kP6LtA2taDLG3FZBb3,BLACKROCK,NDqjSgFz3z7LH1c8RR6DydUkXNHEMFqvcCPDAPq8m3F,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.11,0.91,0.0,4.148e-11,,,
2024-04-19 00:12:44,AAB8hP72bPpcDUapamimfzZeBfA5zQ8JYt6HyfnwoQAu,CHICAT,9HfKgCN5cbUncGeiTmefSz9iivcbRPZtuX2uXunrvmdp,0,0,0,66,0,1,1,200,0.0,0.1,0.1,2004.03,0.0,-93.58,-93.58,238.0,1.77,4973.0,4.974e-06,,,
2024-04-19 01:45:52,8GbmhuG7thCR1u3Jp7ao4NWtqggNM8nwv18Sv5b5FhER,gad,HRaPKSwwzcSEYtfmjDWsKDEa1CkXona1gWFfiHR5mmwW,0,0,0,43,0,0,0,138,0.0,0.0,0.0,280.73,0.0,0.0,0.0,-100.0,0.03,0.0,8.069e-11,,,
2024-04-18 05:55:40,98vVxygBztnLRGk5s26zUPrvVJDD36cQa51dkwvpDut4,TOCHI,8HJdm3okTpFmPaoNvh97XWW92LQ3mqEXC24NRw4P7MkF,0,0,4,7,1,20,24,58,0.03,0.1,2.87,3.17,-75.18,-96.12,76168599.0,147.0,0.22,3055.0,3.819e-06,,,
2024-04-18 04:26:39,8RSihFkgTMCs9457MSqxrKyGeeYMZdC8CAxQErnzoe58,SEAL,BWb9SohNNEfdKEsqzmeFfkgmsr3nygHAUhNtZUSk6f2r,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-100.0,0.62,0.0,3.596e-13,,,
2024-04-18 16:17:35,12pM4iUCn3yELLbVSMUrmh9d8LxasZtMsa3VyR3BSkcN,askfiller,8gBRSWU58rwPqqbaJxaNBGdbUMPgu24p7gK7wca97k2n,0,0,0,87,0,0,0,84,0.0,0.0,0.0,3784.79,0.0,0.0,0.0,-80.53,0.77,189.0,1.893e-07,,,
2024-04-16 19:07:30,EmtDY2cFyQ5tMfChLcJza5M6L8qQxC9JoxBfMhY6GHMP,LACO,8tfZFRmsXgEYjNmZoCvmkTPP2SDBomfcUJwaS2id4tfS,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,2.69e-12,,,
2024-04-18 07:42:39,FsJHedYAexpWidakd6JasTvBL9GR5BJdLz3DK5X8vsHG,$KHAN,CLWsDnkSwrX4uLVdBdcSXtt3Q5h1dDSorFU5iUCDe9zP,0,0,0,4,0,0,0,5,0.0,0.0,0.0,0.08,0.0,0.0,0.0,-100.0,0.42,0.0,4.746e-12,,,
2024-04-15 11:39:21,8rEmunVqCYiK6NLcgDfETXy4Lc3UJgiAeiXzZ3whVPRH,LMAO,52eCeQRcBc3QD2pD3oaJNECU9ZwiS2F1uQTqdWVHv7HH,1,2,36,114,0,4,17,84,25.6,1557.91,19963.8,65932.05,-0.25,-2.82,14.86,-15.17,160908.77,852742.0,0.0008526999999999,http://lmaoofficial.xyz/,https://x.com/LmaoCommunity_,https://t.me/+TNi1PzfJ7TM4NzA9
2024-04-15 15:09:02,GazmrnfykcYfC1Us8oqHMtUNbhj6gBSE6gqFyxL6ZdZM,Trump,7RgwbUY5x9JdQc4GwcxYtTvsUJ3Pxbm8HLaWAM3B41vc,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,3.44,96729.0,9.972e-06,,,
2024-04-18 06:11:51,Bjmn1ywKCUrLnGjgo1LxGj1zxBvZviLmFVdvYe1Uo7GW,Trump,8j2u9TteirzCzVWm7CErCMM1m7D7Vqnae4TyTEg2x1BR,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,4468.0,2.26,116930.0,2.292e-05,,,
2024-04-17 13:03:44,HZuJEBu7a7GQTTvimVQdFoJRAWwFDL3k2MaeFk5jB7bt,YOAV,FQP8cHN8tmZKXCod7Bkiid4igWnuKegqRvjo7P3iw9j6,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.81,6.81,3.0,4.214e-09,,,
2024-04-14 06:09:46,88oy9dH9JPuy3JFkLNFLETznBNxf9wRcASg9fj25bLPm,$PEPEC,2sM6YpYCokqSGWmk7qBWoEkhc5EWycNFWJcmUXJD2vXA,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,6152.0,6.153e-08,https://pepechampion.today,https://twitter.com/PepeChamp_sol,
2024-04-18 03:22:03,AxjNhSVshcrCjY4JezvMWNDNXgbd5EZpv779vWSzJGE1,$KOBI,HLtaayLxENFey6Mxc8CbrxBkHLrPHLe59YH4nAjBQZno,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-90.59,0.73,141.0,4.851e-08,,,
2024-04-14 19:37:49,5YJxMNZbwE6C3Rrg7rhM66hYZEXQLDxwRAJuGi79iJpw,TorCAT,8hxWNZwg2LdmbSe1NWwqHJ4DKi3dea8zFJk36qpNtvGQ,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.736e-11,,,
2024-04-17 12:43:15,2tBrMY38QjQu1y1UEXrqgEVekFAHxiVKKXodNc7rXLL2,Barron,DNXG9TkH6c6dWco42gJSFu2agTEYRrJmWP3DxMmWjMQz,0,0,0,3,0,0,0,0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,8109.0,2.52,847461.0,0.0008474,,,
2024-04-18 07:04:23,361fyXZc5rCUfgffQWwJhiFVK8bjob7uujr2zRYK21te,PASCAL,6RMYDGVfxyjpQXvSe1yLDJqfSsk6fJTJbxsoxHRSG7j2,0,0,0,3,0,0,0,4,0.0,0.0,0.0,0.11,0.0,0.0,0.0,-99.95,0.29,0.0,3.643e-11,,,
2024-04-14 07:02:23,A2YR4nHLLLPdYv3EtSefMVTCw7YVxFbNY33DwXBVew9g,BOWW,9F5r3itZ2427CDYrNa26qwJYG4fs6RGw9a74ThvYffH5,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1965.0,0.0,31.0,6.271e-09,,,
2024-04-19 10:22:00,EWXPJR1voLd7rCZnbiQmHMPCU339QXXf4P6Q5gHMucaR,MESSE,FHVti5u15stcnzN5AmiuFrBbtxfJ8YoNXMJseTN7WPTK,0,1,95,95,0,0,156,156,0.0,0.0,16407.01,16407.01,0.0,-90.47,-99.97,-99.97,1.46,1.0,7.309e-10,,,
2024-04-18 11:50:25,4yMwy1bm5umSqAHHnKpzDAUQUMgon26rubJJWK7nG18a,janit,D52if4EHoZbVzN5vFy9kT1DRQ9kWKpKTR1CVK5neFHRk,0,0,0,6,0,0,0,4,0.0,0.0,0.0,0.23,0.0,0.0,0.0,-17.33,1.22,0.0,5.011e-11,,,
2024-04-17 16:49:19,MMzpHDsWU4MGhqazMYaEQDoWpWyNFzKe7Z8rhU6vEyk,goon,CJfjWLnQkihhucJ1fYuNPKcK2aUEiCXocKFeWWaLQu1u,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.93,0.18,0.0,1.312e-09,,,
2024-04-15 13:00:24,kit3zVeWba8xxV3DB4oFGsfFfTv8qadvRbbtXihuA3g,SolKit,8YDPag9sQ75GpVtbnx7pWiZpqydFvrfsBce5DVUmrmTt,4,36,274,3809,1,33,247,3269,248.91,9259.27,96791.35,1263818.27,0.7,-0.13,0.53,-25.55,254865.84,801558.0,0.0080149999999999,https://www.solkit.dev/,https://twitter.com/solkit_bot,https://t.me/SolKitOfficial
2024-04-13 15:47:46,7AijCuKSfTPSViV5zxSZZovyhnjSEhc583mPCZDS9YGB,CIVILIA,GxQiHf4WvdoiDPQ6qaLrBjnMGSHTXrXRsNXg3jN8kYUB,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.39,0.2,0.0,1.25e-14,,,
2024-04-16 08:44:25,AZ1aMdShuGUR7na5dxZSoMabc13G9aoxFa8QYWULBER7,JITOR,4tv61DTgaBp97GM4swacTo8zsptMS9yLjrcu8XDE5eRm,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,2.038e-10,,,
2024-04-19 10:24:27,9bRG9Eyk8MJc4bHqy9MACwdKj5poSRRZYCrNuM7gevzL,Catoshi,FAEDrLakgpoiZNxSNu14sMjHcXaUHu2Wiod7mD44Lv9v,0,1,163,163,0,2,148,148,0.0,0.0,11596.33,11596.33,0.0,-97.64,-99.98,-99.98,1.04,0.0,2.611e-10,,,
2024-04-19 04:46:11,EuzvCUe53kfF9Uopiopzc5Tkhnm2dJgMnURKAXnXBsyD,Ansem,Fi2fdPCz1RtAdC36TFfQVMAryrJ9niXcTW1wEaQQQ5fg,0,0,1,250,0,1,1,84,0.0,0.06,0.08,16743.49,0.0,-66.22,-54.17,37.45,5.26,59579.0,8.391e-06,,,
2024-04-18 02:39:12,2Ajtgwuq7BmkicLM9NNvq9DMY6JgQfUCuuo8vJ6rdGir,KNUCKLES,4u8Jjmomm6d1dbrWNjZZxexTGxA8i2LeFeN76KLYwyhi,0,0,0,3,0,0,0,19,0.0,0.0,0.0,8.66,0.0,0.0,0.0,111047.0,0.07,2259.0,2.26e-06,,,
2024-04-18 16:25:00,FLuKDE4hDkqteHX1coap9kstuQdxfqBDKYVdNUvyHwek,bethel,Ft7swc7r7deuhhRnSxcTRNmGwop2Q3DwMsZQUjpeLGse,0,0,0,60,0,0,0,47,0.0,0.0,0.0,134.14,0.0,0.0,0.0,-95.81,0.02,72.0,7.23e-08,,,
2024-04-18 19:22:04,2t4hShTwtR5mTZAM8RbGcLAtANRkiBgG6k74jtnrgL4D,JUNK,GNHNjmhmaftajX8c9ozJefh61VopsV9wiaHgdVa4MBVb,0,0,0,137,0,0,0,59,0.0,0.0,0.0,3441.67,0.0,0.0,0.0,-99.93,0.39,1.0,5.684e-10,,,
2024-04-19 10:53:56,EDSsumQ9sgPj7WBjfP7LyX9jd2e294cRYkCvEB72urb8, MEW2,Bov65hvLE3ho9YoYQXLJGCWioQGqZUVS2xZ8ccgGj139,0,3,67,67,0,159,174,174,0.0,2.63,2355.08,2355.08,0.0,-100.0,-85.98,-85.98,0.44,1759.0,1.758e-06,,,
2024-04-14 18:24:28,E5WmAj94wnPuYjfABhnDex4381rCifzsnruuiBuk19a9,TrumpWin,FP6Gej1LqP7wSCyoPw8LMoVgVz3FbakdewtPqSis59rV,0,0,0,2,0,0,0,1,0.0,0.0,0.0,2.04,0.0,0.0,0.0,-91.89,0.32,69618.0,6.961e-05,,,
2024-04-14 19:46:49,E7c2awNXZ3f7HsVJb8XnbLZZhy6Xug98miHEBTZ2cPLp,IABS,Ev2s2NbVPbnpXkD5aHeXxy9NoGsGVt56g3UXjut2DF8f,0,0,0,0,0,0,0,1,0.0,0.0,0.0,118.09,0.0,0.0,0.0,0.0,258691.53,738566.0,0.0007385,,,
2024-04-18 17:00:00,CyJRzN4iavA2b9tQB2YMCMKYBcT9L5LSijLb5TeyqvLA,SOLGUN,HoZ5mvyo9B36pNWB4PGrWQHG8wZJJYjbWGBR5jWQW1e5,9,66,403,4446,6,54,347,2692,4278.23,43220.13,206694.37,2629228.79,1.85,10.87,21.01,7.1,192808.05,866657.0,0.008666,https://solgunsniper.bot/,https://twitter.com/SolgunBot,https://t.me/SolGun_Community
2024-04-19 08:38:11,GXuTQbakZ6pdHfHFqnEEd2oTY73HdiERLePYr92PmvTm,DOGO,5FSi7986huVp6SPzHGZ7WWeqrSpTNoDWGht7U4jChAbs,0,0,169,169,0,0,182,182,0.0,0.0,8701.96,8701.96,0.0,0.0,-100.0,-100.0,0.96,0.0,1.689e-12,,,
2024-04-16 20:06:07,A9kgvdPtxeJQTy15UWFAveymTr1iAN3Ru6S4gboB3p6X,TEROM,5B235bHgecXAhu7KDPHRisVxn8VgTLjd3n6FVVLL6td9,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.88,1.61,0.0,6.316e-12,,,
2024-04-18 18:48:37,EhaxhWf6rxbJt9b2zoMT5DwprxeH7SoEwbz4HaCGMnU5,SDOG,GDeb3Cq2SeyDNowcFG56WUNxECjwYXvhwCN4YwR9F1aC,0,0,0,64,0,0,0,57,0.0,0.0,0.0,1899.43,0.0,0.0,0.0,40.82,0.67,13264.0,1.326e-05,,,
2024-04-18 18:16:10,7k6eGNoQ1F1BMDvRSVW78SvA2q5oc76yVErC2bUD5137,SDCAT,3eGDXfXo9LsX7eVUDyGgtBPoTGkh36MXBLnZw8wc7n1U,0,0,0,64,0,0,0,133,0.0,0.0,0.0,4115.61,0.0,0.0,0.0,-96.72,0.58,293.0,2.925e-07,,,
2024-04-13 00:33:20,8wt8p2U5kbFpkUhuJaRujvUAM9fSwqugb6ab2CUNhwZe,LION,BABNx7KWeTZVFkM484ZwjEgcDUV3iam25T3mjyvswBA,0,0,0,2,0,0,0,2,0.0,0.0,0.0,1.38,0.0,0.0,0.0,-91.55,0.01,1991.0,1.991e-05,,,
2024-04-13 12:09:58,FZxvPX7kAo7p4k7qefycwaUb7XxHQMewujhtALQ7iPxD,POLA,7bUjTVGpv8cZsKYGaZnHxSyEej4DdoM8SGB5M5o4M8Vj,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,2.39e-12,,,
2024-04-13 08:47:14,9M26M7CxkJdaewdiH8v5kSiiXKbWBBirTE1QmXHmDvVg,Norm,C9SwxBubcAGRcaymJK2gFZjXAYx3LS8XabKYGNCSWLX9,6,47,270,532,7,32,248,513,5102.07,17426.98,132979.93,263478.89,6.75,25.79,98.87,209.0,125924.87,838180.0,0.0008423999999999,https://norm-coin.com/,https://x.com/normonsolana/,https://t.me/NormPortal
2024-04-17 06:39:22,4cqgqrYCsNm6vYsqWLyQy2dkvphXJ9A8HHm1HndxXW9b,PunkCat,HmARYzCJFfmsyqsCjsRLm1zdghiYQh1sgxmq1ssKUvcT,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.355e-12,,,
2024-04-18 14:11:57,GXMaqhYBSo5emSDcxTznSM5tBPrg1ApFNaAcKe5xnzA8,ANSOM,9gjtX9wuByiw8gEQ4ihaQzAXxrdjjVr3vupz1xLYVK4A,0,0,0,56,0,0,0,24,0.0,0.0,0.0,2657.26,0.0,0.0,0.0,203.0,1.58,27330.0,2.733e-05,,,
2024-04-16 23:19:26,Gcv9fX517MU87gdneJAf9GKHaZz8TWFEnEHqkpSnsdAF,SOLPRANO,B4gwu87oZNokZ6XGFbSnnegbNouzLMBx3bgVF4o3rgq4,0,0,1,3,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,-89.41,-97.28,1.22,0.0,2.481e-13,,,
2024-04-13 17:43:48,A4ZWuW8f1VfYdaXpUVFQioXpBTXEpjxN91qkwR3c5bxg,PEPES,CWzpyvmon8DL654SrZFJP4EA42ZENaQ2cxWx1e9qCbYP,0,0,0,18,0,0,0,133,0.0,0.0,0.0,1.01,0.0,0.0,0.0,486.0,4.68,530.0,5.298e-09,https://pepesparta.pro,https://twitter.com/SpartaPepe_Sol,
2024-04-18 10:34:30,E1ypB2nogc5Q3c3j3RzVqEMBHSmrcaqM3Mu987DrdL9R,VINE,4gDTya6e572oHba7dstLBbV9CYXPJ2Y13C9xtxmXNFLP,0,0,0,3,0,0,1,7,0.0,0.0,0.01,43.48,0.0,0.0,-20.36,-98.49,8.38,65292.0,0.0006528999999999,,,
2024-04-18 04:34:41,H1Af9xUgSxSVHcFmkyLwyPJYmwkAJ9M6LdQw3QJPhE9f,Trumpwif,Cy3U9MGMkNSEifyWcUikJ9GhE8rMnFXM2FX1cVmq4QJp,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.13,0.0,0.0,0.0,-84.84,5.03,181569.0,1.834e-05,,,
2024-04-18 15:58:05,BDMQBxmuA9pB5z4JYWqgWEghtMGNYsyT9kdzJx8WT5vD,JEOBODON,C9pTHbcNXjjae9hDyDkaaAmGeuUfupR29gViahxkov4W,0,0,0,69,0,0,0,183,0.0,0.0,0.0,209.95,0.0,0.0,0.0,-96.22,0.03,70.0,7.027e-08,,,
2024-04-16 18:07:40,95EDvkWwDUeVNS8tdK9YLzPCEunSw7BRP34ZRhNuAK6u,ShadowCat,HqjhTrME6E2JChcy46m5rQqdZ221Mzf9y6KQRHH2tek7,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.66,0.44,0.0,4.653e-10,,,
2024-04-16 04:11:58,J5neHQubMrgD9B8AhuWyCNp7puScReNCwacGNMrvPPXU,NyanCat,HbFziaRvA1LzAxi9ZJZxNLxv2Au1ZMcuBDuP3DNqw58r,0,0,1,11,0,0,1,20,0.0,0.0,4.31,28539.87,0.0,0.0,6.74,1033.0,72299.77,669073.0,1.003e-05,,,
2024-04-16 16:06:07,48Qr1NJybwvkeptK3kMoAoJ9bPLkoBJF7kyk4aq7BuQh,Smily,CYkqbMpXGm6zSFr3hrGmfxsBwmJYo1JuYX1s46gtGxtN,0,0,26,102,0,0,12,56,0.0,0.0,336.38,3268.77,0.0,0.0,6.71,-9.77,27284.6,664313.0,0.0007385,,,
2024-04-17 22:31:02,BCyeXDkf46zfEy25tzWA3kpHYXJYhhuMWLVk54bppPtg,MOLENIA,7v1XTQ7K2ugChMp6Mj93dLQ5nD2G71sR71EU1t9G2Ahc,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-100.0,0.17,0.0,7.237e-13,,,
2024-04-19 06:13:38,EKWygxQjBpeHjk2keWj6ihpN7YtVUa3PYdAj1QK8ZG33,LazyLion,AyPShP5dYqmUprb9sTAMPE3VyQE84sdzC39Jw4SPwjNk,50,588,3094,3094,25,396,1922,1922,24783.33,338257.73,1659147.7,1659147.7,1.05,-1.79,23.04,23.04,1196426.55,646266.0,6.462e-06,,,
2024-04-19 08:07:18,6SBZjCs1PiahQwZFzS1TuoCAR2AY65wxV3jV6rn3sJ2b,HALVING,E4qMPpv88EwVxsY8umNTaMG1Wc7zetJHUnW4iE8mjyKN,2,85,273,273,3,98,269,269,197.22,22734.71,79288.08,79288.08,-0.68,-19.35,1506.0,1506.0,51911.38,681078.0,0.0340499999999999,,,
2024-04-13 15:46:22,Hugtv12kQ2sN62xKGpQTGrd3UPoRLRmi4csfJDLHBJGS,BET,5KR8DtGZwkhfMJTyL91sWppoeeEcCLbLE3iKfqvmYVss,0,1,72,467,0,1,21,276,0.0,478.75,9451.93,69826.39,0.0,1.84,10.09,38.11,66705.78,655736.0,0.0053109999999999,,,
2024-04-13 18:17:46,dmgXwfKfdsdThpiUE29ecaHtyZL9ozk5HicaK3SAtyo,DOGC,9hJHWsARcrxd8hnaFvYhLGZGGXEVf9m86CFatiF3QBuF,0,0,29,106,0,0,16,86,0.0,0.0,5907.94,48807.33,0.0,0.0,28.49,-34.8,39304.87,648156.0,0.001703,https://dogcoin.ai,https://twitter.com/dogcoinai,https://t.me/dogcoinai
2024-04-17 04:18:24,F2ANCjcoBrJbWxQuv1Bht8hdVZoV4DyFUwUQAbetbexj,𝕏VINE,5WMdbUdJaJKne6eBvpi8cya3yk35csrAZX3Jqb5qRyhn,0,0,0,2,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.94,0.3,0.0,1.032e-12,,,
2024-04-13 21:27:53,6Khbu4DQLustsbDSwwDFMbHK14sEaKgnjTxwLL4iUqDG,TOOF,5Br3HGkgKRnDAkkE6fdzqR8MatXkMvvd4smruvjj949G,0,0,0,8,0,0,1,8,0.0,0.0,44.38,6917.33,0.0,0.0,-6.76,-0.01,76554.91,634088.0,0.000634,https://www.toothles.fun/,,https://t.me/ToothlessMemeSol
2024-04-18 15:50:53,Ez1ySbnyS96HhfkcazPUFL3rxh8ssdzyxETA2GBMQfxj,JUBE,9Ego57ShruWiwPGudgoPKRWDHhWtzyEYS2gMmNwP6fXe,0,0,0,61,0,1,1,39,0.0,0.0,0.0,83.55,0.0,-96.69,-96.69,-84.47,0.01,241.0,2.406e-07,,,
2024-04-17 11:26:02,FKKcHtz3cwop5vw4C9t47mYRRBHnGSfcTsjJocVQTV1Y,CatBlocks,AJJw8EfUEoh5h5vJs7cQmCdQrxrpfbWFzstY4KscMRxk,0,0,0,1,0,1,1,2,0.0,0.0,0.0,0.0,0.0,-98.01,-98.01,69.19,0.0,7.0,7.554e-11,,,
2024-04-12 13:43:46,7FhLiAXYaJX1HbpJPqASucasxdRYRUbvR25QVXfxua3G,VAI,4Ar2c4gRqAa1LjLcG1eHdJCqvSiBydqPx1G4okrJnxeG,1,4,14,208,0,3,15,120,0.94,1374.72,2919.93,53851.83,0.02,-4.25,0.46,-15.45,80423.77,623833.0,0.0006237999999999,https://xvibeai.com/,http://twitter.com/Vibe__AI,https://t.me/VibeAIOfficial
2024-04-18 18:11:52,pathdXw4He1Xk3eX84pDdDZnGKEme3GivBamGCVPZ5a,pathSOL,uNPfbzs5nDfSHXCA2X9Q6nprLsRVx3Zk6YyftRTbpPG,0,0,1,2,0,0,2,3,0.0,0.0,28.86,47.37,0.0,0.0,1.42,-0.04,2232.33,512026.0,144.13,,,
