createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
2024-05-01 19:42:08,Gczwg1jLM7jAoH3AHYomz7SN5aRPzVN1Yt7u2EBp9QCC,PEPEPRO,Ds99BQRkAxRMXjybdkMfhTZXoLjMsSm3Se6ji9myLKPG,0,0,1,4,0,0,0,2,0.0,0.0,0.0,6.91,0.0,0.0,73.95,2038250.0,5.28,5663.0,5.662e-06,https://pepeprofessional.xyz,https://twitter.com/PepeProfesional,https://t.me/pepetheprofessional
2024-05-03 08:48:11,5131a6eVC35MXXUREYPGtyCyxojhsiSa2aRCbS3fnEwL,Trumpwif,FMsoNEVMtwdVxhdvptdrjJxUMQw2M4JLisDHCrtkpUHB,0,1,2,48,0,7,41,216,0.0,0.02,0.04,509.99,0.0,305.0,2158170.0,145.0,0.33,131907.0,1.332e-05,,,
2024-05-03 02:00:01,DEEZgP19ZPovNeWRJZw7KuNbkLH6xjNjZ4HsUJnmZv7J,NUTS,7ikrEtwGcDBz2rxGfScVR7enoxDBLGazXf3Fyjy8HFvC,0,13,61,619,0,11,58,416,0.0,3852.09,34499.74,526389.12,0.0,8.07,-3.53,-60.41,83896.3,4515177.0,0.2149999999999999,,,
2024-05-03 04:36:32,AHN3rjesVkE9vc3aHbro6eF6S5MQaNnxb71qTwCnxmKg,BARREL,6Kbu5H6AwutWQSvoEkysd3PyN6rizsLSgtWToYxodFxA,0,1,2,62,0,0,0,353,0.0,0.02,0.05,2057.29,0.0,552427.0,2915120.0,1102.0,1.14,10989.0,1.098e-05,,,
2024-05-02 07:28:43,EW2KFrRdzvLdYit3c4UBMNDMDwAiW5Q1Zw8ATmKdohVA,FROGKAT,3H9qCNtSLkjXh66utQ1vwW5v4DjMgCREY1QfwSoJCK2Z,0,0,0,2,0,0,0,2,0.0,0.0,0.0,55.26,0.0,0.0,0.0,-99.83,3.39,8885.0,8.942e-06,,,
2024-04-28 22:56:58,DszZJVg61XwJKMte2UoQyMrYvhNvi2PWxoBV6jh8ogdZ,BUNA,DLrYc9dLbrkaP4Fx1h9UZGXHEyNFCjBwXoKh9v7cJouC,2,63,273,1908,9,92,337,2257,652.18,10761.32,35437.31,310568.7,-0.78,2.14,-1.55,0.72,107512.28,4258954.0,1.038,,,
2024-04-28 14:37:53,GaYwhqvuAozsmvUAu4PwdxxUSZYLEC5GYpBoQAnVhtfM,CEKEN,CLTCHrPsWptRU8NtiHEhnpiDgUoeZUVVRsQVPS5i18wD,0,0,4,5,0,1,5,9,0.0,0.0,2.82,2.83,0.0,-99.22,22.02,492.0,0.0,3.0,3.346e-11,,https://twitter.com/CekenSolana,https://t.me/CekenSolana
2024-05-03 07:29:37,61bVMVeWqv3Ey18vYWqn8Vroc6mWNEivbUxMxMLjBquX,Trumpwif,6KN6V4fDi6rQy9FDRsaqcjmQBEmViHPivFyLgvm2hV2U,0,1,2,119,0,6,15,86,0.0,0.02,0.05,5356.21,0.0,361.0,5351576.0,263.0,3.56,221948.0,2.241e-05,,,
2024-04-29 14:41:17,7AisEKrfkHHSxZA7LBgnetw4zgi6VgD1wCWUnL5swpz6,POME,B1NKWxkiaisVv4yigwuUnvVnPZSXxsoHdmfC8g3RWPw1,0,0,5,5,0,0,20,20,0.0,0.0,0.05,0.05,0.0,0.0,-99.76,-99.76,0.0,0.0,2.6e-11,,,
2024-04-29 08:20:05,Eb7LaNYrWYYD4drdqBMdNGNjWQCpWbRktQqmHSsTYaCj,MIT,6vy64aXPjecBeGhYAtiEkkanYzsLnJGdzMAsiHd8gcEA,0,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.07,8.07,0.04,1594.0,1.593e-06,,,
2024-04-28 19:59:55,8JjDLF4ikW8t6XaGUepd7MRbEdWeNmHRTbQSiYBYd9Ft,MANEKITA,F3QUFVMp7vPZqk3uoCRVs9gs2AJUgN2yFUDBPc5BLJVD,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,300.0,3.002e-07,,,
2024-05-02 14:08:45,79X1DJ8EpAFvSX19qQGuKQhqfoGMDt9yz4eVJq9FyBtv,TRUMP,H98PA2YeJjRM3u5US3sWKZPdmVTcWhosLxLyZ5ZTffny,0,0,1,5,0,0,0,54,0.0,0.0,0.0,0.2,0.0,0.0,1613.0,-100.0,2.91,4.0,4.885e-10,,,
2024-05-01 21:46:31,HMWoqaQ3sEJZinrgP5T97f7XpHRbm2VpzDAko2EerApR,BC,4wtpqMUFSPTkGWzEjsKjcs6VYTJ8f4SfXpVoC9bSuJic,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,646.0,1.291e-06,,,
2024-04-28 13:01:33,AQDJcK7PyfDEi8zzAR4BaNoQnmpfvqfQcQ1jJQoMUXKp,MuskSpaceX,2pkP7JFFnpmokeS2UAepRbJRU1We8th51Gp38xAvHs6N,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,71879.0,7.187e-05,,,
2024-05-02 18:24:14,CZwFrhsFw8iCK1S9TGptpH2XV5k1ByS3pQzBPniAT7t9,BIGSHOES,J1xwmqnAxAocQYMhSsezQJNLcHKpj7DC9Lxkmy7T5yKu,0,0,1,817,0,0,1,826,0.0,0.0,0.0,475024.89,0.0,0.0,-100.0,-100.0,0.0,0.0,1.1e-11,,,
2024-05-02 06:20:39,4sGmpGFmw9BLZ6MRpKMjkJbm51L2yMneRX1F8XhGiokG,TRUMP,HDT2mgbA9tgViH8ZDYsR9E1D8AAidKWXZ3hdJJRRuZBu,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,46.0,1.694e-08,,,
2024-04-29 22:25:04,ADV2jJMFRpgoKJcooQ1Cxtnb9eBhu9scTC98Wq5vYDoG,roofies,DH448jFoJQfmAfRxvKKXt5AhfThGDmRXfpWsTuKxtBeV,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,2.498e-11,,,
2024-05-02 12:59:21,E2oKiFgsoLmucG8gs8vMt3o9e7dF5zLCZAXPNVWU32vj,SWEDEN,2H2FM4t6kmxuq2hWvcTxpHGgBh9JJthFLmJFYY8QZLAF,0,0,1,7,0,0,0,64,0.0,0.0,0.0,32.19,0.0,0.0,-0.49,29898.0,55.89,162925.0,0.0001629,,,
2024-05-01 23:51:30,2Sr3UAAA1B78RHUCmHPGB85qkwvEkqBYutEwxAXeGijG,❄SDOGE,J1jdSEnrtxQnKt55dfb3TMDktLyJQR47aKvUnXjoqLyX,0,0,0,573,0,0,0,190,0.0,0.0,0.0,16972.48,0.0,0.0,0.0,17385.0,0.13,3571083.0,0.0059519999999999,,,
2024-05-03 04:48:21,8TwEEwXjbqKtY6fnDWBhUk3uEqWL6HxoLnzxxRKkKifN,McCAT,4PAAtEs1fygQ2cBXqo3p6Fyt6GWJhZspqT6UuzpYX99Q,0,1,2,68,0,7,9,195,0.0,0.0,0.06,995.11,0.0,-74.54,759719382.0,214.0,0.47,3922.0,9.81e-07,,,
2024-04-30 01:04:52,2JcXacFwt9mVAwBQ5nZkYwCyXQkRcdsYrDXn6hj22SbP,mini,HYpXCaAT9YBu7vYa5BURGprsa23hmvdkqXtSUD5gQWdc,14,213,1649,8501,12,210,1425,7167,4034.01,111549.47,1109476.73,5303055.05,-0.67,-10.37,30.63,-30.02,298476.59,3156856.0,0.0035829999999999,https://minimini.lol/,https://twitter.com/minicoinXYZ,https://t.me/minicoinsolana
2024-05-01 08:34:33,6K55DgSZ7W46Kg6dY7CMSGhQWVLTKPkHkhkaYt7nK1r7,TISLA,AsqV9qg2h1j9dBtwc1AisM69Y4QvhpEyYqy8jgD7eQnH,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,726.0,7.318e-07,,,
2024-04-29 05:29:03,GZLvAAqTaMUQK5ss3x5M1hfR5DZbsrbgTyGcce6oKeAF,$RUNECOIN,5oUDfMGNrfTXDFpVof9rSZQxsewYCujy7GMfCCf3tgsG,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,1.583e-08,,,
2024-04-29 05:19:14,FiXw1gcvXJUW4RYdqcLBr9zxByMYagAPWnC7u9ewawZu,SHADOW,281vs13NL2ndMLeou3gFK9SFfuYF2igStyXSUFYkvWNf,0,0,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93.28,451.0,1.74,1263.0,1.295e-06,,,
2024-05-02 14:22:39,J3k3ZoRr5PD5rGhGXFbKnySYV9JSrFVmUbYtVFPgvpLt,PEPUNK,DzXpnv15hiruad3uNSqzDXvHHZM2dWssz5W87fPQHp7Y,0,0,0,6,0,0,0,17,0.0,0.0,0.0,5.45,0.0,0.0,0.0,172.0,124.51,2253591.0,0.0022529999999999,,,
2024-05-02 19:18:57,4bPEQ9GQdJwC919tP1ZxisebhBbyPkNRrCr7hPuw1g8v,$PPONZI,4u3sibdeXK1zSvQUXVhzsR7qsYDQ5rbbw5cZnm82RkBs,0,0,0,957,0,0,0,836,0.0,0.0,0.0,500221.32,0.0,0.0,0.0,17927.0,0.11,4203326.0,0.0042079999999999,,,
2024-04-27 04:54:20,HTgFqQFn2J9WNycnzencyfw6mYCbXTi4hYpZA8x73Q8q,tecker,HfPCafrheGUMDP8x9xr1mHgNZgno8dr7CcNSaDPPQN4c,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,24.0,2.429e-08,,,
2024-05-03 08:24:48,4nmpzEy7oZ8KEWiP5YWA7Tj8ZtyJoWzrJVsc7xi59ESY,catbread,FZjS9ohapBfZXhpY3ygi2ThoMyge7tPr2mtbRYuqXg6K,0,1,1,90,0,0,0,157,0.0,0.0,0.0,24500.27,0.0,494.0,494.0,-100.0,5.29,0.0,2.541e-12,,,
2024-04-26 19:23:57,DMnwSfZUnu1Ps86soggSmZacdfZS8Qt5yppK5LU3NXoG,RWAS,6dLwYV9KpnfreYsY1iHiW1NFfwoDehiHR5L8EUy835MD,0,0,0,10,0,0,0,11,0.0,0.0,0.0,39.72,0.0,0.0,0.0,-95.13,2.86,3201001.0,0.06158,,,
2024-04-30 11:34:04,4bBxhRezDJDu3uuh1KM3bWetYiAZSauTeUGixn9rmiX9,tert,2qhyHCjDWj7x72ecx5RavNJJBCSV5QCix8yiCXfrgDeW,0,3,26,112,0,12,28,133,0.0,139.87,858.08,2485.28,0.0,-6.18,-6.32,-21.87,2853.81,622324.0,0.0006223,https://tert.fun/,https://twitter.com/tertsolana,https://t.me/tertsolana
2024-04-26 16:17:29,52teZT1SpVo1FnjVAVJEpT7DZf1WxWWsTxW2Lz2vda2C,CATS,9YA4Hzp1NAyw2NrkZVXFQ2krHYk1g2Fmd2KTLUW4Etyc,0,1,1,1,0,0,0,1,0.0,0.14,0.14,0.14,0.0,445252.0,445252.0,445252.0,0.14,37300.0,3.73e-07,,,
2024-04-29 16:29:16,43XGSTecBHknWNUzCA3zN3i3kbGRuLgFz3TkyPJ5p3Sx,HNYAI,9t4XFmHfwHXvyP1pjV5geC1eKmz3QJzTcdAoqk3p42DL,0,2,2,53,0,0,1,15,0.0,124.23,172.43,2484.13,0.0,9.6,12.04,279.0,4584.42,3307275.0,0.003307,,,
2024-05-03 01:56:28,Fg3J1pXRwuyjsPHEp2rLjD4EmABUftPLV83tFyMnEmV,BUKKAKE,2SfNgoxaGMDFRf18hNrLKkJUF8vzkTLyJgCDarP131De,0,0,1,78,0,1,9,110,0.0,0.0,0.05,1869.02,0.0,-99.99,197236.0,-99.96,0.29,0.0,3.869e-09,,,
2024-04-26 17:41:11,7KPnSVFBhQMzjnw57w7pdbhUR7v5o2W3zrRpWDW8dDzo,JIJI,2nBSmKmgXt4K7BLUsFF8hVWFiVSNxkg6UN2nvY5uajbc,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,2.9e-15,,,
2024-05-02 05:54:56,9BfsZ6nE3veZ72aVUEgCTWcdrqe3ZTL2KhT9BbAZ1gPc,FLIP,3wfF7cHP4zxn1Uz5jjRxHENTSmiEDPD4hA9B4qk6A5KV,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-99.96,0.22,1.0,1.518e-09,,,
2024-04-30 06:15:01,91ASXh2YSgGuSrsr6m31zKVwgcSh8Wa8xDuB7JYdGqwo,MOZZ,EW1XX1QdTiQ8haySTpVwKSfAQL3T1Dp4UMTz8caxEbUa,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,5.0,2.209e-09,,,
2024-05-01 06:04:35,9fSu5zq1Vwp4W5DYftG6v1WB3RqbME1cpfojexNxH1YA,Street SOL,9KokqgzFJaxxV1FpyehgKXhY8rhvnEWsb7WZMqz5bkGF,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-99.78,0.09,0.0,1.384e-08,,,
2024-05-03 02:00:01,LigMAx75tZtD9NyxF3VwYQuEsf4uWPxoHgXkeiA2TPu,LIGMA,Hd7WiNZzZiGGhsHQa79n3mTrFoMkfJnJn619iTqkRkcQ,0,2,29,646,0,8,78,460,0.0,17341.27,71677.66,673652.27,0.0,0.93,-19.55,-1.47,408295.94,2293551.0,0.09174,,,
2024-05-02 22:30:00,7y64atQ3g6hsw3T5UpnGNDQ8YE2zBRpREZGz5t2PEzaK,DOGEKI,xgGwyhHXGgj7j9EdNScUJEqxM3D1BT9u4BdUVXsKdip,0,0,0,57,0,0,0,343,0.0,0.0,0.0,1447.98,0.0,0.0,0.0,34897.0,70.28,2709936.0,0.00271,,,
2024-05-03 02:11:04,F5mmpoEjCym4Zrt4QCVmXcV38KyBh6rUGftxPLcQZLhZ,GL,5SsyTa7RMg2bMFgprrJQBYFRwvufsC1pATqnhFi3246U,0,0,1,143,0,0,0,169,0.0,0.0,0.02,931.23,0.0,0.0,16582.0,-99.6,0.12,22.0,3.43e-08,,,
2024-05-02 20:55:04,3HFYdeDpXbxAvt3kzvYJJ2brhXBsYL2Ua4VaDAZSMG6w,SKYCAT,EX6RBJfiV8Gt92pJBy9ZNybiu9hLDQdeTyxYGcfXhNMq,0,0,0,69,0,0,0,232,0.0,0.0,0.0,913.79,0.0,0.0,0.0,-86.4,0.13,165.0,1.651e-07,,,
2024-04-30 14:19:13,FgaVrtrhtb7qFusTBLTiWPeqyvvjvgoRDywp5c9RRXEF,TRUMP,HoxC2hBCoBuw7St8xZztkyMzALH6SJMXo3XibLPdSG9S,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.15,302547.0,4.384e-05,,,
2024-04-30 16:00:27,BRANjca6w1zFdJSTUkecFWD3i287s4zxUNvraaT1SqtQ,BRAIN,245NfMiHS7JGCgifRK3tJKVEGNnHofJ9hFyKhvoexa31,0,0,0,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,1400.0,2.6,8.0,8.329e-09,,,
2024-04-28 21:50:40,EekyZFiPFTvdcaq7DjBKzWSUGHkqhFbxCFmPA8prNtzm,DATDOG,6rjUiWCw9kT993wRbEnbisa8WbcbWwjAXSZSEs2cwGgo,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,1.22,601.0,6.586e-06,,,
2024-04-30 15:21:15,5oJMfTGPVzxg9GATjKNhfacMxfWUqzJgT21R4i9krnHV,trader,GWPhTkaooeH7J8CDQ5bxoVHv4HHaBYx6tMtowSFmxwze,11,434,2804,9166,18,322,1962,6382,4001.3,198644.09,1490805.83,5064119.63,-3.3,-15.43,-41.99,64.43,162083.1,1637156.0,0.001642,https://tradercoin.my.canva.site/,https://twitter.com/Solana_Trader_,https://t.me/chillguysonsol
2024-05-02 22:00:00,A5GPJvNnoTrUkxnu56zc2gDsep95wDLuvhYZCbXLbW4e,猫,J6cxkubcQEiB7Loyv3PX8oTaYzLxPWx1gR2qAgJsHbkt,0,0,0,110,0,0,0,239,0.0,0.0,0.0,2861.61,0.0,0.0,0.0,-100.0,0.43,0.0,3.431e-11,,,
2024-04-28 16:36:14,9HvLLEAHWJXqL57TqnYD3sQcHzwYT2Tfc65c9b1qZVMx,sakura,6nVBbbRak7YRy7HkA4E1zzk8t7jeWabzwaLDeEtBojN1,0,0,1,2,0,0,1,3,0.0,0.0,0.02,0.16,0.0,0.0,-98.69,-99.96,2.15,129.0,2.488e-08,,,
2024-04-30 15:58:32,AQqVe9C9jPvNyRM5hDMeE3hgsephSosBG9Hwq39evtbp,Trumpwif,7QD6TL4HgswUDU5SHgEAHwYibF3FPVJNHTZsMrdERB8H,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.99,5318441.0,0.0005372,,,
2024-04-30 21:43:01,12sF3y9rnboEfKNC7KDDtdSQprHiSREXskUNpQyag9K4,CATZEE,ASiLMtEAigdkSHe1ygfKzgg4RZkSTg8sgiYUV5K5X3Uw,0,0,0,0,0,1,1,1,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,1.64,25.0,2.781e-08,,,
2024-04-27 17:47:59,A6jb9PSPxhmy4hegFV2eSTk3WeVsnYVRxWTpMWKmUe21,QYAI,2djWaK5VnX9iUKbaRxipv1DEwUvVGa1d9WsQHLqRGXSF,0,2,16,41,0,2,13,33,0.0,67.12,3507.08,9409.39,0.0,1.05,-7.24,-19.29,49796.91,2367720.0,2.391e-08,,,
2024-04-29 07:43:55,7wHdzyjQYm2iVVsaCB2frYqNWVRCt8AgB26jGwdj8J3i,DRAGON,Hr2ZBe1gJe54Y7Gqyw8va77cWDNvr6HVE6yM2REtZDJL,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,122789.0,2.505e-05,,,
2024-05-02 02:07:25,3cjU2aavsqSNKV8yiYuDx6o9ShzZzD7GgzrHjREBSVfS,JEJINEKU,7R4bSncEzdqZFwCjX1R4czs6n7mDTfK6VU3xHfky7gGg,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.51,60.0,5.98e-08,,,
2024-05-02 00:53:43,3pUDsmhCHTbYf75T93Cou43FfRDzA2LPTfTLM19XWKd9,BUFIT,GaQUsYAPSsbHke6aijziV4UzjEa8kfUnqqAYeS64Jznt,0,0,13,31,0,1,8,60,0.0,0.86,64.74,238.01,0.0,1.6,3.75,-26.7,810.02,62721.0,6.272e-05,https://warrinbufit.com/,https://twitter.com/WarrinBufit,https://t.me/warrinbufit
2024-04-28 13:26:30,2yF8iAQCDqAbT7U99vBpP4ArrcGjFTw9SvRFArbCEeEH,TRUMP,6TbQdaynZVzRNYJ7eZmiEp2EP1PNLAjNCFvz5uBp4rLx,0,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,64.84,64.84,4.8,660.0,6.669e-08,,,
2024-04-29 19:00:38,5GWg1PHPjv4jn7jMYnaUQeuzm1ugHEf3hoJ3jUXaGfmb,CAI,BAYTUdoAcMJTfGJw1cxMemhWeynE3h6LMWsBzBpXmUKV,0,0,0,11,0,0,0,6,0.0,0.0,0.0,16.11,0.0,0.0,0.0,220669.0,757.46,2474970.0,0.002481,https://closedaisol.meme,https://twitter.com/closedaionsol,https://t.me/+giCxhYvNJpA1MjA8
2024-04-30 22:01:38,7bKP8eDQ6dr9FYcsWWB2xMXrZAeXZi75RkuEQRam4Eax,SOLMOB,FgM8juV7JvDV8XapV8gLQ9HHdYWqB7mZURiYZ7HD7i42,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.5,135.0,1.509e-07,,,
2024-04-29 05:13:00,2dZGFpaWqpW8hbPcVS4EK9tBu2HfdfMtU3UTWNp8oGs7,Trump,J7us1oCentpXV6JoBJ3J1dEq41AZ9hY5TmE9UQYZSL3a,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,5.16,756882.0,8.8e-05,,,
2024-05-01 06:25:15,9rJZUY9byDHARbF74SpCngzmwJ2votrBV52xxSX6vcWz,Trumpwif,Fo22tEBXBhEdt3jr4PdwdqHxyEfn7NXvU7GCSAWoHixj,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,646.0,6.524e-08,,,
2024-04-30 19:57:37,5RW9XfNmU4MR2tNRzJSgT48kvMbWXuHvNqWWrg8RqpGX,PEPENG,8SKnBcB9vYHs5fDBjsPjhuFZRRjHnumrq74wpCQhokdp,0,0,6,36,0,3,11,75,0.0,0.0,0.13,21.2,0.0,-1.52,284.0,3009.0,0.01,3218.0,3.218e-08,https://pepeng.boats/,,
2024-05-02 19:48:25,4jS91jvVRqwRoJnCfoPmvA59hkCvZsnCk3bCeHNaf3Tb,PlonkBotAd,6nNEKM3MPQGZjAGMmutZd9P4PfDKAKCSVSuKjzBDocJV,0,0,0,804,0,0,0,569,0.0,0.0,0.0,409329.08,0.0,0.0,0.0,-14.71,0.0,18621.0,1.863e-05,,,
2024-05-03 01:50:58,5hvJG2NJbSs54QccsePe8v7k83pR3kbdiBtUu3YUCQdC,DOGINME,6to8MHCYFh7JKpoXmG2Z3U2FSAaynkuYyXyxbED1ymg1,0,0,1,57,0,0,0,154,0.0,0.0,0.02,1813.34,0.0,0.0,20204667.0,-96.57,0.31,2015.0,2.902e-07,,,
2024-04-28 13:13:28,G4hp5t7nDHi7wBpWTM5byPiLTrFYk6oU8MthxePvtYm9,BADO,5UbWQj661NUA5eECx5M7eLZj1ZGjfnJ7zxzB9qDkqtBp,0,0,1,5,0,0,2,12,0.0,0.0,1.99,32.03,0.0,0.0,2640.0,319178280.0,0.01,85936.0,8.595e-07,https://dogebaby.baby/,,
2024-04-29 04:14:38,7FmiEx5GWxByY2uMzqXXCbfoio2BjuS1xnudYTvGYM84,LCAT,4TpBb42GxhoW5KveqKdeWmT3fWi7takxihYfhjgFi1Zg,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,1.76,152683.0,1.84e-05,,,
2024-04-29 09:05:12,HCGJxEU57jYLePrJgdnv3u3AF5QLALbZ2C9GqaapxB9g,SOLDEMORT,2hZd6pSLvXDvpwCz1WvKSGNyRWiWDhgqCUG6AKsUAkpY,0,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.42,51.49,240515.0,0.0002407,,,
2024-05-02 07:39:52,CQasE3YHuoY1Vn7NErgWo6xd2iNMZwQh9r1rSQ2BdhrS,FOURICAT,7Dj7q3cDH5EyBWLNDTSNDQrkpijaJnWTmjg31GbP49BV,0,0,0,1,0,0,0,17,0.0,0.0,0.0,2.17,0.0,0.0,0.0,-39.3,10.09,2226509.0,0.0002224,,,
2024-05-02 20:59:12,6QjtSGzFrJXAx9LPF3qVgMb9RQTP4MpSUhdy2RwCXhmd,VADUR,9Hd1hLovzoEW61NRLVw2dfMAxSkS54p7eFraHfS6CVNY,0,0,0,72,0,0,0,159,0.0,0.0,0.0,1191.9,0.0,0.0,0.0,-100.0,0.16,0.0,6.79e-13,,,
2024-05-01 05:18:57,C5ymrGGnFvTD6NKTJwHZ7ccaiF8wLomD4e2npnzEdjHw,Trumpwif,3y8mX76Z7b39jPiC5G7By42P73VFBJ5ZJjMGERQBTtQY,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,35906.0,3.626e-06,,,
2024-04-29 22:52:18,3HdLzdsoqqTNgjSouK1zN7j4CRiFABG2G7pZfao1eiSS,Jerry,56Z1jCJ3i1pNmZoWxokNt3qHZ2FJpJt3m1QpsT8YRUFf,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.13,14690.0,1.597e-06,,,
2024-04-29 08:53:50,8Cv95THocPyjvvTKTWFcDeUduf4uw1J6z1HtiqYHmKmC,Trumpwif,8hkgWWKhHfnheBf5pXErev4VGdrLRKbBJy2wdcTbve3S,0,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.79,9.2,187009.0,1.888e-05,,,
2024-05-02 21:30:00,4GPjFXaKbpW12uqLFWdvkVuWjh1LP6FKzp1pRGxFcHbP,MAO,2KgMAKqneP7w3C4DFTvUoq7PV1DgGrkmRWvUd2DX8xW6,0,0,0,113,0,0,0,264,0.0,0.0,0.0,13218.67,0.0,0.0,0.0,-97.98,1.92,829.0,9.21e-07,,,
2024-05-03 00:00:50,BBTmvcKyP9aZCsqhYDzp8qaMmUuAZKG8JGvs6m8M2boE,MILF,C3QkJnuRaPue62DABkZvC5rgR6Ebup7dgizKGz5wivdC,0,0,1,77,0,0,0,108,0.0,0.0,0.0,6114.34,0.0,0.0,36.46,-21.71,1.57,45398.0,6.539e-06,,,
2024-04-28 13:52:24,RoycgPndudRNaauB59cGpGHr6HPho8ba4ZbBtmkzukF,SCCAT,1okqCUvgPH8Yw98ESJ1eN1kcw3CHCf3f3WrQZa6g1Ka,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,0.0,1.0,1.389e-09,,,
2024-05-03 00:59:17,DpunA2C7yzxf4HW9LvmSBrXAPa4Mryiengks4iZ7wUhc,pumpfun,5dxXW8Q37Zn5hVgPzs61C6Vh6mhCw6MQnGAgtte5CLTX,0,0,1,94,0,0,0,152,0.0,0.0,0.0,3505.75,0.0,0.0,45490.0,-99.94,0.53,32.0,4.597e-09,,,
2024-05-02 15:14:24,DhUUrm3P3NkjHqtP2QXdkWjUMwFXVsHsoXnyJFXJFT9R,PEDO,C2vyLZsqWECgm8MwV8yquEuZ8yJTPobHGmfssTtW9jg1,0,0,0,8,0,0,0,111,0.0,0.0,0.0,14.07,0.0,0.0,0.0,-89.74,0.7,90.0,9.415e-11,,,
2024-05-01 22:00:00,F9HCf6JTjjP6iD8PkBBTrLD713tn79HuYy4TNcis7ori,DREME,GKHotYjgxkxLejbHxSeN5cpaT9Z2YcNsKQQieiVmvt4L,0,0,0,0,0,0,3,12,0.0,0.0,81.25,240.08,0.0,0.0,-13.64,-34.53,1805.33,1793227.0,0.001793,,,
2024-05-02 21:10:10,2oH33SoRQbgfJvwfwvihyEfuPVRDiWSn3zEy9U63TSXG,$Pumpcoin,6gWvCDQFuaFunWQcz4YANezNALTtWcrNDBtC9hC8ZHe3,0,0,0,575,0,0,0,662,0.0,0.0,0.0,356616.79,0.0,0.0,0.0,11327.0,0.11,2412097.0,0.0024139999999999,,,
2024-04-28 12:09:42,968y6NCDN72X1Vw5R6SLDCHj6rHTcxoYVGbXKv1S1oCM,RITO,FoSUL39ptdACjz83X1a6mKNesbKboLxoeXMojeyEChjf,0,0,1,9,0,0,0,8,0.0,0.0,0.0,11.39,0.0,0.0,1351.0,-79.29,0.03,11487.0,0.0005347999999999,,,
2024-05-02 21:54:58,AEyUevDG5vSJBmYAdhBhmXTWd7DMC8w4W2Lq5xVGNWye,DOUG,GfQPVhNQEGKMQLjozHGXMyRFi2AJuJrGjZWgeZv6qVxd,0,0,0,88,0,0,0,117,0.0,0.0,0.0,14646.14,0.0,0.0,0.0,-99.77,4.06,10.0,1.038e-08,,,
