createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
12-04-24 04:04:54,AbrMJWfDVRZ2EWCQ1xSCpoVeVgZNpq1U2AoYG98oRXfn,Cheese,C4ZHt1fPtb6CLcUkivhnnNtxBfxYoJq6x8HEZpUexQvR,16,70,455,2720,3,53,539,2347,3172.73,39294.93,332497.11,2286746.29,4.2,-5.34,3.19,-46.73,298723.96,6563764.0,0.00656300000000000026,https://cheesed.me/,https://x.com/dacheeseslice,https://t.me/sliceocheese
24-04-24 16:34:05,QrwFePbL2EFd5bn1oGH7mT87prNPMqQukkxrvCrFQRC,BOMEFORK,9J4BhD3X3X9Yhd4DdNnhcPigNu9jC96NsbLc7z6sLjt6,0,0,0,65,0,0,0,41,0.0,0.0,0.0,6886.54,0.0,0.0,0.0,5148.0,48.43,557996.0,0.00055800000000000001,,,
25-04-24 09:59:08,6nue1EFvZGv8qWDQFw5dUTvNVBvnSZZQ4L63PgpsVrKf,BOOM,GxEFVWLZaCBhEFkoviATC9RPkPqtY2A98djL1DLRxZDL,0,2,100,100,0,0,84,84,0.0,0.03,10502.33,10502.33,0.0,612692.0,6667.0,6667.0,4.22,59480.0,0.00005948,,,
24-04-24 21:31:43,DNh8TqVRnQP3fgpSiGtRNS5XYnXrKuQun8Trc4Dbi6Ke,SOLIX,BDsTorTdJTLtgz642Z34qYL6aiXHgonTYQ5XkgYuowki,0,0,4,198,0,0,5,183,0.0,0.0,70.38,17668.5,0.0,0.0,41522.0,-97.82,1.13,31.0,0.00003101,https://solixthecat.com/,https://x.com/solixthecat/,https://t.me/solixthecatsolana
24-04-24 21:03:02,A3c3t6sHe31nVMSeSVGdzRFdiLThbNq13e3tyMNoxdrS,BUST,DKBj6qGbii65WsAdypceWbi2DmJc91ggZJNBQgEgzUbr,0,1,2,151,0,0,0,186,0.0,0.0,0.0,56156.25,0.0,9668.0,9145.0,-86.46,0.0,1611.0,0.000001613,,,
24-04-24 21:34:13,J64un8noqkzTmNp19dVrTh2ab5wyoa4Eno3PdkKpSq9J,HALIA,39AAbru9xWPdL1qjYHm3fzLCw3eqFTvWB3CBGvBKh6hi,0,0,2,91,0,0,0,102,0.0,0.0,0.03,7669.03,0.0,0.0,10974440.0,265.0,2.4,2652.0,0.00000548,,,
25-04-24 03:57:07,6HABLat2AV8YRWzC5yPj1bBikcEnkKNH7hYrPUQyhkZt,COCAINE,9kBPCpwP3EWVRd5XcQjHr5HgWN4vxzQpyFxsjbVPHRJL,0,0,2,67,0,0,0,84,0.0,0.0,0.0,29870.53,0.0,0.0,13619231.0,-99.86,4.79,1.0,0.00000001177,,,
25-04-24 05:02:37,4iE4GSyRKgCXvLqRCXhfvGfDc4KWQan4guk7CvkQ64E8,MANEKI,HC6JaFf4WbCCe3Asf9wD8e817GZXjBBfXa4rSHd8ykTr,0,2,4,41,0,0,0,109,0.0,0.03,0.03,713.12,0.0,861.0,679.0,61.17,0.32,69857.0,0.00001343,,,
25-04-24 08:45:12,AgRWJwefvMxCMS7YsCLRs3jYzbyfE9vuVLBeSqJWasNS,HOCA,C4qzGrJWQgJs55kyUaLACnWpB5rsSUJne4pncUX4cv8P,0,0,57,57,0,0,101,101,0.0,0.0,3994.0,3994.0,0.0,0.0,-99.96,-99.96,0.36,1.0,0.0000000007513,,,
25-04-24 03:16:44,Gbs7BD9cWSP7ptwi97KHAPH9rRgk839c6ECGwPgPU8Ch,PAT,2L745PnRopGNuqRSp9gz2eaKsjM4xVxdL9cffuajmMEq,0,0,2,61,0,0,0,83,0.0,0.0,0.0,164.28,0.0,0.0,59748.0,-98.89,0.02,18.0,0.00000001815,,,
20-04-24 23:21:59,3hd9pB7o1z4qKb4j3jVVmqGTgRpGo8uF93ew81fLuF2k,SHIBGF,3CMabMWk1sQDcq7PWreTq3BB51rL6gYfMbS3Qey9x8rS,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.78,0.83,3315.0,0.000003498,,,
21-04-24 21:08:55,7hLLsYKpwRGCUGMaMwsJgyHwVsELP2iLRUS3eh8V45cY,BabyShark,Ha4shane5KE8VtvrkGNC1RFwbipot8YukyuP8QaGJPEy,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,0.24,15692.0,0.00001569,,,
24-04-24 05:01:44,9HgBapFCVYGsj3DeN5JryHcSR9NU2NZhqsE8ZmxzQCoo,TRUMP,7ZHUQ6P2LUWzMCP7F1kTytmX6Rzb6fzEfgVp9HsVKnE,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-99.83,2.77,0.0,0.000000000008768,,,
23-04-24 09:13:17,2R7S6JbrGbFyo7BAm43GBeivDXeiYfqcvxkptLkBUjcf,Jazz Cat,5LPc3Nm8caegwfZk97wyBpPDdLQK7iYGfvyRH6ya5o8b,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,-77.16,-77.16,8.16,0.0,0.0000000007259,,,
23-04-24 01:53:38,BEcu5AUGGVNn5sTCghJAT8jWVHYsPC7P9TuCNFKbGAyd,MANEKI Cat,AMVphrHnKuqe1utNpUwqRbHWpd5TxnpHENhYT92cSgJk,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.87,1.97,1.0,0.000000007204,,,
21-04-24 22:30:31,39tfUue5nPK5tFdeyU5Sz5YKbLLrgZr4HiF6w5W9QV6a,SKITTLES,2qqSH2Yje7AQj7shu5SonzGMy736FAXN3BUi2nUXvjdx,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.85,0.39,1921.0,0.000001987,,,
23-04-24 22:31:58,8dDoqseAi3fxYsaYnjRRMFgCdVvS4vrtiEJtjksRVjN8,MUCKEY,7XS7XtcYp8DoieC2eon6NLkSH22c1kUGXjdE3to7zErf,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87,124788.0,0.0001247,,,
24-04-24 19:33:28,3mJggjCdvucvre4avyFZ8oq9KTECXc3rQ7x9JYBMcHsE,PHD,6eS9FEvvKicymdkbZkAoarp3hUwYXSwhpsoP16r57CCm,0,0,5,742,0,0,2,290,0.0,0.0,0.0,291623.89,0.0,0.0,4810.0,-98.35,0.0,6247.0,0.000000006247,,,
25-04-24 00:26:08,ESANFQqkCXD6sXmM3hMti7FbKxkXomUt6uap77EgHsBP,CATSTEIN,5zPHncYxHhNvgW2DX95soEEWd5ezFHPzHEjTDMCwtfY3,0,0,2,50,0,0,0,140,0.0,0.0,0.03,3409.59,0.0,0.0,1019653914.0,680.0,2.64,22447.0,0.00022440000000000001,,,
25-04-24 00:52:23,3RH81s4iB9hTEAKn1k8CUm8gxrwTZyjRYgCEGLuY8o7f,HNFLT,7QLofEUDza2mgFTrUMENNiaJCxWqH8JdTBLyw74ssZqc,0,0,0,92,0,0,0,157,0.0,0.0,0.0,28931.7,0.0,0.0,0.0,441.0,8.11,64377.0,0.00006444,,,
25-04-24 06:00:09,FycwEpgXwEw3dBviVih2z8fKURmYCkPAario6QrcZYsz,COOL,8fRvadAtNjbYjExnXwNVuHPABF6A8Kq9agwt4fPr1Hv6,0,0,4,47,0,0,3,21,0.0,0.0,0.61,1179.34,0.0,0.0,18809481273.0,560.0,1.32,173723.0,0.0001738,,,
23-04-24 23:06:31,APEQbBKky6QNBvxFjX73wFf9LePoTdSWUGMB9mvrCeKj,GORILLA,AGYZ8AA9hMNahNN6kdUEyz8ATap6Wt26Hb9ZHzFSneRb,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.59,3.31,29137.0,0.00002921,,,
20-04-24 02:41:01,2aGGA7jPfa142Jz3RtEK5HSZWsmadAXymXngBbd6mzEF,MEWSWIFHAT,8DxWvSzDYkFGRBRD1eTpasAk2HLEztkUHmCgqeHsw7Zs,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.69,6.79,70649.0,0.00007065,,,
21-04-24 06:18:48,3r5ndLTHQdzU7UvWrfADvXPDUYM9WgihmPKdCc7aTJic,Omarley,2vhbaGVZusdssHU3r1U1YDZjxrSt4DxpMqA2ZwazUJp4,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.91,1.56,104408.0,0.00010450000000000001,,,
21-04-24 00:57:00,9s4TmXerhpLPLzcfFPK6AG9pWqL2A5i2wGwKFcopGihW,BDUCK,4QTS7q8hHoWa8T7YXABdaqX95bMpbiqjdubefoXLRHF4,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.13,1.14,18199.0,0.00001829,,,
21-04-24 01:47:23,596FxPQxjiUiyGu3hKKPD8iR6boSonaUjjBij5CHmvcA,Community,GHxmzgFBWBvb1rAwxZXENFdvX88uwYPy5SGnvWAQHyVE,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.04,0.09,1735.0,0.00017369999999999999,,,
22-04-24 06:48:50,HrJpZsSR4p1TUoiPwyeQmLLjYVJFnxd5yCEMNHr3VZra,🐘GSOLE,BTBzhqpp4MQPiNTQuzVrUUKFmg83GZiYmGsdGStpZWYb,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.55,3300.0,0.000011,,,
23-04-24 15:24:12,FupqJBLGfgAsim36knUJNPm3gknrUwTUSXwvsypxCfXU,RuneCat,9mHAY3w7qVTskTXLKwpYWoWBf32LhsRiJbKY7mGGmFW3,0,0,0,3,0,0,0,4,0.0,0.0,0.0,41.92,0.0,0.0,0.0,-100.0,0.26,0.0,0.0000000001223,,,
23-04-24 20:19:29,3NPoFvCgopKfaoTmcRC4TBmiRMqVTTJqXw9GbT1hj2H7,MOBS,F9Cm4YHYb99GftGwqDvGBh1YqtyJm2V9bVW8eQgQ3Lb4,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-99.17,0.45,1.0,0.0000000006216,,,
21-04-24 09:42:11,5VWQcJVwTsE3hydMM7jhBspySRcNQ1p8MW9BL4tVwT2g,TRUMP,87XJ2LfTWomAaHENakVJnveVqiKbjmAm2kN88NTDW4x9,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.72,3.11,424.0,0.00000004322,,,
19-04-24 00:00:06,HXo1GuKRKAsSFQc33w7nMxkPRvzveY7jQk3A3zhYSn97,MNM,8Pd22hWfZTggj2zhTphEedvDUT2mBUYvkg3bNt54HMDu,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.64,1.09,0.0,0.000000000008391,,,
21-04-24 09:21:21,9Wp6HyJwmqfzAcJAH2gZ9dDMVbYs8KgrujtbVMAZs3Js,Ansem,3j1gbj3kfybBcsw5mWPH1K4kYtVusQfE3Djij9K9Lmfd,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.72,0.99,1593.0,0.0000003463,,,
23-04-24 18:56:23,9PY4Yiw7vLGsfCrRc8V22Hk5A3ThreXmosoCxfpkS4fK,POLLY,DqmpBaRVnFF8k8BGpRgnbJ6ybSbPJgvMeFJWJVX3vW5y,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41,0.0,0.0000000001016,,,
18-04-24 19:00:00,2ns3RgUVY85WgFsBaxBzoybLX9VnZxi5T9jtXeBX5jh2,$SPARTAN,7p1oVpBRSyfq9tiZL5oKKA3gXysfVm4iJokuaYGg6qkG,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.0,0.000000000003134,,,
18-04-24 15:25:27,GHnH85QKHJkX7t8GoJhgYZtBZNoQenohWLw3Ea4i4z5V,ZOO ,8qqr8wjMo4sh2HQ2UyzmW8vtCLtanCbNV39RaaRzhWXo,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0000000000002685,,,
23-04-24 15:44:26,BGvo5PvKJ2x2rcmtZZ7bS9sYnw9DguG4QcABe4e5nPNc,MUNEKI,B5iNobzybLjBtADF3hLsNHnSMvHhJMmbUtNgSQHQ8QDJ,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,55.0,0.00000005455,,,
23-04-24 15:46:35,B3RBi6zfHpj4MzRfV15hVcQqP3h4Pagj6NkccESwvs6K,$RUNE,HyXFd8nUwG6Gi6cx1FGRd8Ljp2Tdrv7qBV37qasfZuqM,0,0,0,4,0,0,0,0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,69.96,54391.87,195206568.0,0.19520000000000001239,,,
25-04-24 08:08:09,AedSxaGprVrnx8AEAayYT2J94eGRF3qBV9ABSVgzhQjL,LTT,221X6G4jkdpdK2QbA8Y6QoR2QbDyz7rrA8KmP3hbUcHf,0,0,1301,1301,0,0,396,396,0.0,0.0,507488.14,507488.14,0.0,0.0,-88.22,-88.22,85.55,53596.0,0.0000005359,,,
25-04-24 00:11:36,Vjc5DH7jfR1y3j1TkdRkPiWSeAZgt1SgPeLq7GgDicX,BODINA,C1eYTUHgrsNBcc8CcSoH2oxW4cBKGpkgWbtjHxAhT5JV,0,0,2,159,0,0,0,78,0.0,0.0,0.03,19274.18,0.0,0.0,3906244676.0,16947.0,284.9,386747.0,0.00390600000000000018,,,
23-04-24 16:46:19,GbP3SiybspqzoMYvg1uT47LXDvNB5soUBRA3EW2dvamf,MANEKI,2yb86cWRQGcWnPHgbKXEKEPVm8bktJGg2WXYuuH2uPmg,0,0,0,2,0,0,0,0,0.0,0.0,0.0,8.64,0.0,0.0,0.0,9858.0,16.57,10490214.0,0.01048999999999999932,,,
19-04-24 20:26:33,29n3KBQYHqAxjMjJZXNmxq7UNvb3ure3gFu85Qu4XpRn,SAYC,3t4c1ch87FK3yhRDbCk59Z1pij2e3uV1aGJm3FvNjfis,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.51,13.5,130481.0,0.0001305,,,
24-04-24 08:00:54,FWA9BPbSeTuCVabwR8JvZ3xiL7bPwayYXyVdPaDrx7i2,TrumpMeme,2RwQw1rLpc7RywNn1nZ5e24QZQqeHZBHt1H5WXJXdZek,0,0,0,63,0,0,0,29,0.0,0.0,0.0,34.43,0.0,0.0,0.0,-94.61,28.77,1336620.0,0.00015909999999999999,,,
24-04-24 13:08:52,AoKBbw6dejHFXm8frjSFV5ww41AUeAWLc1PUPQNaoV5n,MAC,CLWD3MXbC7EQSgc48Ki3BUS8VCrGkQMpVfutWALa7xKr,0,0,0,105,0,0,0,39,0.0,0.0,0.0,36335.86,0.0,0.0,0.0,1564.0,0.3,9171732.0,0.00917100000000000033,,,
24-04-24 21:48:19,EWaoWNq3eziucLE9FU8ykGy3epZkeVeQh9KZQjBJ8Nn1,HTNT,GsgpfTdg9r9vfo5xvvAUqt9carBW33HR9gtFebhSaC1D,0,0,0,225,0,0,0,112,0.0,0.0,0.0,32885.08,0.0,0.0,0.0,-95.47,8.78,542.0,0.000000543,,,
24-04-24 17:42:24,81MAAovWbMawggQPDEvWz6knxJArGXhJubozQ1t4L5e6,CARL,521kPYL8QBn7Fb6ZEYjhLiWyhdwJwVnNadpA6aSVtGgM,0,0,0,181,0,0,0,89,0.0,0.0,0.0,4991.53,0.0,0.0,0.0,-100.0,0.71,0.0,0.00000000001599,,,
25-04-24 07:02:09,3dzGTuuuum7GPHhgvAhHxDrRbzsXZP8thoVDFS6tpbZg,CATWTU,9FYoJnRMmx7tuRiTkkG3TB98XifbMMgpjN1ufbBfQ6Fx,0,0,3,151,0,0,1,110,0.0,0.0,0.03,5665.24,0.0,0.0,18335.0,-99.58,0.77,6.0,0.000000001658,,,
25-04-24 06:30:47,5EsUDuvrxMeigN3BcFJNxmpq3aMQRwZSVX9UXrJqvGvT,UPCAT,6H8wAdX6XKy6cVPdNfTCDRVYsdZeP1niVpf73WAKp22D,0,0,7,119,0,0,1,97,0.0,0.0,0.12,5060.23,0.0,0.0,62694.0,-99.99,0.76,0.0,0.00000000001016,,,
24-04-24 14:08:11,AwmBKr55AmGJ12gF7eSynQPmWq7Tzdp2udPTkDWb1nXo,$BLACKROCK,6yvtWYR47kDJ2c35mpgT5Pg96DX3Fq5CRBuRZcWHQ7ey,0,0,0,144,0,0,0,28,0.0,0.0,0.0,16137.77,0.0,0.0,0.0,-100.0,2.5,2.0,0.0000000003131,,,
25-04-24 00:03:21,DCLbZEixn3AdozNc76kNgr73wi4rSo7LnS1sPbptqwUw,TRUMP,9ZaZR31oFuGk474xMFKrGppEG1EJGszy1Jqci1A4agoS,0,0,1,125,0,0,0,49,0.0,0.0,0.02,7855.71,0.0,0.0,202415.0,-99.93,1.25,33.0,0.000000003488,,,
23-04-24 15:43:17,FB7fDrUjdHuk3CdBdWJYd5sC7a3VKLwL35Q2yzebpL7C,HAIRY,553shC1imv2WiZZyKEWS7wQ9YLbv1LvAWyRVoMNpGdV2,0,0,0,1,0,0,0,3,0.0,0.0,0.0,30.13,0.0,0.0,0.0,-99.83,0.15,5827.0,0.000005826,,,
23-04-24 21:20:31,B19kA5Pi4tYMFccdML6SZmXQ5HCFDizGeTzD8VUjEDUt,BOJI,aNPkqmjRRAKRGexKuZA1Unv7RdQVvzH9a5yhJvac4KN,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-96.04,0.17,1060.0,0.000001067,,,
24-04-24 06:09:14,HgLzNDx8nChB715aSeFeMM8riW9v8MPi8V6pwvETH7tL,CUM,A5L7rvzQjz8SY9bEVTqFAhfBnaqTxLX7V9coLnhmwTdP,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-100.0,0.29,0.0,0.00000000000456,,,
22-04-24 01:32:50,Asgd75Xn7RTAJNCJ3AnH2ewrdBQqEFBZGx5uLNRT2DKE,TRUMP,Da7ATe9dUFWvxuxrVcj1ScHsNviqL37VMmbng3rHWvS2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.54,96.0,0.000000009756,,,
24-04-24 05:10:19,8Jq6KpHmfZ9RMQcnpgQqKHogfP947PJtBY24Qo43c7ND,JTX,6X7fB8ncQtKzhZroVoWW5FyfzSNFo7LZjooeR92DcB5S,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.15,53128.0,0.00053129999999999996,,,
22-04-24 18:57:37,8vow8QerzGN4Y9mFPTKAvmcrSxfLHBZw2eSS78BiWMqT,MWH,9NyCj2bdRrKkfPkpuSZ5pVeufgzY59t7qPBvJh6djMks,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.000000000001402,,,
24-04-24 19:49:09,5R2wQvZrfw7fTQhQzsaKht92wz4Tv1mE58LTVpgkTHwS,PHRYGES,5fSNysHQVpqjArjf9o6kiu1QtdEuCSf199ThY7YzKGmw,3,57,612,4565,2,77,519,3012,1423.65,47306.87,445727.43,3960780.77,-1.05,-24.76,-41.43,80235.0,302191.89,4959056.0,0.00071869999999999996,https://phryges.mom/,https://twitter.com/Phryges_SOL,https://t.me/PhrygesCoinSOL
20-04-24 16:00:00,FoAnSCG6CcqTq2rsTi58yyYBNk1HgsbLzS6b1kTP2ACL,GOTTI,4WXoYZgMDMH1NGpSMXv2xrHTMW4HYFjt82PDwSiteRLf,0,3,22,180,0,4,15,136,0.0,569.78,5716.66,53645.58,0.0,0.0,3.08,-14.05,132877.05,8282675.0,165.65000000000000568434,,,
23-04-24 03:02:14,EdemxjodDCT7qAfUHean215Kqag5MKAHr9HwvHGCWB9W,CCC,7XXp8CoHv6jAg96dmyH97Fc6zAM72tLN9RFDvkdfHAj3,0,0,0,2,0,0,0,0,0.0,0.0,0.0,7.57,0.0,0.0,0.0,0.01,83300.82,8289471.0,0.00001023,,,
31-03-24 18:25:05,6dyYaeXz69eRNUtKGcEq2gaxaWxVxu8j3TSecFA1KUEM,thomas,CRLTg9WiUtaXJiQ8MYpxhstWkdvr548Puv8nFQv1xpqC,0,9,16,119,0,13,31,156,0.0,2044.7,3002.25,13116.76,0.0,-9.52,-16.45,-31.48,22301.54,103727.0,0.00103699999999999994,https://www.thomasthepig.com/,https://twitter.com/ThomasThePig_,https://t.me/+pXYCIRP_3xU0NjEx
24-04-24 00:53:29,AQLnBYJcYVRRbpAPQ18rsZPxZ2yKHYtmBBm6CuVLbMHm,MEOWTAI,CL4Pseu9cEhDqn2dyVJUjUnCSfaddwsquLKJatZQzLWd,3,20,64,306,2,13,59,280,26.88,302.0,777.1,4450.83,1.84,-2.84,10.21,-19.75,3038.8,7732.0,0.0001114,,,
25-04-24 07:01:31,DMWW6MyDMjcPLjvUDMuF3s1WLnyxZzkaeNrH9PhCpHCz,WEB3,FBYSxhaa5zc4H3yEGafrqZTQbFXpvRb1HNR1hPWhggcB,0,2,4,111,0,0,0,118,0.0,0.03,0.03,11413.47,0.0,4927463.0,4464104.0,6307.0,4.09,56835.0,0.00005685,,,
25-04-24 04:54:53,xqyK8kLP6TLdLj3CWeeZL53dj4bVK2tGVi2JAobV717,TIF,BDhbxBWZQvd2ntnbqePYS19d3WxTM9Z7sH3A9Pyp2NB2,0,0,4,67,0,0,0,288,0.0,0.0,0.03,15213.29,0.0,0.0,240507.0,6806.0,4.64,61129.0,0.00006117,,,
23-04-24 10:17:43,3DVoCp6aVu6qJuBZ64tEAdJ73P3BaiegBx3VhDVszfBj,TRUMP,7GZdA1jYFPuFwkWrdkLJT3utrCvE7uScZ39gEq5pzZQt,0,0,0,1,0,0,0,3,0.0,0.0,0.0,1.45,0.0,0.0,0.0,14920.0,6.43,266229.0,0.0000337,,,
24-04-24 08:37:01,EjBs9osbZnnFwzg25GAKdF5esJ6Qg1rAt8nmHSyycAVG,Motrix,7CVGoonmVXTqG5hcyDysJCbb1CZsBJ3Kj5sUCCuuM5LC,0,0,0,3,0,0,0,1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,702.0,3.03,63025.0,0.00006329,,,
25-04-24 06:03:04,9z6PPSsj2EoztLwAyviFCwkCcsZWXFkEW1eXSJCTe2UZ,Trump2024,7PXQBYvThyRHbaMxVmdhG7bmdEJdchHvCkEh5BZ7VUhC,0,0,5,153,0,0,0,53,0.0,0.0,0.06,6112.08,0.0,0.0,321582931.0,221.0,3.38,137553.0,0.00002377,,,
25-04-24 09:05:55,84oiQjYHehj7DdEQ6w96V73YYtx1vCayPbTgF3hWorsn,NORMILIO,5e2PzCgLqSgf9eDVooGKM1g24T3sfZFgkGf7h2ZQR4Ex,0,0,137,137,0,0,44,44,0.0,0.0,3067.56,3067.56,0.0,0.0,-97.28,-97.28,0.45,85.0,0.00000004745,,,
25-04-24 00:30:56,FGcQav8KFguWMVrbfnf8eukH3dSZDzNan69DDJqQynoW,ADI2,J5jqC48nmE6ccBHUPADDRjAQHqihjt6cs92BYapPb9gD,0,0,0,86,0,0,0,86,0.0,0.0,0.0,29487.82,0.0,0.0,0.0,-99.63,7.63,44.0,0.00000004422,,,
24-04-24 19:46:22,4pqrBB1oyysm8RXsRx9Fg27b9bFuj5f9zUXCK48u8kPg,COOL,9S2NTAhuZTqSR9Tc9pLAPDegZLGQhrwEStfT1PER4HQ,0,0,1,92,0,0,2,50,0.0,0.0,5.84,7547.45,0.0,0.0,97084.0,-99.95,1.03,10.0,0.00000001017,,,
24-04-24 10:07:05,9oHdA27576WPpKhSdd12LmWUBq7TYu216Ahxe6kQuE1D,TRUMP,Fi7iBgwjbVkz4AxD6SrFFRhjdK2mVvdzYPp2a3TSVL96,0,0,0,1,0,0,0,5,0.0,0.0,0.0,0.02,0.0,0.0,0.0,125.0,0.69,62803.0,0.000006542,,,
20-04-24 18:17:02,8WhUoUTtwC4NCWjQguMGYv6W5j3ZeDC4TfFwTEiDLDRi,moonDOG,5MjJ1RRRCuKc1ZTqZrNtvmSEo6sLjm7P1WJipq5Ygctr,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,0.97,3131.0,0.000003132,,,
21-04-24 22:41:00,ECVzQvJKWQC3vF4R16PPW1LrHZoc576qD2hM765JErQj,Slurp,6ozpRZvhTxEFQ9J8sj9eN8Q6hS1TySBfmBKW1doDVNHM,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.07,0.37,19159.0,0.00001936,,,
22-04-24 22:53:59,HrXkJnG31VJ3RcQUpb9jtC52nqB5FcGg4ApiwDMUMh8Q,DORK,BdeQucizEmUDdutkfCXhTavsqr8idBKqiFZbbfLWwDCV,0,0,0,1,0,0,0,2,0.0,0.0,0.0,91.58,0.0,0.0,0.0,-100.0,0.01,25.0,0.00000002516,,,
20-04-24 22:36:27,BQ9t5Sw9U8G4VDcFewhGHBcTD5wYUjoP7sENdSATjpr1,GUMMY,8ezuvGkwyfQu3L4wYfXJCVpHLFLC7bHxtgVSpnS67FzD,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,0.5,445.0,0.0000007819,,,
23-04-24 14:34:57,Ey4o7CwXN3wFiDnHeCw3oe8agkSCSWzeXQ4Pfz6DUYeu,ROM,GQskW53KnScZoDt2FmMf3rBmVBgDBFvFxa3FozdPAoJW,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.67,376337.0,0.00376299999999999985,,,
21-04-24 21:23:14,8beKevVXyy9sWHjQRwYM1jyexMvcdoqUnaa6tCTriwTY,SUNIC,3Egakgw2qieZByazVwfFWYkxgnBvjs52xsmRdTLfPUfU,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,0.0,0.000000000004935,,,
24-04-24 18:27:22,LarrYKSvk2XscFxGBbrXMhmtu3Q9VLMo52wSp9eVWoF,LARRY,HUZUJAYbiXDcB4uABqP22NNRSfC7Unym5CihqbEPscw7,77,1487,7507,15308,55,1156,5253,10836,17815.29,555843.65,3020060.43,6260282.53,-1.94,-3.13,28.75,77721.0,166545.07,4460944.0,0.00446000000000000042,https://larrythelion.io/,https://twitter.com/LarryTheLionSOL,https://t.me/LarryTheLionSol
23-04-24 21:13:45,EjLFCJm1ojBwVEz1L89sNLy86m28qbJUwkrU9D7Jj5r1,BOJI,8Hw1Sujv4XyjfdtnXbvw8kN7BDSFB8YMrdkt7ATWgrpD,12,183,306,423,5,52,279,905,20020.27,67882.98,104524.22,360812.58,8.97,21.24,7.91,-0.37,937842.61,8131531.0,0.00081309999999999998,https://bojitherecycler.xyz/,https://twitter.com/bojitherecycler,https://t.me/bojiportal
20-04-24 17:47:20,GBcFoAWkQ4gWMjcTrCbhJBdVFL4j4gzSBV34m6HYcgNd,PEPE,CvNh9PVzdMdoBaSiEF2u444jRuDS4k64txwoBUvdyatY,2,4,14,117,0,1,10,116,43.36,99.68,2814.21,39805.72,0.89,-0.05,-5.54,19.29,152657.34,6330706.0,0.00752400000000000031,https://pepeofsol.fun/,https://twitter.com/Pepe_of_sol,https://t.me/pepeofsol
