createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
25-04-24 18:41:50,7BcmD2761ZDamJaBstnXxm8hoBZMEh2Drwk1K17EaNwc,KOC,84goiSrzosNywq82V31zAQq2Z9tYiYT7Zp4A1EuixpQV,0,1,2,1442,0,0,0,1445,0.0,0.0,0.0,889402.31,0.0,220.0,462.0,-92.22,0.0,35678.0,0.00003567,,,
26-04-24 07:12:56,eNDAgYABVPAKNowJRtviU6ktvVwJ7e8QnxTMZBKyHVU,TRMS,FYnPYW4EC2RBsXqgZjMSMH9g4fQB4Sr1XZHi1Lr9Dxgw,2,4,1340,1364,23,52,1012,1012,0.0,0.0,934113.94,934143.17,24.49,109548209.0,-38.75,-38.75,0.0,263534.0,0.00002635,,,
21-04-24 20:26:41,CgnbHWYYFkiCYCwVjQGjbrszPUZcaeZT2r4VYzTBbkUk,GUMMYB,KFa5cYeC444CewPQ3LSSaR3NmW71SEpjYRrN4GuJ8W6,0,1,2,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,28.36,70.09,138.0,35.65,12539.0,0.000126,,,
25-04-24 19:46:09,7NkM59eaSLqut89RpYhEieMYLLd2ouNa3HHfyhpxY5wc,Fluff,41vLTEL4qet3X72KZCDD21SHxPoh1d71LAUVHfYJVEPJ,0,0,0,104,0,0,0,132,0.0,0.0,0.0,1496.44,0.0,0.0,0.0,-99.68,0.22,2726.0,0.000002725,,,
20-04-24 02:38:21,6bfwCducR6UYZ1CzECoJqR7EW1LKD1Q9QVtuE5B6J7Rw,MOG,6VvGdSFYE647AbMvgk1RqJWAwQA4NrDrbpQDFUzYwwdq,0,0,0,2,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.49,2.06,0.0,0.0000000000008558,,,
19-04-24 15:12:39,Hv1pMPytvgMPUVQUdXsBWhvgdYJqcRdKSeRBK3BrhYcu,NUBS,52og9K7jjsoP76FXRHc62KXWu3aKdhriXHGdGv92Fnp8,0,1,2,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,17.65,40.48,70.46,7.37,9607.0,0.00000962,,,
23-04-24 22:18:46,HLAxwgXsgzyRa96ShEq7in9ex4QBQR2D2QGwzEJBfhPQ,TRUMP,9HKPC7WEd2phKo2xa56fRnDanYYZszfegeGzYcXCD4TJ,0,1,2,5,0,0,0,2,0.0,0.0,0.0,0.08,0.0,18.63,42.24,-90.41,1.56,3674.0,0.0000005034,,,
25-04-24 08:11:24,5voYhXfkpY1Ema9JDkC13nZUsKsYmWUDQmkhqF9GySVK,BM24,7YTt2ArvLN4WWhZCyrXr8poL31HasrByUz6uyFgZvDfr,0,0,0,2,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.76,0.0,1516.0,0.0000001727,,,
25-04-24 11:17:06,CDr3sr6xPv4zYVni9NPKK66TP1mcC6r5bMXYipaPYEfT,BITCH,5vQrUMEYgnrndXK9XKQPAKdCqtVC62Fp9ZLyLV57SzJx,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-99.88,1.36,0.0,0.0000000001167,,,
21-04-24 09:39:12,HBy99d7gTGyH3PasEmG3dH95c1QanP8QD2HvtkCiMpM,DubaiWIF,ADdT7eYK8hR797sEQyghWZdkVeshN4Nusu7udfpff3Ah,0,1,2,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,17.18,38.88,38.88,0.01,727197.0,0.00034620000000000001,,,
24-04-24 17:46:37,hpQiwbsd1GyYJ5MFNiMhM8bAweVkWHdqEdJms1CaekW,CCTV,DsnxdGndREFF3zKACQRvDmiGGMdU8hKnmVxVMhJxPb6G,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.85,0.0,5.0,0.000000005386,,,
23-04-24 21:30:28,7qp6Kvo1yR1h8rjgDHDG7YP1euBdDm5i2nQaxM3635hB,GORILLA,GnJKwYqYFqCvHzmLEtfMZQ56o6AWUuLbo7QU58uYTBxh,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,-73.67,-73.67,1.56,0.0,0.000000000001136,,,
24-04-24 11:45:03,DWfy5b1gvesstJbfoERa4AKL5k2nTBocBwTttf2ZHaer,Ninja🥷,GwsUiexS1qoLjSDx5bwWTt32ST3JCLgjD4wvfKxUCtkZ,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.78,1.07,0.0,0.000000001222,,,
20-04-24 17:33:37,72gNxufpsJ5k6ScHqmaidSjD47jxnkDPcKKFmnWLGxsi,CDOGE,7trcURKnA4f15m5FRteHu4SjSohRFjj19f6pUyCzU5oB,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.19,0.98,0.0,0.00000000000003355,,,
24-04-24 00:01:49,BGue2xjkV7Gq2Lrnv4EEujfaVvCBDThqUK7snXaR3pfh,PORKE,33281qKXRiRm6zCt5VXb4mcftFsnpkhSntgNmt7KhXuz,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.01,0.47,0.0,0.00000000008486,,,
24-04-24 03:40:02,EkwCUkyeQ5Kym8EJhB7EgFLkGQhJiuWhcyxDavw7beNr,Gfink,JAPdVZ5g28q3SfrsTuNKoxxjLaNy18d33BEkxZM5oRfU,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.98,17175.0,0.000003013,,,
24-04-24 08:39:47,22CWj7GpKbkmWGV7pRYweZ6SAuRZUgZJGwoWoj1va1x3,TRUMP,9PJJcfqhujdQqiy5kTD4iLtajZF3e6CVVqteMeAwAvo,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,9943.0,0.000001025,,,
24-04-24 11:47:17,TzABoLrh432QZrqox75eHNXZU4ctRKMDLkprFaTTRVZ,COOL,9UUJQRzi5BfP4k2TFZ6F8DVea1YaAjTbTTGnQXvaFeLx,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,1.0,0.00000000006711,,,
23-04-24 02:38:13,APkM2bqzpwQaiv5BY2eA7vR7DEB1EX5MMf6JNcBCHYrC,BARK,2gahEJDFTBmEeEpUauqXtpqnBL6ANB6GraEZ65NfJaTn,6,59,238,1425,0,47,191,1095,165.06,20635.06,58352.78,395749.52,0.93,2.47,4.06,95.97,90889.88,803971.0,0.00080389999999999997,https://www.barkcoin.org/,,https://t.me/therealbarkcoin
26-04-24 07:40:08,6UkfQCjLWQML4MfoBiQddtfhsLBGRpHmwhNYHE8yhgQV,OP_CAT,6WPMwftwxpiVUoQEzKa2rGab5gTkeo5BaDqGyMv1tLEW,0,0,2840,2840,0,0,1087,1087,0.0,0.0,1161735.28,1161735.28,0.0,0.0,-100.0,-100.0,192.21,0.0,0.00000000008675,,,
26-04-24 02:59:44,AFR6taX1NsGABMRUbwoqyPW1BuBUDmNvjv9pUkxH5Vqa,REEK,9q7hWUKqRtDnLfobhfsEnP4cdyPmxX1ZjukQkutDYApP,0,2,3,54,0,0,2,88,0.0,0.03,28.83,4946.98,0.0,159002.0,3904.0,11321.0,44.21,61506.0,0.00195300000000000009,,,
25-04-24 12:09:23,7qNTRPpvLAhSLfG8wC5G7oZ1kWwKsK1yhK1HxCYQxu5U,sber,9sBcnvsdtva4kfnFpgqTFVkq2LAcUxbss84KUgg1zef2,0,0,0,4,0,0,0,3,0.0,0.0,0.0,0.09,0.0,0.0,0.0,3948852.0,44.54,604000.0,0.00060539999999999997,,,
20-04-24 20:19:59,5fUDiRAgHQWuzhVqPzcRELz1kT2Hr6eqy2qe4SDnKNvA,weed,GXgqxA8crtSUPxu6DKBzrDrYtWcwPZhtz7YHrXqaDnyt,0,1,2,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,97.49,476.0,32970.0,1.98,203.0,0.0000000002187,,https://twitter.com/dogwif_weed,https://t.me/dogwifweed_solana
21-04-24 00:43:51,2VmYHXTLZZuwHHV54H7nkfSMK48VSeWU6vhL8S9226j8,HC,HuBiTuoESfnyh7HkEFDHgFet9kDqPiT8Qv4KyMXb4X5f,0,1,2,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,199.0,1484277.0,150458.0,0.0,51093.0,0.0000005747,,,
26-04-24 03:24:07,EExoaPptiZYsfm2k3xCixXeLi2Pd9PaMW2puciX3KZSn,$GBP,6UmuXeeaidLUUFsTr1NHQiAacoPdKeFrggTLSGzs83mu,0,0,2,71,0,0,2,251,0.0,0.0,0.03,7779.22,0.0,0.0,1199.0,368.0,2.98,5275.0,0.000005308,,,
25-04-24 11:21:06,6N1grivetFisGJ9EDg2YUs34rXdTGZxNo5gPoY5zKo4x,Friend,e3XjqtTEYjKXSg7PvyumJKT9ES6AAQPDyJBfAbcqsah,0,0,0,4,0,0,0,1,0.0,0.0,0.0,0.09,0.0,0.0,0.0,-38.71,0.66,39145.0,0.000008155,,,
24-04-24 18:03:19,E4UhCR298JHJGy74Mw1enzEoz7GvDGB1DP5Nbcw3cXvW,TRUMP,DJQobaeKaJcTFhH2eCnjF3wnBzDqsXrL7DBxmpKdztoj,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-31.2,1.83,152.0,0.00000001532,,,
23-04-24 18:00:00,DsscygQbrZ2wRMAGQXGPmj3m3otWMUg43zE5mBiouDRN,BCAT,GQShPFxaBfYrMtekPn4MSEWNh2Vn2WjQddFmrT619mLn,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-90.86,0.51,1.0,0.000000001292,,,
23-04-24 15:15:15,FgB4AQ3UsseojqyqDCkLZtCGt1LxB7jz2qJQ3gC29E84,libesafety,286t82Y6K83Z8vysxodUBEVYWJR9AvUu96WZDZAbEFdE,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-51.14,0.04,137.0,0.000000137,,,
20-04-24 17:03:00,6BcZYxzdm1YVxSE5e5LTeGCQheUtxzA7MDbZxsLWWWKt,HWBLUNT,6nWSCey9V9bszLZA3JZBhmVLF9anwi4qkDi1GNi9rKzj,0,1,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,17.71,17.71,41.04,1.63,9066.0,0.000009066,,,
23-04-24 15:51:41,DHbBv6ej3GYtoMHeDoRG3pZ5ifLnVNcMnScFzSrmLqHE,THOM,R8DWitthggQ7JvU2AAnviZhBiv9jatEqbjkBEgPWYfD,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,49.35,-8.56,0.0,4.0,0.00000003514,,,
24-04-24 05:49:56,9ifyKg4VCLtgF9NyAwnUnc35b4Eq5YY98Cx8xGHFPp4m,COOL,D6BuJzdTUCEVnjYjjdCHKD9r4aayL785Au6bcA7uUaYd,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.19,4.55,26.0,0.00000000259,,,
23-04-24 12:17:50,G4RrtKKHGa7GDDG19jNRHfnWtyNTYwKuaRBvrKTpoecg,AK47,Eix5QWcmjpPYSVPK1PudSHq585uYaYDiM7KmQMJR54Xa,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,-88.97,-88.97,0.0,1983.0,0.00000001982,,,
24-04-24 00:21:36,8vB9w1PAeEHyHRFmRiXy4ff5NKquVnJrSF4aTAPY13mc,TrumpCat,9PMoQCsFETCiAyz7b3x2kwj1BFu6aUbwD4KGsehMX6KP,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0000000009425,,,
20-04-24 21:20:26,AKYd2e5Vrxt7VfxnBbTfBF4eNR6WuEYUGAgTdsnudRSz,JCOLE,HGZ3wWe1o68MEuGGEt4ubi9hK1y6sHKry3HKMpuLvsp4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.000000000002037,,,
24-04-24 02:38:51,6V2ayF3na8TFqSsVczPZb2GUnmFqeVoarNAkHG8TfrpV,COOL,DYFRMR3Ace2cDJroWeUM4Me8DcGL5jKjqqy8qGHgrwE7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,133.0,0.000001331,,,
24-04-24 13:54:37,EL7c2L8zY4wMEGYwxB5JDu3XfG78AJdYEZcViV9qjy8A,NewMeme,DemNj8fnvxmDAnFFRJJVQbfQQxUqHRieen1ZPuJuFXuw,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2552.0,0.000001215,,,
25-04-24 06:57:50,8R5pXcHuWjWpR3azZwHu8pmgJrWg2yVssQDGwrobuCdv,LC,BXDpVC16hAfTPkzFXSJShdU4nXyorMspPtNLgRTgpMur,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0000000009963,,,
25-04-24 23:08:26,8NqP14j5PrPefiVzTGA9dHbAFR3p7XZtjhWnowAT6VRL,MCMEOW,AnYphSp9DiWF3wmt9VLfsUn2d3LXQZdbP6ZCMciA9cUz,74,962,5839,12920,51,634,3915,9721,62759.61,790531.26,4792259.87,10543628.28,-0.04,-0.36,4.22,47.89,1114891.51,670540.0,0.00067049999999999998,,,
25-04-24 06:39:53,394NHuubyRXDrxp2HhK8wGV4qcpaqMi4392SgcZSEyhf,BUSH,mozNnHg1usyEQdWZW5dCCBKyGRBb9NUZzm2TNy2XgKZ,18,306,2048,2318,2,20,334,558,295.53,23832.32,284359.24,413162.09,0.04,14.13,300.0,231.0,125920.69,728092.0,0.00072800000000000002,https://www.bushonsol.com/,https://x.com/Bushsolana,https://t.me/+oDEv8dTXahNiNWZk
26-04-24 10:09:59,otvj2XyD4XLNzDMSmMHu9hGjxLPr7yXTcXGVerRn27D,CLB,Bx43G2hsHDQsvTaqEAUCnkkVygH1c71dqwjqo8vrWzPB,0,0,961,961,0,0,565,565,0.0,0.0,467154.3,467154.3,0.0,0.0,-99.99,-99.99,75.51,26.0,0.00000002636,,,
26-04-24 10:04:45,BLKdqx6YV7UWfZv3TVWZBEzmp7jREN4RTAhBqz1bS3LP,PC,6gdUrKPxgxheZsRwzHkYU677Paut3EzmevEKfpxf9bT7,0,0,436,436,0,0,298,298,0.0,0.0,334797.73,334797.73,0.0,0.0,-99.98,-99.98,54.43,92.0,0.000000009154,,,
26-04-24 01:37:41,HfjgxMvZie6y7QR8BXeLio1zKnu3pPPGsVsdXfRJY69S,MCPE,8jv2AzQvAZEvKAgiooBvHGiGCzK3R7gHmTABJ5sCUfs6,0,2,2,1227,0,0,0,656,0.0,0.0,0.0,471517.94,0.0,7643358.0,7643358.0,-98.01,0.0,7715.0,0.000007714,,,
26-04-24 02:18:38,3B3sReDeL9vneXqMMJ3SvUwVnwi3gaAZ5f4sosQ1zh71,CC,HCvxbmDUGoq9VTxRQXJr935FrpvVsL4e7MLLiSr5M9WN,0,2,2,64,0,0,0,308,0.0,0.03,0.03,717.55,0.0,129818.0,129818.0,5390.0,3.72,106746.0,0.00010670000000000001,,,
26-04-24 09:20:12,3F9QMoVAsXgHjiWgmQnmYJtR4Fo9KnSdt4SugoQRscWF,EP,4muEumQKE2an6wKaAg9bnYjYKwK4ez349cEWo4iotzNJ,0,0,268,268,0,1,199,199,0.0,0.0,200559.97,200559.97,0.0,-97.58,-97.72,-97.72,0.0,9545.0,0.0000009544,,,
21-04-24 00:39:39,4w5bbZWpVsFmmtEPiTV8G8gVLWJpacWryTDApWrbqgZn,GUMMY2.0,Gq3ra6GWdkefgCWcDJ75TzvxUyEWfKid2DdbrbYjtncZ,0,1,2,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,24.63,59.29,111.0,1.85,8020.0,0.00009566,,,
21-04-24 20:12:43,CTh2qBCb5nNAhuHrovaGF8yCEhSX6sDBAsFTqWzya1Es,GIF,FZkymEaSvnrHNGBenGy5GbhgdG2NAMYo4HDbFDmwH1U2,0,1,2,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,92.89,35.78,49.39,0.0,151.0,0.0000001509,,https://twitter.com/punk1685,https://t.me/gummywifcoin
23-04-24 02:05:23,BW8JeBwnThtnNbu7PVT9BQCRtCLsFSsGLB39QHpmWbnZ,BOBA,FmJXPo8XKcpk2TKH7Q6TMq1rFiyuCVnVAcbDGLWzMS1L,0,1,2,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,15.28,33.86,58.12,2.49,1715.0,0.00003701,,,
20-04-24 13:39:54,DuB4oaCTLmskauGcSLcUv5oGr865em1fadRWfbLHdTR6,Pixel Cat,FM8vsCyox96sADv31iiY8V27fVTEVEmrDQizPsUnzdx9,0,1,2,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,18.59,42.36,73.1,0.01,7205054.0,0.00007205,,,
23-04-24 15:23:14,BXCs19PD5T46YNTVLmB2Rfujgx9KaTdux8RrDATx7Y7H,XTV,2d2DUUzTCxmUKbSwtS6x3pve7iGYBWJfPofUPuM8UzMD,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-10.22,0.91,557.0,0.0000005568,,,
21-04-24 03:59:20,9dCrEDBothHc6vHwaSL3oZhD35emLsNLEdpkvgscqdZs,JENPENG,9Ee3nqQwhxrBq2YJDDkePJVQnYH5Av88gSVUZaHy2Gwu,0,1,2,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,14.79,32.74,32.74,0.54,1375.0,0.000001733,,,
21-04-24 08:52:15,3BQM8BfXQaNcXBxBKfyLxMuEJXJe8xw63dP4BHXgqNTK,Melody Cat,8YSyCHJ2LWZbgm1NBFGWGkQNuof458x7tF6A4qYvw6Lp,0,1,2,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,12.71,27.67,27.67,0.02,88391.0,0.00088389999999999996,,,
19-04-24 17:15:04,27TqprXEoGHeJQ9hbSyVjfcLQhth8gVTfPfxEfhfG9hm,WW3,3mBQmRcBumYGB1G98g4mRP2VmRfS3KmTSZCSVSC7VBsV,0,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.32,0.17,504404.0,0.00005044,,,
23-04-24 15:54:49,7zTW9pGK81nZgXe3vBtLaYFVScGz4Gcrf4xaTQbAd2rr,MRGFRM,FyGSR7ZrwUzAfhJtWuLd4NyhuaZFFXxYgGqgqEZWUmCK,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.6,1663.0,0.000001797,,,
24-04-24 01:59:36,8qaMbgwhppfMPmzWJTRXSXZW2ynEF6UmaaGqAomPYNCL,DDSSS,GpKK2KND2cn4g8fhA99MTJDES7oN39J85rr6XqTexsyE,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,382.0,0.000000386,,,
23-04-24 20:57:44,3y1XWp5gaw3MmiGF1S4YHStLabhWx8BEKProLMuUn3cu,MEOWMAD,4gTHNpdhAU1dfZ8x4x3ban6VMub4PvS5oaKtTUi6hgma,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,217.0,0.0000003621,,,
24-04-24 17:17:32,FNSG87xQ3T2xpDqR1x3EmdnRAcVDKPRbQ2RfBGrysc3e,WHALE,ErLmEspBEh3Gi2jxEGwgVowRQdgno8KhUDwbSRVAfiqa,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,3.0,0.000000002932,,,
23-04-24 09:28:39,GfhaG3fgX4YcPwEqjiEPYEFDF9g8TX4cuZ4LiMFravGw,UPIMPS,FoLdv6kyvqSAzVxasAyVNSkgE9qQNA34LiL41PcRcAFn,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.00000000000353,,,
22-04-24 00:32:06,3Ceai77MyAbZSjweh4G1wWEkCZ22Wmd6B9oHYf554ayn,GUITA,Ea4nSzRHLyFEt9yCNL9ru2ipceopx6xgr3WgWj1z1CVv,0,0,1,15,0,0,0,6,0.0,0.0,21.92,4620.72,0.0,0.0,-1.08,18.29,78328.87,655244.0,0.00065519999999999999,,,
26-04-24 02:49:46,HZaLFPou5yGApGfawL6HQtAmD6YHQVvFotNcrLrRwHnH,Ultraman,2xBaGkjDBHvG8Cr2PnU9a73FeZqQC7yQMG6dF9CnkKQs,0,0,119,3594,0,0,99,1702,0.0,0.0,55435.32,1309847.38,0.0,0.0,-98.54,-97.8,0.0,9531.0,0.00000953,,,
25-04-24 06:45:44,BDnMLNEWhKCk7rPgiJUzQrXFukx2RwyafAzr3CbCSQX6,FISHCAT,EMjuyNurPZYcFWk4gKUxNvcVb3dLS7KkefspfsFuKZ16,0,0,2,1716,0,0,2,1553,0.0,0.0,0.01,1074115.39,0.0,0.0,-99.97,-100.0,0.0,37.0,0.00000003661,,,
25-04-24 13:34:34,E2pdvLpJbVzFyxKwACk6uWmqrgmJP3toSf7YgBYsKVVp,ROC,5FrT55SxquznXaLV9VfAqeSszKQtgJGRNf1xMJzeEtAi,0,0,0,1366,0,0,0,1153,0.0,0.0,0.0,596798.07,0.0,0.0,0.0,-81.92,0.0,73037.0,0.00007303,,,
25-04-24 23:17:48,3ebaBkpQj4ASAURwuxMLPGHxitrnTaLCojkaLqi2uMi4,MD,6aqSMWHF1K1h9KC7xcpyHTVpfXs9wkTs46w7pwCcayF1,0,0,2,1093,0,0,1,628,0.0,0.0,0.0,394179.82,0.0,0.0,-58.33,-78.26,0.0,88738.0,0.00008873999999999999,,,
25-04-24 18:30:38,4fGkjf5yAi7EMBTgqSXXWERv5kiT98EU1GRvukUwZkkA,EARLY,49xfX8rDKkFGzYEHzGKtXiMqktpwCEVLDDdMYVKJVkgd,0,0,0,712,0,0,0,385,0.0,0.0,0.0,243417.93,0.0,0.0,0.0,-100.0,0.0,20.0,0.00000002,,,
26-04-24 02:14:54,2UZe398E9eNEayHpRF8SCn3qPfavCNb68EJgk1CRVNw4,HARMHS,BPVVvnt6at7SjUBecLas1TCLe9DvUc4u2kwV39cX92pa,0,2,3,144,0,0,1,311,0.0,0.03,0.04,4331.61,0.0,603061939.0,458.0,273.0,2.09,5352.0,0.000005139,,,
23-04-24 13:01:15,9puXecdzEC1YfjjC9wsC6arPeLSVaLdYRu9YN3dZXuuS,MAC,HvQtbQ56fDR2b8Da1H54jGWA3EA7Ug1GLxN6sCvtPQDn,0,0,0,3,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49751.0,0.0,114.0,0.0000001135,,,
25-04-24 18:19:53,EwrEgFU48tPRDyp68YqV6KC6UV1DBLFf6TzMTzsLskQJ,NPEPE,FLgfPHgKp7npvi9erQ3B37CU4bRNs4TukCNnS65SFgYM,0,0,0,95,0,0,0,167,0.0,0.0,0.0,6315.8,0.0,0.0,0.0,-84.82,0.76,282.0,0.0000000282,,,
25-04-24 13:28:15,CDWA82rM4rP1NVHCAjzMTbdrviNrUmsz5it1idY3QX4e,SCAT,4krvvW7tDMstihcJ1vvTh3Hcy5ivp5keEoPuzaTChWhY,0,0,0,145,0,0,0,175,0.0,0.0,0.0,3531.45,0.0,0.0,0.0,-100.0,0.47,0.0,0.000000000002068,,,
25-04-24 03:54:12,FdYkL9WqouVBcs5r3N83rB3fUAVSAvQrqV4euBkrFAwp,Heroic Cat,4irQJzLruMd75Tt8NuzZ3F8jvHs2hUJ8Cg5LkGFnVY6h,0,1,2,14,0,0,1,6,0.0,0.0,0.0,0.02,0.0,-67.87,-98.69,491.0,0.0,201.0,0.0000002008,,,
26-04-24 09:41:41,2RaHQTE3dfkWnDkKvMdk4z2JmiEAiQCPqajDwDmxMyEu,DA,Gkf5GCGf2Fi3rpcQf13ocz7AbErRFkCiEDCaZjozDKFe,0,2,55,55,0,1,238,238,0.0,0.05,361.45,361.45,0.0,4110989.0,-99.95,-99.95,0.07,1.0,0.000000007447,,,
26-04-24 05:38:21,9poKSxm9rE1m7CRwLmGtsfmSroXk9QjikZbYGHZyrXae,NARUTO,8UBZcFzJDHoykutcwRpe5FXd5be4kdxcn78MtXJra7mr,0,2,2,74,0,9,9,184,0.0,0.03,0.03,4153.74,0.0,5100.0,5100.0,-18.23,1.17,48343.0,0.000007006,,,
21-04-24 22:12:00,kxQvv6DFcehd57XTe3p6yKDvTnQD8bYyaxjJ7CXrS2p,EHORSE,C9af6bfrtsgGujjHxr9GJbu3VCpNoumK4ubzED2mLbRQ,0,1,2,4,0,0,0,1,0.0,0.0,0.0,0.01,0.0,113.0,672.0,-96.87,0.88,322.0,0.0000003228,,,
24-04-24 00:30:20,8aE9wP9MVJyAq15eyVogpX2YpVjQEjrJrBLQeUSFXeu3,MONEYCAR,3GtA1p5pZy23qnSM2XERVJzLe2TQb1nsk5kkhCFigcaR,0,0,0,1,0,0,0,2,0.0,0.0,0.0,2.9,0.0,0.0,0.0,-99.98,0.32,0.0,0.000000000001454,,,
24-04-24 01:01:00,FSv9cP6tC1E2rWNojacjp7ok7n5LJd4ZGassmnMWtNBp,TRUMP,CGmCvN3dujDyu7fdh4d4zG3UEb4eh5B9deExrxQasZYV,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.33,19046.0,0.000003886,,,
24-04-24 21:27:12,31obdAmcTGxQQrrYidGzPdksQizn4qMe2KiKTdyo6o7V,SOLI,6GTBRrRMbNq6RgfHeDivr2Rfy9gNqW59nDZiLG5zK7i4,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,600.0,0.00002428,,,
23-04-24 07:41:28,E1g1SNGMQSmehr3k8Qb56rB8uH2YwhACXsR2bjtcJ3K9,MOON,5wsVRLSh488WajJLHkXg5DXijs98XNz8EuHkoiYMNcTK,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,31.0,0.00000003172,,,
24-04-24 15:06:22,D9gsPqwkMRg7kojeSut77UwLNyFUU8f6sZayeUjn9rqJ,CW,6CDvRi9Q5kQsiLJ86xUUvo1keYyyoo3fmYfcYGcUN4Mu,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0000000001939,,,
26-04-24 00:31:05,Ahbr5MBc4zrZEvmHZeMzrhhAQU9whnLPoNquEWZ3Q3r7,LAO,GKuafrmENsiZ92wRivFQqnQzJ1XJtKnTDyZrwnSbnWAT,10,70,479,2995,7,53,420,2305,1489.52,27078.28,161483.89,1253748.43,2.25,25.72,4.55,4066.0,98906.29,640276.0,0.00064019999999999995,https://www.laoganmacoin.com/,https://twitter.com/LAOGANMASOL,https://t.me/laoganmaportal
23-04-24 00:36:27,2zxqe4HGKv7uajkwtCAY76aM6WD1S54NrHr3UuYeTFWT,SHIT,J3qcAccXNUtMBsaJmibbnuoJBCd5q8ftdECvpHWKum4m,4,46,259,1593,2,46,180,1147,473.88,34432.91,112812.74,612967.61,1.25,-5.0,8.1,-21.67,90851.09,550692.0,0.00055060000000000005,https://thefirstshitcoin.com/,https://twitter.com/FirstShitcoin,https://t.me/FirstShitcoin
