createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
09-04-24 13:24:39,AAjcGDCNXsoHNbfuywkQhkzRH8zgHyxN1rkQvXeoTrbh,SHARKCAT,8jQ9bWapVmFaeoDMRVxbS6WGU3RwfYKxmv1JxGWEBuWP,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,3108.0,0.24,100,0.0000009962,,,
09-04-24 15:18:33,CWDHHpNLBBq9jAjbkSgZ3qtPooLYZUACxY34MCwge3yq,michiwif,CZuBpQVYvPKtarytsM5ESPM7tLdaRFjrE76xGhaWfhaM,0,0,0,44,0,0,0,247,0.0,0.0,0.0,2050.78,0.0,0.0,0.0,384.0,0.46,8114,0.000008114,,,
03-04-24 13:55:52,HmoDd5CiWv2QG3TmHuLcF8kiySN4LwKC19mptQDmFvJ8, WHOREN,5kdm6q6GrYYgo6XfMiDwWz9arJztEMy9KNszgjZSFJWV,1,1,1,2,2,2,3,3,0.37,0.37,0.37,0.37,304.0,304.0,319.0,319.0,0.07,166462,0.00016650000000000001,,,
09-04-24 07:49:50,2C7T6maYDcCup7c2pHRM3iyCSpst2eBXwQGz2pnZARum,FEFE,J7inJUBkBwfKjUmuuQsXXqnFFEhxXdL6cc1Lgi15oUhB,0,0,0,2,0,0,1,6,0.0,0.0,0.0,0.2,0.0,0.0,-96.6,-67.0,0.0,0,0.0000000002393,,,
09-04-24 06:15:22,FfPVobXytUhAaLGAkM9trpy7LH7ACikPzm9juTPNjNVV,Plepe,Awnt45ygeQsjyaP7Va5k3vt5RgvagD62Wxa4s6b7oPW7,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.17,0.0,0.0,0.0,-100.0,0.59,0,0.00000000008769,,,
07-04-24 14:54:55,AcjfVE8ZNCp7RCbBR9uDxs8YqE4PcnUpDHhZSSMTyX2p,Costa,GMA3hfuQP4rn4oqyNf1FES7hGsymyxsMHNEPeV8FsBgg,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-89.95,0.11,6721,0.000006742,,,
06-04-24 19:52:58,XXqPpp96ph6CG91Je5s6Qh9AoRL4vMkeKjvnjBjFwiD,hors,DseL8MGwrnX1Dfta3ewfXZCabt4jUBMdf3ZiTqfofMy5,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,6,0.000000005947,,,https://t.me/horsonsolana
03-04-24 13:21:29,7vVA3AZubwRqTiCx6zYJDCLcaxePszyJUqDfHdfV9Lum,BONGO,DYbHpLSfw3UQMiykVG1GMz9p6MssRwbXy7S6NchFSmVS,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,2,0.000000000089,,,
04-04-24 09:09:13,95Zi4k6bF1i74VHR8CdxCcuq8P6yCHcPAD76TxYWPp6Y,EGGY,5To1WMLVr8jqYaY33m2p7FgNvK4d7LoRWCLKFgvUotB7,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1582127,0.00158200000000000007,,,
09-04-24 11:11:28,2xzwSBpaGyReFacgMDpGpDH7Umt786Fmg1uP3sG657sW,OBEMU,7Mu6dkPvViFiedurw4bBiHQs2DYPhCaKtQBpvmkY142z,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,43,0.00000001067,,,
06-04-24 01:56:02,AU5fcBu5m7TFvzKdHzVZmGuFMd1pVXj5e2CUKkSCVqKd,Wtick,23ZSbT3m2mktRdQ2Y3Uyuh4934vKkpvr4GfbsXh6rgty,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00000000001129,,,
05-04-24 21:56:56,2nhjjqSkA8FYCUdJvQhYjbtZdPjZbNo8VtNKTkJ3hncb,bunk,BhvtFxMvGEX9PrqgsR6xR6BNzwUBafeDBSX6RPrZ9Fgo,12,117,590,2976,8,109,601,2672,28032.1,110513.07,511679.85,2429229.06,1.47,15.99,58.18,129.0,311133.52,4133544,0.00413300000000000039,https://bunkeesol.xyz,https://twitter.com/bunkeesol,https://t.me/bunkeesol
08-04-24 20:30:00,arW7KshpAc4vUmpfWrYZF691qqp7pLDuBvD58E5D8g9,LOCK,43ELz5vz9eLPASHmNsdbuk8tCzgcTXFMDBVqXs6nJxc3,2,8,34,311,0,4,46,375,8861.18,11431.27,56355.4,785642.38,2.66,5.85,6.8,-14.13,709741.3,1566045,0.0015659999999999999,https://solocker.app/,https://twitter.com/solockerspl,https://t.me/solockerspl
08-04-24 12:00:08,8fNBmh2i9sBMLEMmULW1xQx3Myfan31qxgE5LXUw2gqU,BMT,H8PHScz5RfWAooAqjWahourxcAYDvrC8xBWZBEtSjYvJ,0,5,24,87,0,4,22,100,0.0,102.87,391.25,1744.23,0.0,7.17,12.65,24.48,1279.03,2180,0.00002608,,,
08-04-24 04:16:06,9eVvWUbp8A2Z1qNnnzBTWq3samKdJxo6uZjKt8Fc5GaJ,DANK,S2eKvxHLq3dk1AoQLkacETiP2rqpxPXg8MqVT8w8fBs,0,0,0,3,0,0,1,2,0.0,0.0,0.03,0.08,0.0,0.0,16.42,133111.0,0.03,328831,0.00032909999999999998,,,
09-04-24 14:15:00,GScN2ykBU2J67j16Kj1L77S9YMTfzQiqwxNnyyyXLV5W,PEKMEN,24rTHPENmkCLy9SNVvvLq1UXfnwAz3yS7w8vPAVwv5Jo,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1761.0,0.15,78,0.00007779999999999999,,,
09-04-24 11:31:41,GC3ZoPWb7QqUxA2rkoo7QdsobmjeKiCGUuBMdZTnchNg,PLEPE,79gYdCiyB4MXSePdtk17SdjnZJtxXi97RpVuZZTbGgiU,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2693611.0,0.03,17,0.00000001734,,,
06-04-24 07:53:30,ASb7vZac8462dKT5yFF7CSHm2GXnM1hi8aLWrd8kkNws,FUD,CWtwtG9DcdRUzpV6DxNUaMa3ighPv1DqR6fekfGboQ2B,0,0,0,3,0,0,1,5,0.0,0.0,0.0,0.68,0.0,0.0,-46.8,-45.09,73.26,646355,0.00064650000000000005,,,
03-04-24 00:50:00,CR7Wn4G4t83Ks9K8ZKAWFwEqi8sfEdZiS7UygpiRsPQC,$HAROLD,EW1At2XEFDaKbN93WVPE997FP61v4wDVp77t5LNjCMq2,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.35,5086415,0.00054109999999999998,,,
06-04-24 23:11:00,B9LkcWHQZMordoYf42amJtyHsnWhcWrKERZZ38vZwJqT,OON,DdD1BHWviBc9PXYR7bQy9GvMeLNhmw1Ak9KMPNyeBip1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,18.68,235092,0.01106999999999999998,,,
07-04-24 15:46:09,2sRDAX8HCXJgVyBLPJ8vPBbc7Xmykhpzd68n25cNQxDE,MJ,3SRtoda5SFmnTgbQ9XP3B2Fi4Tb2X6HzCCjE31ZHz96W,0,2,2,7,0,2,2,9,0.0,0.08,0.08,0.21,0.0,-75.98,-75.98,-89.84,0.03,11031,0.00001104,,,
08-04-24 11:00:00,GCA4NCY8CtCxctajd4DR4vBXoFWRAEn6jro3q4T7ScsT,INVASION,GdwxbSs6EMDNHuw4wbVefnB9iJ7LRgA6xPAd36JcyV2c,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.97,3.1,0,0.00000000007379,https://invasion.energy/,https://twitter.com/Invasion_Energy,https://t.me/invasion_portal
07-04-24 15:54:49,5rYfAuFWhj3dQxAA1WGraLi7e3ESnCBtfZpjuiVaMF78,GOLDFISH,DQ9VNf5MFJDkSrjAkuwLBGy4CAdGCzwrZf5QFD5a3jiL,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.14,0.0,0.0,0.0,-96.48,0.72,508,0.000005078,,,
08-04-24 22:23:15,59RbA5MN1orYwLcbNvdVuKdqPzoccM8KLDdgBc2sVaWw,McMichi,D8hw5pPy9j2iAzXuvUmH3u9uRXoaphY7NyJCezQ1sdtQ,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.15,8414,0.000008416,,,
06-04-24 23:15:17,EMmb8jxZUk15JU9LrpQGVGWVowCgKgMNfgXXRFANQkHn,CUMMANDER,HX3PGzuTmpoT64bHaFQW3ei8SQpwMEhwXYhkySSxSxsP,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.4,7813,0.000007857,,,
08-04-24 10:26:00,Ba4hjZssX5vWUND9wrGgRxifWboLFH5kSpMoazKra1H6,SHA,28qffUfccmiEoiHV9Nzkvkb6Ymr8txyAT7JDm7epezxJ,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.37,4084,0.000004127,,,
07-04-24 09:05:29,4fEy98zLnUpsj1g5wbgt7kEwosfW7bewrgD2uWdkvCdM,KENZO,3JyXzyEyWLRhLtiwJoeE1BuG7DxoghDdbpjrfTtqc3yF,0,0,0,0,0,0,1,1,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.41,7911,0.000007918,,,
09-04-24 03:36:16,4PCCZ1S4xnxyAzYNJAFgtqHbcWxVQEz8BxqskBpbgf1n,CRPTN,3ZqsLPCBZtZUhSWo7HCXUJaok293M6wEDHDnzV5QD5Gx,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,0,0.000000000006717,,,
07-04-24 18:17:28,FmFhJ5xZonhBr9n6zaEyLrCuEkYcpBY1gjtVUgvVxdNQ,PAWS,EQyZ7BiXGtNUdaagMmFSWJQyxiH7CF1dTfkq59htungV,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0,0.00000003921,,,
06-04-24 08:30:50,FBZFWGSyY294hN7Byfhx3iX2bNHg9DoRMQn54y3dZqLU,CMDEF,424A7qtms1vvDbhqZCy5FTTzM9JFsbR8pqWuUW3vcR7u,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0000000002782,,,
03-04-24 13:36:54,8RGy4BZUEkW9dc2UEZ3QHYYdas66X63vazdZJezGJw5e,bul,baVY4S1jnhWKNcjaSpQHz138wDDSPszww818BMC3ZpE,5,105,667,2401,8,74,564,2137,2263.17,44267.64,254581.93,804027.28,3.13,-6.01,6.64,-4.99,226276.35,1907468,0.000001907,https://www.bulsol.net/,https://twitter.com/Bul_solana,https://t.me/bul_community
04-04-24 20:18:45,NAVsy3R5W6WzhZxKzPc8PZ3r4hmjTd9XBYyfYeUrMNL,SOLNAV,4QpnQSB7Pq9aJZcG7Bz1VnZmcacbzsEyrbWLcjDguSvx,7,128,174,263,5,33,56,146,15453.82,117447.62,139538.72,168625.1,-1.51,44.96,42.68,38.32,388376.43,2906654,0.01936999999999999833,https://solnav.ai,https://twitter.com/SolNavAI,https://t.me/solnav_portal
03-04-24 21:29:08,Bctsxd5a6jPrF1QwhXsKCPhEXZMWDs92Azr9ypH4VP1W,SIU,DNhg1yqAbD866ZWGYy4x84XqvQe5A9SijcPYCHLkJKaS,0,0,2,43,0,1,7,57,0.0,72.85,1079.96,22055.85,0.0,0.4,-2.59,-32.91,98879.87,1371670,0.000001371,https://siubonksgf.com/,https://twitter.com/SiuBonksGF,https://t.me/SiuBonksGFPortal
09-04-24 12:46:34,AwDNYt7PcWfeWyNZ1aEBM9ByZcWcnygxGmVXeqac5MK,toby,3zWXNwGwA233NY9fWpoXhabLk8B97SZqJpasFKghvRcv,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.13,0.0,0.0,0.0,143087.0,0.36,43,0.0000004262,,,
09-04-24 13:39:49,14po8gsux4xDP9AcAhDVCVoKfjTaNR3YkgywAyNnaDDx,wuffi,62cHeYw4aNXtgNcfsyWjD6syXurghHBns6MGKLH6JLoE,0,3,3,5,0,1,1,2,0.0,89.1,89.1,89.11,0.0,20859.0,20859.0,39493442.0,0.14,8802,0.00009334,,,
09-04-24 12:13:59,AZcYG2tvHva9QeQkms8Kkz3tkhpMBvoUtjqVAyANkwWZ,CATPIMP,BwTtMDGEuGxKi96YueEZAsHVLMuN4Kr3uN9PZjfz6fC2,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,10060544.0,0.65,900,0.0000009035,,,
09-04-24 13:12:38,7iSr5R1RnGf24cxrBRBZE82JcaKGtuzqPjsRLyAsRuj4,TEASER,3ycQpitKsoXCj5sdFq6RX6qmT1PvKYD2DPGAGLH7SHro,0,0,0,3,0,0,0,1,0.0,0.0,0.0,0.23,0.0,0.0,0.0,873.0,0.4,8892,0.000008896,,,
08-04-24 22:22:00,3jb9nBGPGLczzFK6nQaHC1KwEJs9dCNVigfrRQrSVvTD,BOC,8ryBJbGF2cmTWT1tt9HhdWWjj3DxJ2KaRwBEtbRQBSFS,0,0,2,37,0,0,3,34,0.0,0.0,1.84,1108.54,0.0,0.0,-57.12,-100.0,8.04,27145,0.00002714,,,
03-04-24 21:14:17,EkhNtMY84w6eCHb2vFKVEPyKivwZQetcLvFU7tHaqczb,CHAMROCK,7tHoBiRewKJD34uEbeotUXH5Bf2zSZELpYbXdVN6gFeZ,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,20.12,95239,0.0009523,,,
08-04-24 15:47:07,y8gPs2ERkBZa7PrCNEsiGNyA6GqF1gMnKhv6rEozSyy,GC,3bos7MP5L4GnfZfgiS9gMmczrhDKYUpy8t9kC1ravCoe,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,10.7,2738991,0.00027379999999999999,,,
08-04-24 14:54:05,z7ax9V4q1zBvnsZ21u3FtdWoruMEEuniYc8mqTyPxxT,SUGLI,DUacswzDSNKkBgYtamh9TRBwhhMhhhD1VtjExvhE8DfJ,0,0,0,2,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.97,0.0,1,0.000000001089,,,
07-04-24 16:16:01,CFgSbuswFhvMAr2vhMWuwAETZPHxsBqdwiWh7q6gGSJy,AMS,79hpsJb5pUzWcoJrfbKqMsBVf7u2Rz1ZZE1R2ywhW4jB,0,0,0,1,0,0,1,3,0.0,0.0,0.04,0.19,0.0,0.0,220.0,-95.69,2.27,177278,0.00221799999999999992,,,
09-04-24 04:46:38,Dumi81zCUwCnegtQfoLyd3dyTne5xZNpYEESnifP93P9,PUMP,EWsc5WyKr77pqtZKWa2jEeaWCU7dCbGjfcCSKCk2UDYP,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-99.98,0.11,0,0.000000000001374,,,
09-04-24 02:57:42,2Q5FGyCUMz4YMV2kyubY5gU1oCeeFu6tac8Yq5eXZvTz,Kong,3XYE1X3ySEFqMBv4zZ65ncUEer2e5CmTz4pLevtJ93cE,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-99.96,0.05,0,0.0000000000009315,,,
09-04-24 03:49:15,DNQqPcBar4hpYCyidsx5euLQUqbXZVHrFQWEvRmsGRZs,PDOGW,Hn39jvqhccmDHFUuW8s2wEqovP16dPA8a5Mnad2c1PL4,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,7.91,286363,0.00029770000000000003,,,
08-04-24 21:39:52,4GhTXdq5cvcDR4pXQmNRgPFLvEDFhgdXRKuWeNJcEPYf,BORU,9f2RxD1dhP7A15QvmAdZjH6eUGkBVuewG3HM1eBSTaDW,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.61,6,0.0000006413,,,
05-04-24 10:49:59,7RKLnu5PW9SSDhsxu16iBBjVisHaHW8tABWfeDVZsBcM,$TROMP,2EFXSiJKE6QXFrcry4PdEnFkHwoJDkowpJtt4yj4csVZ,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21,0,0.0000000003083,,,
05-04-24 10:30:00,2pgmnv53vJ9oNqDi32tKC6rZDeYQ6iLN9ZWC1UFMejVB,MEOWTAMASK,2mweep1WJAfacWL23ux523VBdWrEcsjdpWBYXfNYofjv,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0,0.000000005001,,,
04-04-24 07:57:58,CjZKtHvPX1giLeRrfbWK2oPy3akZWdeaLqEN5eh1wkAx,X,fsNReUQMHMVhr4mXX4kMux2CQPGKUhwSmDUptFEbt4i,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0,0.000000000000657,,,
06-04-24 15:16:41,BfHkvKMEYjwPXnL36uiM8RnAoMFy8aqNyTJXYU3ZnZtz,ANSOM,ADwQhgVS41xbMSDeHbd9nDiGnky1y2CtgG4ctVcoUv1R,8,102,671,5025,5,117,618,4160,1471.42,96751.42,380813.04,3984452.68,-0.03,-0.63,34.6,72.37,236323.65,2085489,0.00208500000000000005,https://bento.me/ansom,https://twitter.com/tickerisansom,https://t.me/+Zmxthjym3QYxMDg5
09-04-24 00:10:53,Eh69i9hMus7NSvkykyG9j16Q34huu7HpaoUZ3pncmyHc,HELP,6ksbAKcrNBbjb7iAMuSZdbm82tcEHmZ6T69hT3bSJzSe,4,71,202,3797,0,44,238,3125,196.46,5233.04,54296.43,1324682.53,1.81,-4.57,-41.15,-82.3,37688.4,219009,0.00021900000000000001,https://www.solanacustomerservice.com/,https://twitter.com/SOLCustomerHELP,https://t.me/solcustomerhelp
08-04-24 13:55:27,6wYRTqoERmtRrWmsSCsTcLjNavdTMgxjmVhTEuM3S2tW,SOFTCO,6xnsDrnA68wp8v4MPFZAdFidtomS42sLnTAfnSSrdst8,1,10,82,509,1,18,221,848,131.18,5415.46,20022.94,287132.51,-0.08,-4.72,-24.47,-54.09,116100.02,821944,0.00082189999999999997,https://softcoqinu.com/,https://twitter.com/softcoqinu,https://t.me/softcoqinu1
08-04-24 21:06:15,9q4UXRqzm64QMUVn76HVpcmE5UPD4sfapPX2b8hhnt66,EZCZ,2k8hcNJHcS7ZM7v5LZPmTmioUrEwbchgHQYEXCYQnDWX,0,0,0,28,0,1,4,41,0.0,2.15,1990.2,14201.56,0.0,-3.01,-11.09,-30.97,108815.91,1087029,0.00108700000000000008,https://www.easyczcoin.xyz/,https://twitter.com/EasyCZcoin,https://t.me/EasyCZcoin
08-04-24 15:59:03,FNMLmBPkhh7nBFyGHsdrmCuvgEf6ygpaVqFejimHEx9V,vBLSH,C7HADsf28ySA9NuNdTVLh4NtfbckhjxCur3Gcypcjq3r,0,0,3,41,0,0,0,27,0.0,0.0,15.84,341.92,0.0,0.0,-1.64,-8.13,10133.21,1506830,0.00150899999999999992,,,
09-04-24 14:07:04,DdqvWDm9xyWNP1sM89K33QbR2bifB1canPpNrx3LnxcC,kat,6shZSNYcM3uL3vptHLt94Z8Bz1PpmLrXj9q6JGAvSs8j,0,0,0,2,0,0,0,3,0.0,0.0,0.0,0.11,0.0,0.0,0.0,33652348.0,1.22,10018,0.00001001,,,
09-04-24 14:06:07,8txQKxgsdFtcLBZDePfu9n1uA82ECi1WnBcbZCKTPK2y,CRAB,GLiEfzGUeuo4XcU89CeavWRRPbWEofX71wueA9id3M4,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.01,0.0,0.0,0.0,5197.0,0.12,1,0.000000001144,,,
08-04-24 05:01:43,3McWetSpu8ho8L4Mpbq5odAtbLawbnBw98H5aq8KxH2T,ABIBAS,ByrKLwg51W6Zwb4JFiKu5GdVaA3YUGD8UbBPmPXT8XZs,0,0,0,1,0,1,1,6,0.0,0.0,0.0,0.02,0.0,-89.77,-89.77,-91.29,4.71,4,0.00000000004304,,,
06-04-24 03:32:13,34TeWv522ZJnUiqvDMG5q4DXkBenGmUX6aHALHsLzC6B,THOD,BtZ3W9AWmnesoK83JP12tE3YaWeZ4gxX99t1yn9asXMy,0,0,2,3,0,0,3,3,0.0,0.0,3.42,3.42,0.0,0.0,-99.53,-99.53,0.0,45,0.00000004495,,,
07-04-24 16:40:59,6CTLxjXTdxzSoFVDoD59B9eUTUXi3akkJwkn3ucveGYK,LUCIFURR,oThEiqyFg5wKKamZxLfws6oPWhL9RuYData2kYmdCUG,0,0,0,2,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,-97.45,-99.94,0.48,0,0.000000000002099,,,https://t.me/lucifurronsolana
09-04-24 12:50:50,tw5Go4v3w1wTLzz4wM5gpLuNcGs8xUwfoLr9P5WCuet,ott,2aApoGXaDL9ntZJr2AwnfEEn8wNrc4CprGHvYi6AKaba,0,0,0,3,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-99.91,0.04,0,0.00000000002804,,,
03-04-24 06:33:42,6gvbEpVfcFNKGbPknaYUrbwxn4oPf3wq3fs5QdQdsuUy,YES,5yxXHUMuKfPF2bXfFwRYkpmpLz6NeH4QbYpFVFDgSxpd,0,0,0,1,0,0,0,2,0.0,0.0,0.0,20.2,0.0,0.0,0.0,-100.0,0.0,2697,0.000002696,,,
08-04-24 21:59:52,BC3Rs74T6GjzecW625Wszg8Q2sDsn2zrEGbnFZ2BDkNm,SOLBOT,5B9sNaaq61KRquk4kh7VXsr4XV5UH1SY4StEoZ3VBYy1,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.08,0.0,0.0,0.0,-35.22,5.81,147426,0.0001474,,,
07-04-24 15:22:10,mW7F5yQXDSN8qBzM34AEW2cgc3xKvKzaQyMTT5L92Zt,THC,4YQvK67SJsvKwHDqzHXuLsrMeskBvpte3CpX1wcExh58,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-99.57,0.79,0,0.0000000002485,,,
05-04-24 04:46:40,Bfkv2TDjsg3Gfqy6r6n4i9aHrCQCEaEEQrazrLRhWYtp,GEMS,4ZP5Lg3hdJ884jAxQwo6D5zKMDqNY9NG9RPKxFboPxBg,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61,390,0.0000003901,,,
03-04-24 05:10:13,JAgxTj5o78mjgnyj65VyJPvHfFSUL7oFadhLedXfybMd,BabyCat,AinygpXctZF5KNJsXeQSqBQHfX7DZhw8WwL1WMLDQiuY,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,1,0.000000074,,,
07-04-24 18:19:59,A5mQf5DikWHiNaoxCEnz8XUApvmsHVyxkbtMghD5gLPo,DOGGY,FYM8FQ2TFyWar7Y79HZgkFqnyemuqdNWoXJvYTDX6PEA,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,74,0.000001301,,,
03-04-24 09:08:00,A53BzB7297SXdF6mguQQ8kzqjVYt8pUeHW5m1i8pD6hf,ANON,75E1rPyFjRw9TjGNiHRw885DYCgRkvsZsMQbkRm5HHNf,2,19,163,1138,2,21,97,867,706.24,7570.44,38588.53,502712.46,-2.65,-13.47,1.57,-42.21,118485.43,904633,0.00090470000000000004,,https://twitter.com/anon__sol,https://t.me/SolanaANON
03-04-24 08:45:14,B8AmDZRJeHuq8CPciey6jocq9p4ivc4ZurDXPwtqs2Qg,Harold,DkKfrgQuW2MRhefNs8uUjXzGRTtMsonrRtESANKUXGg4,0,2,84,444,3,13,68,378,576.05,3636.07,35344.33,230453.12,-1.3,-10.94,8.25,-51.89,90755.27,496889,0.00049689999999999999,,https://twitter.com/PumpFunHarold,https://t.me/haroldcommunitySOL
03-04-24 18:56:57,9uhHjyfc5tKdaZnjstLLKoLGcF889ub8zX9wtwhtzgK6,WHALE,B6jFJqUyuCjGu8zsPWxmzsFXMcwGD2dYJwABTDd7E2Uo,6,52,305,1671,8,58,305,1675,304.48,2368.93,32083.97,360276.54,0.35,2.17,-3.17,-3.44,1180982.1,1315316,0.0001195,https://Whalebert.fish,https://twitter.com/Whalebertsol,https://t.me/whalebertthewhale
03-04-24 18:05:02,694eHngoKMKY5attHLsFh5M1m7zMYCERxsNPBmvMgNJp,ELONCAT,5p5f3B26kh5nbNmYYzSra931jQNTbNETWNWwnNMeuMeT,1,9,28,132,0,3,19,126,6.69,4219.86,16154.0,93009.01,0.45,4.95,8.26,26.56,145222.25,1754935,0.00175399999999999992,https://catofelon.io/,https://twitter.com/CatOfELONSol,https://t.me/Catofelon
04-04-24 15:15:23,HSENaMcNQU9b83CCvwG9T4eynXh3159kTd1BBsKosSE8,ZEUS,43q167aCAW8FDdoEdtquCFZfz6zKvu5MbXGUYVTC9BF6,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91399.0,0.0,13975,0.00001397,,,
09-04-24 02:52:10,FzLTW6V9wbdTrnXpmVJ16QdBDod6E7CJKJsGkhfXkAXm,GATES,5brhRYjNuv6bBSzVSyQJwsmu6wbT39CMfgARt6mjgku4,0,0,0,6,0,0,0,3,0.0,0.0,0.0,17.95,0.0,0.0,0.0,-62.24,34.46,282884,0.00028350000000000001,,,
07-04-24 17:45:46,FzADUJ2My8FddBzDg7dbYn3Wj1umdkpHGXP3V2tw89qC,PANTIES,A1zwoJoKkEQt5BeMSPm9NQibwvjTFGGpSL7uiPf5s8aM,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,12.23,74986,0.0001089,,,
04-04-24 11:52:46,CMpLTTDzDxnzVV8Ud6Vz8UREkLsBavuAShBhc47kndv,SNEG,4soHuMrjSLGoKu2MhvjbJXyis6EizMHJZZR6FHhsdoKK,0,0,0,3,0,0,0,1,0.0,0.0,0.0,0.49,0.0,0.0,0.0,-80.67,2.9,74517,0.00007476,,,
07-04-24 14:37:18,AcVrHXuVN5ZWBar862poBxbSdmcpXVMMRpWX4Yygd88X,AVG,Gg1J3RsVd1rwabgVRnM2o1hgNSbDRGMR6kFMqp4JAZB4,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-100.0,0.25,0,0.0000000000002661,,,
09-04-24 05:00:41,8xyAg2zDheBApUiNhF3dtYUDZgfCbZyi1ugNoxCUAauk,PUTIN,4yHc6VkffXZj1mdWYRqud1DgdVp6C4Jh9wX7WwzfDDyY,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.17,0.0,0.0,0.0,-99.99,1.68,1,0.0000000009222,,,
09-04-24 10:14:29,BcXzzFwDCLMf9xnJtYBei1d25Msh9RnGXv1uhGfwnm6L,SPACE,H8cn1tSUxvfc9X53UgSzrBBvbw2vFTEj4p9g9t89qkL2,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-62.4,0.09,8,0.000000008071,,,
03-04-24 05:56:03,34H9sR7N12nd3PPQzawoukM7fcMQzweTbP8Kp3Ch7Q3e,JEET,Etqr6zBSXEgm172wa7db56hMFoKp8d6j4KewyWHTdgfN,0,0,0,1,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,5.7,10.34,0.01,30617,0.00003062,,,
