createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
16-04-24 02:14:59,67yAw4ZEw1MLXb2v2bZtMyTuYLnS1KE7bAQTZsEqeG83,BONE,AEmFBtkWg7MhVy3Hr6fQ36Sv23UyKuSTo9QBRqgkGHDX,1,20,136,59177,18,339,994,60151,0.01,2.12,690.49,5850.0,23.79,-0.16,361.0,264.0,0.02,100781.0,0.00010069999999999999,,,
19-04-24 04:45:15,AQbbTKeXgtTwFMo3Q5ioL8Yx5tBuoD1NaJu8yN8LAf9Z,RuneSummer,CT3hHpwXLRD5M1BMx27JrUiUP6CkgCeY3C8gFAoSA3cj,0,1,1,64,0,0,0,218,0.0,0.03,0.03,1900.68,0.0,1708.0,1708.0,1273.0,1.23,13403.0,0.00001341,,,
13-04-24 11:09:01,87ayh7r2R3YiNBNJk4P5p8RoTj4vnYJRnCprFB5fYqcV,WAR,5WVLJhRAbnP7ZHbTPZDyo6DfBw28gszVtUkFNX4L64ND,0,0,0,2,0,0,0,0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,53.66,11.62,1260166.0,0.00126000000000000005,,,
19-04-24 04:13:08,BJ2HoZXszdHRM7jmCqrWwYTd41dHk8nNkXsuXmdPPM44,ALI,DzhxLWATvFdj1yyTJFhaJa3Fuc8RK6EU51CMt5RYNDPq,0,1,1,36,0,0,0,64,0.0,0.0,0.0,266.24,0.0,632689.0,632689.0,23717.0,7.01,403227.0,0.00040319999999999999,,,
19-04-24 10:35:10,7unrXKnhyv3Gzx1VxHwi9oDFA8RBxXPkHV91hvYXDrDf,RENG,7KrNTMnPCSRbkgcSEWYmDu7wkLTUgaNvFdaR15VqLPDn,0,1,68,68,0,0,375,375,0.0,0.0,451.67,451.67,0.0,16398.0,488.0,488.0,0.41,9644.0,0.000009644,,,
17-04-24 12:47:24,FZreDoLLNqL39sq5DnFYphu79ZkZM7bYnB3ePHFBzAHU,CATSINO,C31y8LSejbCeqpcFe1YBQDHomxiyP3B9sthe5DKfuaRo,0,0,0,6,0,0,0,9,0.0,0.0,0.0,0.13,0.0,0.0,0.0,365.0,5.91,68688.0,0.0000006869,https://catsino.pro/,,
18-04-24 22:34:57,9AxHn8NRBQS4rV9F4p5dt3wpLjWCQTb5VNJsJ99wUiUN,SETOSI,3G4bSyjnvUsMQPXonKnJ5UbFyvA2RYCYrSfAYBTz4kRu,0,0,1,93,0,0,1,175,0.0,0.0,0.06,7072.41,0.0,0.0,-99.96,-93.45,1.88,175.0,0.0000001753,,,
18-04-24 15:24:09,3LSobDchcMPxJxkk4VbTk5sqR5ed513WUo3opdpDVJiC,ABRAHAM,7ZduNojnEed8yYvyCD6zHfdDpewaE1GreWzuWe6nyss8,0,0,0,71,0,0,0,186,0.0,0.0,0.0,3441.91,0.0,0.0,0.0,-95.52,0.6,85.0,0.0000008505,,,
12-04-24 16:18:44,AiEAy7YW6hH3BYAeBPHRHXyVNJVJw3rmhRo1Gg3szfLE,👑GROPO,5gL7G3UbbEcLnL8J3aiCFo2m3gYpYJ9aLbK8UbWM8aaA,0,0,1,1,0,1,2,2,0.0,0.0,0.0,0.0,0.0,-96.0,103.0,103.0,0.0,3.0,0.000000003304,,,
17-04-24 21:25:36,2xBViE8KLVRE4xtFnKrtp4ji5un4wTfhbtGwyZatCFPp,PDIDDY,5FFjwhgGE1T7Rg5nK2P8V9ttLUknBQbKLQ1fPHojMTY2,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-99.47,1.28,0.0,0.00000000003146,,,
16-04-24 16:19:27,6iXqzvmi1nso1bwohGee6U62Vt7MkdcQXjouQe7Y7iro,TUPUC,DEAj52ShDCdGJvXLbyYxMHEKYERVxALet4rL6xFHkUBV,0,0,1,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,26382.0,-49.97,1.25,0.0,0.0000000002814,https://tupuc.xyz,https://twitter.com/ShakurTupuc,https://t.me/tupucshukar
15-04-24 18:59:02,49NNpvbojaiUPnizdZ4WhJstpbWiC9xPg8pEmre8uxeY,orcCAT,4xmGFiPkR1sSR6kRQUkUEAZ3J4o4F7NEm5qZUEvVvq8H,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.54,0.72,0.0,0.000000000001134,,,
12-04-24 18:52:28,D7KenCgiKJWGTrTfdghsEu4KYAP97ZEDPT76GHAiPR7V,ZERO,DcspoQHGKnEwCCkH8vkY4C6BsMX7D7ddmcxsjEMqejLQ,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-97.45,0.4,9.0,0.00000947,,,
15-04-24 08:00:31,FL1C8RrL5v34tHMPNCoXJfBKmupgFrGv4VLepeWaMF5N,DEGEN,EoBHGCbZ8e1cEFSncwYhBeB2fCi5x91Hx8J8rfpY6CRm,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51,0.01,65359.0,0.00006539,,,
16-04-24 18:49:23,6TZmsxwToMkW6qo9zb2mTZXFBkdEySd75tHGKWiyhcxg,BETTA,8ptCGUmHcBKTRc3vPWs4LGm9y46wJ9A4k5Wy6kQcBM8j,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0000000001191,,,
17-04-24 00:25:45,6SfETtgq1iTfkV3cTnM269FryEyMXPL9KN3L5iL9znPo,BINJEW,FqzNdeJWpG6AFTD7FDK8hcR32PqPG3a3oV4WnJQUEm7B,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.000000000004765,,,
15-04-24 09:45:49,Dbpzr59rutRVAJsdqZ6DgUB7MubcakYnPjELyXAwE6aR,CA,31daP2MecFLnexZMuPWgoAYN5UNjgppLvFQQ5KG3d1Qp,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0000000000002414,,,
13-04-24 21:05:32,GMHU29jA1UWGk86Bh4qhCnwXzqgBydDYNCsLeHqSMnkJ,NOWAR,3AR3U2vMiHKRMY8MWgTWETaspvDFoqRzeGxDPfcfUHM4,1,27,136,2003,0,19,130,1440,145.65,5266.48,29987.59,528185.02,0.37,17.16,8.32,119.0,51871.94,253533.0,0.00025349999999999998,https://peacecoin.xyz,https://twitter.com/peacecoin_,https://t.me/peacecoinsol
13-04-24 18:42:36,B9LeEmSNkGiNAz2iwmPb6cPvwHMhchTNhBJLPBqVYgk7,PUPF,ABJLJsxisfFrPoQEUToJJacAdLdEA86s5BTMrnpCq9p1,0,1,4,21,0,0,1,14,0.0,0.71,78.94,2859.75,0.0,-0.08,11.02,16.81,24529.75,1156804.0,0.00155499999999999996,https://puppyfrogcoin.com,https://x.com/puppyfrogcoin,https://t.me/puppyfrogcoin
18-04-24 15:17:08,37pyBbZgAfeH4eDiSUAK8BnZ2Y7iJQvm15AGWmXRXREC,JEETLE,FfnPNgpfik3LFvdLUCGwDXmoG8GwbBsTEqoVYbT4TMWW,0,0,0,4,0,0,0,71,0.0,0.0,0.0,0.01,0.0,0.0,0.0,254181.0,5.0,99991.0,0.0001,,,
19-04-24 09:06:23,BUcd9Mm6TETW1wLP3cosZmxoFvZgh2u5wQwZmhADcsez,Trumpwif,2kKFzsneV873pBRQS7B7LmEyR5pA7QCPTd8a3uRchX55,0,1,67,177,0,5,237,242,0.0,0.01,4230.45,9891.64,0.0,95.36,-44.28,-33.54,2.42,39245.0,0.000004004,,,
19-04-24 00:37:39,9NMGPgVxDM896aZkVhYcmf3AR3aaUBF1jnWvy7yy5TzX,gates,4LujnbUFKYKmtPCFtXC7DuThTvbXMV6p9YzfeS3v8T7L,0,0,0,69,0,0,0,358,0.0,0.0,0.0,435.55,0.0,0.0,0.0,-91.86,0.06,247.0,0.0000002467,,,
19-04-24 07:30:01,7MGGJgnXHefmYzVnArhw2q6R9LwzA1MFnSAPrRe1HAjL,CAT,EpC2BWw5hXnJuXDHMPc8JBRui1MwEkxvBq8R1TvKagzv,0,1,2,59,0,0,1,24,0.0,0.0,0.05,4890.49,0.0,-98.05,181.0,-97.72,0.49,35.0,0.000000000009195,,,
17-04-24 19:29:28,D39TeAxxXzBxneFV1AaPK9YjDFdC1tBoG7cE14ZDAHw,DRCE,5awjpYnPoSBFak8QdhhbsPr4HRijQ2diQXy8Gk5Djb5Q,0,0,0,4,0,0,0,11,0.0,0.0,0.0,6.38,0.0,0.0,0.0,-100.0,0.55,0.0,0.0000000000002498,,,
16-04-24 08:47:32,AohbPnGp95i7qScBWwg2Z6XHkW4dPontsSw5n8zqBDVX,SHARK,Fk29PEqkzLV7DJ2SzCTuBU7m3YSnDhnYSFAD6f8NrsTL,0,0,0,1,0,0,1,3,0.0,0.0,0.01,0.03,0.0,0.0,-97.43,-93.68,0.01,2855.0,0.00002854,,,
17-04-24 23:34:22,G8mX3TV2uiA6Rk9NbGsCie5vmbQTLeqAh8NgTN3VFWqo,GFUDER ,2iZyML5jXxFCtNBxBQ8Amx66H9BXTfDyXzyLXeZjR6eE,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-100.0,0.55,0.0,0.000000000001134,,,
18-04-24 05:08:29,44zSwYdiDe8h9rHn37Lf4Sz3avECoPvkWBJQucfc9fzS,FWIF,8NmEzovrDW9rrrZPZwMvxEh8Yn1WPyAwmcUdofo2JMbP,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-99.96,0.25,0.0,0.0000000000002354,,,
17-04-24 16:07:16,8TiE24HAgRNsm6gCST5FWYeSX3PQx7zyUDm7NPd9VdSH,SenCat,8YfdxbCH5LkAog1aq43xLz6Kbp3FF1sXv8swpKiSUfun,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.67,0.0,0.0,0.0000000001496,,,
15-04-24 20:36:47,DDffrq7Nq27TXN2Gm5hHu6TP5FKPmjXcUin51hMy1yrF,TRAIN,Hez4T3aqmC48UaGpJkR1w4VnpP4JAqRprN6prKspju1H,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.00000000008418,,,
14-04-24 01:55:03,CqU7TrFAhNptHXGXn6TD2341EHpVwQM6Uug8F56exG8S,ZENOZL,BT5jTgmL1d6oVP3634jc76NWjwCGpDpxk5ewrts7soP,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0000000001498,,,
16-04-24 02:47:03,HQetgiw7LZ1mJWMT87AdtTmgLJSwD4tXHrocQR9uw8eX,CUMMIES,CHjSS85YkK8vaMVEjUKu2NJrDEn6T6abco88Y6wC82Sp,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0000000000004398,,,
17-04-24 05:15:48,FMrMsWAcGzKttSkpo1ofLA2Kyi2d8CT91T6mS5Gd4KNS,OC,EUEZNxovHjqTJRfKL8PJQku5wLEU8ycW3mCvkRxn49Fr,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5535.0,0.00000006226,,,
18-04-24 10:25:41,8AntP7Hxft8Yjr52UQ3RnBHU4njTkDFDho97gE4vRzkt,SETOSI,12wp79xN7Cec4d92hsr9Kt96mpQkzp1YDuXb3oxu7NMB,64,680,2816,25873,100,529,2353,21167,32169.82,197884.1,859485.18,9077544.89,9.5,-15.71,-39.27,157.0,56661.31,631636.0,0.00063159999999999996,https://setosinekamuto.lol/,https://twitter.com/SetosiNekamuto,https://t.me/SetosiNekamuto
15-04-24 11:39:21,8rEmunVqCYiK6NLcgDfETXy4Lc3UJgiAeiXzZ3whVPRH,LMAO,52eCeQRcBc3QD2pD3oaJNECU9ZwiS2F1uQTqdWVHv7HH,5,80,113,203,0,16,35,99,352.66,22234.45,42074.71,87819.01,0.52,28.35,19.89,-8.34,172456.19,972429.0,0.0009724,http://lmaoofficial.xyz/,https://x.com/LmaoCommunity_,https://t.me/+TNi1PzfJ7TM4NzA9
19-04-24 01:35:55,5tg9aMdk9Mi136TChpa96hfHerqWmpkTRgrvcGvQkd1R,SPOCTER,2pT6kPtZahL7EE5PELwzDKByuyC4FvdKie5nzzWAbVmE,0,0,0,132,0,0,1,223,0.0,0.0,0.01,2281.91,0.0,0.0,-26.5,14990.0,30.39,456248.0,0.00045619999999999998,,,
18-04-24 23:11:19,E73hymruhHiqRBnLHwoHQfdX1XXLuqLEFu1yZ3x52LpJ,BullPunk,51PD3mwiiDdwfLuDrpDLoYrxNxsxkg974A7ukqxVE3Lc,0,0,10,3027,0,0,10,1811,0.0,0.0,1.17,1505056.51,0.0,0.0,-100.0,-100.0,0.0,0.0,0.00000000000002086,,,
18-04-24 23:11:48,BxDFJNVBf17LSjyVEVXQHCbZnBcHag5pLe5K9KVsKXg4,GOMD,5azPzdADehE2McR6jjnVAqw4D7kTPZnULQhHKeBTr4DY,0,0,0,116,0,0,0,103,0.0,0.0,0.0,8875.08,0.0,0.0,0.0,-98.46,0.96,38.0,0.0000000381,,,
19-04-24 00:12:44,AAB8hP72bPpcDUapamimfzZeBfA5zQ8JYt6HyfnwoQAu,CHICAT,9HfKgCN5cbUncGeiTmefSz9iivcbRPZtuX2uXunrvmdp,0,0,1,67,0,0,1,200,0.0,0.0,0.11,2004.03,0.0,0.0,-99.23,-59.65,0.33,595.0,0.0000005947,,,
18-04-24 16:25:43,GJSopnytHnU4wgsPFD9wxzWicfmjccFGFcagCeeCcYDH,JAMES,H85FD6AocFQb784pH4XQ4yo4fNmAe49urs4cFREDdWom,0,0,0,90,0,0,0,83,0.0,0.0,0.0,4890.85,0.0,0.0,0.0,-68.72,1.12,650.0,0.00000065,,,
18-04-24 16:17:35,12pM4iUCn3yELLbVSMUrmh9d8LxasZtMsa3VyR3BSkcN,askfiller,8gBRSWU58rwPqqbaJxaNBGdbUMPgu24p7gK7wca97k2n,0,0,0,87,0,0,0,84,0.0,0.0,0.0,3784.79,0.0,0.0,0.0,-80.53,0.77,189.0,0.0000001893,,,
19-04-24 01:45:52,8GbmhuG7thCR1u3Jp7ao4NWtqggNM8nwv18Sv5b5FhER,gad,HRaPKSwwzcSEYtfmjDWsKDEa1CkXona1gWFfiHR5mmwW,0,0,0,43,0,0,0,138,0.0,0.0,0.0,280.73,0.0,0.0,0.0,-100.0,0.03,0.0,0.00000000008069,,,
18-04-24 05:55:40,98vVxygBztnLRGk5s26zUPrvVJDD36cQa51dkwvpDut4,TOCHI,8HJdm3okTpFmPaoNvh97XWW92LQ3mqEXC24NRw4P7MkF,0,0,4,5,0,0,24,26,0.0,0.0,2.87,2.92,0.0,0.0,76168599.0,-72.86,0.22,3055.0,0.000003819,,,
18-04-24 07:42:39,FsJHedYAexpWidakd6JasTvBL9GR5BJdLz3DK5X8vsHG,$KHAN,CLWsDnkSwrX4uLVdBdcSXtt3Q5h1dDSorFU5iUCDe9zP,0,0,0,2,0,0,0,3,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-100.0,0.42,0.0,0.000000000004746,,,
16-04-24 07:07:19,5gEkSTCstUmGK4qBrjyq84iait419iXULFhZSmeGHDcL,$TIKCAT,CTrNWRfHrTGtjhDtKhVccLSAwB12NJnwyPXzGkfrCdvn,0,0,0,1,0,0,1,2,0.0,0.0,0.02,12.25,0.0,0.0,-99.99,-99.99,0.02,131.0,0.0000002324,,,
16-04-24 23:21:36,ATH3vLU4Y1bhv6Ddcg2rjzoxC6kP6LtA2taDLG3FZBb3,BLACKROCK,NDqjSgFz3z7LH1c8RR6DydUkXNHEMFqvcCPDAPq8m3F,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.11,0.91,0.0,0.00000000004148,,,
18-04-24 04:26:39,8RSihFkgTMCs9457MSqxrKyGeeYMZdC8CAxQErnzoe58,SEAL,BWb9SohNNEfdKEsqzmeFfkgmsr3nygHAUhNtZUSk6f2r,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.59,0.62,0.0,0.0000000000003596,,,
18-04-24 00:30:58,Du75ywGaQ7gSu2oqde7hEhAf9AMe2DUhJfzC9nZkMDvo,JUSES,Dn91Pqr8GxE47rUM5oVE3roDMQTfA11b2tCK7CMRdz7S,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,6.98,86712.0,0.00008672,,,
18-04-24 07:17:21,Gxz11z616dYvw2HLerbZ8xes9n6BdJAgLAyJaNqiVbWP,BIDEN,GP3tSZUECYsTPZQAF1K47X3J9t2DtAGRNUAZKWWeKy4v,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,12711.0,0.000005777,,,
16-04-24 19:07:30,EmtDY2cFyQ5tMfChLcJza5M6L8qQxC9JoxBfMhY6GHMP,LACO,8tfZFRmsXgEYjNmZoCvmkTPP2SDBomfcUJwaS2id4tfS,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.00000000000269,,,
15-04-24 13:00:24,kit3zVeWba8xxV3DB4oFGsfFfTv8qadvRbbtXihuA3g,SolKit,8YDPag9sQ75GpVtbnx7pWiZpqydFvrfsBce5DVUmrmTt,1,51,295,3125,4,41,286,2652,1596.37,24348.3,140887.67,1071192.63,-1.59,7.24,20.83,-21.1,280448.67,962596.0,0.00962499999999999988,https://www.solkit.dev/,https://twitter.com/solkit_bot,https://t.me/SolKitOfficial
18-04-24 02:39:12,2Ajtgwuq7BmkicLM9NNvq9DMY6JgQfUCuuo8vJ6rdGir,KNUCKLES,4u8Jjmomm6d1dbrWNjZZxexTGxA8i2LeFeN76KLYwyhi,0,0,0,2,0,0,0,19,0.0,0.0,0.0,8.65,0.0,0.0,0.0,34615.0,0.07,2259.0,0.00000226,,,
14-04-24 07:02:23,A2YR4nHLLLPdYv3EtSefMVTCw7YVxFbNY33DwXBVew9g,BOWW,9F5r3itZ2427CDYrNa26qwJYG4fs6RGw9a74ThvYffH5,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1965.0,0.0,31.0,0.000000006271,,,
19-04-24 10:24:27,9bRG9Eyk8MJc4bHqy9MACwdKj5poSRRZYCrNuM7gevzL,Catoshi,FAEDrLakgpoiZNxSNu14sMjHcXaUHu2Wiod7mD44Lv9v,0,1,165,165,0,0,149,149,0.0,0.0,11596.39,11596.39,0.0,-94.33,-99.42,-99.42,1.05,10.0,0.000000009601,,,
19-04-24 04:46:11,EuzvCUe53kfF9Uopiopzc5Tkhnm2dJgMnURKAXnXBsyD,Ansem,Fi2fdPCz1RtAdC36TFfQVMAryrJ9niXcTW1wEaQQQ5fg,0,2,3,252,0,0,1,84,0.0,0.04,0.13,16743.54,0.0,69.29,-22.42,133.0,6.75,100862.0,0.0000142,,,
19-04-24 10:22:00,EWXPJR1voLd7rCZnbiQmHMPCU339QXXf4P6Q5gHMucaR,MESSE,FHVti5u15stcnzN5AmiuFrBbtxfJ8YoNXMJseTN7WPTK,0,2,98,98,0,3,159,159,0.0,0.09,16407.13,16407.13,0.0,-88.58,-30.41,-30.41,2.93,1729.0,0.000001729,,,
18-04-24 19:22:04,2t4hShTwtR5mTZAM8RbGcLAtANRkiBgG6k74jtnrgL4D,JUNK,GNHNjmhmaftajX8c9ozJefh61VopsV9wiaHgdVa4MBVb,0,0,0,137,0,0,1,60,0.0,0.0,0.0,3441.67,0.0,0.0,54.98,-99.89,0.4,1.0,0.0000000008809,,,
18-04-24 16:25:00,FLuKDE4hDkqteHX1coap9kstuQdxfqBDKYVdNUvyHwek,bethel,Ft7swc7r7deuhhRnSxcTRNmGwop2Q3DwMsZQUjpeLGse,0,0,0,60,0,0,0,47,0.0,0.0,0.0,134.14,0.0,0.0,0.0,-95.81,0.02,72.0,0.0000000723,,,
17-04-24 12:43:15,2tBrMY38QjQu1y1UEXrqgEVekFAHxiVKKXodNc7rXLL2,Barron,DNXG9TkH6c6dWco42gJSFu2agTEYRrJmWP3DxMmWjMQz,0,0,5,8,0,0,5,5,0.0,0.0,11.44,12.76,0.0,0.0,-99.15,-29.97,0.76,7230.0,0.000007229,,,
18-04-24 11:50:25,4yMwy1bm5umSqAHHnKpzDAUQUMgon26rubJJWK7nG18a,janit,D52if4EHoZbVzN5vFy9kT1DRQ9kWKpKTR1CVK5neFHRk,0,0,0,4,0,0,0,2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-100.0,1.22,0.0,0.00000000005011,,,
18-04-24 07:04:23,361fyXZc5rCUfgffQWwJhiFVK8bjob7uujr2zRYK21te,PASCAL,6RMYDGVfxyjpQXvSe1yLDJqfSsk6fJTJbxsoxHRSG7j2,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-99.86,0.29,0.0,0.00000000003643,,,
14-04-24 06:09:46,88oy9dH9JPuy3JFkLNFLETznBNxf9wRcASg9fj25bLPm,$PEPEC,2sM6YpYCokqSGWmk7qBWoEkhc5EWycNFWJcmUXJD2vXA,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,-99.32,-99.32,4.46,42.0,0.0000000004199,https://pepechampion.today,https://twitter.com/PepeChamp_sol,
13-04-24 15:47:46,7AijCuKSfTPSViV5zxSZZovyhnjSEhc583mPCZDS9YGB,CIVILIA,GxQiHf4WvdoiDPQ6qaLrBjnMGSHTXrXRsNXg3jN8kYUB,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.39,0.2,0.0,0.00000000000001259,,,
17-04-24 16:49:19,MMzpHDsWU4MGhqazMYaEQDoWpWyNFzKe7Z8rhU6vEyk,goon,CJfjWLnQkihhucJ1fYuNPKcK2aUEiCXocKFeWWaLQu1u,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.93,0.18,0.0,0.000000001312,,,
15-04-24 15:09:02,GazmrnfykcYfC1Us8oqHMtUNbhj6gBSE6gqFyxL6ZdZM,Trump,7RgwbUY5x9JdQc4GwcxYtTvsUJ3Pxbm8HLaWAM3B41vc,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,3.44,96729.0,0.000009972,,,
18-04-24 03:22:03,AxjNhSVshcrCjY4JezvMWNDNXgbd5EZpv779vWSzJGE1,$KOBI,HLtaayLxENFey6Mxc8CbrxBkHLrPHLe59YH4nAjBQZno,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.73,141.0,0.00000004851,,,
16-04-24 08:44:25,AZ1aMdShuGUR7na5dxZSoMabc13G9aoxFa8QYWULBER7,JITOR,4tv61DTgaBp97GM4swacTo8zsptMS9yLjrcu8XDE5eRm,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0000000002038,,,
14-04-24 19:37:49,5YJxMNZbwE6C3Rrg7rhM66hYZEXQLDxwRAJuGi79iJpw,TorCAT,8hxWNZwg2LdmbSe1NWwqHJ4DKi3dea8zFJk36qpNtvGQ,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.00000000001736,,,
18-04-24 17:00:00,CyJRzN4iavA2b9tQB2YMCMKYBcT9L5LSijLb5TeyqvLA,SOLGUN,HoZ5mvyo9B36pNWB4PGrWQHG8wZJJYjbWGBR5jWQW1e5,27,271,734,5040,11,200,538,3106,15859.1,153957.84,381071.58,2942127.05,12.61,39.18,87.4,85.41,255553.0,1500333.0,0.01499999999999999944,https://solgunsniper.bot/,https://twitter.com/SolgunBot,https://t.me/SolGun_Community
13-04-24 08:47:14,9M26M7CxkJdaewdiH8v5kSiiXKbWBBirTE1QmXHmDvVg,Norm,C9SwxBubcAGRcaymJK2gFZjXAYx3LS8XabKYGNCSWLX9,9,34,323,750,6,32,246,660,17724.92,36824.6,128120.37,355193.02,-7.7,9.99,12.42,178.0,130967.91,897137.0,0.00090169999999999996,https://norm-coin.com/,https://x.com/normonsolana/,https://t.me/NormPortal
14-04-24 19:46:49,E7c2awNXZ3f7HsVJb8XnbLZZhy6Xug98miHEBTZ2cPLp,IABS,Ev2s2NbVPbnpXkD5aHeXxy9NoGsGVt56g3UXjut2DF8f,0,0,0,0,0,0,0,1,0.0,0.0,0.0,118.09,0.0,0.0,0.0,0.0,258691.53,738566.0,0.00073850000000000001,,,
16-04-24 04:11:58,J5neHQubMrgD9B8AhuWyCNp7puScReNCwacGNMrvPPXU,NyanCat,HbFziaRvA1LzAxi9ZJZxNLxv2Au1ZMcuBDuP3DNqw58r,0,0,1,7,0,0,0,11,0.0,0.0,1.43,11624.29,0.0,0.0,-0.73,128.0,72299.77,669073.0,0.00001003,,,
19-04-24 08:38:11,GXuTQbakZ6pdHfHFqnEEd2oTY73HdiERLePYr92PmvTm,DOGO,5FSi7986huVp6SPzHGZ7WWeqrSpTNoDWGht7U4jChAbs,0,1,1,170,0,0,2,182,0.0,0.0,0.0,8701.96,0.0,-32.19,-99.95,-100.0,0.98,0.0,0.000000000001145,,,
13-04-24 17:43:48,A4ZWuW8f1VfYdaXpUVFQioXpBTXEpjxN91qkwR3c5bxg,PEPES,CWzpyvmon8DL654SrZFJP4EA42ZENaQ2cxWx1e9qCbYP,0,0,0,18,0,0,1,134,0.0,0.0,0.0,1.01,0.0,0.0,-37.67,266.0,4.89,330.0,0.000000003302,https://pepesparta.pro,https://twitter.com/SpartaPepe_Sol,
19-04-24 10:53:56,EDSsumQ9sgPj7WBjfP7LyX9jd2e294cRYkCvEB72urb8, MEW2,Bov65hvLE3ho9YoYQXLJGCWioQGqZUVS2xZ8ccgGj139,0,1,69,69,0,0,174,174,0.0,0.03,2355.15,2355.15,0.0,757.0,54.25,54.25,0.96,1223.0,0.00001934,,,
18-04-24 15:58:05,BDMQBxmuA9pB5z4JYWqgWEghtMGNYsyT9kdzJx8WT5vD,JEOBODON,C9pTHbcNXjjae9hDyDkaaAmGeuUfupR29gViahxkov4W,0,0,0,69,0,0,0,183,0.0,0.0,0.0,209.95,0.0,0.0,0.0,-96.22,0.03,70.0,0.00000007027,,,
18-04-24 18:16:10,7k6eGNoQ1F1BMDvRSVW78SvA2q5oc76yVErC2bUD5137,SDCAT,3eGDXfXo9LsX7eVUDyGgtBPoTGkh36MXBLnZw8wc7n1U,0,0,0,64,0,0,0,133,0.0,0.0,0.0,4115.61,0.0,0.0,0.0,-96.72,0.58,293.0,0.0000002925,,,
18-04-24 18:48:37,EhaxhWf6rxbJt9b2zoMT5DwprxeH7SoEwbz4HaCGMnU5,SDOG,GDeb3Cq2SeyDNowcFG56WUNxECjwYXvhwCN4YwR9F1aC,0,0,0,64,0,0,0,57,0.0,0.0,0.0,1899.43,0.0,0.0,0.0,40.82,0.67,13264.0,0.00001326,,,
18-04-24 14:11:57,GXMaqhYBSo5emSDcxTznSM5tBPrg1ApFNaAcKe5xnzA8,ANSOM,9gjtX9wuByiw8gEQ4ihaQzAXxrdjjVr3vupz1xLYVK4A,0,0,0,2,0,0,0,4,0.0,0.0,0.0,0.27,0.0,0.0,0.0,-99.08,1.58,27330.0,0.00002733,,,
