createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
12-04-24 13:43:46,7FhLiAXYaJX1HbpJPqASucasxdRYRUbvR25QVXfxua3G,VAI,4Ar2c4gRqAa1LjLcG1eHdJCqvSiBydqPx1G4okrJnxeG,0,2,24,407,0,3,19,175,0.0,1980.73,9129.93,58379.5,0.0,-8.65,-15.04,-29.0,79825.41,681634.0,0.00068159999999999998,https://xvibeai.com/,http://twitter.com/Vibe__AI,https://t.me/VibeAIOfficial
15-04-24 22:21:06,2EbuZqW49w6q3zHPpaybdfFnyxEbgfrwm4gjrehH8moj,CATSOL,4nz8ZFsjZnswN1VoWYD7fVzJRwRqURunmQ2NNmd5TNf8,0,5,17,133,0,7,13,113,0.0,292.09,909.16,16064.88,0.0,-6.91,41.7,253.0,3614.76,949471.0,0.00480400000000000011,,https://twitter.com/CATSOLCOIN,https://t.me/+GUKvSnfpFNllM2I0
17-04-24 11:47:38,4JpH3rxLoPa5VPmNjpCzFBNhHyUHCTdBJdxYpcjqeV1e,MERL,7vhKiievSvkRG99J5PXB7XE1rFJmc1PhfkkD6Hyvhm8j,1,10,57,111,0,10,27,123,65.4,800.07,1899.08,3009.3,1.61,298.0,997.0,149436.0,638.06,25965650.0,0.00814800000000000073,,,
17-04-24 07:53:45,42QgmLdFuM6QmzgZzkgBjM9x9FL4hxeAwvjEt4jjvtC7,HALV420,Ec6bWdz165epx2XGsp3MANJxxaRNPc136Xm93jJFFtvg,2,27,56,7161,6,34,78,8088,0.15,64.33,101.27,4023274.95,119.0,-49.44,-51.91,-99.2,0.95,4928.0,0.000005867,,,
14-04-24 06:09:46,88oy9dH9JPuy3JFkLNFLETznBNxf9wRcASg9fj25bLPm,$PEPEC,2sM6YpYCokqSGWmk7qBWoEkhc5EWycNFWJcmUXJD2vXA,0,0,3,3,0,0,4,4,0.0,0.0,0.12,0.12,0.0,0.0,1523597.0,1523597.0,5.57,219944.0,0.000002199,https://pepechampion.today,https://twitter.com/PepeChamp_sol,
17-04-24 07:22:43,6X7xeUNTXsxDMXQ19iKpRHSyNdKooTazcrBPhz8wGQDc,Trump,9UeWaB62L7CnrCn4rcyeSDzP1cbGEw6rS5DvUth7CH7v,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,279339.0,3.32,148259.0,0.0000203,,,
17-04-24 14:54:23,FG9LVYCbmqMwin2rZK78aoyFAnxmoiJBfj2nj3Da1DU6,ATLAS,6G6brU78WioaY9yKck7SG2MxMpBRwx8f9q8Qnu2z8yww,0,0,1,86,0,0,1,91,0.0,0.0,0.02,2379.37,0.0,0.0,5.01,-91.98,0.43,144.0,0.000001435,,,
16-04-24 17:12:01,GsZp7aFX5uTg1aCMwtHnV65bhzmm1YU41c4noQcbXHLg,crazy,5QDKPGibsdwKGPf4YvPo4iL3ac3gUfj67foqxJ6Awxgi,0,0,0,3,0,0,0,1,0.0,0.0,0.0,10.31,0.0,0.0,0.0,-99.62,22.88,475784.0,0.00135899999999999996,,,
16-04-24 19:07:30,EmtDY2cFyQ5tMfChLcJza5M6L8qQxC9JoxBfMhY6GHMP,LACO,8tfZFRmsXgEYjNmZoCvmkTPP2SDBomfcUJwaS2id4tfS,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,97.98,0.46,18.0,0.0000001797,,,
16-04-24 15:58:46,6pB97GqvpAKe155yhA23VGr2ryEP4BAF6LoSuDZbaUc5,BODENWAR,5rnf9owENzd1YSiqHuzyYR7qR3qPe2YtkambwXrrhBxn,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,-52.69,-52.69,1.07,3.0,0.000000002828,,,
16-04-24 00:34:28,E6sKBgVSHj9x4dB5L4qyQM5ygCc5rMnEyeiH64GDaJJ9,MEOW,jucbwdbZHrNMFPTCm17oAFM82Rqm1Z9NaWkperqFhT1,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92,11387.0,0.00001621,,,
16-04-24 21:58:36,C79zAVCJXUDkoyn42wnoDwSk48NiEFCiH3mMAU5VKLGb,SpermTrump,5iz73VFQPh5CgwzZPM2r26fT96spWBT9B1k42Gx116YF,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,288.0,0.0000002882,,,
11-04-24 20:31:54,4935nj22sf2Pfhw1XMw4zo3Md35kRGznXALiv141QFks,WORMIES,CfiupJJtNudGakBuiLcmEXEcBnE4EW3e4Yb7Wysrw2Xu,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0000000004118,https://solwormies.fun/,https://twitter.com/SOLWORMIES,https://t.me/SOLWORMIESSS
12-04-24 04:32:11,4upKGiXBKSdF4wJi8MB5hUJ2fDb3sFDJUp6PtciPzHGJ,OJSA,GnTWr3nBhs4dQfMN7YRo81HJWKuobftnzZ3z6d31qW1N,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,94.0,0.00000009426,,,
12-04-24 06:07:38,5ejFeMEr9FtP7gCfz73UCNjHg15gZuTCiGi1sBj8E5dp,DC,E8P6RzMcj2LXaUx4gv384ZhFPZt6SdSS1fx2eQ6Y2eCw,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.000000002882,,,
12-04-24 04:04:54,AbrMJWfDVRZ2EWCQ1xSCpoVeVgZNpq1U2AoYG98oRXfn,Cheese,C4ZHt1fPtb6CLcUkivhnnNtxBfxYoJq6x8HEZpUexQvR,2,63,297,855,1,46,128,570,685.59,37025.99,119191.04,456302.14,0.74,15.94,30.04,211.0,151925.79,2294431.0,0.00229400000000000003,https://cheesed.me/,https://x.com/dacheeseslice,https://t.me/sliceocheese
16-04-24 20:12:10,6rhKyEDqjePScxA9tNFNaTW2BPPaYz6dXU2UW5kLp28w,BODENX,HkJvkkksLJks8HKyHUS4ZLvBFvEpAPL9kNHsHFw5iEJ,0,1,10,548,0,2,20,321,0.0,71.19,8724.81,205959.15,0.0,-0.23,-2.2,29.34,153207.29,622559.0,0.00622499999999999963,https://www.transboden.com/,https://twitter.com/transboden,https://t.me/transboden
14-04-24 15:29:47,EQhX1FexLeBHJnpp8M6jNGoSM8YpwFjRe8TAZLQRyaPV,MST,6Yp6zAyzhnyL3H5jFgEQ2jYDtgSWg2hQy7iAFRGaH4VP,0,5,9,573,2,12,31,382,139.11,2111.49,4163.9,177372.34,-0.61,-2.61,-13.77,-16.23,62196.07,462229.0,0.00051179999999999997,https://melstroken.fun/,https://twitter.com/melstroken,https://t.me/melstroken
16-04-24 16:06:07,48Qr1NJybwvkeptK3kMoAoJ9bPLkoBJF7kyk4aq7BuQh,Smily,CYkqbMpXGm6zSFr3hrGmfxsBwmJYo1JuYX1s46gtGxtN,1,6,31,150,0,0,15,83,10.22,57.01,1781.28,10797.6,0.05,1.01,-9.47,-2.73,26358.47,687287.0,0.00076400000000000003,,,
17-04-24 15:02:49,Cb7CRU1pxjujviF8W8h5n83vnRc4Ea7yV5eKeVYdwUWF,ClownFish,2CTevrrTep73FVv3t9yyrXo26GNWqYYySpKGSrxWguzz,0,1,4,1540,0,1,4,705,0.0,0.0,0.03,648007.24,0.0,750.0,777.0,191.0,0.01,1458218.0,0.0000164,,,
14-04-24 12:47:28,5rfandHFtokkPQeyDGnHFHq2UVjF6GxGdGb1R2yhXRyy,WT,4ZGSrQNf9PKPyLZtDDULRBbWiQnXPEyvRq1i2XGZCjsC,0,0,1,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,568.0,568.0,0.0,57.0,0.00000000114,,,
17-04-24 09:10:54,DJiyvrftuz7CsTKCRYKNfUzYawwsExgQmU3J6Myo1HQp,BasedBoden,8KqcTeiDPCVR61RVCt36E88HjFLduJyBrTq1Fvq1YXa3,0,0,0,3,0,0,1,2,0.0,0.0,0.0,0.21,0.0,0.0,1352.0,42.98,0.1,4.0,0.00000003987,,,
17-04-24 06:39:22,4cqgqrYCsNm6vYsqWLyQy2dkvphXJ9A8HHm1HndxXW9b,PunkCat,HmARYzCJFfmsyqsCjsRLm1zdghiYQh1sgxmq1ssKUvcT,0,0,0,5,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,84.31,-99.84,0.0,3.0,0.00000000002832,,,
17-04-24 04:18:24,F2ANCjcoBrJbWxQuv1Bht8hdVZoV4DyFUwUQAbetbexj,𝕏VINE,5WMdbUdJaJKne6eBvpi8cya3yk35csrAZX3Jqb5qRyhn,0,0,0,3,0,0,0,3,0.0,0.0,0.0,0.17,0.0,0.0,0.0,-99.88,0.29,0.0,0.0000000001756,,,
13-04-24 04:56:29,Bf1zsKcZQc8oSwRJ9MRmVYMejux23iuZxAsp7wB29fN7,HD,9wndzJatDD6isfqoBbn3ZdJD872bfQX9yftytpbm2vWR,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.37,0.0,77.0,0.00000007731,,,
16-04-24 12:30:11,PRC1b3P6rE6Ly22izE9xLEptf678iwweMbhNMYmwkmv,PRCL,BQbkQKEP4ZKJwTjzfoT9cdFBUmML6DPgvkt7EEJEvySb,0,1,1,1,0,0,0,0,0.0,1.3,1.3,1.3,0.0,0.0,0.0,0.0,5.73,2485599.0,0.0024849999999999998,,,
16-04-24 16:23:10,AzLTDN9DYaFJqcVeaoC9vXaF1m85LCexn3g14xbCLCNR,Toly,BHoSFLLf6ymUgb1LaMqtr2SGsVKEbTgxsMyreU2hmU31,0,0,0,0,0,0,1,1,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,1.69,16663.0,0.0000236,,,
16-04-24 20:06:07,A9kgvdPtxeJQTy15UWFAveymTr1iAN3Ru6S4gboB3p6X,TEROM,5B235bHgecXAhu7KDPHRisVxn8VgTLjd3n6FVVLL6td9,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0000000004866,,,
11-04-24 04:36:37,9wxXpPGYT2c2AwEtBqnTbboNpTFkwVeo4sGtjjtWpJgR,SUCAT,41x1LYrXQKnoVa2cR8cQUn23AtkiwgxjZ3jRpYUp4MyH,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.00000001694,,,
16-04-24 04:32:16,Ee4xUpJ7DasWkhtxoJF7wj1hLsoMHC4HEYzS2gSKs8M5,SCat,8fRSTJKmSuCaxRaEyWK65UbmPNPB5i6bP6WhhukKRLxP,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000000003033,,,
13-04-24 20:08:17,FJ1DHFFHvW4UFNELFu6VonuAvaMK3Ch58LUMqsNqLnwk,MONKU,GHB1Ccpy2yJP9PGQAxTqcjwJ4RgZDK5CtcATpacNCWPc,3,126,794,3302,2,108,527,2619,582.78,34006.57,194412.79,1043504.15,-1.41,21.26,-33.3,-62.46,75961.54,340570.0,0.00034049999999999998,https://monku.xyz/,https://twitter.com/Monkuonsol,https://t.me/monkuonsol
15-04-24 01:04:59,AbBEjBdz31yCb9gTFfWgEi7uprCzjTEKL58xqHVbbjhu,ju,F89N3zMU17HtYaFfL4APQwM3MRjFwnkjc6tN7oXxRD9J,2,49,284,2210,1,36,283,1997,382.31,8504.22,60426.54,646894.06,-2.52,-0.82,-33.26,-61.07,41217.57,299884.0,0.00029980000000000002,https://jurugan.com/,https://twitter.com/jurugansol,https://t.me/jurugansol
16-04-24 23:12:31,Frt4RwrdG9HH4RBnWL6DCG1mB43JXKMW5HzJqax3VJ1J,MSNX,FgPjU7VFP6UDDSCrDTjkUKnsaMzLH3xew55r75nVf9nY,0,0,6,15,0,0,1,19,0.0,0.0,819.92,3254.89,0.0,0.0,22.25,7.19,13945.39,1094828.0,0.00109399999999999992,,,
17-04-24 11:26:02,FKKcHtz3cwop5vw4C9t47mYRRBHnGSfcTsjJocVQTV1Y,CatBlocks,AJJw8EfUEoh5h5vJs7cQmCdQrxrpfbWFzstY4KscMRxk,0,0,0,404,0,2,2,172,0.0,0.0,0.0,107312.28,0.0,7.71,7.71,-100.0,0.0,0.0,0.0000000000001371,,,
17-04-24 13:30:52,Gb92YnPgiFcc4J7cxQd3RrtHLHQHkNihgmXAtoFmSZiM,toro,JCs5TRZi7hT3yHakw1zLVXLk81cqU1BfCNwKdeYKPfJ5,0,0,0,77,0,0,1,54,0.0,0.0,0.0,1602.33,0.0,0.0,-92.05,-99.99,0.19,0.0,0.0000000001586,,,
17-04-24 08:08:42,hqXKGYBvMpXpepJ3YRQrzEsGT2uU5kgCrm3Ga4uiWES,MarsCat,5k3np4JW7nveGp6jJ5bKj3hcByrUMmZRz553MGctKt88,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,3.0,0.000000003347,,,
17-04-24 10:03:21,5QCftC1Qdykynk2NNngadSmtbo7fvRKdbmxAXe8gYPQe,RAMBO,FFm3AjTGtidpZWo61oKp6U4KqQqLUob19wTT6bkQY1J5,0,0,0,2,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.94,4.7,0.0,0.0000000004927,https://redlambo.live,https://twitter.com/RedLamboSPL,https://t.me/RamboMode
17-04-24 02:06:46,DJcDmFtQZwaVEgAp6v82RH8h53M9TGtJ6tJNtAG4424P,ComCat,9cvD4AWUrduwh348s33hDcou8XR69jhZYSd4sKxdQrXF,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.48,0.0,3.0,0.000000002701,,,
16-04-24 14:35:43,6Ej4Q9f4p7c5rEGiUcCeYPUdCxneAEcbo9rQbEs93ryq,Ansem Dog,C3apWkhfmMKrBXzdSZxM6HNNGyNui1Whi1rEZoFc4ESF,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.85,14639.0,0.00000287,,,
16-04-24 19:15:00,D2kD6TGi9Htox2STdNEQ74HgiJSqGCvjs9JQm9p1cEcv,$sooperman,BKvykoWXaUKrvFXDXTyfHT9vvxAdyZEPBMUWS4vGKNZM,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.00000000001203,,,
15-04-24 03:32:50,22fuwgt8eLjGhyTL95Kksiy15SFqMtbqoFKurqJ3DdMR,CUM,CE4MCdJQPx97hfzqCg83fpiHGPYjVX5tDPiMNi3Ycqed,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,9.0,0.00000000864,,,
15-04-24 11:29:21,fsXwVNbiFfSDAfLTvtmEqMFwW8B8UvGufPDJDCB3tcF,SCAT,34G8qG4GKi9q44P47gqekuGcCzVKdK25QPuSRtL2t2ak,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00000000006918,,,
16-04-24 13:01:21,25s39CdGn45f9MyH2js68jQPuQ8xm4UZ7a9LvEVzcw5j,MEOWG,2KCQttCU8xHsv8WLyXB2dSQHBBYYsprzEZuD5j2hLrE9,1,10,59,1021,4,18,120,1034,392.85,2528.06,27620.25,497856.61,-0.25,0.03,-15.85,-68.15,397834.36,271745.0,0.00036230000000000002,https://www.meowgangs.com/,https://x.com/meowgangstoken,https://t.me/Meowgangstoken
12-04-24 05:33:21,FJAMUG9asFCuhW8TnP6KQzyaUFSvAMTojtTZBMsQEVJc,YIPPIE,CGju7wMNLHpefNgQemQ1RPiztViCrg8XX2GZdGNbhJd8,0,9,198,516,2,12,138,403,145.36,1007.57,48039.91,154787.21,-0.79,-2.59,-16.87,5.64,84458.7,681564.0,0.00068150000000000003,https://www.remilia.org/,https://twitter.com/yippieonsol,https://t.me/YIPPIEEEEEEEEEEEE
13-04-24 21:27:53,6Khbu4DQLustsbDSwwDFMbHK14sEaKgnjTxwLL4iUqDG,TOOF,5Br3HGkgKRnDAkkE6fdzqR8MatXkMvvd4smruvjj949G,0,0,9,24,0,0,2,63,0.0,0.0,5023.99,8369.0,0.0,0.0,21.67,10.46,74007.02,628593.0,0.00062850000000000004,https://www.toothles.fun/,,https://t.me/ToothlessMemeSol
12-04-24 15:40:00,HyRYjZGdLg7YKNage4rhDe8kVCQZFWiWCi7MpYzs3iig,DRT,89tL2izR6qeK5H1QTS6WZu58xFVFB5QtGNE7F7ufjfj3,0,0,1,6,0,0,2,8,0.0,0.0,47.17,630.63,0.0,0.0,-3.91,-8.93,40953.72,526894.0,0.00052680000000000001,https://dungeonrelics.online/,https://twitter.com/DungeonRelics,https://t.me/dungeonrelicsoffical
13-04-24 18:42:36,B9LeEmSNkGiNAz2iwmPb6cPvwHMhchTNhBJLPBqVYgk7,PUPF,ABJLJsxisfFrPoQEUToJJacAdLdEA86s5BTMrnpCq9p1,0,1,8,103,0,0,1,97,0.0,0.88,108.4,25926.45,0.0,-0.2,5.9,191.0,20496.69,1021601.0,0.001374,https://puppyfrogcoin.com,https://x.com/puppyfrogcoin,https://t.me/puppyfrogcoin
12-04-24 10:53:19,pWrSoLAhue6jUxUkbWgmEy5rD9VJzkFmvfTDV5KgNuu,pwrSOL,HbNRzH23zxcxB1CKbLRwHf262myGvuUv66JtupMi7y19,0,0,0,12,0,0,0,11,0.0,0.0,0.0,562.64,0.0,0.0,0.0,-0.21,13389.52,555934.0,135.61000000000001364242,,,
17-04-24 10:31:01,4DHPb2uQBWEVTTGsJnDhY6uMSLrjQ6NwvBqT5HjQUdtH,MoonDoge,9XvwYZJNq6kEiSZNUNoxymrHu1uXMo7ekmPXfzwNQy5T,0,0,0,323,0,0,1,152,0.0,0.0,0.0,52475.92,0.0,0.0,-93.74,-100.0,7.97,0.0,0.00000000001377,,,
17-04-24 07:12:20,5WJMM1i8x5U5ph21ASZJehWA8ju19gqHjnkQj5Fw8Nzv,DRIZZYS,EZii48cXaDBTYc2jNnf4f38y78n2DzrMUXErFG5e3rbm,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,2154.0,1.75,28251.0,0.00002825,,,
17-04-24 05:28:14,AEkYDmHRWbtWUC9BAq1hHwsbztrbpt7B8Ws4sS4g2MmM,HackerCat,B6jU9fJ6mDMWeEPFGiv5rYPyiDjkk7mn8778td4LyNi8,0,0,0,2,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.59,0.0,1.0,0.000000001399,,,
11-04-24 18:47:23,EY9Zx7XrNo3zxUDhkf9uJxRaZVkAmNZkfuLawJjHdjft,DOGE,4wnmmcDfGKFtFEWa8eTinb6NUfVvuEbG8GqR2KydxGCt,0,0,0,26,0,0,1,20,0.0,0.0,0.03,33.6,0.0,0.0,-32.2,-92.77,0.16,353951.0,0.00003539,,,
15-04-24 15:52:58,GG2pzHWymh7hkQcJirLPfAuTtB15SBkxm3MqxxxTPG79,MEOW,6ZpUcaHbZNs6PDeeGN3DNFD8A5Tj7TCdPobhExmeh42y,0,0,0,2,0,0,0,6,0.0,0.0,0.0,1.86,0.0,0.0,0.0,-97.51,0.97,1294.0,0.0000001294,,,
17-04-24 07:19:32,Fbybk6Ei83jEKW9Ffn1mKYWi8kSgYf8U5YpZdPqXeKgJ,MoonCat,FWa6RsGi8cHWgHaAQnG9L9KacJNqTN9WpTNDYKTV8ihF,0,1,1,4,0,1,1,3,0.0,0.0,0.0,0.0,0.0,-97.88,-97.88,-81.04,0.0,0.0,0.000000000213,,,
11-04-24 17:36:04,E67kArtj7NxHebyRxd8PwP94WfLzg4isSB5AQaPDjAWP,BOPUS,5d4bchj8zNmJZKatkqPA5bm44wEQQAVAuYxxsmNx43zC,0,0,1,1,0,0,1,3,0.0,0.0,0.53,0.54,0.0,0.0,88.7,13.64,2.64,3024.0,0.0001209,,,
16-04-24 15:06:42,HvT8sib5M1LbLQLdngqoxZ9rqkNmni8preHdKHfe5xvU,CIG,ApUBbX2Lr3NeqU1usU5zUEGgb9CCzTisfCHKXqYg9Cpi,0,0,0,1,0,0,1,2,0.0,0.0,0.0,0.02,0.0,0.0,1711.0,-96.64,0.42,1.0,0.00000001164,,,
16-04-24 17:48:33,GjWHCDbka6HBVpEHouMCyr2AgBeCzjK8CQKGiWWVPuBH,TemCuuk,3i7zap55rwtqFphQQboNyb6CateruqHtMFAb37G1ktGb,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.86,0.25,0.0,0.00000000004668,,,
16-04-24 15:42:28,FkznHTxm3MndM4XpGv2c4EA5wh8q9qLgMHb2P9yw318U,$PITSY,ESmSWsBYzKiVAQqpkgPL3rCiJtJQSWXtYKKMjVDG75hY,0,0,0,0,0,0,1,1,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,1.43,9417.0,0.00009416000000000001,,,
16-04-24 13:19:03,3BEkjJatzD1KBv8AVqNsKq1ov67NbtyyNbCrySAA5xvg,PAPER,CHDnqkauxXzYrdZoFJxPmsDVUxiQFdhrtWDRxt7WxwkS,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.53,170.0,0.00000017,https://papertoilet.com/,,
15-04-24 15:05:23,8Kc5MtvWejm5VbjFNbx3E6g6H7uDsZZAh7G6kChn6v6m,BCAT,CHcEadxaDkxdGAHJLMT7vuTvxmEP1rTVU9Gv3b1XF8f9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0000000000118,,,
16-04-24 16:48:28,7fUHwmUCGmrFwJLuoVxe699gfABD8Uy9CZAbamcvG4q6,cuck,2pVnTbMBea1oJ9MZsh6WzxA8TgnHfVimCZQ48vmRGSzK,1,25,301,5622,0,37,298,4600,2.62,4778.48,79589.33,1374942.62,0.32,-5.59,-17.98,-52.99,24535.44,136568.0,0.00013650000000000001,https://catduck.xyz,https://twitter.com/catducksolana,https://t.me/CuckSolPortal
15-04-24 15:59:25,5vvt5TEjByxjFJ5EAkN6mzL6Lv6ez4Rf8WDmQJM1naCW,BOSOL,HKq769C5H4bAYeLeLhY7hF3TGFJktCiy2aSHuVxYH1Fe,0,3,22,216,0,7,69,376,0.0,837.2,8224.49,83855.69,0.0,-0.9,-8.79,-26.72,397583.42,419280.0,0.00060760000000000002,https://bookofsolana.meme/,https://x.com/bookofsolanasol?s=21,https://t.me/BookofSolana_global
11-04-24 04:14:37,Dwu52TSE3WgdxMeBwDbs6xjHV6KCFhymjkCV6ouFFvZV,BOONK,6EEHdMe83brN9m8ZHwphKReAezdvXgkCet1BLRBsoXaD,2,45,179,1657,8,64,219,1472,1301.14,31736.45,67760.48,369693.32,-9.02,-18.55,3.08,-19.08,43169.1,394419.0,0.00044339999999999999,https://boonk.lol,https://twitter.com/BoonkOnSol,https://t.me/boonkonsol
17-04-24 16:22:29,C4bz6ZH9ppfAaxiFvrgXbL1R7Zu7zJ95ywUt65QNxoVA,FERY,EL9P9Sr59RPGyp8iFkY8GER9Egn5xpAVZuGsNd8hEbtP,0,26,100,1273,7,28,125,945,343.19,4294.35,14036.01,507221.47,-4.88,-29.2,-23.62,5721.0,26192.34,205163.0,0.00020570000000000001,http://Fery.WTF,http://x.com/FeryOnSol,http://t.me/FeryOnSol
13-04-24 21:05:32,GMHU29jA1UWGk86Bh4qhCnwXzqgBydDYNCsLeHqSMnkJ,NOWAR,3AR3U2vMiHKRMY8MWgTWETaspvDFoqRzeGxDPfcfUHM4,5,11,138,407,1,12,63,371,284.56,385.42,4607.16,57015.3,-2.39,-2.93,1.81,-22.3,30898.87,104652.0,0.00010459999999999999,https://peacecoin.xyz,https://twitter.com/peacecoin_,https://t.me/peacecoinsol
17-04-24 15:42:07,AuCxniL5i869R3GmwRFF9MbibMZ8of85ZWMVPSvqy5de,EBOOK,6HJubHN4T3vyahiseaJVyHvB3GPMXfa6gWWx71GUgEqe,0,2,6,18639,0,1,3,1387,0.0,0.06,1.55,37652.28,0.0,-84.59,4210.0,175.0,18.33,1064398.0,0.00001064,https://theepicbook.art/,,
15-04-24 17:46:28,3U7vk4dZZoeV9X77JkmvkkQ3nandiDqcv81rJMmcwjkD,LCE,FToDLMUQg7xaX4wEC8Wws57YHLU1cNeJ9stA7NuvZcNN,0,0,2,66,0,1,11,69,0.0,148.96,458.27,6366.54,0.0,-4.5,-17.13,-41.76,6841.68,322783.0,0.02553000000000000061,,,
17-04-24 10:20:34,84n5mcb1hxhTUoGCiZzDUzMgZSMQWvTjHu2PfFibuvw5,PhanWhale,3c2ExSZoDNd5GeugTHuRT6ZxQpSvC4aXM4KQCZZnmsBM,0,0,0,99,0,0,1,42,0.0,0.0,0.03,3091.01,0.0,0.0,17.45,26.64,1.06,561411.0,0.00056139999999999998,,,
17-04-24 06:23:02,71xMp7cccBPoLrvyUCdW9kxTjnT4LjWCht6WLz1j9t5m,ComCat,GrcfwP68mKQpGJN89LmKxHT8Fdm96MTwGhmwZwh8TFtm,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,7.22,2.0,0.000000001875,,,
17-04-24 03:54:30,BKU2WbctYzQQXPYo3jb7DJQA1MmFyX7akbzyCbjLfkxb,MEWSWIFHAT,2Ky5DzDKJBg9BXeReNjW3w6wGa8kdBanuQjNmBsBmhpf,0,0,1,33,0,0,1,39,0.0,0.0,0.0,89.37,0.0,0.0,-99.94,49.88,1.46,0.0,0.0000000032,,,
17-04-24 09:42:14,RZBbkQbfE3ZZRrKwdeZDvf55eHphcuCzjXEqqEDJ6KD,MarsDoge,FXBEiiqpsFhCzcULnwtsjNTSFvUxAMyNodEFGt4tj2JF,0,0,0,31,0,0,0,9,0.0,0.0,0.0,4628.5,0.0,0.0,0.0,-99.87,3.79,587.0,0.000000005872,,,
17-04-24 09:29:27,FwY7bE4kvDxVhbw5bL7YJAB8D8iA2fFrxGt3MpC1Twn2,StWhale,D8gP4xpggnFtXPAwyGpgEXeBMwR4tAFzrSmUQbVf1fLC,0,0,0,1,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.14,6.04,0.0,0.00000000004931,,,
17-04-24 03:00:00,9hBrkqmf7eaSHLkxxmLgvmA5aKUFo7dowrW2WXLyts4M,Dagecoin,GQDbZ7JQ7TnjCTS87tu6jSip93nmBzh6Bhy1FyDqdt8s,0,0,0,4,0,0,0,1,0.0,0.0,0.0,0.21,0.0,0.0,0.0,-99.67,0.7,0.0,0.00000000008101,,,
17-04-24 10:02:46,CSrq4fBynvnjULvzmXsFYFHJovhnxTyMuDfrY2sKqFd6,PW,8NVNjyS5W1AqANUZyygN59HtVDEiRZYUjAgKnc3cmyuN,0,0,0,2,0,0,0,3,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-98.09,0.59,4953.0,0.000004952,,,
16-04-24 23:16:28,2jWqbT6CNgTainFDJUjhgtJHseKvQ7HutuMfFwChALe9,OBP,F5cH5xjabLAK9Vophs936kvKzTN8QWxFxLtDACLXTVN6,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.09,0.0,0.0,0.0,-99.93,0.7,0.0,0.0000000001373,,,
