createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
17-04-24 14:36:00,3Ni6mBo4BMu4ZCBbwiHPCLZsgWBCq2iGbv8jafiBKVME,SuperSol ,FxrmzAeCjYdc97zoeqBfNHgw73TBVwLTz1tYt93KoBHu,0,0,0,88,0,0,0,162,0.0,0.0,0.0,3803.56,0.0,0.0,0.0,-99.17,0.63,39.0,0.00000003905,,,
15-04-24 22:00:06,FEfpzEuxz1GU9utr4oHRRDGcdwZdmXjdnqomdMm2UBSv,TWC,H5xeCCA7SATFniW9qr83nBeNgg3fgijxk3s9T7t9nWXu,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.34,0.41,0.0,0.00000000005971,,,
11-04-24 16:27:42,3KooxkhwHWtoY9TPLGe4mz7mK5WZkLdXpcYgJT5rNS3K,FOMO,69Ku1tjemLd5zac8CRJ1ndRSFvH5q6DVauCk7h2pK39C,0,0,0,3,0,0,0,3,0.0,0.0,0.0,1.65,0.0,0.0,0.0,-98.54,0.0,614.0,0.0000002922,,,
16-04-24 23:21:36,ATH3vLU4Y1bhv6Ddcg2rjzoxC6kP6LtA2taDLG3FZBb3,BLACKROCK,NDqjSgFz3z7LH1c8RR6DydUkXNHEMFqvcCPDAPq8m3F,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-97.72,0.93,2031.0,0.000002051,,,
17-04-24 06:48:07,7stwtM6B9F3LNX5gcPB8GAH7rTELEnYPmiHKpha5X4tD,SPODERMANS,7XokgEVs9KTQ72BCLZekFjmxAu6HEVb3GvDtL6GY3caL,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,3.19,27742.0,0.00002774,,,
17-04-24 06:56:36,4bhrAcDfFTqNC83AVgpycNbu5dwjpcnxjxpbrw6WGYEB,GUE,DTbQB7Xck38yYi5LevPTqXZuVyvkDuMN1b6r6PMLCCpQ,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.26,1538.0,0.000005126,,,
17-04-24 08:36:11,6dWXuCpYyN4h3hLntMFrVmihUDSDugsHiqoM2CQ8zUjQ,KittyCrew,F7cjBijHk9cg6DaLfaRdvA3mdA7YsKWzH1QwFjLMVeNq,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.19,13346.0,0.00001334,,,
17-04-24 07:16:36,GRmJrVyC778EQGDepWpNWgZtop3Xyc4jqUjjsFhW7F2,BIDEN,Aj6xjbgCGBiYL28Z2pXiQnwrUMPSDZzdm8b6ugs89sYf,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,7.0,0.000000005538,,,
11-04-24 16:58:07,Qm3cbf7tVnG7uxWKyx4Ep82SF9NFERT3AX9nw35LUiF,PIGE,FSBeUi2tMhsqpPuY2b6Qhw51TdexUiJcJ5iSP8oWPMh6,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.00000000000007266,,,
15-04-24 20:36:47,DDffrq7Nq27TXN2Gm5hHu6TP5FKPmjXcUin51hMy1yrF,TRAIN,Hez4T3aqmC48UaGpJkR1w4VnpP4JAqRprN6prKspju1H,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,1.0,0.000000001151,,,
14-04-24 09:15:39,LSTo3PdLJmcm7r5gjN1RvR5nATg3UQbDstbXGL6xqQu,ERIC,6S9aE1umSCmyHP2fKBVrdYCRJSSL4PvT5QmMWsHPwGjb,2,20,151,1177,4,22,148,977,4392.57,16230.64,73812.25,383613.59,-14.88,16.38,20.47,-55.91,60798.76,545467.0,0.00054540000000000003,https://elonsfisheric.com/,https://twitter.com/EricFishSOL,https://t.me/EricOnSolana
12-04-24 13:43:46,7FhLiAXYaJX1HbpJPqASucasxdRYRUbvR25QVXfxua3G,VAI,4Ar2c4gRqAa1LjLcG1eHdJCqvSiBydqPx1G4okrJnxeG,0,9,38,328,0,4,24,123,0.0,2874.55,11846.14,45507.03,0.0,14.09,1.48,-3.09,85789.01,768274.0,0.00076820000000000002,https://xvibeai.com/,http://twitter.com/Vibe__AI,https://t.me/VibeAIOfficial
16-04-24 08:35:08,3VA9H13PVqRXRoR3iE56cbZNXm8yN3ihnqpp7eebKsMN,DRAGU,GKxoUFVyZUhEL2UbnY35XWwn8jbV6FfTzn4eUGgHaWpm,0,4,57,185,0,2,72,206,0.0,1640.84,21357.23,54754.47,0.0,5.56,-42.59,-53.85,60347.59,403366.0,0.00040329999999999999,https://dragucoin.com,https://x.com/dragucoin,https://t.me/dragucoin
15-04-24 22:21:06,2EbuZqW49w6q3zHPpaybdfFnyxEbgfrwm4gjrehH8moj,CATSOL,4nz8ZFsjZnswN1VoWYD7fVzJRwRqURunmQ2NNmd5TNf8,0,8,17,94,0,10,23,102,0.0,1985.21,2599.5,13766.71,0.0,127.0,54.3,-0.97,4653.24,1533939.0,0.0077619999999999998,,https://twitter.com/CATSOLCOIN,https://t.me/+GUKvSnfpFNllM2I0
17-04-24 11:47:38,4JpH3rxLoPa5VPmNjpCzFBNhHyUHCTdBJdxYpcjqeV1e,MERL,7vhKiievSvkRG99J5PXB7XE1rFJmc1PhfkkD6Hyvhm8j,0,16,84,130,0,7,46,85,0.0,965.02,3552.0,5112.86,0.0,67.32,-35.6,664.0,354.84,7717416.0,0.00242099999999999997,,,
17-04-24 07:53:45,42QgmLdFuM6QmzgZzkgBjM9x9FL4hxeAwvjEt4jjvtC7,HALV420,Ec6bWdz165epx2XGsp3MANJxxaRNPc136Xm93jJFFtvg,2,2,61,2549,3,4,178,4508,0.4,0.42,123.25,1130531.18,80.55,63.36,-1.89,-98.84,1.3,8513.0,0.00001013,,,
14-04-24 06:09:46,88oy9dH9JPuy3JFkLNFLETznBNxf9wRcASg9fj25bLPm,$PEPEC,2sM6YpYCokqSGWmk7qBWoEkhc5EWycNFWJcmUXJD2vXA,0,0,0,3,0,0,0,4,0.0,0.0,0.0,0.12,0.0,0.0,0.0,1523597.0,5.57,219944.0,0.000002199,https://pepechampion.today,https://twitter.com/PepeChamp_sol,
17-04-24 14:54:23,FG9LVYCbmqMwin2rZK78aoyFAnxmoiJBfj2nj3Da1DU6,ATLAS,6G6brU78WioaY9yKck7SG2MxMpBRwx8f9q8Qnu2z8yww,0,0,0,86,0,0,0,91,0.0,0.0,0.0,2379.37,0.0,0.0,0.0,-91.98,0.43,144.0,0.000001435,,,
16-04-24 17:12:01,GsZp7aFX5uTg1aCMwtHnV65bhzmm1YU41c4noQcbXHLg,crazy,5QDKPGibsdwKGPf4YvPo4iL3ac3gUfj67foqxJ6Awxgi,0,0,0,3,0,0,0,1,0.0,0.0,0.0,10.31,0.0,0.0,0.0,-99.62,22.88,475784.0,0.00135899999999999996,,,
16-04-24 15:58:46,6pB97GqvpAKe155yhA23VGr2ryEP4BAF6LoSuDZbaUc5,BODENWAR,5rnf9owENzd1YSiqHuzyYR7qR3qPe2YtkambwXrrhBxn,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,-27.19,-52.69,1.07,3.0,0.000000002828,,,
17-04-24 07:22:43,6X7xeUNTXsxDMXQ19iKpRHSyNdKooTazcrBPhz8wGQDc,Trump,9UeWaB62L7CnrCn4rcyeSDzP1cbGEw6rS5DvUth7CH7v,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,3.32,148259.0,0.0000203,,,
16-04-24 19:07:30,EmtDY2cFyQ5tMfChLcJza5M6L8qQxC9JoxBfMhY6GHMP,LACO,8tfZFRmsXgEYjNmZoCvmkTPP2SDBomfcUJwaS2id4tfS,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.46,18.0,0.0000001797,,,
16-04-24 00:34:28,E6sKBgVSHj9x4dB5L4qyQM5ygCc5rMnEyeiH64GDaJJ9,MEOW,jucbwdbZHrNMFPTCm17oAFM82Rqm1Z9NaWkperqFhT1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92,11387.0,0.00001621,,,
16-04-24 21:58:36,C79zAVCJXUDkoyn42wnoDwSk48NiEFCiH3mMAU5VKLGb,SpermTrump,5iz73VFQPh5CgwzZPM2r26fT96spWBT9B1k42Gx116YF,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,288.0,0.0000002882,,,
11-04-24 20:31:54,4935nj22sf2Pfhw1XMw4zo3Md35kRGznXALiv141QFks,WORMIES,CfiupJJtNudGakBuiLcmEXEcBnE4EW3e4Yb7Wysrw2Xu,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0000000004118,https://solwormies.fun/,https://twitter.com/SOLWORMIES,https://t.me/SOLWORMIESSS
12-04-24 04:32:11,4upKGiXBKSdF4wJi8MB5hUJ2fDb3sFDJUp6PtciPzHGJ,OJSA,GnTWr3nBhs4dQfMN7YRo81HJWKuobftnzZ3z6d31qW1N,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,94.0,0.00000009426,,,
14-04-24 07:02:23,A2YR4nHLLLPdYv3EtSefMVTCw7YVxFbNY33DwXBVew9g,BOWW,9F5r3itZ2427CDYrNa26qwJYG4fs6RGw9a74ThvYffH5,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.00000001113,,,
12-04-24 06:07:38,5ejFeMEr9FtP7gCfz73UCNjHg15gZuTCiGi1sBj8E5dp,DC,E8P6RzMcj2LXaUx4gv384ZhFPZt6SdSS1fx2eQ6Y2eCw,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.000000002882,,,
12-04-24 04:04:54,AbrMJWfDVRZ2EWCQ1xSCpoVeVgZNpq1U2AoYG98oRXfn,Cheese,C4ZHt1fPtb6CLcUkivhnnNtxBfxYoJq6x8HEZpUexQvR,63,116,297,941,31,106,275,704,14012.07,49065.39,157265.09,503722.21,16.28,-12.72,8.43,74.65,135312.16,1722307.0,0.00172200000000000001,https://cheesed.me/,https://x.com/dacheeseslice,https://t.me/sliceocheese
16-04-24 20:12:10,6rhKyEDqjePScxA9tNFNaTW2BPPaYz6dXU2UW5kLp28w,BODENX,HkJvkkksLJks8HKyHUS4ZLvBFvEpAPL9kNHsHFw5iEJ,2,2,10,399,0,4,20,270,450.71,588.13,4304.66,157386.1,2.53,4.32,10.14,31.32,164103.35,677925.0,0.0067790000000000003,https://www.transboden.com/,https://twitter.com/transboden,https://t.me/transboden
14-04-24 15:29:47,EQhX1FexLeBHJnpp8M6jNGoSM8YpwFjRe8TAZLQRyaPV,MST,6Yp6zAyzhnyL3H5jFgEQ2jYDtgSWg2hQy7iAFRGaH4VP,0,7,47,595,1,6,59,408,0.29,849.54,15028.85,185720.41,1.66,3.35,-14.63,-18.45,59462.42,405107.0,0.00044860000000000001,https://melstroken.fun/,https://twitter.com/melstroken,https://t.me/melstroken
16-04-24 16:06:07,48Qr1NJybwvkeptK3kMoAoJ9bPLkoBJF7kyk4aq7BuQh,Smily,CYkqbMpXGm6zSFr3hrGmfxsBwmJYo1JuYX1s46gtGxtN,0,0,26,145,0,3,14,79,0.0,311.3,1224.63,9915.77,0.0,-5.14,-2.85,-11.75,25870.7,655201.0,0.00072840000000000003,,,
17-04-24 15:02:49,Cb7CRU1pxjujviF8W8h5n83vnRc4Ea7yV5eKeVYdwUWF,ClownFish,2CTevrrTep73FVv3t9yyrXo26GNWqYYySpKGSrxWguzz,0,0,1,1540,0,0,1,705,0.0,0.0,0.0,648007.24,0.0,0.0,750.0,191.0,0.01,1458218.0,0.0000164,,,
16-04-24 12:30:11,PRC1b3P6rE6Ly22izE9xLEptf678iwweMbhNMYmwkmv,PRCL,BQbkQKEP4ZKJwTjzfoT9cdFBUmML6DPgvkt7EEJEvySb,0,0,1,1,0,0,1,1,0.0,0.0,1.37,1.37,0.0,0.0,584.0,584.0,7.12,17010585.0,0.01701000000000000081,,,
17-04-24 06:39:22,4cqgqrYCsNm6vYsqWLyQy2dkvphXJ9A8HHm1HndxXW9b,PunkCat,HmARYzCJFfmsyqsCjsRLm1zdghiYQh1sgxmq1ssKUvcT,0,0,0,3,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.7,0.0,3.0,0.00000000002832,,,
17-04-24 09:10:54,DJiyvrftuz7CsTKCRYKNfUzYawwsExgQmU3J6Myo1HQp,BasedBoden,8KqcTeiDPCVR61RVCt36E88HjFLduJyBrTq1Fvq1YXa3,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.19,0.0,0.0,0.0,-100.0,0.1,4.0,0.00000003987,,,
17-04-24 04:18:24,F2ANCjcoBrJbWxQuv1Bht8hdVZoV4DyFUwUQAbetbexj,𝕏VINE,5WMdbUdJaJKne6eBvpi8cya3yk35csrAZX3Jqb5qRyhn,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.12,0.0,0.0,0.0,-99.99,0.29,0.0,0.0000000001756,,,
16-04-24 23:19:26,Gcv9fX517MU87gdneJAf9GKHaZz8TWFEnEHqkpSnsdAF,SOLPRANO,B4gwu87oZNokZ6XGFbSnnegbNouzLMBx3bgVF4o3rgq4,0,0,1,1,0,2,3,3,0.0,0.0,0.0,0.0,0.0,-98.31,-100.0,-100.0,1.11,0.0,0.0000000000000004202,,,
16-04-24 16:23:10,AzLTDN9DYaFJqcVeaoC9vXaF1m85LCexn3g14xbCLCNR,Toly,BHoSFLLf6ymUgb1LaMqtr2SGsVKEbTgxsMyreU2hmU31,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.69,16663.0,0.0000236,,,
16-04-24 20:06:07,A9kgvdPtxeJQTy15UWFAveymTr1iAN3Ru6S4gboB3p6X,TEROM,5B235bHgecXAhu7KDPHRisVxn8VgTLjd3n6FVVLL6td9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0000000004866,,,
14-04-24 12:47:28,5rfandHFtokkPQeyDGnHFHq2UVjF6GxGdGb1R2yhXRyy,WT,4ZGSrQNf9PKPyLZtDDULRBbWiQnXPEyvRq1i2XGZCjsC,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.00000000114,,,
11-04-24 04:36:37,9wxXpPGYT2c2AwEtBqnTbboNpTFkwVeo4sGtjjtWpJgR,SUCAT,41x1LYrXQKnoVa2cR8cQUn23AtkiwgxjZ3jRpYUp4MyH,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.00000001694,,,
13-04-24 20:08:17,FJ1DHFFHvW4UFNELFu6VonuAvaMK3Ch58LUMqsNqLnwk,MONKU,GHB1Ccpy2yJP9PGQAxTqcjwJ4RgZDK5CtcATpacNCWPc,8,88,565,3187,2,56,428,2482,525.19,25178.34,132578.77,974060.85,0.72,34.37,9.63,-53.44,77965.75,339627.0,0.00033960000000000001,https://monku.xyz/,https://twitter.com/Monkuonsol,https://t.me/monkuonsol
15-04-24 01:04:59,AbBEjBdz31yCb9gTFfWgEi7uprCzjTEKL58xqHVbbjhu,ju,F89N3zMU17HtYaFfL4APQwM3MRjFwnkjc6tN7oXxRD9J,4,16,200,2118,4,20,220,1950,3515.73,7516.65,71375.84,647680.91,21.63,21.62,49.53,-22.09,56185.31,525111.0,0.00052510000000000002,https://jurugan.com/,https://twitter.com/jurugansol,https://t.me/jurugansol
16-04-24 23:12:31,Frt4RwrdG9HH4RBnWL6DCG1mB43JXKMW5HzJqax3VJ1J,MSNX,FgPjU7VFP6UDDSCrDTjkUKnsaMzLH3xew55r75nVf9nY,0,0,1,15,0,2,3,16,0.0,22.75,38.74,2503.42,0.0,-2.67,1.27,33.44,14194.77,1108699.0,0.00110800000000000004,,,
17-04-24 08:08:42,hqXKGYBvMpXpepJ3YRQrzEsGT2uU5kgCrm3Ga4uiWES,MarsCat,5k3np4JW7nveGp6jJ5bKj3hcByrUMmZRz553MGctKt88,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,3.0,0.000000003347,,,
17-04-24 10:03:21,5QCftC1Qdykynk2NNngadSmtbo7fvRKdbmxAXe8gYPQe,RAMBO,FFm3AjTGtidpZWo61oKp6U4KqQqLUob19wTT6bkQY1J5,0,0,0,1,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,-94.07,127.0,4.78,0.0,0.0000000000292,https://redlambo.live,https://twitter.com/RedLamboSPL,https://t.me/RamboMode
17-04-24 13:30:52,Gb92YnPgiFcc4J7cxQd3RrtHLHQHkNihgmXAtoFmSZiM,toro,JCs5TRZi7hT3yHakw1zLVXLk81cqU1BfCNwKdeYKPfJ5,0,0,0,2,0,0,0,5,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-98.96,0.19,0.0,0.0000000001586,,,
17-04-24 11:26:02,FKKcHtz3cwop5vw4C9t47mYRRBHnGSfcTsjJocVQTV1Y,CatBlocks,AJJw8EfUEoh5h5vJs7cQmCdQrxrpfbWFzstY4KscMRxk,0,0,0,1,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,7.71,7.71,0.0,0.0,0.0000000000001371,,,
15-04-24 03:32:50,22fuwgt8eLjGhyTL95Kksiy15SFqMtbqoFKurqJ3DdMR,CUM,CE4MCdJQPx97hfzqCg83fpiHGPYjVX5tDPiMNi3Ycqed,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,9.0,0.00000000864,,,
17-04-24 02:06:46,DJcDmFtQZwaVEgAp6v82RH8h53M9TGtJ6tJNtAG4424P,ComCat,9cvD4AWUrduwh348s33hDcou8XR69jhZYSd4sKxdQrXF,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.000000002701,,,
16-04-24 13:01:21,25s39CdGn45f9MyH2js68jQPuQ8xm4UZ7a9LvEVzcw5j,MEOWG,2KCQttCU8xHsv8WLyXB2dSQHBBYYsprzEZuD5j2hLrE9,1,9,58,785,1,11,83,813,1184.49,2112.03,16818.18,369196.19,1.57,3.9,6.19,-59.05,416126.17,284804.0,0.00037970000000000001,https://www.meowgangs.com/,https://x.com/meowgangstoken,https://t.me/Meowgangstoken
12-04-24 05:33:21,FJAMUG9asFCuhW8TnP6KQzyaUFSvAMTojtTZBMsQEVJc,YIPPIE,CGju7wMNLHpefNgQemQ1RPiztViCrg8XX2GZdGNbhJd8,1,14,73,518,3,11,56,395,439.28,1916.02,8983.85,149108.75,1.81,7.44,3.45,13.84,89979.74,735010.0,0.00073499999999999998,https://www.remilia.org/,https://twitter.com/yippieonsol,https://t.me/YIPPIEEEEEEEEEEEE
13-04-24 21:27:53,6Khbu4DQLustsbDSwwDFMbHK14sEaKgnjTxwLL4iUqDG,TOOF,5Br3HGkgKRnDAkkE6fdzqR8MatXkMvvd4smruvjj949G,0,0,11,24,0,2,8,22,0.0,75.08,5761.58,7016.04,0.0,-0.97,21.56,27.36,74811.49,628013.0,0.00062799999999999998,https://www.toothles.fun/,,https://t.me/ToothlessMemeSol
12-04-24 15:40:00,HyRYjZGdLg7YKNage4rhDe8kVCQZFWiWCi7MpYzs3iig,DRT,89tL2izR6qeK5H1QTS6WZu58xFVFB5QtGNE7F7ufjfj3,0,0,0,3,0,0,1,8,0.0,0.0,0.08,481.8,0.0,0.0,5.19,0.35,43093.26,554247.0,0.00055420000000000003,https://dungeonrelics.online/,https://twitter.com/DungeonRelics,https://t.me/dungeonrelicsoffical
13-04-24 18:42:36,B9LeEmSNkGiNAz2iwmPb6cPvwHMhchTNhBJLPBqVYgk7,PUPF,ABJLJsxisfFrPoQEUToJJacAdLdEA86s5BTMrnpCq9p1,0,1,6,101,0,4,6,98,0.0,302.48,562.26,25924.1,0.0,-0.59,-8.11,123.0,20693.13,939652.0,0.00126300000000000002,https://puppyfrogcoin.com,https://x.com/puppyfrogcoin,https://t.me/puppyfrogcoin
12-04-24 10:53:19,pWrSoLAhue6jUxUkbWgmEy5rD9VJzkFmvfTDV5KgNuu,pwrSOL,HbNRzH23zxcxB1CKbLRwHf262myGvuUv66JtupMi7y19,0,0,0,7,0,0,0,9,0.0,0.0,0.0,504.16,0.0,0.0,0.0,2.36,13389.52,555934.0,135.61000000000001364242,,,
17-04-24 05:28:14,AEkYDmHRWbtWUC9BAq1hHwsbztrbpt7B8Ws4sS4g2MmM,HackerCat,B6jU9fJ6mDMWeEPFGiv5rYPyiDjkk7mn8778td4LyNi8,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,1.0,0.000000001399,,,
11-04-24 18:47:23,EY9Zx7XrNo3zxUDhkf9uJxRaZVkAmNZkfuLawJjHdjft,DOGE,4wnmmcDfGKFtFEWa8eTinb6NUfVvuEbG8GqR2KydxGCt,0,0,0,26,0,0,0,20,0.0,0.0,0.0,33.6,0.0,0.0,0.0,-92.77,0.16,353951.0,0.00003539,,,
17-04-24 10:31:01,4DHPb2uQBWEVTTGsJnDhY6uMSLrjQ6NwvBqT5HjQUdtH,MoonDoge,9XvwYZJNq6kEiSZNUNoxymrHu1uXMo7ekmPXfzwNQy5T,0,0,1,2,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,3.84,-68.79,8.2,0.0,0.0000000000143,,,
17-04-24 07:19:32,Fbybk6Ei83jEKW9Ffn1mKYWi8kSgYf8U5YpZdPqXeKgJ,MoonCat,FWa6RsGi8cHWgHaAQnG9L9KacJNqTN9WpTNDYKTV8ihF,0,0,1,4,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,-97.88,-81.04,0.0,0.0,0.000000000213,,,
11-04-24 17:36:04,E67kArtj7NxHebyRxd8PwP94WfLzg4isSB5AQaPDjAWP,BOPUS,5d4bchj8zNmJZKatkqPA5bm44wEQQAVAuYxxsmNx43zC,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.54,0.0,0.0,0.0,13.64,2.64,3024.0,0.0001209,,,
15-04-24 15:52:58,GG2pzHWymh7hkQcJirLPfAuTtB15SBkxm3MqxxxTPG79,MEOW,6ZpUcaHbZNs6PDeeGN3DNFD8A5Tj7TCdPobhExmeh42y,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-96.6,0.97,1294.0,0.0000001294,,,
16-04-24 17:48:33,GjWHCDbka6HBVpEHouMCyr2AgBeCzjK8CQKGiWWVPuBH,TemCuuk,3i7zap55rwtqFphQQboNyb6CateruqHtMFAb37G1ktGb,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.86,0.25,0.0,0.00000000004668,,,
17-04-24 07:12:20,5WJMM1i8x5U5ph21ASZJehWA8ju19gqHjnkQj5Fw8Nzv,DRIZZYS,EZii48cXaDBTYc2jNnf4f38y78n2DzrMUXErFG5e3rbm,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.75,28251.0,0.00002825,,,
16-04-24 15:42:28,FkznHTxm3MndM4XpGv2c4EA5wh8q9qLgMHb2P9yw318U,$PITSY,ESmSWsBYzKiVAQqpkgPL3rCiJtJQSWXtYKKMjVDG75hY,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.43,9417.0,0.00009416000000000001,,,
16-04-24 13:19:03,3BEkjJatzD1KBv8AVqNsKq1ov67NbtyyNbCrySAA5xvg,PAPER,CHDnqkauxXzYrdZoFJxPmsDVUxiQFdhrtWDRxt7WxwkS,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.53,170.0,0.00000017,https://papertoilet.com/,,
16-04-24 15:06:42,HvT8sib5M1LbLQLdngqoxZ9rqkNmni8preHdKHfe5xvU,CIG,ApUBbX2Lr3NeqU1usU5zUEGgb9CCzTisfCHKXqYg9Cpi,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,1.0,0.00000001164,,,
15-04-24 15:05:23,8Kc5MtvWejm5VbjFNbx3E6g6H7uDsZZAh7G6kChn6v6m,BCAT,CHcEadxaDkxdGAHJLMT7vuTvxmEP1rTVU9Gv3b1XF8f9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0000000000118,,,
16-04-24 16:48:28,7fUHwmUCGmrFwJLuoVxe699gfABD8Uy9CZAbamcvG4q6,cuck,2pVnTbMBea1oJ9MZsh6WzxA8TgnHfVimCZQ48vmRGSzK,4,43,355,4433,1,41,344,3700,282.23,9161.85,62888.38,1053618.91,4.29,10.72,-38.88,-80.52,22931.72,112414.0,0.00011239999999999999,https://catduck.xyz,https://twitter.com/catducksolana,https://t.me/CuckSolPortal
15-04-24 15:59:25,5vvt5TEjByxjFJ5EAkN6mzL6Lv6ez4Rf8WDmQJM1naCW,BOSOL,HKq769C5H4bAYeLeLhY7hF3TGFJktCiy2aSHuVxYH1Fe,3,21,103,267,1,11,56,299,462.92,2649.5,21297.88,75793.04,3.04,3.89,17.84,8.24,442728.42,494016.0,0.0007159,https://bookofsolana.meme/,https://x.com/bookofsolanasol?s=21,https://t.me/BookofSolana_global
11-04-24 04:14:37,Dwu52TSE3WgdxMeBwDbs6xjHV6KCFhymjkCV6ouFFvZV,BOONK,6EEHdMe83brN9m8ZHwphKReAezdvXgkCet1BLRBsoXaD,2,28,277,1633,1,35,319,1451,133.44,3823.73,91661.24,379884.27,2.86,5.92,0.94,-24.92,43425.08,378803.0,0.0004258,https://boonk.lol,https://twitter.com/BoonkOnSol,https://t.me/boonkonsol
17-04-24 16:22:29,C4bz6ZH9ppfAaxiFvrgXbL1R7Zu7zJ95ywUt65QNxoVA,FERY,EL9P9Sr59RPGyp8iFkY8GER9Egn5xpAVZuGsNd8hEbtP,1,36,131,1366,0,33,159,1059,6.11,7229.96,18899.99,520541.2,1.92,10.98,-50.87,3895.0,22198.21,140806.0,0.00014119999999999999,http://Fery.WTF,http://x.com/FeryOnSol,http://t.me/FeryOnSol
13-04-24 21:05:32,GMHU29jA1UWGk86Bh4qhCnwXzqgBydDYNCsLeHqSMnkJ,NOWAR,3AR3U2vMiHKRMY8MWgTWETaspvDFoqRzeGxDPfcfUHM4,2,7,155,461,0,8,83,373,55.94,1233.95,4811.47,47156.91,3.17,-8.94,7.73,-19.06,32441.72,109600.0,0.00010959999999999999,https://peacecoin.xyz,https://twitter.com/peacecoin_,https://t.me/peacecoinsol
15-04-24 17:46:28,3U7vk4dZZoeV9X77JkmvkkQ3nandiDqcv81rJMmcwjkD,LCE,FToDLMUQg7xaX4wEC8Wws57YHLU1cNeJ9stA7NuvZcNN,0,0,9,19,1,1,10,36,81.51,81.51,1267.62,3009.81,5.21,5.21,11.46,-18.65,7490.45,367898.0,0.02910000000000000087,,,
