createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
10-05-24 06:55:25,4fngHuA9yEy5gkEiAb82d52YkpbJY5K8wqxj9jfw5xEV,BOPI,ESUf286cmB5FLnEYzYwgSrGWN1oEiAd9GNNM2oUDYUoy,0,0,0,26,0,4,4,34,0.0,0.2,0.2,7.6,0.0,-42.51,-42.51,-60.11,10697.9,4334628.0,0.00433400000000000018,,,
10-05-24 17:53:10,7Fvgiv1uP2Tkc7vGiF5pa6keBUKs4y2eYYZCPZFWsnCE,ZELENWIF,4AZx7ukiPf1WEQCh3CJMtfNvt8k3tNwXbGs41sCXRUfi,0,0,0,1312,0,0,1,1369,0.0,0.0,0.0,755065.3,0.0,0.0,20290.0,-82.57,0.0,2640.0,0.000002663,,,
06-05-24 03:56:29,Bk87ydHHrC8wvgoGF6LcNTLcaNSQ1tLYYnU7boM4ZgRF,TRISTAR,E4M893L9RdU9rMFcUR2ARpXSfC86PnvgeuQvepFsS9Kk,0,0,31,58,0,0,1,1,0.0,0.0,32.16,60.96,0.0,0.0,42.29,99.8,371.96,6807655.0,0.03402999999999999775,,,
10-05-24 22:21:45,486HPja5DM9PH42LjuJ1cPK4ov9ER6TnUwsGyBmn9rUx,1000sol,V5Kqq4mjwW8ZGbpSS5362h9YN4Ly1CzEwsh4tncoNjU,0,0,0,66,0,0,1,485,0.0,0.0,0.0,665.99,0.0,0.0,-8.73,-95.82,0.08,75.0,0.00000007504,,,
11-05-24 06:08:20,8kDBWoRLBiiP7DoGgKifj79kKKFJdNWeFX5i9rVU5ZNy,BOOKTRUMP,2z4cNjmUHNsZtowdGtiaVS1psgQJCa6yHPUjr8WxrDyE,0,0,66,66,0,0,335,335,0.0,0.0,1230.91,1230.91,0.0,0.0,-98.06,-98.06,0.21,1204.0,0.0000001942,,,
11-05-24 01:48:50,2CjHeHhV9V7FztwktSXkBrsvyWpgjk2pqtD1JtSzZcno,BIDEN,6UDHVLrVYG4UUaSxe8DQ6a9dae16oRBJxhoacne13MaR,0,0,0,47,0,0,0,200,0.0,0.0,0.0,1030.06,0.0,0.0,0.0,-84.28,0.19,4608.0,0.000001123,,,
10-05-24 21:55:17,J97j1Tf8CD7rT5uyRbn3eChpKbvf6Ni4qjUDGAUAvDRr,DRIZZY,6FskAGX16d2mZxaTyR3RCSmbEUZYEHYePTN9hNkCEsNt,0,0,0,63,0,0,0,154,0.0,0.0,0.0,1247.6,0.0,0.0,0.0,-99.93,0.17,1.0,0.000000001027,,,
09-05-24 17:10:08,6ioptzcn67XRfSR3fES5rdQo8kSynoKK3EpbLJWYDzXb,PPB,3QSj4QYhJWTZteKXFmimcF9WWcT3eFWRFKebDA8oxP8H,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13,92350.0,0.00022440000000000001,,,
09-05-24 16:52:41,3W83SPFYGkpXFSRYLM6VfhnCTokNDJaq3dKBd5f3bDFi,$KWIF,8qZjVZdEE3iSyadSxcGzxHEvH9FBiQJVWLHwnG6Vseuk,0,0,0,1,0,0,1,4,0.0,0.0,0.03,9.19,0.0,0.0,-88.01,-98.49,0.78,4823.0,0.000004823,,,
09-05-24 19:59:44,F7CUaEdFA9ZPqXLn733yGUof8SEVNHXz2KScNB57vzdi,KENNEDYWIF,CP2EKupwbypNaBZY7HWAuFF8GdJmHnWTFz7kcGcgDC4M,0,2,2,2,0,0,1,2,0.0,0.0,0.03,0.05,0.0,-89.23,-99.96,-99.96,0.87,1548.0,0.0001548,,,
08-05-24 23:43:32,FQjyMeXfsJQX3nVPro8u8wHp6F7n1gW9iRtmkvpkdRjT,PETUR,BNKXPj7e2DavzeFzEMtaZakyB1FaKqJiM5noHD7Xkc4e,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-68.7,0.47,56.0,0.00000005619,,,
08-05-24 18:03:06,Nd7SdJos8Qq5TAhYuzF9jGWr3qCVTFfFxB46iCAbyGA,KILLW,C6SfSYtood98z97r8gxQ7LNgkWn62fXfy33Mai11U4oP,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.02,0.0,0.0,-95.77,-95.77,0.0,374.0,0.000003741,,,
10-05-24 00:49:55,GDUxXZpNhRPNBYpxhACEjAGaNwqY6m9Ab6jaQhjJxJZZ,lilcat,CWWeJEjLrs95k4kftiaK6cvEJaCNTfqYLUTSYv35HJ6S,0,0,0,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-6.92,-6.92,0.0,4274.0,0.00001377,,,
09-05-24 15:16:25,2gBz1VaAhkHgQLcNS7GL4VL6AHE2pbSfhPfA91bQxNwd,UNKNOWN,CyCxxPcAKMNp1nWKf4yUaAryfWeS16f5ZYBswfj3LcK7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.54,7764.0,0.00002218,,,
05-05-24 19:57:21,3qDyFrJ2gBi7eg4AJE799mMbMQGp57a6YnRaYpkMYq8F,SHIRONEKO,7nySnxW4wWmjhrWv26fQWaYtvtkpgMgF1BosJV7b3v7,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,11.0,0.000000002271,,,
05-05-24 23:08:08,Gx3Sb2irLmhDH8bn3kpux6MuNm8mTtTBr1Zu6vVxYxVm,pbow,BhA9QMdXVB4MwjyADPQexiQTVrcRcD75f14DLDN4Tuwn,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1546.0,0.000002145,,,
06-05-24 06:39:08,FzQEv6P5d7YxpjfZokjqzEqJuqr4hJGDQ7c1PNcXN8Tq,come,12JkUStNTCos9NJ7tPAm8AoTimQSNY7gmhjtXfA78rRv,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17102.0,0.00005041,,,
23-02-24 23:26:28,DARpE2GaVrazeh6mopWXbTT1hV3EbNNvHrJMMqJXUm6i,SEX,GZsCjt1BNr3oKd2CA5DkzWsQAmZmGm37pfJf67tyXd3H,0,0,0,2,0,0,0,1,0.0,0.0,0.0,24.76,0.0,0.0,0.0,2.43,1526.42,28647.0,29310.50999999999839928932,http://sexonsol.com/,https://twitter.com/SexOnSolana,https://t.me/SexOnSolana
04-05-24 14:43:42,9EUmfTXrqCwgMe8QBeBoxazvEvBck6K19hPuDiHEeTHX,VALOR,BcyaTS59gmCWPop8Uw31ZdGLL3T47TXenuKAE3jTUaHN,0,0,2,39,0,0,0,0,0.0,0.0,1.73,46.5,0.0,0.0,0.88,12.5,778.83,1831254.0,0.000184,,,
21-01-24 12:13:50,JxxWsvm9jHt4ah7DT9NuLyVLYZcZLUdPD93PcPQ71Ka,mockJUP,9tCRhEscp1kcnySVS31LG2o9Gm29kU1dmG1uBu35prJF,0,0,0,0,0,0,0,1,0.0,0.0,0.0,5.16,0.0,0.0,0.0,0.0,233.33,2386792.0,0.00184300000000000002,https://mockjup.com/,https://twitter.com/m0ckjup,
07-05-24 17:25:58,Bz7Nx1F3Mti1BVS7ZAVDLSKGEaejufxvX2DPdjpf8PqT,CHIPPY,FXkJANvDMaZvbotpcnscyjzCygyTE2Xfi8bBfj91hVnJ,3,14,96,552,0,16,83,542,100.79,4602.55,45580.02,357095.1,0.67,-0.77,0.96,26.51,265197.11,6821297.0,0.00682099999999999981,https://FishnChipsSOL.com,https://twitter.com/FishnChipsSOL,https://t.me/fishnchipssol
08-05-24 17:18:59,C5e246eDc9Kw3Y1oaYkU57pSwDd997dWkQT8XVGKoizS,SLOTH,FCkhg9XhJkykeqGMmgUcbS8DYU8RbNoxPUBMNah3UhSt,0,0,0,7,0,0,0,15,0.0,0.0,0.0,10404.56,0.0,0.0,0.0,-4.75,5971662.71,6190894.0,0.01473999999999999963,,,
06-05-24 14:59:31,5AgxGp7Z29jYoheCahhNhwYJHov5tUTTRJoTHEEb98Gv,DOGEVERSE,FMZe1U1wfumBeXkQ4Zy4KqK6ZDHjaFLQ1QUdWgufGVH3,0,0,7,37,0,0,3,18,0.0,0.0,927.67,3517.87,0.0,0.0,1.27,-4.68,1107898.65,5976839.0,0.0029880000000000002,,,
09-05-24 22:09:00,GprHBeYhCzhDuyHKs9E515w7TPmtLn9FGeXdVuSme6jx,TITS,EkmeBvduaubfYECJgCd2um9D7J3Lo9afjm6g6JmJaQBr,0,0,0,1,0,0,0,2,0.0,0.0,0.0,15.43,0.0,0.0,0.0,638.0,34.92,45856062.0,0.00000000009171,,,
10-05-24 21:34:25,3io1WkMzbuJ6MuTuu3NpHzABn7r6B1Nr7WWf4tjPUip8,DDGL,BaJeqL4Y57VYnaebTjFNPx11mAxmptTM7Dncus4nTHrb,0,0,0,795,0,0,0,858,0.0,0.0,0.0,424514.5,0.0,0.0,0.0,-89.33,0.0,1579.0,0.00000158,,,
10-05-24 21:44:54,G7XA4RYKy2mqnt53cxt3mwyYZgrRrPyUHPww1ayqiyaV,PIG,C91KjzZTuUYsUEPvc4jXapJw94EjWiXcp2utuvZf8Xdd,0,0,0,1191,0,0,1,1298,0.0,0.0,0.0,442039.57,0.0,0.0,159.0,-97.73,0.0,101.0,0.000001013,,,
11-05-24 04:20:11,6WYZEw7BUmdwCQNi9T8H9EbKHj9KadF5nkgVpxKxnQ8Y,µForrent,6xFS3hYNt8QxDbHSHhdXbnu11qNzDbt3Ju2uA4von8Gg,0,0,663,663,0,0,619,619,0.0,0.0,335014.84,335014.84,0.0,0.0,-100.0,-100.0,0.0,1.0,0.0000000006105,,,
10-05-24 22:17:56,BbrBysTJqCxCeUsHpqs7LvdDwH6EUwVxDPotp1yrLdwp,Suchi,yEeDUNPGzLB4qa2x2j6NtLRLwYBvBi2YZbtnPvKJHvv,0,1,1,5057,0,2,2,1691,0.0,0.0,0.0,2519689.23,0.0,7.26,7.26,-100.0,0.0,0.0,0.000000000002926,,,
10-05-24 10:55:29,CNGZmGb5VesX7izfppNz5ZMHhx4fXDdkSuf92w3edCpA,DWI,3secE1VoyxuWK8kvzYhoZgFtPfceaQnB5aJkX6EhfWUL,0,0,0,88,0,0,0,105,0.0,0.0,0.0,12274.43,0.0,0.0,0.0,1233.0,9.3,23114.0,0.00002311,,,
10-05-24 12:47:44,FVpHTJhmHQPytUczXktegD2gX2inpf2NvHxaXqs5YP7M,TRUMP,9MFhRzHBiWCprSdXACuv8heUfbaYxvX3NYXxXQ8zhukN,0,0,0,102,0,0,0,490,0.0,0.0,0.0,4352.54,0.0,0.0,0.0,410.0,3.47,157144.0,0.00002494,,,
10-05-24 18:01:45,FN1cZjKNkLNwa8da37rhDfpWt71MoqGriTDfBTEwHjPt,LADIES,Edn75V587mgynWk2QwjqiCEpQVZA5xcbHLDwSfbtG4Pf,0,0,0,98,0,0,0,489,0.0,0.0,0.0,683.94,0.0,0.0,0.0,-80.41,0.12,201.0,0.0000002013,,,
11-05-24 01:31:20,8QcDZA5FxHYAdtfPKWPhauBnohLJ5CbJRMuWvQuKRWnT,ottir,xwLyKyrmUPQU3qvnkamnVckwJ2LbebtkapQYGo2rLhR,0,0,0,130,0,0,1,110,0.0,0.0,0.0,24896.98,0.0,0.0,179.0,-96.82,4.47,241.0,0.0000004689,,,
05-05-24 04:40:06,48fCZFSDdjZVkzXUFhXWfDthfdMyoTiAs5PzaU1xvM53,ChiCoin ,DP7ebdXRGtioxKpNDfuKP1PxULzsdbJGvso8iC1k4LxC,0,0,0,0,0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,-39.22,-39.22,0.0,2.0,0.0000000002072,,,
05-05-24 07:52:25,9LMWzjPizTPUDACbeZ7mb9MsnJc76f4pxfXcrxixGwpR,OME,3fpv9heBFaJAxGLxPAikkXwurXXah92dvYPv8JzJ8oKq,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,-6.62,-6.62,0.0,0.0,0.0000000001295,,,
09-05-24 15:19:56,4GNwTqWZjEF9N2oJLMkyAMmceoNsjagpypywPz3T2nku,UNKNOWN,ER1tpDrVF3XEBmUvDyR3sbLZ7395qjMsixf7t4HMJ8br,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.16,21905.0,0.00006258,,,
05-05-24 14:08:00,6VovsPArRvv7d3jNEAcCfRoR5Tu72vhuUsZnf3UGo3c1,TimePocket,BgQ8u8KjXRNMFcPyEbJy2iyMbRkn9cggdPKcofpNzRcp,0,0,0,0,0,0,1,1,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,1.14,2402865.0,0.00016009999999999999,,,
09-05-24 00:18:35,4wBZDV176jLq4zvUgzxzyRHFXyDvY8tZgZaPzvGActmS,Caesar,EyqriZN7rpYgTV94ou6dcxmSrNAMv4BtjpjoyHdcShS9,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,2446.0,0.000002801,,,
04-05-24 16:07:27,FA45qhKeHwVB4vGBxRmJNdvrhtDmt1gVyokyp23NNUNZ,JAPAN,J4FefHbxZLVMRBuUgU2DmKiRrSWTEfCZbWvCXYRt5PWJ,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,6.0,0.0000000008193,,,
07-05-24 00:09:11,5Xnbq8BwmsBM5zrny9vej8RJWzJL6ttLkjXVttU2dinz,didi,DJkANdPcNznH5PxyXMRBHtvP7S91TGeYzcoaWiJ5XRgL,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0000000005297,,,
06-05-24 06:44:04,4yfzmjByyBWQcbznRNoBK99pmUvid2Jgqv7wJenX9bg2,COB,dcdv9MQ58o38edHHtEybFN1hZa6Yu2i6C8kmS7Ft15D,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2284.0,0.000003331,,,
11-05-24 03:17:57,8Wg8BtLcUqS1zFWV6rmAFkm5NW9DWgnoNLxAa7HjxRzN,Jesus,ASJ8sxmRMJf2bYYEj3gbECaTeAEmywQTLp9xseyymz7y,66,1434,10442,11249,18,611,4274,4480,13722.18,580274.9,3648188.68,4267495.05,7.46,-55.56,-55.23,1646.0,449956.17,2817671.0,0.00281700000000000006,,,
08-05-24 01:01:09,5PRAVHPXrPJgM4uP1k9ZN2vnPe2epZRRJ8r6ETXTZs8r,MONKE,B1uTZANKeoQPV1Ve1G8Ke6r93yujNuirHyATRtvBiMJa,2,94,190,557,1,54,132,201,103.64,206626.34,239478.73,268259.51,-8.54,-99.99,-100.0,-100.0,2858.69,3857.0,0.000001814,https://monkesol.org/,https://x.com/monke_on_solana,https://t.me/MONKESOLANAA
10-05-24 10:47:52,5YX35SxVVZvnmkoGVbE6ybQF1iLBVBw8LXNkAfYhp7tF,WIF2,5CQsG3McxdMPMa4R7bdfZgmfheZ2TkB7TsC29zhS8ZNL,0,0,3,1385,0,3,13,1938,0.0,0.05,1.1,1472362.62,0.0,-8.4,20.07,413249.0,28665.77,6365266.0,0.006365,,,
10-05-24 08:18:56,H3iKxJb3QwUYZWqSpKNmMNBcQGFBbKwaBeLSKkfP87VX,Baby Tremp,CoGWTuFy23r1uhXf4kkcEZ6ipLb7tCT9cctoqviZ29mG,0,0,2,12,0,0,0,2,0.0,0.0,0.01,15.63,0.0,0.0,35.83,147137.0,6148.54,110187386.0,0.11010000000000000342,,,
11-05-24 01:11:06,Cj1RUf1sZEdyFksZ7bSf94Hu7iB5bHdUvrHExdydrVpU,Jincat,BH82EBp9eQbq88vuZcgfwFg1MAWR3gL6qSrJPhiMZBcw,0,0,0,101,0,0,0,347,0.0,0.0,0.0,5973.98,0.0,0.0,0.0,580.0,3.77,11159.0,0.00001115,,,
08-05-24 01:25:02,Brmu2fmLsZ97h24a5DWRfCNdqgry6g88DCFm4A4jVFrS,ChUCK,BZadTCRokkcC4w5vHkRnnvY2BENhCVvhrzYGf2KXpTAz,0,0,0,6,0,0,0,4,0.0,0.0,0.0,6.07,0.0,0.0,0.0,32709.0,0.01,11907.0,0.0000119,,,
10-05-24 19:47:41,CHfcLjAdaQRG88pzkLsWxubz6WCvxiamtuN6Xb6X3Cs6,BAGI,4etyFQptNJyVfU3bpsdgPpxfgQddfFvUiQoU9f74X3yu,0,0,0,179,0,0,0,300,0.0,0.0,0.0,25953.98,0.0,0.0,0.0,-100.0,1.34,0.0,0.00000000003033,,,
11-05-24 05:02:04,5tGnoPaRgkJxdFdSWVajHyXqBiigDsHT6EKrwDgDUE1m,PAL,8bp84Abs9vj7KuXrAFgWU7GEG1TYWep6rnDmxhkkdMBj,0,0,134,134,0,0,172,172,0.0,0.0,8866.07,8866.07,0.0,0.0,-21.67,-21.67,2.27,11192.0,0.00001119,,,
09-05-24 23:57:12,8V4yLsHJUDqGkUbHYhuWZdQrjXi7PtkJH2tmQim8BTjp,GreatTrump,6J43zv19v53mTtttMDQNfCdJ5e4TimriPXbdpM3TAuoZ,0,0,0,22,0,0,2,67,0.0,0.0,0.03,433.97,0.0,0.0,-98.71,97772117.0,0.02,70307.0,0.0007046,,,
10-05-24 06:51:54,6Zxwm9Q9qHr1Cx86AzgvrQzk1cbgRtejNJDFaHaKYnM1,CUIT,7ohLmiWFccXohwicZW6o5dxNGdeFDVierkD5kmqjrUxB,0,0,0,13,0,0,1,8,0.0,0.0,0.0,0.08,0.0,0.0,-33.62,-90.71,0.0,125.0,0.00000127,,,
10-05-24 06:57:41,4pgQXte9qFFz4Fo6rnt8fUjVzeoY9fENTRy8vwL5tSEu,Brown,GpFJZBMAZpkLBgWMpBS1LKa7nZiFZycGFQtA2c4ygiAJ,0,0,0,2,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,2091.0,-99.74,0.0,29.0,0.00000003834,,,
09-05-24 11:22:36,HthTeV3N2wwTzUSxcjqX6pWPsSUmxYZcsmVZuatjwHEs,$TRUMPYCAT,7Xwv7hJcHaVkiKREkTfMrJjNu1mBWWsNeKd6fALvBWsL,0,0,0,1,0,0,1,1,0.0,0.0,0.01,0.02,0.0,0.0,2.63,2.63,0.59,21250.0,0.0000025,,,
08-05-24 21:50:27,GEYaCEkGyuCZf4ryZcwe2n85qJ4mPmfv8rkMEScHeyHh,99CENTS,6fKk4eE7ssm9ucU4LHUFMLKPAY34jkCFMwyFUHwKERmU,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,84.0,0.000000838,,,
08-05-24 01:05:21,9brj1nP7cV8YFVHcuhAFt93h5xneciA7rFVQYwqgzQ4N,MARLEY,2ubibZZ6Q77WRPVA93KrkAFWn7DFN9MBSC1M4HpFHDG2,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,292.0,0.0000002806,,,
07-05-24 16:16:42,Beqkwo1p9mK8RPUzfNeQxuhxqqQMhnNneTLLfj5jH4eo,BAPES,Fy676fdGCdhU2B7yFQLndnrVDQHXyoyXWEubJXabV5PW,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.000000000000994,,,
06-05-24 00:04:05,GjoRCJ4m7Xc46UTr8ZcGYG5f6gcYvucQxkqdLJa5oAg,GDAWG,2PyLm9fdLKf3hMmsBQeHnvpg8VVCZDoLGDnVe4P8zM83,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,657.0,0.0000006571,,,
08-05-24 04:53:20,G45BVQpt4gwP1SvqoRxXyXW9v3NKSRthznbMAmPtJqW8,Bidenwif,57KHnWxD2H2sAojdkYvnPTvwM4LqfAgj8j8JApYqXXVN,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1633.0,0.0000003024,,,
08-05-24 07:46:56,EdqGMScThFV5FHKzW1t1bSE2FqvUY4jJTYBLFcRtxSXL,RussiaCoin,FC4Q1n9Si9kQy1QZAPMEExemCokDJGnajvMv4LJr8GMe,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,4426.0,0.0000006234,,,
07-05-24 12:59:45,4WEsV7Ty98ZV9di5X5vx57FHPPwyYRu2cQujenhWQPvL,SOS,3jcV5yqkNCqMan18h5H5YSMD1f8pDAcKPN76jAok8Pyg,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.0,0.00000000764,,,
05-05-24 04:43:05,Axr1EHB1qM1p1FPmgdm2SFWFWKXbJEHGdU2eYJrihhVM,ВKILL,ChiLHakkXUpQ9jHSqpV7jL3W567KHvCV7raXR6u6Hgwg,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,0.0000007595,,,
06-05-24 15:44:19,FaUKsgcuqAd9sCaFz3if7ia1DasaxVoNPTXWFs2GScWN,DC,Gc8F8kfSJnQn9X9vKTLsaW3Nr2xJjHkzc4Q9SPa6VLeG,11,132,1057,5762,17,107,1007,4888,14650.06,67562.16,527485.35,3779930.53,-0.87,-0.95,0.77,-23.11,306654.16,4422885.0,0.00458200000000000014,https://trump-your-cat.com/,https://twitter.com/DonaldCat_SOL,https://t.me/donaldcatsol
07-05-24 08:20:19,8EHC2gfTLDb2eGQfjm17mVNLWPGRc9YVD75bepZ2nZJa,$dicki,DekNKovDpL9vD8y4ygE5cy3XffNcg1SjB1kQEuWXa18Z,11,177,1123,4121,5,223,1055,3833,3402.98,67646.18,507102.18,1918994.52,-0.71,-7.61,-32.03,66.27,130773.11,3492871.0,0.34920000000000001039,https://www.dicki.vip,https://twitter.com/dickicoinsol,https://t.me/dicki_portal
09-05-24 17:59:03,9PM58J7XwpnLdu9qh5XyAWBczLig6KphNwdoJ2dBGA4v,ACID ,Fvyq8wtXpcLpkAooCwc5xwiCG57eKNmS7SLrg5WVUi9A,0,0,0,1,0,0,1,2,0.0,0.0,0.01,0.02,0.0,0.0,222.0,2104.0,17.6,34836.0,0.0000422,,,
10-05-24 21:06:20,Ba2QJmpzzn2ieTJjTfCSpAma7P87gP17naxQW76JRARn,CYBER,CjEa5DZjsZy6hLDKzZ8eYifwtECGyjyu9nVCQGmAYYC3,0,0,0,1335,0,0,0,1372,0.0,0.0,0.0,803186.51,0.0,0.0,0.0,-99.88,0.0,18.0,0.00000001785,,,
09-05-24 17:20:59,6DhQyWX14NcLsiTXJfh5iCWcsjv4tTc3cxbvuaMDvjmy,Kim Jong,HBLY5z9zhgZkbbfwaNEQyi6WFpqBRRsydCoGUuaYwbFw,0,0,0,4,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,66.41,39709.0,4.56,36.0,0.00000006915,,,
11-05-24 04:49:58,xr9ivuF9MUo72KXoC622uJ8iyjZUGSDMPV3GXnJFi69,FUWA,23zGB9vv3GVuV4mZAFhxscTzLEtzkrnVNT85jLMwjUiV,0,1,83,83,0,0,139,139,0.0,0.05,11800.05,11800.05,0.0,497000.0,-92.82,-92.82,2.12,716.0,0.000001174,,,
10-05-24 21:15:54,3RBYkN3c26weWzeUHjbgeRzZovMUJePkMSnA6asNJbv6,TRUMP2024,9bVDyE5KS66rcoG8T8VZaAC6RCTKs317e9NNsnqvjip8,0,3,5,54,0,0,2,302,0.0,0.01,0.06,681.73,0.0,429.0,-81.21,-68.11,0.17,15420.0,0.000003504,,,
07-05-24 16:53:26,TZFk3QqGyHFzVpp4r11vXab8iWZkrGq61vcasCC28bA,buni,HRpMFd5vESiocQvQRKbWbyheAuyGuBgQFxaLDuTs5LZp,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,18.62,4365322.0,0.00436499999999999996,,,
04-05-24 16:29:08,DUojLjQ285NJw2EMuVaR869evsjVsNs7FdtqGexSABxY,Europe,DwhSPwxdJKpDrYoMdpRnFeoQy1pMkYnSdZojgiWJmw8x,0,0,0,2,0,0,1,3,0.0,0.0,0.0,5.91,0.0,0.0,-99.76,-100.0,5.11,30.0,0.00000003038,,,
10-05-24 08:35:09,6P8v3wUcCbmkqvXPuXG28DCEFyu5UCR5sTd1jPdhPUSs,DOGI,DLdhSVXzyNtjLt1rVSknjo5Jdmyy7iRaKHmecwBC6fFb,0,0,0,2,0,0,1,2,0.0,0.0,0.0,0.11,0.0,0.0,-99.58,-99.43,0.14,20.0,0.00000199,,,
06-05-24 16:51:32,CuPrWiczDqSXPz4DUn4bZgj8W52Lh6PgWP1ZAj2s7ycE,$KXD,AdeSAB5tbNZmgxLw1Z8YHR9N786CCoq7SxscSTvBt1Ba,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,-87.38,-87.38,0.05,44.0,0.00000004356,,,
07-05-24 09:04:33,8pQEoZ9dk5kpS9KDxT7URvxW1997C4L5j7abNQYzWxJt,GTA,ECJY9JdVw4DJ4bCXGbkGaKnxtqfyF5MbnKXreJFB5Y4Y,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.0,0.00000000002755,,,
08-05-24 05:37:19,2RJHLR1ENsKvhkWZbinqexGX6Y849ppf1tqofmj33vVY,ROBBIE,J9PcT4JsUxdUqrMf5nxcnzuZKG4jhbYWNWPLpfBfBQCN,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,202.0,0.0000002048,,,
04-05-24 20:45:00,ESD39LaPR3XDHH6UkZqDqezXmEmpqBbkCofu16FAVuyt,DPHY,5eyss1wY4tzt7jFo2evrgETuGJpGuGTQy7LWyf18Pvcx,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.000000000006172,,,
08-05-24 13:08:00,93TZwqjF3tvhniGHZyHZ8anbao9p5uchtTnnxxkFBnX5,CRRL,3Ad6985PvF63ij27dSzUrxqei5pLvg2p2sKCWxrdaj2G,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0000000002457,,,
08-05-24 05:04:25,36kF4sjX6u8Gny8a9vzFGU5DKJM8Ch1njQWjCpTjhbHX,Geckat,2yK5Aa7gEABEt1kk7qUeZFjZbJZJ561jJQ3qwJFDVHG5,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,26.0,0.00000002644,,,
04-05-24 19:46:15,5UmNRu5x5zRBbzQXpKp89gVrYbzijRLW7NPn5k7LF2kJ,Penny Pug,5E9RiV1TCDM6Jx96t19o18qRvhwhPMzM4FFv3xGLgfpe,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.000000004169,,,
04-05-24 11:20:25,wnH42v5DfJ6mMTW566LdYmGFahY9oeeLqTfZZ3rCoVz,CS,5PtV6fGJ547mePBdjoPzaKd7ydaYsdbHUL44h3jddNzV,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,11.0,0.00000001309,,,
