createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
10-04-24 23:04:57,ejtyjad8QJ43XPbHnvtTSHiZUCum5URhgHWhfXA46Cw,Porkwifhat,7619fyEg8VXkd44hzKqCbQetBy6hNTpFY2Z2BBh3rVAD,10,77,319,2371,4,44,265,1649,10417.46,58496.97,150245.88,1034884.19,7.04,11.23,49.54,192.0,86520.37,576306.0,0.00057629999999999997,https://thepondporkshop.com/,https://twitter.com/porkwifhat_?s=21,
10-04-24 02:55:36,7p6RjGNZ7HLHpfTo6nh21XYw4CZgxXLQPzKXG72pNd2y,CIGGS,5cjaHtaDjJZqy4fKP5CQFBnQLE7R9XUtneztnDUK4mmz,4,36,201,795,3,26,161,696,3573.31,19200.96,86074.28,392138.21,13.28,18.56,13.23,-20.55,96509.01,604567.0,0.0006045,,https://twitter.com/chunghwa_solana,https://t.me/chunghwa_sol
08-04-24 16:03:12,2u98MM7DMtVmNG4iAKRNMtynjmkzgD6fXAzB3wVfhQvg,LFGO,Gg382dsUBQsr4aRSXLjcH86Z6equaVAjhBZcNy9UUfZk,2,12,77,659,3,18,84,541,769.01,6574.07,36050.53,235002.54,-1.67,-3.32,-20.17,17.5,108586.27,579068.0,0.00057899999999999998,,https://twitter.com/lfgo_CTO,https://t.me/LFGO_COMMUNITY
10-04-24 22:14:51,GkKTgckaYe8BZx83XQByVgdZP6WEMBDzWM5zvS5u85ic,PEP,6742tTXuKxZyCLkbULCRbhFMcC1ArvCoVdsoJjZ44fry,1,30,337,1747,4,37,330,1668,376.27,3878.8,43401.21,388262.4,-1.18,4.2,8.49,-45.17,69836.5,465406.0,0.00046539999999999998,https://pepcoin.lol/,https://x.com/pepcoinsol,https://t.me/pepcoinsol
09-04-24 15:38:26,2Eb2d8QA2z1YQG7JGPxfwr7Si3HxmFTGxihDkCTyzbSo,UDDER,AcbmD3F4WA7v3MmMVR2vNDQRdLWvto1oCw8SvZ5jpQdP,3,29,179,572,1,27,100,546,872.03,16531.01,48463.05,234397.76,0.94,-11.09,12.15,-2.37,208172.36,658254.0,0.00257500000000000003,http://udder.wtf/,https://twitter.com/UdderOnSol,https://t.me/udderonsol
07-04-24 03:22:58,CgHfihuKnP9RrsDDZBcwKdgVtzCfTFecY5Bnhpa7qTov,flok,CFQLRtVP15xkfEbHExnyEVeBFYsguqA36b3AXe8GJz3k,2,18,87,800,1,19,90,557,315.62,5993.33,28627.75,269959.27,2.18,-7.55,-14.02,-14.65,52996.45,589380.0,0.0058929999999999998,https://www.flokflok.org/,https://twitter.com/flok_sol,https://t.me/flok_sol
12-04-24 16:15:17,7CFfLkiKr6bfv9RRFv36bqNkpVL6XLbuUMEn63oAwSLD,DC,21mUmGr3tDggD4hW6zAgZVqWhhWdLq4PvsLTPkMgmaxv,0,0,0,262,0,0,0,172,0.0,0.0,0.0,61991.58,0.0,0.0,0.0,-100.0,9.01,0.0,0.0000000000008429,,,
12-04-24 13:25:10,DRGdyz8msoJ4965mTkw4L3NE2VcPRLaVVWQVYQMFwW4p,LD,G5mGEHD5tnSgxiJX6iVS1U22PHBuNGoPwMn5iZ88gyzc,0,0,0,2,0,0,1,4,0.0,0.0,0.02,0.05,0.0,0.0,18315.0,21072.0,2.97,934865.0,0.00093579999999999998,,,
13-04-24 10:26:13,JBRvAxSXsouMwfGf85NK3W5qhUN2WAGwcXnvr4n3TDKk,SCAT,BsiWjVAqV8hUPUb6kGk6pWLypcTFAhvWiFsYwwEJTHfW,0,0,233,233,0,0,363,363,0.0,0.0,37733.32,37733.32,0.0,0.0,-100.0,-100.0,5.85,0.0,0.0000000000004879,,,
11-04-24 19:17:33,5t4zrRPmzioSNKSgVzWpi4BbeJVSCKwUqKWd1GkxBG36,PEP,6AvVFBa4FjEqG3nC7frHRfzsb1KCpwUD99cghj4ZTPhr,0,0,3,4,0,0,0,0,0.0,0.0,0.6,1.36,0.0,0.0,4190.0,4190.0,2.67,595771.0,0.00059570000000000001,,,
13-04-24 02:01:54,CNpH6PYJbvubcQovVCtiEqgW85qrwYPn4DtkcTLBZZDZ,DC,APAtS2EWXfCcJyeZGB4CStvbHNEX9Vq4MGcb9cVCjJGy,0,0,0,187,0,0,1,110,0.0,0.0,0.0,24805.22,0.0,0.0,-91.61,-100.0,3.86,0.0,0.00000000007163,,,
13-04-24 01:17:52,DMhJriMpBmongnw3mnbyLJ93jesETA5hepiFowkkkoPR,GOLD,HM5HdCN4C5Chr5YqDurE2c4iTxn9E5e77NJbmoK2hhVj,0,0,0,78,0,0,0,333,0.0,0.0,0.0,2366.06,0.0,0.0,0.0,-95.2,0.53,47.0,0.0000000469,,,
13-04-24 08:15:15,2wnqkMTza9eVffM2J3YiZhSLncbD3R5JHCEpYtrHff9L,GCAT,C8f5XH2ecJueZKd78G7PKsqdTatwLYNEfCiwGDyuqggV,0,0,1,95,0,0,1,131,0.0,0.0,0.0,13644.62,0.0,0.0,-96.6,-98.92,2.07,6194.0,0.0000003097,,,
12-04-24 22:04:17,6QjdBVGNqMbNYLfFtteweEyLSm1YBMwnPGH2CT1Qgkz3,BABY,BnZRQMoNJkqAnbM18y93azFKvehZ9RkDC1AVTa7ZXuFf,0,0,0,75,0,0,0,113,0.0,0.0,0.0,1270.77,0.0,0.0,0.0,-100.0,0.11,0.0,0.00000000001454,,,
12-04-24 23:42:28,9sSsx3LnQ35PHbPHVvmWtd5nNaap7niYEczHJ6DHsg8U,APEP,DmoZJk5zv7ewrSaLNf7Ut1ofpuH1HEdRt8Yz2zTffRSg,0,0,0,63,0,0,0,222,0.0,0.0,0.0,1027.18,0.0,0.0,0.0,-99.49,0.14,39.0,0.0000003908,,,
11-04-24 17:46:00,5q2gdoCpSnHDqUbUHcH9LsYw9fcKoUSa2LPj2tHGm2GG,catonspace,Bsy5jMN8iawfHdrTvUYRYQzHazAnKLDMdntViZomPbbT,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-99.9,0.33,0.0,0.00000000002342,,,
09-04-24 20:35:04,75HMSkdvq4eZcMG4mYEGG6K7nUoY83z92woPeLDeA4kR,MEOWMEOW,AZdHH3aRet7eTtSFQgvG6HsaAD7SZDTWPYB7oAjNLmeU,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,-19.83,-19.83,0.57,0.0,0.00000000002106,,,
12-04-24 02:45:59,4mSpvDdDVpybSGAAypG8zaQcJcinNQX13x7WwXwkGdUG,WOODY,4WnX6A7qHvrsVjhYE6AP5XPo3qAUASiEdYXKLyn6Vs7Y,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.76,2201.0,0.000002201,,,
11-04-24 21:01:39,EkZgAViB2HBXCXwjCZiJz83tGJzpfcu4dUumJjozdxC3,NWAG,ADbhj1pfUpgvKLJUECwhbnEhMVRBrLCr42TKC1LZ1iXG,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,57099.0,0.00005709,,,
11-04-24 02:54:39,DPctgrGiqi7oC25ipQgpwByLsRWV4Rv6X3R1A3U5vUQv,$DOGE,3gxkFp7GmieHawPoU7Yfjo27D8Xy3EHDAanNfmsNJM1x,2,83,435,3754,5,61,350,3010,1729.78,36542.41,180580.87,1929170.37,-3.64,-1.15,-21.94,-70.16,93826.13,424402.0,0.00042440000000000002,https://www.spongebobansemsonic69420wifinuai.tech/,https://twitter.com/69420wifInuAI,https://t.me/ANSEM69420
09-04-24 14:15:12,9FwshqhdWK7ccGidMzmdSTVRKnp5rZjMPxxeS28cfaAo,W☮,9tGuih8Qm68Xq4VugjYFtdZJFooCxZQGFXCTKaF4iezv,1,6,120,1456,0,14,120,1362,299.98,2189.59,48116.63,797040.66,0.96,-6.22,10.94,26.14,82348.67,454012.0,0.00045399999999999998,https://worldpeace.wtf,https://x.com/world_peace_sol,https://t.me/worldpeacesol
11-04-24 17:43:11,J3pyAD1hhBtbFVfgfhrBmkauv49YhhHoULk4U9wvPCnx,DSB,J3gAGrrx3znorYNxukvLPUnhd1CG4EvHNLc5A8X4o6eh,0,8,75,523,1,6,76,529,27.41,2533.41,20036.02,231767.99,-0.53,0.31,11.75,-24.7,135274.75,461043.0,0.49049999999999999156,https://www.devsellingbot.com,https://x.com/dsb_solana,https://t.me/devsellingportal
08-04-24 04:48:57,Cc8dDzbxsbVmLx6o5yun9kMGB71MtA8KmkhRNWpv5q6V,LIRIK,DHU7VoZ3mSVYzyPePESN6FbiTiRJfdhRD6LDEC2mLSEv,2,5,15,114,1,7,41,214,124.77,5469.53,12603.45,72644.14,-0.18,1.89,-2.34,-33.89,314286.26,496590.0,0.00050029999999999996,https://liriksolana.com/,https://twitter.com/Lirikcoinsol,https://t.me/EnterLirik
11-04-24 12:00:52,4nUCxsqkcUnaHgxrsXQRR8M6rU1hQrnKw8Z9C3LfVyW9,Kang,FDphnpyuVoEiVUmf9udYyRAHutGtQZDHUMrC6fCn1vj9,0,4,22,118,0,4,18,162,0.0,2640.48,10175.06,93283.45,0.0,-0.46,15.5,-17.92,145751.16,547001.0,0.0000547,https://kangaroo.run/,https://x.com/kangaro_meme,https://t.me/Kangaroo_global
03-04-24 08:45:14,B8AmDZRJeHuq8CPciey6jocq9p4ivc4ZurDXPwtqs2Qg,Harold,DkKfrgQuW2MRhefNs8uUjXzGRTtMsonrRtESANKUXGg4,1,4,25,55,1,5,11,49,182.83,490.44,2955.47,18584.85,0.13,0.66,14.59,9.44,73260.04,357055.0,0.00035710000000000001,,https://twitter.com/PumpFunHarold,https://t.me/haroldcommunitySOL
13-04-24 09:59:56,8TPEZ2BDUZF8yTAnZ3tMgukGygrpwC8jbX7JJkV7thLd,BODE,BUjAk11uSDJnetqSV686DpJ3ZmZjUpPfdsQKWZo7xuUM,0,0,33,33,0,0,22,22,0.0,0.0,324.73,324.73,0.0,0.0,7.29,7.29,17.26,487753.0,0.48770000000000002238,,,
10-04-24 11:16:49,92LuWhs6FTHemxtp2E9bS96KNFmguWGb4XJG9jNBMJ7Q,DHC,HhMg4sUDvAU3xxKVZRXyXMigRp4q5DQ3xAq6zmmBhUcR,1,1,112,115,0,0,183,196,0.04,0.04,316.47,318.56,547.0,547.0,3270399.0,1252965.0,0.05,227431.0,0.00002274,,,
12-04-24 11:35:23,5SRU6jBoH4XpzaQ1zeCe5uz8GNrEtcf2Lewm3o2kv5JB,ansehm,BrXEN3K8udLqZpeQBrfR4zSHiNaMB2zF38aXbXoWYNCj,0,0,2,3,0,0,0,0,0.0,0.0,1.81,36.7,0.0,0.0,44356.0,44356.0,3.48,536900.0,0.00053680000000000004,,,
13-04-24 11:22:00,DyBgWE1GYkGpmmRRGgDaBaE3mMfK4BrceKgKSEEhf1Gv,Dump,Bsax81MqNnDAXkz71xCrWt6njg9Z3Eg2G67JSHKWbVKK,0,0,61,61,0,0,305,305,0.0,0.0,1214.81,1214.81,0.0,0.0,-99.96,-99.96,0.09,1.0,0.0000000006661,,,
12-04-24 19:11:14,DxpYGwBEm6K3YvVEeUNXyAaZP2s6VC1nczR44Ydthb5P,JOKER,8ib1wisK3nuQ9jNNsWyxFgd64Ux87gWSgeegw7GjV2Vk,0,0,0,63,0,0,0,142,0.0,0.0,0.0,17112.67,0.0,0.0,0.0,-91.95,3.47,930.0,0.000000931,,,
12-04-24 14:49:00,A5LfU6KLf3RAcgc6HoUF12zsygYrNU9m8fY2vd9D8Xj4,tol,37WyNeZMQYmwRm74L7H78gLU3fgaDsk6PiHyKg8Y5ViA,0,0,1,57,0,0,1,75,0.0,0.0,0.12,4203.42,0.0,0.0,-99.83,-60.67,0.59,824.0,0.0000008261,,,
08-04-24 15:07:43,9ePgY73FS1k4eRZfXYqH2f6gd6hLqUNKcpEsNahsoSLx,DOUG,D9FFdN7GWZJuM8Bjo8ZYJ5Y8XEhcrWdittcrHxAno773,0,0,0,1,0,0,0,1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-38.05,7.9,458897.0,0.000004588,,,
10-04-24 02:52:08,99ZTsBJD9FMS11TUe7iNKBzbThJCZLqLE6H3PxrBemDu,BWIF,CBqt2skGehKWRjpg74bwEaskdK2jxohsPCCGaccbCdSj,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.07,0.0,0.0000000002644,,,
11-04-24 20:51:54,HDdrMjgo11LMuFGhHLWycxHuVZ4dpEa8j4LMVbDc73Lm,BULLYRAY,A7xA2Z8u6919B7v9VhGm437KPiA9YkgjrcC7Wm3MZFcq,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,98.0,0.00000009835,,,
09-04-24 20:21:39,6zMRrF4t4cygzuEPykNAJgatFhrjmRAu9SBsaD4cJ5CA,NAXI,5u6MwA6vGvnrLKQG9pDy8m9rkW21aYSEBo9yqDEJoLK6,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.000000000002166,,,
11-04-24 20:39:00,6AKRkMHSafDBNuUPcBKCYp7araKogcSAdSRNaCuxR2tH,PEPO,BP9rMLDbyMuXx6NZMrQx4T4TSGrfTrPmeGQwNJNUJr4o,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,251.0,0.0000002509,,,
09-04-24 23:26:01,5J2e6UDjGDdBH4FdHhXXKXsuXYgW7RqBuF2fqBZmaHk2,SERO,68t8tR9qv7VNFsQRREnCxHfG97VUZhm2TxQxpcVVda2t,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.000000000005759,,,
11-04-24 18:15:46,AcBgJ6q4wksTwSic1PAyom9fhZrBApfG9rVV7UDFZMsh,CATPERRY,DXAs8rVfB3a35iuFozog5SzY7mfRHJ52zvJm87MAzZfL,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,43.0,0.00000004321,,,
11-04-24 22:13:18,5BhZwENfVtHyqAvDcw9UdgW16gZ57U1Utg9TqVYMbV2w,FLOYD,BQBPNoZz1AsE8KZVw98aB8BP1kemMFbDKVkBqncwkGyY,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,58.0,0.00000005809,,,
12-04-24 19:40:26,7m2TUkpPZCScBhPJnGjWjbh75KkDNnwAdd7i74m8awad,Ww3,AU48WDisqPvwUM431WkhhkFoJg76ek44eRnf7NpStc9B,20,323,4373,32045,29,348,3578,23135,7518.46,92593.87,1571365.5,14909035.6,8.47,-14.34,-79.11,338.0,70003.38,258276.0,0.00025819999999999999,,,https://t.me/+7_-PVSKf2dY4MTNk
12-04-24 23:50:07,9Af225w6r4FoStzWYTZnNckFPdNSZ5B5fHHDp8wP5Fn8,shamoon,NvrQ7NZemiPkvcyp6XRbTr5zyK7PmVEjAMwGsuTytMW,2,120,505,2515,4,86,476,1671,377.84,79310.34,252104.23,1155692.06,-0.64,7.86,-43.02,638.0,68586.88,438488.0,0.00043839999999999998,https://shawmoon.com/,https://twitter.com/SOLShawmoon,https://t.me/SOLShawmoon
09-04-24 13:39:24,3K3F9G7zrPd9hPnCDKbBGXwHM85CD1ewLyzNsH51Ry43,BABYSLERF,7XQh6FNHiumtgjCXPiDiSnDWoEGd9ZYHre8xmSZFNZoY,0,2,26,146,0,9,56,308,0.0,487.52,6415.73,87686.04,0.0,-1.1,-3.08,-28.5,581377.48,456574.0,0.00045649999999999998,https://babyslerf.io/,https://twitter.com/babyslerf_io,https://t.me/babyslerf_io
07-04-24 04:33:00,29377Uz8eu6CeXmnMXJJge3gdaycyCbrubnLiUva75AA,WOOSH,FdhtmuUjfXtEjoH1aFfMEuqosrtT7VYZCAy1Pw4B6GYG,1,3,43,412,1,11,56,279,36.89,931.54,28834.9,106086.51,-0.15,-4.26,-12.19,22.54,83378.82,434875.0,0.0004348,https://www.noike.org/,https://twitter.com/noikecoin,https://t.me/noikecoin
08-04-24 09:01:41,AEytJ8i2jTWtVJx58FVrBrTTCchcDBzss4YdYLaVeVF8,UFO,4LkD2SggMfTNshPsXoKBQaqHharMj9Cy18mi6vTWVoMK,0,2,4,83,0,2,10,84,0.0,637.61,929.3,42635.01,0.0,-1.0,-0.64,5.49,66608.03,409552.0,0.00041330000000000002,https://apocalypse.so/,https://x.com/UFOApocalypse?t=qPyp8VlyXcny-Rp3Tlu3KQ&s=09,https://t.me/UFOonSOLPortal
09-04-24 00:26:22,HdnUzyXVD64afcdti3asmtWnsSP9TDrRs16UAqoJp9xS,CICADA,BNM9FPTGyYEJ2bxYHE8mTRqgE2C6GdTtviYXJwgY5QyN,3,12,40,301,0,2,10,115,418.26,1440.86,3217.85,43566.3,1.85,5.17,12.41,49.79,66545.46,442454.0,0.00044240000000000002,,https://twitter.com/CicadaLocPoc,http://t.me/LocustPocus
10-04-24 10:17:36,EYU2k7HZ2JwGqXwRcNtiga4QkVaNnKMP5H1rnkcH7D3w,BON,9tzN4YWZWqaLqrYDy6VPzEJqiyqN3TfsGo51K6xdFdTB,7,103,145,201,2,67,92,219,1046.31,43999.25,48749.11,54951.98,6.25,11.88,79.98,58.51,40082.75,589113.0,0.00005891,https://bookofnothing.xyz/,http://x.com/bonsolana,http://t.me/bonsolana
12-04-24 14:18:03,CsvxscCEbCghKERmLxZ8x4Hn83JtVHxkwUGTgxyGhXNy,DC,Da1YeStmmSW2PTzaPKvoLkiWxcBCWybkPuX14KSFaHLW,0,0,0,219,0,0,0,70,0.0,0.0,0.0,111190.16,0.0,0.0,0.0,-100.0,16.61,0.0,0.00000000004221,,,
12-04-24 06:07:38,5ejFeMEr9FtP7gCfz73UCNjHg15gZuTCiGi1sBj8E5dp,DC,E8P6RzMcj2LXaUx4gv384ZhFPZt6SdSS1fx2eQ6Y2eCw,0,0,0,2659,0,0,1,1495,0.0,0.0,0.0,1647687.37,0.0,0.0,682.0,-100.0,0.0,4.0,0.0000000002138,,,
12-04-24 16:26:27,93xdk6rLAHD9wYxYL6ruoLr9seswCEPjtRV6Kgi6PCA5,SOSO,DjWTpyCHgNsxK231Jkrt1vasMoZtLpV1UtwfCNLHx4ja,0,0,0,82,0,0,0,181,0.0,0.0,0.0,1295.85,0.0,0.0,0.0,1437.0,1.79,32668.0,0.00003266,,,
12-04-24 16:09:00,98bdFNgJJKn7M8qwcQbY8qLvzwghKqU8E5B98hv7xjrU,PEPEWIFSOL,3CGrW6nEzBHmYz8afGdpBuXx1NqbHVT1FtkU7fNJ1HUi,0,0,0,53,0,0,0,21,0.0,0.0,0.0,4586.0,0.0,0.0,0.0,1029.0,5.98,415501.0,0.00830999999999999968,,,
07-04-24 15:46:09,2sRDAX8HCXJgVyBLPJ8vPBbc7Xmykhpzd68n25cNQxDE,MJ,3SRtoda5SFmnTgbQ9XP3B2Fi4Tb2X6HzCCjE31ZHz96W,0,1,1,2,0,2,2,4,0.0,0.18,0.18,0.18,0.0,647195713.0,647195713.0,70239338.0,0.13,2459472.0,0.00246100000000000008,,,
10-04-24 23:28:52,6FapnWYkBh55q9pH9JCx8ysEEjn7E5XWypv3Qu8FWQEP,FKCAT,A9FFiuJUckwDxeNHufdn8wHh9odAmZCaZSWyGLVEcY3R,0,0,0,11,0,0,0,7,0.0,0.0,0.0,27.04,0.0,0.0,0.0,603.0,9.29,427669.0,0.00042759999999999999,,,
13-04-24 00:30:01,2KWPPD1hxVBLTK9wpqGze2Zs2mNiEx4MeW68aWTTycmS,BARACK,GniLeVwSekDcsWXkzRRvB7YuZwNonAw2NA4fQposoeu9,0,0,0,137,0,0,0,175,0.0,0.0,0.0,1286.21,0.0,0.0,0.0,-100.0,0.21,0.0,0.00000000008783,,,
12-04-24 20:30:00,3jTXNC3E43Wj6HgrHYZTYyYaHnsWH8aag2aNwHmV1ojF,CLUB,8tigk8Xbf4to4TSYTERbiNDVxZeXth1A4w8taWHWy5PH,0,0,1,55,0,0,1,208,0.0,0.0,0.12,2331.73,0.0,0.0,-100.0,-100.0,0.27,0.0,0.0000000000005092,,,
12-04-24 17:18:01,5Nsh6ANXVPZJ9XZRBW2MzcfqogGgby9u588bWokshoic,LIBERTAD,AcYFVXgSeuuHS8SaPcWYpFdXG76kBWQuPikLdHGPJMJr,0,0,0,39,0,0,0,168,0.0,0.0,0.0,184.09,0.0,0.0,0.0,-100.0,0.02,0.0,0.000000000004277,,,
13-04-24 05:37:06,C37oxJya1SRRxkE3x8BdvGm2sXDe4MKpHfG6QpkEYvwE,DEX,BC7G1QjUNpuhENhXzSjbY3qNti18PoXF5mc5GNMzPVJw,0,0,0,63,0,0,0,40,0.0,0.0,0.0,1321.69,0.0,0.0,0.0,-79.55,0.23,377.0,0.000001076,,,
11-04-24 21:00:00,6QRu9kqjW5DSJ1tABrVwggZvXjgo2exCvWWEiystVeqZ,RABBY,Hq4Phq7v19a1u1ua98RPETHyjbDcvpxG3gjAPCvs3E4p,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-99.97,0.59,1.0,0.000000001417,,,
11-04-24 17:36:03,FMmWVwCJFqVxhKfpvkP8oe9oDLGpbdKf7M8LxtTV4JMH,OSAMAH,FZRH7qzZ7RNjP9iQeSfRBkR1RV9Px2545MSwjJbEp1nQ,0,0,0,1,0,0,0,2,0.0,0.0,0.0,2.91,0.0,0.0,0.0,-47.79,5.79,64377.0,0.00064380000000000004,,,
08-04-24 23:22:47,EeZNj7j71axMMS76kQ48GanReQLyKDtfLeMN3KGxMk3r,ThugCAT ,CJDJdXhhYeaMQU2pX9c8uyvUJdTCaKqJNjKNKQ3HAsBB,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.000000000001913,,,
06-04-24 23:06:58,HU2qGM2v3RDH7DWAcWTXE15gfgwu66rvG9QhKGNTqNCu,CC,5xJ7mnuCsvJSRmAqakr9zd3tmffWQGi38derT4BomSSi,0,9,43,710,0,16,58,560,0.0,1236.09,14177.27,269895.62,0.0,-5.98,-13.48,-34.83,73154.8,352168.0,0.00037090000000000002,https://www.copycatsolana.xyz,https://twitter.com/CopyCatSolana,https://t.me/copycatsolanacoin
08-04-24 21:27:21,AJqfoVvgJ7r6x9vRzJDB224T5yNJu1DndGyXoMz9vCWS,$CARLOS,BHCtSPa9YXCFHZDGjsbHHnR7g5stALtkBQ1qcGbHjzNV,1,3,97,453,0,8,90,362,67.51,2583.19,34225.65,179093.71,0.26,-12.07,14.82,-47.45,66747.27,405832.0,0.0004058,https://www.carlosparty.xyz/,https://twitter.com/CARLOSPARTY_,https://telegram.me/thecarlosportal
08-04-24 16:19:08,GxksWXRrBuc1gGq4roL7sxLbSMfeHnRCCKuap92U2sWg,bowl,2zMqSbJ8JHNzQUQ1DpKecHBu8PtHwAkrWW3fs7HmfX86,0,1,5,68,0,1,15,103,0.0,112.27,3019.12,55665.06,0.0,0.62,-2.72,-27.84,84769.4,394046.0,0.00052530000000000003,https://bowlonsol.com/,https://twitter.com/bowlonsol,https://t.me/+MKaAjr2Wj41hYmJk
08-04-24 19:46:47,3Wj5jbWSytEWhPz7ufdKSuv7dKu8KHnuWDtzgzHFAVWF,betmon,Gphdpx4vSfRFqZxxrPhyo76BVPzbq5o1PDRqTwhVVEjv,0,0,4,47,0,1,10,91,0.0,59.36,1913.4,24106.2,0.0,-0.62,-0.41,-34.92,82845.77,378803.0,0.00062750000000000002,,https://twitter.com/betmonsolana,https://t.me/+JTTi1OCX8zE5ODQx
07-04-24 22:24:30,2j6U9nXXg5uLTgBrVvHgJwDbnwZoeerEec9fRn8cDwir,UNION,1Qn7WmctL5snQiSvisnXK5cnyywcBqPpnLq4bjKPJan,0,2,17,118,0,4,10,68,0.0,2261.64,8035.75,43569.88,0.0,-1.33,20.53,-5.78,49551.87,463837.0,0.00059630000000000002,https://unionfist7.com/,https://twitter.com/unionfist7,
12-04-24 17:31:58,EhNBb6H1Ji6uWw23q9yWMEPmLi9ZJs9aUve1xhKxQybt,WHALES,A4wgQLi7qQ6oYVjxB6bT8HEkGn9mn7oTRNUqUmow7A3v,0,0,0,311,0,0,1,214,0.0,0.0,0.0,132564.97,0.0,0.0,-21.76,-100.0,19.81,3.0,0.0000000003328,,,
13-04-24 11:37:04,FDCtBDisZZpNPw2DsD8Qwsv83bvVQ9FrPSjLt6u2QnK9,MKT,3tCsF21LRJqAJkt5s9rX1W4teRietaM5b1fSqS4d4e14,0,0,39,39,0,1,247,247,0.0,0.0,405.31,405.31,0.0,0.2,128.0,128.0,18.53,140268.0,0.1401999999999999913,,,
13-04-24 04:19:01,5dbrqvm78MddvkfSp2mZYgNx2Do7ngTXFkPAHBbSR62T,EC,76uRDRV5aXSRRLs3gnHwxcccqRpvGmyASBreNQu8xVD6,2,2,2,395,0,0,0,218,0.0,0.0,0.0,105220.7,3105.0,3105.0,3105.0,1650.0,0.01,5351064.0,0.00053510000000000005,,,
12-04-24 03:50:50,hTeVcFjybffNXyiNEWCzUz3pvEcXszHTXvwLJv3Ry6S,LOLXD,uoAEG4Bk9DwwcBCHXFsD2Qa7Q1hgBExcg3eUJRV1kyZ,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1239.0,0.0,16.0,0.00000001602,,,
12-04-24 23:40:52,BGfkdyNveFcu2yALkh323nadQ2ad14Kjz6GR3Be7LKCD,GSSSGG,5wVJM79zFSFRrJtf3YowNUL6PYWVPzef4pvronNcL1Jh,0,0,0,123,0,0,1,199,0.0,0.0,0.0,2993.63,0.0,0.0,-54.72,-100.0,0.41,0.0,0.00000000001194,,,
13-04-24 09:02:55,3Ws3jGp8ySB4rqzBoWPFtxDEmmFKBHmKKUi6HHcyRkiP,CatOfDuty,F9C28qjnkWJKrzTn3VsQA6eSS5vciWzXkaspFPai7Cvw,0,0,54,54,0,0,444,444,0.0,0.0,334.33,334.33,0.0,0.0,-100.0,-100.0,0.04,0.0,0.00000000002779,,,
13-04-24 00:05:26,DFaNvCCt9ADWoMx7HCBmLaRJHtJJGyzvgU3d94BhRKW5,VEGANLOVE,EGKyL4fWPsMGnKWzFvtmnci764x42ddZxDtJqy14nczt,0,0,0,125,0,0,0,106,0.0,0.0,0.0,4786.26,0.0,0.0,0.0,-100.0,0.35,0.0,0.0000000001132,,,
08-04-24 04:56:20,DRdzx7jSetcxpZPUYexjVr1yzZtjLFWQCqed52351Wd8,KITIE,2QT4sJwb6smHtMRkDheTBZPEG5Q5a1vZKyrXC4sVViwV,0,0,0,5,0,0,0,5,0.0,0.0,0.0,10.12,0.0,0.0,0.0,-91.2,16.34,33072.0,0.00006758999999999999,,,
13-04-24 02:27:21,FGuXtNLEp7wZynkePNs5ksnAXV9HqHFHnRutHAMX1ZcR,KABAAL,F2RWWBNNHmFWHXqhhNSwkoCZPK5gyYW85T2TNUpQ4gNd,0,0,0,58,0,0,0,191,0.0,0.0,0.0,1523.94,0.0,0.0,0.0,-99.97,0.17,1.0,0.0000000006984,,,
12-04-24 20:21:29,2xEKWgPFpnXmjjgkmfpDpr7TzNfLBQ8ReBPNMKhpr91h,WORLDWAR3,BL9JhSwQzE4dgBHk5tuL8e5v6vF1qoXaQ6JsiwjXbKFu,0,0,0,51,0,0,0,95,0.0,0.0,0.0,6400.1,0.0,0.0,0.0,-99.3,1.01,43.0,0.0000004273,,,
