createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
29-04-24 05:15:02,53YwnNnk1qGHR6qrcKP9D5WRmsSGzhjyFe9MiGEeuktB,CHASE,7LHeX2kfTepr8prRgTTv3awbczN1f9G9scUyaFyjSkcR,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.00000000003306,,,
02-05-24 11:39:14,Frk8r5sTWcG3tzyCHSqsFM5dLzQunkwoyyUNXBDriPeu,ANON,4d31uTqP32Low4EmYKk7wKgdjsn4UCGTBik1qnsfJBCm,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,1705.0,0.000001709,,,
01-05-24 20:40:21,8hN217wBBgRkDiyzabLmSuS95pxX5PFcv3HEM5Ha4ZEv,Roger,8fQtivvWb7umaSeJZtkZXNgqwx7ebcerh6UYzc6ujRzD,11,79,688,2693,6,64,586,2215,4685.75,48998.86,475988.53,1557849.18,-1.37,4.2,24.63,79.67,159110.74,1752120.0,0.0020609999999999999,https://www.rogeronsol.com/,https://x.com/rogercoinonsol,https://t.me/RogerOnSolana
23-04-24 02:24:12,LrHpyBMkZZ5cWgRYBGNgsPsHayX4f2sweDeJ6KDWHB8,HORSE,7ccikFLhYiAQNrt6afChY7VtQAiFNSki9nzqzW5RQHTD,0,17,104,238,5,22,112,281,38.53,1152.19,6418.78,18686.64,-0.37,7.16,30.32,27.63,25955.99,150125.0,0.00016679999999999999,,https://x.com/horsecoinonsol?s=21&t=S6Cnv8U9umBQYmVqG7mNaQ,https://t.me/standardandpoorz
01-05-24 03:31:18,6DP2SsGbqf6bz1qB62e9FQ5oGAKp8mryszfThe2ngTyL,Trump,9Ujx1j4tG32ipRTM8ijLf9fab76BAYPdcM2EdfB45j8r,0,0,0,5,0,0,1,8,0.0,0.0,0.05,27.8,0.0,0.0,-31.35,42311.0,20.43,404775.0,0.00004936,,,
02-05-24 15:23:33,DE2JQVrGbLb4wZzNXX47MvTXaDpws33ygxh7ZABMnhWu,CatA,saL7B1RL6TjDHcVFRi9doF8AN3M6uvo5J7MFp1VVsRv,0,0,0,3,0,0,0,15,0.0,0.0,0.0,0.25,0.0,0.0,0.0,768000.0,20.9,252823.0,0.00025280000000000002,,,
29-04-24 20:49:01,wK91BeQpKsTV2M2Ti92RJz7aTAM5YT4WCXhknG7fsuY,NAVID,HcxcrzXi9ZXWnA57v8NmghKrRkYUVghK8yX3kHNdwvua,0,0,0,0,0,0,1,1,0.0,0.0,6.8,6.8,0.0,0.0,0.0,0.0,419.19,1526977.0,0.00152600000000000001,,,
02-05-24 19:59:29,7PCksMh7eLkmzvhjPxWnJhAW26R1kRxSQBSw7rJcoMkx,KU,7kMobQEeae3JmvGJA2G3wbHsDiuSWQ5FPhnLSNoBjc9X,0,0,0,158,0,0,0,239,0.0,0.0,0.0,107993.73,0.0,0.0,0.0,-90.84,0.0,2053.0,0.000002055,,,
02-05-24 17:15:23,2s64PReCi295DCH4puYSjkBJDXhxerjv2GF6Rs2QshtA,kichi,FfMNJjQ6JH4C4p8ZgzWdV66fyPBoBcB45mHv71hAPAX2,0,0,0,124,0,0,2,226,0.0,0.0,0.03,3949.73,0.0,0.0,-100.0,-99.92,0.17,3.0,0.0000000002807,,,
01-05-24 04:56:13,BVi8S5ReeuMZbWe3yiqMn5EkCFjyAFU18mjdqaV3xv97,PRISON,88DJtjmuFv3Fcn2BGumQ9WDWBFpbAcjNHmSdsjuqy9kN,0,0,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93.79,459.0,5.27,143.0,0.00001623,,,
28-04-24 13:36:40,3SR5SZuss2oErHL8QrdEKHwRX54hgy48HTPgL8fLZ2gu,TORI,7nMUyKCj4EXLrtJKJVLCmLW5GHrmTUEuW3uD3rFWtBJB,0,0,0,1,0,0,0,0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,25.71,1266693.0,0.00126599999999999998,,,
29-04-24 19:00:00,HfEN5cTYYUDKkkbdGMRy83YdLtpun8sMnE4yfJZB9ndF,MEMELEON,FXJTyLZvbt3pK8C9yKAxnq7u51zcpxonmHLK4BntqoR2,0,0,0,0,0,0,1,1,0.0,0.0,0.63,0.63,0.0,0.0,0.0,0.0,27.19,1237221.0,1.22999999999999998224,,,
30-04-24 14:32:26,BRA1Ndk5LPXak8LsQLUtZD61jFPNMEBzC2hG5Jog3XPr,BRAIN,GPK4gR3AT24hEHzRfinhAN71pVftdERtyvSCYD28NGV,0,0,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29.85,79.45,0.01,142.0,0.0000001423,,,
27-04-24 16:01:31,FNT4SpFb2Weejj5w95Ls6gpAfTZtNArh87UxmBSgt4HR,PG,4hqTnavD4fXjvDstqGtKhGAXz8RVJ8wKGadKPAYs7ouz,0,0,2,9,0,0,1,5,0.0,0.0,0.0,5.52,0.0,0.0,-1.01,-99.95,0.0,611.0,0.0000006114,,,
01-05-24 21:55:06,A42atMHGmiTsfTtMV7jNMnU2rm2EretDBEiy6vLptCi1,LCAT,GrHFWYTMinghJ7tD53BfPpYyVcKcgfJi8yHuDPieD98a,0,0,1,4,0,0,0,2,0.0,0.0,0.0,0.03,0.0,0.0,74.55,-61.7,3.72,449.0,0.00000005474,,,
01-05-24 22:11:07,3Af6idVUrrHLT8M87mwTrU5hS4RCu8RpdHk21fRY1omi,PANDIUN,FDLPgzk2aVtbgZMbiSeXMXWSNWr66P8JPQutHoze8ziD,0,0,1,2,0,0,0,3,0.0,0.0,0.0,0.23,0.0,0.0,-63.18,-99.21,0.98,55.0,0.00000005472,,,
30-04-24 18:40:57,FgxGAYVMvsJsmDXjT9ZHcNYpJ3ctiMPhT1DPj8AHCNbB,NCAT,HMmvy5DAJTKqEMVHGMh4ysHGBLsNdHH6nrYG9M4CaikZ,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.15,0.0,0.0,0.0,-94.9,0.85,51.0,0.00000002335,,,
02-05-24 08:54:37,VJY4CPdZBDciuMnEjQ71d1UUAuzBpPWnG5LLukzZif1,ROCKB,8SrJgws8M4N4iqDCe16q8vL9AjvX3854cPZMG3xNUt2b,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-96.95,3.12,29.0,0.00000002852,,,
29-04-24 18:59:55,2H22YUKaDvhd7jaLEX8CHYFUt2EqmU4u6VHub4Laaq9Z,QUACK,33oXhQXdXR95dEe3mRfAFGscj9LzqwKfNFVuEuUXu9B1,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.0,0.000000000005547,,,
30-04-24 14:30:45,Au8hJa8rdBtncsa3Mqbo9BFN3uXejLRYLicxuYpQVaqx,$KAZOM,B75Ws2tkPj5LCYkg86iCmJ3Z17LvnSi7fdY83HNkBSe7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,60.0,0.00000006025,http://kazomcat.fun,https://twitter.com/kazomcat,https://t.me/KazomCat_Official
01-05-24 10:48:28,EhSWnazrWJaDM2bcVrhjNpw6xcrn7Qw9hRv3yfvbuaqU,IDK,kHeaEY5NDBVpSeEFBpRvPEiaGLcR4LoLyHyE6pRq9Z3,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,262.0,0.0000002719,,,
02-05-24 00:56:52,CMyRkfmwUXYZ7LW1qECJ5T1BzkmFQWNZGzhprgZSjsPF,BLACKROCK,2ZyHc5ht4DJYGDzK4xNAtjPrbUZQL1w4HuVsHy25M6vx,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16938.0,0.0000343,,,
01-05-24 12:12:55,HRSGhoDhYUqkhPqKVPU53ydJ7did7G2mT1cMSLw7wz61,CHYNA,5ur3z5YGowBQUQnZMEX6DjcCbbYFU9fECphnfJ5ndMaH,9,243,997,2740,13,230,937,2540,8608.55,130837.24,637406.17,1685850.93,-7.52,4.99,39.5,173.0,153988.71,1605223.0,0.00187199999999999997,,https://twitter.com/chynaonsol,https://t.me/chynagateway
30-04-24 22:35:26,F9mv7XXbrXZb1sP2JUoswbCB3WHQM4QGMFDTVfnRZMnP,FRA,8YYFqK4NUJCSzFnvHX54TTxDVey3fcCbE8qckjsVP551,9,192,571,1104,7,66,222,718,2825.71,50192.12,174653.83,500789.52,-0.94,5.11,70.47,177.0,132686.52,1694010.0,0.00174200000000000006,,https://twitter.com/franceCoinSol,https://t.me/francecoinPortal
29-04-24 12:19:33,Du5jeHGyytXijZ5JCnahMscVMYDghFazx7fb8P1sdXkC,CAT,A2DTyhPGF12F9P1sWoL5u83cxRSF258VtVUv54yPr2Pb,0,1,6,19,0,3,27,101,0.0,18.26,612.21,6598.62,0.0,0.35,3.35,-8.38,192659.68,183963.0,0.000000876,,https://twitter.com/CryptoAITechCAT,https://t.me/CryptoAITechCAT
29-04-24 21:13:14,4V2Yvav9XF5gP4HmZBWwFDS6RFXeHydzMdr8DuqMKWLg,SSS,Cig5rzYPfezTNwuCavNqCuQhK2WdYJvbwnF8fnimHJcN,0,0,39,123,0,1,16,86,0.0,1200.27,8753.67,57057.33,0.0,-2.7,8.06,108.0,72323.79,1347144.0,0.00134700000000000011,https://www.silversolana.surf,https://twitter.com/SilverSurferSol,https://t.me/+JM5l3F7RdiRkNjI0
01-05-24 18:03:35,DougJh8Grcvyz8tZiMdWbT6BcYsnz59WXGc4dYfFE38K,DOUG,C8NANxAoCsfxBdeiYQ4GVdcGJD3dQBbJLbeMWbsJeVbS,0,3,38,94,1,5,59,289,19.96,157.0,18372.29,39251.08,-0.08,-0.63,8.9,15.77,211314.5,1188050.0,0.00118800000000000004,,,
29-04-24 03:58:04,Hz2Jxcg3khAPYA34t9XoW3FEK62Te4ivR48CMQxSaju8,Cool Cat,5HJCXhjAHtEMFCuvS4fZ2bJgPcTqh41Fe9HQLkLwKo5S,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14399.2,267415950.0,0.26740000000000002656,,,
02-05-24 20:53:00,ZuSJEERJs1K8z7vxyF4RDePq9rzxw7WZjiYAyvnwj5n,TINBOY,GEPfdvCB9w3AsDoubRCoYu5f4m8esqhdT82emMgCY6s1,0,0,0,78,0,0,0,72,0.0,0.0,0.0,5980.66,0.0,0.0,0.0,61208.0,41.72,1253198.0,0.00125299999999999999,,,
01-05-24 16:43:07,AttbY82eZPEdth7XwLCHabwQfaSAT2x2mBbaf4EMYASY,SMUDGE,EFU9Amea1sn7Bmaj64q1jdzM5YH2dDY16rat4am9ongn,0,0,0,2,0,0,0,1,0.0,0.0,0.0,10.97,0.0,0.0,0.0,965.0,21.14,1054957.0,0.00105400000000000003,,,
03-05-24 09:57:57,3cztGmfo4tdRZvnSf3jxiUKhrYo2PXhEbVQWpyiNpvVx,FriendShor,CaJBgZtoE9kCVrR1eMNh5S91WxBfYqTFG2td51hmGwWu,0,0,1,129,0,0,2,28,0.0,0.0,0.01,995340.69,0.0,0.0,-1.29,-100.0,9.85,5.0,0.0000000000003246,,,
02-05-24 19:15:04,7VowLwknzk8coHboiHVttrfGm79VhbhTrixwnmoMeSRk,TEST,23TdhF3Md7D28MSGP9AUQwwU4PVrsVu1kEvyvmhU6Jze,0,0,0,71,0,0,0,45,0.0,0.0,0.0,4711.18,0.0,0.0,0.0,397.0,2.16,17095.0,0.00001709,,,
02-05-24 20:40:37,7hupwHqapN5FqqCaqsx59ohfjEzbRTYtiF8vnYfjRnu6,Goggly,CtaLcdqqH3R9nAr9sJ82J3e16brecH6pjjFkrvz1BW3K,0,0,0,95,0,0,0,222,0.0,0.0,0.0,26519.42,0.0,0.0,0.0,-100.0,5.4,0.0,0.000000000001211,,,
02-05-24 17:42:06,Fv6vofJ1rjy3cMpRbUUUDiP9GU6A54JY8MLQ3vVAMgFJ,Nero,68S7ynmupfZzQokg37QvaBnPfGLthagKZU13Ymfpkoyh,0,0,0,55,0,0,0,115,0.0,0.0,0.0,14864.85,0.0,0.0,0.0,134.0,3.91,638035.0,0.000638,,,
02-05-24 18:39:17,6msJ5neaBdGooHAZqJDi1ACH7TZQ2dTiWtWKLqJvHFS6,DonaldCAT,4qQcHtuoqpJqGh41HNYsPJSzyEhEy4L83NUCHyjjU5ar,0,0,0,81,0,0,0,263,0.0,0.0,0.0,2252.46,0.0,0.0,0.0,-100.0,0.32,0.0,0.0000000000006455,,,
02-05-24 11:34:33,HuhdKCbv2S6ewtEYh5uqEuSbHmx4uN2GnbgZkAW3VgMk,BIDEN,38B3sTeDaLCpcVBuWywftnwjLpABgV1gA4dAx5LquBCu,0,0,0,2,0,0,0,7,0.0,0.0,0.0,19.8,0.0,0.0,0.0,290.0,2.21,10428.0,0.000001076,,,
01-05-24 20:49:02,3E2CuH1nxJCBrqb6pbjpVdXQ7mE8zYQFhuLSkrFKNifv,POTATO,2Ei1y5fP9mEmmxRFQLFHonG4HYXyQ4sk9WpdXcpmRA1Z,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.87,0.52,23.0,0.00000002622,,,
01-05-24 20:40:12,7wE2u4Cn8EjaRuKScnKeSY8QMSiz72WMpayLtePXS5GS,BILI,A3GVBELYiFsFSASXE58q7KBVAFTjYZhXk4FKvGpitqCL,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61,9.1,3849.0,0.0002231,,,
27-04-24 01:46:30,8zhFSGhujyX1kaNJGcerTGK4WW9i4PRzEZTRdUXrB4h6,Pokemon,5j6PG117UbUPeMT1LKSaLLdsfHrVtsF7CQb7Lb3Wbuof,0,0,0,0,0,1,1,2,0.0,0.0,0.0,0.0,0.0,-87.62,-87.62,-87.62,0.55,5.0,0.0000000007463,,,
30-04-24 22:56:41,6gzrufMMY8YPXfMM2amgQVRFTyf3camhCmhiMQ9zyiHs,MOIRA,2UPiFCjhVWcUmNfPKxZjNCBC9r5xq9P5ADJnu6oywMkz,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.27,3.0,0.000000002891,,,
01-05-24 01:46:19,6HKHT55EF5izDYd6deRj8MsDzxLUoe4ebTB4c9eK2zLP,Unrevealed,FN1ZRkvaZhfciAKDjT5mzCvcegEq2d9DjPDgrqMfHPkq,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.00000000001494,,,
03-05-24 04:38:33,FNMLmBPkhh7nBFyGHsdrmCuvgEf6ygpaVqFejimHEx9V,vBLSH,6WSVf923NsFd4Zj4P1g2P3CyW9E5sSCGMFpeWt9PvBsm,0,0,0,3,0,0,10,13,0.0,0.0,27.33,81.48,0.0,0.0,6.21,13.09,2163.52,1314431.0,0.0013159999999999999,,,
02-05-24 20:15:35,9WM7j5X9opqEmLLWoMYiZ12pvWFk5DcP6vs3ye1ANRMH,Sydney,4P3BoaqZdHfcu66nPaheyj4Nd9KH1hWyVjj16nS8aMV3,20,252,2009,15126,5,198,1564,11235,3200.24,140609.47,797594.37,5835194.56,0.86,-10.92,-25.26,2529.0,134031.88,824839.0,0.0014450000000000001,https://sydneysolana.carrd.co/,https://twitter.com/SydneySweeneyX,https://t.me/+uF2a7AKkoQ5mYzEx
02-05-24 06:34:33,B8ZVEmHiHQHBjrzVuTjfd566L8pSvcXiKRF3EkcRpNmD,LIVEMOM,B9a8R8BNHy3BtJw2gpo4GQF81e76s2MLhX2vMyt5t5cu,12,289,1407,18928,8,257,1299,15266,1266.92,85696.93,723846.65,9364058.02,-2.21,-13.29,-38.38,15.61,107938.58,511884.0,0.00054129999999999998,https://kick.com/livewithmom,https://twitter.com/LiveMomCoin,
03-05-24 01:25:52,5gBwPQZiw8mUSKQHq5otSxj9ubZKB8HFeYTXb7JY5rGS,FLIPCAT,HmmJxRp72i6P65r9bRcVTa1FcyShjBriq9n1DkG6eCrR,0,7,62,736,0,11,77,439,0.0,8346.79,46600.84,836153.25,0.0,-12.67,-21.85,913.0,241437.25,715491.0,0.00008049,,,
30-04-24 09:59:54,52DfsNknorxogkjqecCTT3Vk2pUwZ3eMnsYKVm4z3yWy,GER,CKw1eWxkxVKM8kgTx1xG2TBj54TAsdneeJtKH9xRAt14,9,84,197,477,2,19,150,404,2966.73,10233.45,61305.89,196768.74,10.77,0.92,36.16,217.0,59168.88,1006241.0,0.00100599999999999995,,https://twitter.com/GermanyOnSol,https://t.me/+wSKrEf0ocS5lZTRh
27-04-24 15:29:00,FuP1xHj7GmkVmFryZJ2jAvhWxAjw3Wt231P2N7JJTjF2,KILROY,BusYe8E5R3WQKPEH1VZ4Ce6iAXBFnWcXdiNqpeuMC2y3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.0,31318.76,900149.0,0.0006001,https://kilroy.cool/,,
24-04-24 22:23:48,7Pw6pYyxTEmJrgnFc7A29tZgzd6P19gUp8bL4Li4f8c6,RUSTY,2s9C2uewFJ8udiZyTpKi8bLQVtp6ieWzc5eqkRTiCAjn,0,10,138,318,0,21,206,471,0.0,316.62,7851.45,18280.93,0.0,-0.62,49.86,148.0,5586.59,101525.0,0.00017100000000000001,https://rustyshack.my.canva.site/,https://twitter.com/rustycoinonsol,https://t.me/rustycoinonsol
03-05-24 00:30:00,2k5zr1VZcfb7qmamXk3QLB7idve5nwbwnzExV9cpLGkx,SHEPEPE6,3guRF71DyBsxg57bk7ks9yyFCWC8mcJHXJ6hwi9dyidv,0,0,0,31,0,0,0,19,0.0,0.0,0.0,968.6,0.0,0.0,0.0,-5.52,3356.07,843112.0,0.00843099999999999926,,,
03-05-24 03:08:32,4ZhjQ5teFCqnsxUwrkg4ajbPf9F7BmXfirABoxMoyDy9,CIP,9voU7A9AxvWt6YJ21jravZCz6TbqfD2XE2aDhyWywGme,0,0,16,2925,0,2,81,14765,0.0,0.02,3.47,248072.08,0.0,-67.49,-90.6,-63.04,0.1,66425.0,0.0005109,,,
01-05-24 08:45:00,81dDTHBY1FjAZXMUTtZmVXK2JscEbE6HnQRE8GARBGkm,1-5-2024,8723xdf5fVtrXftHxB16sAvSgCNxx7Bz8oJtqVCywNYB,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,325.94,1308137.0,0.01307999999999999961,,,
02-05-24 14:49:58,BtxTXHvPMdPMwiBCmdPKXESeQoGq6YtxmTJ1zh8ZkeEj,Woofe,DT8i7YHp3CEFYRjAHnL2K8AjQFVBb4tWduA3bD9pGerQ,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.02,0.0,0.0,0.0,911.0,0.64,637.0,0.000006373,,,
02-05-24 09:27:47,6Ce9PUYQnkZoSLow2zC6C5X62HDmDTuUypyYcNa2XSLA,TIKCAT,BrqX9u3s1FDwJJYL98v5dhBw5vxccnvdYDEXtTxpZdH5,0,0,1,15,0,0,0,31,0.0,0.0,0.0,416.02,0.0,0.0,229.0,-99.72,0.0,401.0,0.0000004011,,,
29-04-24 04:24:48,CyV6cm8bjh1YMCQpDr6EwucJveQG13tu4hNckk759gkj,Trump,hEkcdJpAw3TDoRbRGJT35A3cckFveufuxW5h9q5WQGW,0,0,0,2,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.24,1.27,0.0,0.000000000002409,,,
28-04-24 14:34:16,8JuefgPz6AE3qjh1ke4ywSVYwrsEwGJbkkjNx8oytkGX,COOL,9Qubxqb7G8VHwTmsEgQbYvLKWPGnRBhGgDqpaNa91Yxt,0,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.32,10.32,3.83,11340.0,0.000001145,,,
27-04-24 18:03:14,ATyzyeUpU2FHzgtBG6XgaeTnJ487JzDQTFe3jx24yBbr,SUKI,52MztbN78kwjGxmMij68QAzgDiUS1kTSC1wNCVVncCbP,0,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,26.8,0.23,827.0,0.000008347,,,
29-04-24 08:57:51,7r8c9kNhWM53XzhzHAuwg1HxSfVZsr6Chv9kyUokwz8a,Soldemort,AfKqaGcvssDSb5UmisNryyejR5uGS6CjSwohKEUpEnYZ,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.11,0.06,2.0,0.000000001526,,,
01-05-24 07:00:39,4G3rhqrvFoaD9D29qsHar5FoRjwpSKTkvZnqKvKN2KZf,Chungpeng,7mgVFbMYHKkKFw8BCgwekahSaM5Mg4MG3SyQQNMZbwVj,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.33,341.0,0.0000003414,,,
30-04-24 21:04:27,AdxzhCdXiMFsJmUD34SknhBczAMtNPQW7Cvgiy1LMDsQ,pepeusa,FkgMHQFJhKimxeDPjHm2dzLiAS9rZHFfXpV9LgM3sV1j,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.32,1895.0,0.000001899,,,
29-04-24 23:25:53,H6S9GGxwPgovJw5T7VsGCdjwHA3okMGjf1fDejEryp5G,CATMANEKI,GSxsmBcN18oRKeq6JpHZmn54ycs2nVKRgdp4YVLLpJCs,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.21,3997.0,0.00000174,,,
26-04-24 19:00:09,8kZ1x21navGRwBQ82hodJERki291N3qCXZhFZEvCQmG,Soljak,7ixa5qVHSfNFL1wmkX6mLBnKQghw6UoikBFVaTb1nwW8,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82,0.0,0.000000000000001815,,,
29-04-24 14:49:13,EGRJNy3ybJqXxacK6cKBdNaHy4L57LtCRCvQbgLiT533,klos,vAuh8guxiSNVV6nHxmeqo54ogrZWBSnU3JJ8RjY22oW,0,17,112,1139,0,26,156,1048,0.0,6764.15,52512.24,459858.87,0.0,-8.4,-1.32,-12.76,97563.69,795934.0,0.00080389999999999997,https://www.klosschwib.com/,https://twitter.com/klosonsol,https://t.me/klosschwib
01-05-24 12:06:12,44z6DQTwetzMLKATK2Uazoqubm5FKFFKnhtr1objwDEr,FOMO,3An9LshJGMYoZqGtHmmpd4ce1gBR1cj6Z1zJsJmSfdEu,0,21,176,936,1,25,277,1140,3.64,2201.69,17122.31,101263.51,-0.03,2.17,4.14,-57.87,26219.21,38090.0,0.00003861,https://czfomo.club/,https://twitter.com/FOMO_CZ,https://t.me/FOMO_CZ_CHAT
03-05-24 07:56:29,GLyhSn8LRjNSmyyfJ2yRKKGyuzLpGTgfXTk2T1GDaTz9,BOFT,7XTJfdmr7dMADnNEWWFrEesACqRkELw7BTHvVpZNJNkS,0,2,4249,4411,0,0,2695,2735,0.0,10.0,2945087.85,2959601.08,0.0,147.0,-100.0,-100.0,47.38,101.0,0.000000000007736,,,
01-05-24 22:12:22,Kyonx37Cicy66TxZWaMbqYKqgnDvTCq19KFq32Ugd7c,KYON,8rqXZUcG5DYdXCjoJJEwNCejcQXosJkJPBrYyfNVCSuE,0,0,4,6,0,0,2,4,0.0,0.0,1608.76,1906.77,0.0,0.0,23.33,28.0,20087.03,985451.0,0.000001407,,,
28-04-24 19:04:50,BgCeigJo2iY3dJhqS2z9w4pjjufFd4F9oKS3FrkMbmbJ,TrumpBucks,FhnSNzYisxUYvoceYLwk6V9sU9ss2NUkgiUGd2fSUzMf,0,0,0,5,0,0,0,1,0.0,0.0,0.0,63.48,0.0,0.0,0.0,14.4,3396.68,848784.0,0.00084500000000000005,,,
30-04-24 08:59:19,Ba3rVDcJ8DfhJ7MQ7qFhWYxP8ThmoUEJRxokdkYjTrqn,NewGs,AMfd6QuFs5N72nRyYJY4LDoQQjLqCFGabamxzoDiyjE5,0,5,17,47,0,3,6,20,0.0,438.83,1111.65,6739.92,0.0,1.53,-6.5,-32.32,666.48,606271.0,60.61999999999999744205,,,
02-05-24 17:03:06,FJQxpwAnPRFyLMuNoPjpVwCMApVF1oDwAyrGWKwB91C9,TIGON,CZTwqpG86eHjQvkbQPKVRK6JKguWZuLBDySE9b2NRq6d,0,0,1,42,0,0,0,190,0.0,0.0,0.0,1532.17,0.0,0.0,1.04,682.0,1.78,12072.0,0.00001207,,,
27-04-24 23:28:01,FV9XuYJjTbrd15axezZwNotJMsuJHmDXGXCCmXgUiYGW,GAL,AShY8PSdmPFRHBRoGn4REVSALNUsLTn41fxkXXQimXF6,0,0,1,1,0,0,1,2,0.0,0.0,0.02,0.02,0.0,0.0,2554.0,2554.0,0.03,21243.0,0.00002832,,,
03-05-24 08:37:26,GAUVYCatt8ntUpHK9R1UEyTufPxKVopMjSQ9MdqeXu8a,MAX,CguUSdhZDSSzTnzgDGNYMFHhbZdvJG9Nh6tpVQ1gEcNX,0,0,2,109,0,0,1,130,0.0,0.0,0.05,7796.89,0.0,0.0,2062.0,-82.82,0.74,189.0,0.000001904,https://www.maxthedog.org/,https://twitter.com/maxthedog_sol,https://t.me/maxdog_sol
02-05-24 18:59:38,MaoQXm7KU1LXSCW6Gt5dKWU5vYMiz9KotYmSAJxdrfG,Mao,FdcW9CxgYsUYgBGEcZRpMvSFkgUQZqv1cr5imaWcJGVH,0,0,1,114,0,0,1,119,0.0,0.0,0.13,4937.0,0.0,0.0,-99.93,-92.88,0.75,511.0,0.0000007679,,,
02-05-24 07:44:33,H1iKzXsTP7ZSMLkeP6g4vV8rouWX242jZtUo39eFxgSR,🐸PEPMON,Dio9RmCd82dnWSFjjT2AFS8PBbBsM1mvv2w1SsjKj6dg,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,49657.0,7.55,1.0,0.000000003471,,,
29-04-24 06:30:36,DTevKv9KxfTj6fkgMuJxt2UtPsKorKVsr4dTjRveCta6,BCAT,CtAgxRamAPaPsGwnLb8mgrG1zL7JSiDTPhScmuN9KnrP,0,0,1,1,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,367.0,367.0,0.0,18.0,0.00000001784,,,
28-04-24 22:27:44,zmNgfzqqSrAiCefkw1tuAzFmKP2yDJuAAH1d87hhYWV,WOOF,BoSbRHGujMRqdwTfV2x3ebGtMEb7HDyGNpjaSJRjiqi5,0,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,0.07,346.0,0.0000003803,,,
02-05-24 07:13:55,2Mk1HxGSWFGf53rvD9dytK7znvZPk7qsFTrkDPRZ7xF8,LENARD,YYFjUUXSdKHKyrCQHo66FuAwF11HQbYifejMGqvB3u1,0,0,1,29,0,0,0,61,0.0,0.0,0.0,224.25,0.0,0.0,-33.27,-58.65,3.28,175063.0,0.000175,,,
28-04-24 15:12:30,5PBtoMcR5s7gWM4wMZVXCKkbD29oMUkKDN5T8aGXihH5,WHALEFALL,4xGevvSwj4ZWSzNoHPndGRN3ka2JpskjiyeGTwhvWxmY,0,0,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,5.59,6.35,129.0,0.00001519,,,
