createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
15-04-24 22:21:06,2EbuZqW49w6q3zHPpaybdfFnyxEbgfrwm4gjrehH8moj,CATSOL,4nz8ZFsjZnswN1VoWYD7fVzJRwRqURunmQ2NNmd5TNf8,5,31,91,102,1,14,73,105,1074.81,2906.62,10323.73,11892.9,-8.36,161.0,574.0,656.0,5740.16,2323424.0,0.01175000000000000003,,https://twitter.com/CATSOLCOIN,https://t.me/+GUKvSnfpFNllM2I0
17-04-24 11:47:38,4JpH3rxLoPa5VPmNjpCzFBNhHyUHCTdBJdxYpcjqeV1e,MERL,7vhKiievSvkRG99J5PXB7XE1rFJmc1PhfkkD6Hyvhm8j,0,0,19,48,0,0,75,88,0.0,0.0,960.92,1013.83,0.0,0.0,4129.0,18704.0,231.36,3265131.0,0.00102399999999999995,,,
14-04-24 06:09:46,88oy9dH9JPuy3JFkLNFLETznBNxf9wRcASg9fj25bLPm,$PEPEC,2sM6YpYCokqSGWmk7qBWoEkhc5EWycNFWJcmUXJD2vXA,0,0,0,3,0,0,0,6,0.0,0.0,0.0,0.04,0.0,0.0,0.0,405011.0,4.54,27742.0,0.0000002774,https://pepechampion.today,https://twitter.com/PepeChamp_sol,
16-04-24 15:58:46,6pB97GqvpAKe155yhA23VGr2ryEP4BAF6LoSuDZbaUc5,BODENWAR,5rnf9owENzd1YSiqHuzyYR7qR3qPe2YtkambwXrrhBxn,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3297.0,1.14,0.0,0.0000000003837,,,
16-04-24 19:07:30,EmtDY2cFyQ5tMfChLcJza5M6L8qQxC9JoxBfMhY6GHMP,LACO,8tfZFRmsXgEYjNmZoCvmkTPP2SDBomfcUJwaS2id4tfS,0,0,0,150,0,0,1,168,0.0,0.0,0.02,12314.14,0.0,0.0,97.98,-99.53,0.46,18.0,0.0000001797,,,
17-04-24 07:22:43,6X7xeUNTXsxDMXQ19iKpRHSyNdKooTazcrBPhz8wGQDc,Trump,9UeWaB62L7CnrCn4rcyeSDzP1cbGEw6rS5DvUth7CH7v,0,0,1,110,0,0,0,60,0.0,0.0,0.07,5555.84,0.0,0.0,279339.0,241.0,3.32,148259.0,0.0000203,,,
17-04-24 14:54:23,FG9LVYCbmqMwin2rZK78aoyFAnxmoiJBfj2nj3Da1DU6,ATLAS,6G6brU78WioaY9yKck7SG2MxMpBRwx8f9q8Qnu2z8yww,0,0,84,84,0,0,90,90,0.0,0.0,2379.32,2379.32,0.0,0.0,-100.0,-100.0,0.43,0.0,0.00000000003904,,,
16-04-24 17:12:01,GsZp7aFX5uTg1aCMwtHnV65bhzmm1YU41c4noQcbXHLg,crazy,5QDKPGibsdwKGPf4YvPo4iL3ac3gUfj67foqxJ6Awxgi,0,0,3,4,0,0,1,1,0.0,0.0,10.31,10.39,0.0,0.0,-29.29,-29.29,22.88,475784.0,0.00135899999999999996,,,
16-04-24 21:58:36,C79zAVCJXUDkoyn42wnoDwSk48NiEFCiH3mMAU5VKLGb,SpermTrump,5iz73VFQPh5CgwzZPM2r26fT96spWBT9B1k42Gx116YF,0,0,0,48,0,0,0,49,0.0,0.0,0.0,3327.07,0.0,0.0,0.0,-99.89,0.46,16.0,0.00000001587,,,
16-04-24 19:45:56,G4BmAdS1Zb6xdvvauBrdVv9DixZXqmCdP6QLSBVcE3dx,Trump25,F3S7gMa5gjkmq1P3ZDKXVYtiZvErEoBgkqi4axVEeKJ6,0,0,0,41,0,0,0,44,0.0,0.0,0.0,876.78,0.0,0.0,0.0,-97.15,0.03,8.0,0.00000000836,,,
16-04-24 08:44:25,AZ1aMdShuGUR7na5dxZSoMabc13G9aoxFa8QYWULBER7,JITOR,4tv61DTgaBp97GM4swacTo8zsptMS9yLjrcu8XDE5eRm,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.07,0.0,0.0,0.0,-99.97,0.26,0.0,0.0000000001155,,,
12-04-24 04:32:11,4upKGiXBKSdF4wJi8MB5hUJ2fDb3sFDJUp6PtciPzHGJ,OJSA,GnTWr3nBhs4dQfMN7YRo81HJWKuobftnzZ3z6d31qW1N,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-42.52,0.04,9.0,0.000000008696,,,
16-04-24 00:34:28,E6sKBgVSHj9x4dB5L4qyQM5ygCc5rMnEyeiH64GDaJJ9,MEOW,jucbwdbZHrNMFPTCm17oAFM82Rqm1Z9NaWkperqFhT1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84,41853.0,0.00005959,,,
11-04-24 20:31:54,4935nj22sf2Pfhw1XMw4zo3Md35kRGznXALiv141QFks,WORMIES,CfiupJJtNudGakBuiLcmEXEcBnE4EW3e4Yb7Wysrw2Xu,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,2.0,0.000000001542,https://solwormies.fun/,https://twitter.com/SOLWORMIES,https://t.me/SOLWORMIESSS
14-04-24 07:02:23,A2YR4nHLLLPdYv3EtSefMVTCw7YVxFbNY33DwXBVew9g,BOWW,9F5r3itZ2427CDYrNa26qwJYG4fs6RGw9a74ThvYffH5,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.00000001352,,,
16-04-24 20:12:10,6rhKyEDqjePScxA9tNFNaTW2BPPaYz6dXU2UW5kLp28w,BODENX,HkJvkkksLJks8HKyHUS4ZLvBFvEpAPL9kNHsHFw5iEJ,3,37,188,2179,3,41,162,1438,3796.8,18689.75,97624.1,1160075.47,-2.79,16.49,47.14,8143.0,173893.33,775777.0,0.00775700000000000001,https://www.transboden.com/,https://twitter.com/transboden,https://t.me/transboden
12-04-24 04:04:54,AbrMJWfDVRZ2EWCQ1xSCpoVeVgZNpq1U2AoYG98oRXfn,Cheese,C4ZHt1fPtb6CLcUkivhnnNtxBfxYoJq6x8HEZpUexQvR,0,19,119,527,2,15,145,468,39.11,8671.24,60344.21,256605.42,-0.61,8.77,-22.45,-28.8,89939.05,786603.0,0.00078660000000000004,https://cheesed.me/,https://x.com/dacheeseslice,https://t.me/sliceocheese
14-04-24 15:29:47,EQhX1FexLeBHJnpp8M6jNGoSM8YpwFjRe8TAZLQRyaPV,MST,6Yp6zAyzhnyL3H5jFgEQ2jYDtgSWg2hQy7iAFRGaH4VP,1,20,486,757,2,21,297,470,197.04,5441.7,144020.08,218055.3,-1.76,-11.11,5.81,-15.6,68055.11,534450.0,0.00059179999999999996,https://melstroken.fun/,https://twitter.com/melstroken,https://t.me/melstroken
16-04-24 16:06:07,48Qr1NJybwvkeptK3kMoAoJ9bPLkoBJF7kyk4aq7BuQh,Smily,CYkqbMpXGm6zSFr3hrGmfxsBwmJYo1JuYX1s46gtGxtN,1,5,57,287,0,2,28,200,5.16,43.89,2808.94,32306.8,-0.2,3.8,-2.16,21.79,27006.8,696700.0,0.00077450000000000001,,,
17-04-24 15:02:49,Cb7CRU1pxjujviF8W8h5n83vnRc4Ea7yV5eKeVYdwUWF,ClownFish,2CTevrrTep73FVv3t9yyrXo26GNWqYYySpKGSrxWguzz,0,1,1531,1531,0,1,695,695,0.0,0.0,648007.18,648007.18,0.0,-98.64,-100.0,-100.0,98.3,0.0,0.000000000001189,,,
17-04-24 06:39:22,4cqgqrYCsNm6vYsqWLyQy2dkvphXJ9A8HHm1HndxXW9b,PunkCat,HmARYzCJFfmsyqsCjsRLm1zdghiYQh1sgxmq1ssKUvcT,0,0,3,746,0,0,3,384,0.0,0.0,0.0,313189.04,0.0,0.0,-99.72,-100.0,0.0,0.0,0.000000000002815,,,
16-04-24 23:19:26,Gcv9fX517MU87gdneJAf9GKHaZz8TWFEnEHqkpSnsdAF,SOLPRANO,B4gwu87oZNokZ6XGFbSnnegbNouzLMBx3bgVF4o3rgq4,0,0,0,173,0,0,0,136,0.0,0.0,0.0,6872.68,0.0,0.0,0.0,549.0,3.28,19682.0,0.0000001004,,,
16-04-24 18:07:40,95EDvkWwDUeVNS8tdK9YLzPCEunSw7BRP34ZRhNuAK6u,ShadowCat,HqjhTrME6E2JChcy46m5rQqdZ221Mzf9y6KQRHH2tek7,0,0,0,5,0,0,0,11,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1260.0,0.57,103910.0,0.0001039,,,
13-04-24 04:56:29,Bf1zsKcZQc8oSwRJ9MRmVYMejux23iuZxAsp7wB29fN7,HD,9wndzJatDD6isfqoBbn3ZdJD872bfQX9yftytpbm2vWR,0,0,0,2,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13693.0,0.0,77.0,0.00000007731,,,
16-04-24 20:06:07,A9kgvdPtxeJQTy15UWFAveymTr1iAN3Ru6S4gboB3p6X,TEROM,5B235bHgecXAhu7KDPHRisVxn8VgTLjd3n6FVVLL6td9,0,0,0,149,0,0,0,54,0.0,0.0,0.0,11492.11,0.0,0.0,0.0,-100.0,1.67,0.0,0.00000000002699,,,
16-04-24 16:23:10,AzLTDN9DYaFJqcVeaoC9vXaF1m85LCexn3g14xbCLCNR,Toly,BHoSFLLf6ymUgb1LaMqtr2SGsVKEbTgxsMyreU2hmU31,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,301.0,5.87,106232.0,0.00010620000000000001,,,
17-04-24 04:18:24,F2ANCjcoBrJbWxQuv1Bht8hdVZoV4DyFUwUQAbetbexj,𝕏VINE,5WMdbUdJaJKne6eBvpi8cya3yk35csrAZX3Jqb5qRyhn,0,0,1,61,0,0,1,91,0.0,0.0,0.08,1878.73,0.0,0.0,768.0,-36.12,0.47,1315.0,0.000001315,,,
17-04-24 09:10:54,DJiyvrftuz7CsTKCRYKNfUzYawwsExgQmU3J6Myo1HQp,BasedBoden,8KqcTeiDPCVR61RVCt36E88HjFLduJyBrTq1Fvq1YXa3,0,0,2,60,0,0,1,67,0.0,0.0,0.19,682.25,0.0,0.0,-90.15,-99.98,0.1,0.0,0.000000002747,,,
16-04-24 04:32:16,Ee4xUpJ7DasWkhtxoJF7wj1hLsoMHC4HEYzS2gSKs8M5,SCat,8fRSTJKmSuCaxRaEyWK65UbmPNPB5i6bP6WhhukKRLxP,0,0,0,4,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.14,0.0,0.0,0.000000000003033,,,
16-04-24 17:15:28,4NGcsd8TCtnTg3v1YrFzBN148oqczd6w21Y2yUHPbyQm,TEMCUUK,C4bEZ4n9tYakfKE7CmVSqUHzs6HXBrSvEpvQXrsUt2zY,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-89.34,1.35,5597.0,0.000005596,,,
10-04-24 19:18:40,2QiPaYpkAPpY5aVUJ2e2NY57mPRDjd2SY4XvUJNLXDMq,TREMP,EvTHiuqr21LXzakfiTG6bqPxabndy61vBYuTyESFE38k,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,6.27,103298.0,0.0001033,,,
14-04-24 12:47:28,5rfandHFtokkPQeyDGnHFHq2UVjF6GxGdGb1R2yhXRyy,WT,4ZGSrQNf9PKPyLZtDDULRBbWiQnXPEyvRq1i2XGZCjsC,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0000000001707,,,
13-04-24 11:00:28,4roDiY8uXJ8nBBVVHs4d17JT4pYHWuLDB4bvc71ynArD,DCAT,FqQ4g3GwtHQYc92bkbc4sTDgQ9Cf6yvEJttnSb5Uko2S,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.00000001682,,,
13-04-24 20:08:17,FJ1DHFFHvW4UFNELFu6VonuAvaMK3Ch58LUMqsNqLnwk,MONKU,GHB1Ccpy2yJP9PGQAxTqcjwJ4RgZDK5CtcATpacNCWPc,7,119,859,5090,12,113,754,3698,3840.68,48224.27,266583.35,1618499.99,-6.67,5.98,-44.77,-39.02,95870.6,546178.0,0.00054609999999999999,https://monku.xyz/,https://twitter.com/Monkuonsol,https://t.me/monkuonsol
15-04-24 01:04:59,AbBEjBdz31yCb9gTFfWgEi7uprCzjTEKL58xqHVbbjhu,ju,F89N3zMU17HtYaFfL4APQwM3MRjFwnkjc6tN7oXxRD9J,10,108,686,2632,7,78,562,2313,2188.05,23119.37,201146.17,893586.25,3.64,-9.8,-24.28,-27.31,53956.97,516847.0,0.00051679999999999999,https://jurugan.com/,https://twitter.com/jurugansol,https://t.me/jurugansol
16-04-24 23:12:31,Frt4RwrdG9HH4RBnWL6DCG1mB43JXKMW5HzJqax3VJ1J,MSNX,FgPjU7VFP6UDDSCrDTjkUKnsaMzLH3xew55r75nVf9nY,0,3,4,93,0,0,12,90,0.0,40.83,815.26,16321.51,0.0,6.88,-18.49,410.0,11313.37,688714.0,0.00068869999999999999,,,
17-04-24 11:26:02,FKKcHtz3cwop5vw4C9t47mYRRBHnGSfcTsjJocVQTV1Y,CatBlocks,AJJw8EfUEoh5h5vJs7cQmCdQrxrpfbWFzstY4KscMRxk,0,0,2,404,0,0,3,170,0.0,0.0,0.0,107312.28,0.0,0.0,-98.66,-100.0,15.98,0.0,0.0000000000001273,,,
17-04-24 02:06:46,DJcDmFtQZwaVEgAp6v82RH8h53M9TGtJ6tJNtAG4424P,ComCat,9cvD4AWUrduwh348s33hDcou8XR69jhZYSd4sKxdQrXF,0,0,0,689,0,0,0,120,0.0,0.0,0.0,122509.6,0.0,0.0,0.0,-100.0,0.0,3.0,0.000000002769,,,
17-04-24 08:08:42,hqXKGYBvMpXpepJ3YRQrzEsGT2uU5kgCrm3Ga4uiWES,MarsCat,5k3np4JW7nveGp6jJ5bKj3hcByrUMmZRz553MGctKt88,0,0,2,691,0,0,2,148,0.0,0.0,0.0,91911.81,0.0,0.0,38949.0,-100.0,0.0,3.0,0.000000003347,,,
17-04-24 10:03:21,5QCftC1Qdykynk2NNngadSmtbo7fvRKdbmxAXe8gYPQe,RAMBO,FFm3AjTGtidpZWo61oKp6U4KqQqLUob19wTT6bkQY1J5,0,0,1,201,0,0,3,122,0.0,0.0,0.0,44994.8,0.0,0.0,1418.0,-100.0,4.7,0.0,0.0000000004927,https://redlambo.live,https://twitter.com/RedLamboSPL,https://t.me/RamboMode
16-04-24 22:34:03,BQaLoPndV8GMzbbbV3RdamTwkZ21eHaGvBeDSYHJmnCP,MEEHH,3KJhozshYe75eqGwd8iXPiSZphExggVeba9gFV6DEyo2,0,0,0,99,0,0,0,97,0.0,0.0,0.0,9646.11,0.0,0.0,0.0,-71.85,1.42,174.0,0.0000004138,https://meehh.com,https://x.com/meehhsol,https://t.me/meehh
16-04-24 19:15:00,D2kD6TGi9Htox2STdNEQ74HgiJSqGCvjs9JQm9p1cEcv,$sooperman,BKvykoWXaUKrvFXDXTyfHT9vvxAdyZEPBMUWS4vGKNZM,0,0,0,95,0,0,1,78,0.0,0.0,0.0,14007.39,0.0,0.0,-64.01,-100.0,1.49,0.0,0.00000000001203,,,
17-04-24 00:14:27,B1YRtxgYZH8SStC9rsq5NkbmxSirEDUXyMdm3uq825fY,USEDZYN,ETKYeZiJF6LVj4aYwfH21ikCveLi5ypfZ9Yzxy8ADQUc,0,0,0,93,0,0,0,115,0.0,0.0,0.0,27187.98,0.0,0.0,0.0,-100.0,4.76,1.0,0.00000000009807,,,
17-04-24 13:30:52,Gb92YnPgiFcc4J7cxQd3RrtHLHQHkNihgmXAtoFmSZiM,toro,JCs5TRZi7hT3yHakw1zLVXLk81cqU1BfCNwKdeYKPfJ5,0,0,77,77,0,0,52,52,0.0,0.0,1602.33,1602.33,0.0,0.0,-99.94,-99.94,0.19,1.0,0.0000000009018,,,
16-04-24 14:35:43,6Ej4Q9f4p7c5rEGiUcCeYPUdCxneAEcbo9rQbEs93ryq,Ansem Dog,C3apWkhfmMKrBXzdSZxM6HNNGyNui1Whi1rEZoFc4ESF,0,0,0,1,0,0,0,4,0.0,0.0,0.0,0.14,0.0,0.0,0.0,141.0,5.85,14639.0,0.00000287,,,
15-04-24 04:41:38,GjQA4KUSxMBvaptiJUk1zNtZjYUvZ5Eeudx9tt9Du5GK,PeaceCat,3yNN2MpxXwktc5atXaQjd4XfVMSnFxcNBgeAWRHTbfFN,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.17,0.0,1.0,0.0000000009342,,,
16-04-24 17:05:16,2WHMp8WNiS4qNuDQ3uGHUK7okZtyNsuC6tNKP66NSSyn,EBTC,2MaRmCWkL3EVxY6698qQgbmWsatC21dWWtbkTvvBaRPT,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.46,18623.0,0.00001862,,,
15-04-24 03:32:50,22fuwgt8eLjGhyTL95Kksiy15SFqMtbqoFKurqJ3DdMR,CUM,CE4MCdJQPx97hfzqCg83fpiHGPYjVX5tDPiMNi3Ycqed,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.11,712.0,0.0000007166,,,
15-04-24 23:18:15,A99NrkcQw8edRB5dWn9uym2i26aWc4facxngwLrYKGEN,bloden,AQidkViYtqGPKfQAbbVAB1GzWNKBdDS1agpKNtJqh3y7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,50.0,0.00000005025,,,
12-04-24 13:25:10,DRGdyz8msoJ4965mTkw4L3NE2VcPRLaVVWQVYQMFwW4p,LD,G5mGEHD5tnSgxiJX6iVS1U22PHBuNGoPwMn5iZ88gyzc,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0000000007101,,,
14-04-24 02:07:44,75kGHRYLCtxtawvAvhPAeFZhAiLz1Ey6dPzZwpcrK2c6,WARCAT,2Lfi71mX1YaESyRyS9s2jUdBCfxKineJwTg3wRR1qrxz,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,2.0,0.00000000224,,,
14-04-24 04:16:33,E15i7d2bTVTPKaXtUqJiEg93yoYt3Bn2Mm3TZaHMya6A,MPC,BXcAszG1Za5hX4tRQbiap9s4T9hvRan9BEFWGyhDqzc6,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0000000002264,,,
15-04-24 11:29:21,fsXwVNbiFfSDAfLTvtmEqMFwW8B8UvGufPDJDCB3tcF,SCAT,34G8qG4GKi9q44P47gqekuGcCzVKdK25QPuSRtL2t2ak,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00000000006918,,,
16-04-24 13:01:21,25s39CdGn45f9MyH2js68jQPuQ8xm4UZ7a9LvEVzcw5j,MEOWG,2KCQttCU8xHsv8WLyXB2dSQHBBYYsprzEZuD5j2hLrE9,3,66,532,2782,0,53,566,2786,82.64,45917.51,325532.86,1657612.71,-0.38,-14.89,-60.59,-81.03,438097.67,319791.0,0.00042630000000000001,https://www.meowgangs.com/,https://x.com/meowgangstoken,https://t.me/Meowgangstoken
12-04-24 05:33:21,FJAMUG9asFCuhW8TnP6KQzyaUFSvAMTojtTZBMsQEVJc,YIPPIE,CGju7wMNLHpefNgQemQ1RPiztViCrg8XX2GZdGNbhJd8,0,17,72,484,2,11,71,376,78.52,2842.98,24511.26,141626.91,-0.6,-4.44,-2.02,11.04,77733.79,559450.0,0.00055940000000000004,https://www.remilia.org/,https://twitter.com/yippieonsol,https://t.me/YIPPIEEEEEEEEEEEE
13-04-24 21:27:53,6Khbu4DQLustsbDSwwDFMbHK14sEaKgnjTxwLL4iUqDG,TOOF,5Br3HGkgKRnDAkkE6fdzqR8MatXkMvvd4smruvjj949G,0,1,11,46,0,0,12,83,0.0,109.08,1038.7,11134.7,0.0,6.09,5.13,14.97,69420.99,531255.0,0.00053120000000000001,https://www.toothles.fun/,,https://t.me/ToothlessMemeSol
12-04-24 15:40:00,HyRYjZGdLg7YKNage4rhDe8kVCQZFWiWCi7MpYzs3iig,DRT,89tL2izR6qeK5H1QTS6WZu58xFVFB5QtGNE7F7ufjfj3,0,0,1,9,0,1,4,9,0.0,292.32,378.4,806.85,0.0,4.63,-1.98,4.6,43592.89,564538.0,0.00056450000000000001,https://dungeonrelics.online/,https://twitter.com/DungeonRelics,https://t.me/dungeonrelicsoffical
13-04-24 18:42:36,B9LeEmSNkGiNAz2iwmPb6cPvwHMhchTNhBJLPBqVYgk7,PUPF,ABJLJsxisfFrPoQEUToJJacAdLdEA86s5BTMrnpCq9p1,0,2,17,39,0,0,10,15,0.0,2.14,1468.69,1834.83,0.0,7.63,58.3,325.0,12036.44,549945.0,0.00073959999999999998,https://puppyfrogcoin.com,https://x.com/puppyfrogcoin,https://t.me/puppyfrogcoin
12-04-24 10:53:19,pWrSoLAhue6jUxUkbWgmEy5rD9VJzkFmvfTDV5KgNuu,pwrSOL,HbNRzH23zxcxB1CKbLRwHf262myGvuUv66JtupMi7y19,0,1,4,10,0,2,5,10,0.0,223.93,362.7,459.83,0.0,4.85,2.12,-1.88,13571.59,547279.0,137.46000000000000795808,,,
17-04-24 07:19:32,Fbybk6Ei83jEKW9Ffn1mKYWi8kSgYf8U5YpZdPqXeKgJ,MoonCat,FWa6RsGi8cHWgHaAQnG9L9KacJNqTN9WpTNDYKTV8ihF,0,1,3,507,0,1,1,208,0.0,0.0,0.0,81493.2,0.0,-99.81,26692.0,-100.0,0.0,7.0,0.000000006937,,,
17-04-24 07:12:20,5WJMM1i8x5U5ph21ASZJehWA8ju19gqHjnkQj5Fw8Nzv,DRIZZYS,EZii48cXaDBTYc2jNnf4f38y78n2DzrMUXErFG5e3rbm,0,0,1,79,0,0,0,229,0.0,0.0,0.09,1791.37,0.0,0.0,2154.0,3123.0,1.75,28251.0,0.00002825,,,
17-04-24 05:28:14,AEkYDmHRWbtWUC9BAq1hHwsbztrbpt7B8Ws4sS4g2MmM,HackerCat,B6jU9fJ6mDMWeEPFGiv5rYPyiDjkk7mn8778td4LyNi8,0,0,1,433,0,1,1,259,0.0,0.0,0.0,101741.0,0.0,151.0,3820.0,-100.0,0.0,1.0,0.000000001399,,,
16-04-24 19:52:26,6zcJHciewgca21qALe39Mip3etT9sbnV4jhUQMpMTDAF,shinu,H3XcLCBdh2Uo4g5MJUyypJHkjH4mRr7ZRHjgmFpNDNHU,0,0,0,80,0,0,0,100,0.0,0.0,0.0,1453.71,0.0,0.0,0.0,908.0,0.9,8684.0,0.000008692,,,
17-04-24 10:31:01,4DHPb2uQBWEVTTGsJnDhY6uMSLrjQ6NwvBqT5HjQUdtH,MoonDoge,9XvwYZJNq6kEiSZNUNoxymrHu1uXMo7ekmPXfzwNQy5T,0,0,1,323,0,0,2,150,0.0,0.0,0.0,52475.92,0.0,0.0,22763.0,-100.0,7.95,5.0,0.0000000005095,,,
16-04-24 15:42:28,FkznHTxm3MndM4XpGv2c4EA5wh8q9qLgMHb2P9yw318U,$PITSY,ESmSWsBYzKiVAQqpkgPL3rCiJtJQSWXtYKKMjVDG75hY,0,0,0,3,0,0,0,5,0.0,0.0,0.0,0.24,0.0,0.0,0.0,7453.0,4.01,27319.0,0.00027310000000000002,,,
16-04-24 13:19:03,3BEkjJatzD1KBv8AVqNsKq1ov67NbtyyNbCrySAA5xvg,PAPER,CHDnqkauxXzYrdZoFJxPmsDVUxiQFdhrtWDRxt7WxwkS,0,0,1,3,0,0,0,2,0.0,0.0,0.02,0.11,0.0,0.0,8467361.0,320.0,0.53,170.0,0.00000017,https://papertoilet.com/,,
11-04-24 18:47:23,EY9Zx7XrNo3zxUDhkf9uJxRaZVkAmNZkfuLawJjHdjft,DOGE,4wnmmcDfGKFtFEWa8eTinb6NUfVvuEbG8GqR2KydxGCt,0,1,6,13,0,1,5,13,0.0,2.69,8.99,16.42,0.0,424.0,392.0,9.52,1.41,2815904.0,0.00028160000000000001,,,
11-04-24 17:36:04,E67kArtj7NxHebyRxd8PwP94WfLzg4isSB5AQaPDjAWP,BOPUS,5d4bchj8zNmJZKatkqPA5bm44wEQQAVAuYxxsmNx43zC,0,0,0,8,0,0,0,7,0.0,0.0,0.0,16.5,0.0,0.0,0.0,-51.12,5.85,7693.0,0.0003077,,,
16-04-24 15:06:42,HvT8sib5M1LbLQLdngqoxZ9rqkNmni8preHdKHfe5xvU,CIG,ApUBbX2Lr3NeqU1usU5zUEGgb9CCzTisfCHKXqYg9Cpi,0,0,1,3,0,0,1,7,0.0,0.0,0.02,0.24,0.0,0.0,-100.0,-100.0,0.44,0.0,0.0000000006427,,,
15-04-24 15:52:58,GG2pzHWymh7hkQcJirLPfAuTtB15SBkxm3MqxxxTPG79,MEOW,6ZpUcaHbZNs6PDeeGN3DNFD8A5Tj7TCdPobhExmeh42y,0,0,2,2,0,0,6,6,0.0,0.0,1.86,1.86,0.0,0.0,-97.51,-97.51,0.97,1294.0,0.0000001294,,,
16-04-24 14:45:00,DNajszVo4aKsd2kW9dVkfo45KZ4gGu2fPS4xeT7SbSgB,$NOCNN,2Z3GPfJ6G3hcBNPayMzt89qf4vKnSUvC21cUVQxcXuHV,0,0,0,3,0,0,0,4,0.0,0.0,0.0,2.75,0.0,0.0,0.0,-100.0,1.94,0.0,0.00000000002676,,,
16-04-24 17:48:33,GjWHCDbka6HBVpEHouMCyr2AgBeCzjK8CQKGiWWVPuBH,TemCuuk,3i7zap55rwtqFphQQboNyb6CateruqHtMFAb37G1ktGb,0,0,1,2,0,0,1,3,0.0,0.0,0.0,0.03,0.0,0.0,-99.93,-99.85,0.25,0.0,0.00000000004668,,,
15-04-24 15:05:23,8Kc5MtvWejm5VbjFNbx3E6g6H7uDsZZAh7G6kChn6v6m,BCAT,CHcEadxaDkxdGAHJLMT7vuTvxmEP1rTVU9Gv3b1XF8f9,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,-63.69,-94.35,0.0,0.0,0.0000000000118,,,
16-04-24 16:48:28,7fUHwmUCGmrFwJLuoVxe699gfABD8Uy9CZAbamcvG4q6,cuck,2pVnTbMBea1oJ9MZsh6WzxA8TgnHfVimCZQ48vmRGSzK,13,364,3258,12841,19,327,2624,10225,3914.58,79657.21,836140.1,3078232.78,-13.47,5.26,50.29,271.0,42343.09,420124.0,0.00042010000000000002,https://catduck.xyz,https://twitter.com/catducksolana,https://t.me/CuckSolPortal
17-04-24 15:42:07,AuCxniL5i869R3GmwRFF9MbibMZ8of85ZWMVPSvqy5de,EBOOK,6HJubHN4T3vyahiseaJVyHvB3GPMXfa6gWWx71GUgEqe,670,6576,15194,15194,1,20,1305,1305,18.78,2094.53,37453.92,37453.92,-0.51,2.3,39.36,39.36,281134.12,540007.0,0.0000054,https://theepicbook.art/,,
15-04-24 15:59:25,5vvt5TEjByxjFJ5EAkN6mzL6Lv6ez4Rf8WDmQJM1naCW,BOSOL,HKq769C5H4bAYeLeLhY7hF3TGFJktCiy2aSHuVxYH1Fe,8,42,104,369,1,14,140,484,1503.44,13254.6,43567.03,151438.05,1.12,14.37,-2.54,-4.47,445114.64,508280.0,0.00073660000000000002,https://bookofsolana.meme/,https://x.com/bookofsolanasol?s=21,https://t.me/BookofSolana_global
