createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
15-04-24 22:21:06,2EbuZqW49w6q3zHPpaybdfFnyxEbgfrwm4gjrehH8moj,CATSOL,4nz8ZFsjZnswN1VoWYD7fVzJRwRqURunmQ2NNmd5TNf8,0,1,15,88,1,1,28,88,32.45,35.22,2704.61,12036.97,-1.3,-1.24,43.06,38.0,4630.25,1459098.0,0.00738299999999999981,,https://twitter.com/CATSOLCOIN,https://t.me/+GUKvSnfpFNllM2I0
17-04-24 11:47:38,4JpH3rxLoPa5VPmNjpCzFBNhHyUHCTdBJdxYpcjqeV1e,MERL,7vhKiievSvkRG99J5PXB7XE1rFJmc1PhfkkD6Hyvhm8j,1,3,70,131,1,4,48,85,6.57,52.34,3283.95,5125.58,-10.59,-34.53,-40.38,659.0,293.02,5052616.0,0.00158500000000000004,,,
17-04-24 07:53:45,42QgmLdFuM6QmzgZzkgBjM9x9FL4hxeAwvjEt4jjvtC7,HALV420,Ec6bWdz165epx2XGsp3MANJxxaRNPc136Xm93jJFFtvg,0,10,73,750,0,32,220,3443,0.0,2.8,126.01,3059.67,0.0,-12.29,-68.05,-99.15,1.13,6303.0,0.000007504,,,
14-04-24 06:09:46,88oy9dH9JPuy3JFkLNFLETznBNxf9wRcASg9fj25bLPm,$PEPEC,2sM6YpYCokqSGWmk7qBWoEkhc5EWycNFWJcmUXJD2vXA,0,0,0,3,0,0,0,4,0.0,0.0,0.0,0.12,0.0,0.0,0.0,1523597.0,5.57,219944.0,0.000002199,https://pepechampion.today,https://twitter.com/PepeChamp_sol,
17-04-24 14:54:23,FG9LVYCbmqMwin2rZK78aoyFAnxmoiJBfj2nj3Da1DU6,ATLAS,6G6brU78WioaY9yKck7SG2MxMpBRwx8f9q8Qnu2z8yww,0,0,0,3,0,0,0,3,0.0,0.0,0.0,0.05,0.0,0.0,0.0,585381.0,0.43,144.0,0.000001435,,,
16-04-24 17:12:01,GsZp7aFX5uTg1aCMwtHnV65bhzmm1YU41c4noQcbXHLg,crazy,5QDKPGibsdwKGPf4YvPo4iL3ac3gUfj67foqxJ6Awxgi,0,0,0,3,0,0,0,1,0.0,0.0,0.0,10.31,0.0,0.0,0.0,-99.62,22.88,475784.0,0.00135899999999999996,,,
16-04-24 15:58:46,6pB97GqvpAKe155yhA23VGr2ryEP4BAF6LoSuDZbaUc5,BODENWAR,5rnf9owENzd1YSiqHuzyYR7qR3qPe2YtkambwXrrhBxn,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.69,1.07,3.0,0.000000002828,,,
17-04-24 07:22:43,6X7xeUNTXsxDMXQ19iKpRHSyNdKooTazcrBPhz8wGQDc,Trump,9UeWaB62L7CnrCn4rcyeSDzP1cbGEw6rS5DvUth7CH7v,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,3.32,148259.0,0.0000203,,,
16-04-24 19:07:30,EmtDY2cFyQ5tMfChLcJza5M6L8qQxC9JoxBfMhY6GHMP,LACO,8tfZFRmsXgEYjNmZoCvmkTPP2SDBomfcUJwaS2id4tfS,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.46,18.0,0.0000001797,,,
16-04-24 00:34:28,E6sKBgVSHj9x4dB5L4qyQM5ygCc5rMnEyeiH64GDaJJ9,MEOW,jucbwdbZHrNMFPTCm17oAFM82Rqm1Z9NaWkperqFhT1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92,11387.0,0.00001621,,,
16-04-24 21:58:36,C79zAVCJXUDkoyn42wnoDwSk48NiEFCiH3mMAU5VKLGb,SpermTrump,5iz73VFQPh5CgwzZPM2r26fT96spWBT9B1k42Gx116YF,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,288.0,0.0000002882,,,
11-04-24 20:31:54,4935nj22sf2Pfhw1XMw4zo3Md35kRGznXALiv141QFks,WORMIES,CfiupJJtNudGakBuiLcmEXEcBnE4EW3e4Yb7Wysrw2Xu,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0000000004118,https://solwormies.fun/,https://twitter.com/SOLWORMIES,https://t.me/SOLWORMIESSS
12-04-24 04:32:11,4upKGiXBKSdF4wJi8MB5hUJ2fDb3sFDJUp6PtciPzHGJ,OJSA,GnTWr3nBhs4dQfMN7YRo81HJWKuobftnzZ3z6d31qW1N,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,94.0,0.00000009426,,,
14-04-24 07:02:23,A2YR4nHLLLPdYv3EtSefMVTCw7YVxFbNY33DwXBVew9g,BOWW,9F5r3itZ2427CDYrNa26qwJYG4fs6RGw9a74ThvYffH5,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.00000001113,,,
12-04-24 06:07:38,5ejFeMEr9FtP7gCfz73UCNjHg15gZuTCiGi1sBj8E5dp,DC,E8P6RzMcj2LXaUx4gv384ZhFPZt6SdSS1fx2eQ6Y2eCw,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.000000002882,,,
12-04-24 04:04:54,AbrMJWfDVRZ2EWCQ1xSCpoVeVgZNpq1U2AoYG98oRXfn,Cheese,C4ZHt1fPtb6CLcUkivhnnNtxBfxYoJq6x8HEZpUexQvR,1,37,284,987,2,96,372,802,182.98,11192.3,143106.42,514582.35,0.05,1.57,-20.0,102.0,134590.03,1687333.0,0.00168699999999999991,https://cheesed.me/,https://x.com/dacheeseslice,https://t.me/sliceocheese
16-04-24 20:12:10,6rhKyEDqjePScxA9tNFNaTW2BPPaYz6dXU2UW5kLp28w,BODENX,HkJvkkksLJks8HKyHUS4ZLvBFvEpAPL9kNHsHFw5iEJ,0,3,12,339,0,7,24,233,0.0,5556.23,9328.44,119091.82,0.0,-3.44,4.9,-24.43,163244.51,654589.0,0.0065449999999999996,https://www.transboden.com/,https://twitter.com/transboden,https://t.me/transboden
14-04-24 15:29:47,EQhX1FexLeBHJnpp8M6jNGoSM8YpwFjRe8TAZLQRyaPV,MST,6Yp6zAyzhnyL3H5jFgEQ2jYDtgSWg2hQy7iAFRGaH4VP,0,6,51,556,0,7,61,407,0.0,1972.42,16385.72,185303.31,0.0,3.25,-10.3,-21.89,61044.05,418270.0,0.00046319999999999998,https://melstroken.fun/,https://twitter.com/melstroken,https://t.me/melstroken
16-04-24 16:06:07,48Qr1NJybwvkeptK3kMoAoJ9bPLkoBJF7kyk4aq7BuQh,Smily,CYkqbMpXGm6zSFr3hrGmfxsBwmJYo1JuYX1s46gtGxtN,0,2,23,145,0,0,12,70,0.0,15.42,1182.51,9385.16,0.0,0.62,1.54,0.18,27234.75,690891.0,0.00076800000000000002,,,
17-04-24 15:02:49,Cb7CRU1pxjujviF8W8h5n83vnRc4Ea7yV5eKeVYdwUWF,ClownFish,2CTevrrTep73FVv3t9yyrXo26GNWqYYySpKGSrxWguzz,0,0,1,1207,0,2,3,597,0.0,0.01,0.01,573215.39,0.0,-99.99,-99.94,-99.98,0.0,106.0,0.000000001196,,,
16-04-24 12:30:11,PRC1b3P6rE6Ly22izE9xLEptf678iwweMbhNMYmwkmv,PRCL,BQbkQKEP4ZKJwTjzfoT9cdFBUmML6DPgvkt7EEJEvySb,0,0,1,1,0,1,2,2,0.0,0.01,1.39,1.39,0.0,-1.03,577.0,577.0,7.37,16835789.0,0.01683000000000000121,,,
17-04-24 06:39:22,4cqgqrYCsNm6vYsqWLyQy2dkvphXJ9A8HHm1HndxXW9b,PunkCat,HmARYzCJFfmsyqsCjsRLm1zdghiYQh1sgxmq1ssKUvcT,0,0,0,3,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.05,0.0,3.0,0.00000000002832,,,
16-04-24 23:19:26,Gcv9fX517MU87gdneJAf9GKHaZz8TWFEnEHqkpSnsdAF,SOLPRANO,B4gwu87oZNokZ6XGFbSnnegbNouzLMBx3bgVF4o3rgq4,0,1,2,2,0,0,3,3,0.0,0.0,0.0,0.0,0.0,237431.0,-89.06,-89.06,1.16,0.0,0.0000000000009983,,,
17-04-24 09:10:54,DJiyvrftuz7CsTKCRYKNfUzYawwsExgQmU3J6Myo1HQp,BasedBoden,8KqcTeiDPCVR61RVCt36E88HjFLduJyBrTq1Fvq1YXa3,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.19,0.0,0.0,0.0,-100.0,0.1,4.0,0.00000003987,,,
17-04-24 04:18:24,F2ANCjcoBrJbWxQuv1Bht8hdVZoV4DyFUwUQAbetbexj,𝕏VINE,5WMdbUdJaJKne6eBvpi8cya3yk35csrAZX3Jqb5qRyhn,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.12,0.0,0.0,0.0,-99.99,0.29,0.0,0.0000000001756,,,
16-04-24 20:06:07,A9kgvdPtxeJQTy15UWFAveymTr1iAN3Ru6S4gboB3p6X,TEROM,5B235bHgecXAhu7KDPHRisVxn8VgTLjd3n6FVVLL6td9,0,0,0,0,1,2,2,3,0.0,0.0,0.0,0.0,-77.67,-92.96,-92.96,-92.96,1.64,0.0,0.00000000003427,,,
16-04-24 18:07:40,95EDvkWwDUeVNS8tdK9YLzPCEunSw7BRP34ZRhNuAK6u,ShadowCat,HqjhTrME6E2JChcy46m5rQqdZ221Mzf9y6KQRHH2tek7,1,1,1,1,0,1,1,1,0.0,0.0,0.0,0.0,-99.66,-99.66,-99.66,-99.66,0.44,0.0,0.0000000004653,,,
16-04-24 16:23:10,AzLTDN9DYaFJqcVeaoC9vXaF1m85LCexn3g14xbCLCNR,Toly,BHoSFLLf6ymUgb1LaMqtr2SGsVKEbTgxsMyreU2hmU31,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.69,16663.0,0.0000236,,,
11-04-24 04:36:37,9wxXpPGYT2c2AwEtBqnTbboNpTFkwVeo4sGtjjtWpJgR,SUCAT,41x1LYrXQKnoVa2cR8cQUn23AtkiwgxjZ3jRpYUp4MyH,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.00000001694,,,
14-04-24 12:47:28,5rfandHFtokkPQeyDGnHFHq2UVjF6GxGdGb1R2yhXRyy,WT,4ZGSrQNf9PKPyLZtDDULRBbWiQnXPEyvRq1i2XGZCjsC,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.00000000114,,,
13-04-24 20:08:17,FJ1DHFFHvW4UFNELFu6VonuAvaMK3Ch58LUMqsNqLnwk,MONKU,GHB1Ccpy2yJP9PGQAxTqcjwJ4RgZDK5CtcATpacNCWPc,1,35,453,2973,5,49,384,2369,545.19,8750.92,111954.34,913131.34,-2.34,0.4,14.67,-41.86,77522.41,332586.0,0.0003325,https://monku.xyz/,https://twitter.com/Monkuonsol,https://t.me/monkuonsol
15-04-24 01:04:59,AbBEjBdz31yCb9gTFfWgEi7uprCzjTEKL58xqHVbbjhu,ju,F89N3zMU17HtYaFfL4APQwM3MRjFwnkjc6tN7oXxRD9J,7,171,355,2162,14,182,376,2019,4645.39,85120.38,151106.73,688133.72,-13.05,38.82,175.0,40.15,73734.13,893290.0,0.00089320000000000003,https://jurugan.com/,https://twitter.com/jurugansol,https://t.me/jurugansol
16-04-24 23:12:31,Frt4RwrdG9HH4RBnWL6DCG1mB43JXKMW5HzJqax3VJ1J,MSNX,FgPjU7VFP6UDDSCrDTjkUKnsaMzLH3xew55r75nVf9nY,0,0,1,15,0,0,3,8,0.0,0.0,38.74,1772.13,0.0,0.0,1.27,74.45,14194.77,1108699.0,0.00110800000000000004,,,
17-04-24 11:26:02,FKKcHtz3cwop5vw4C9t47mYRRBHnGSfcTsjJocVQTV1Y,CatBlocks,AJJw8EfUEoh5h5vJs7cQmCdQrxrpfbWFzstY4KscMRxk,0,1,1,2,0,1,3,3,0.0,0.0,0.0,0.0,0.0,2765151.0,2978309.0,2978309.0,0.0,337.0,0.000000003791,,,
17-04-24 10:03:21,5QCftC1Qdykynk2NNngadSmtbo7fvRKdbmxAXe8gYPQe,RAMBO,FFm3AjTGtidpZWo61oKp6U4KqQqLUob19wTT6bkQY1J5,0,0,0,1,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,-94.07,127.0,4.78,0.0,0.0000000000292,https://redlambo.live,https://twitter.com/RedLamboSPL,https://t.me/RamboMode
17-04-24 13:30:52,Gb92YnPgiFcc4J7cxQd3RrtHLHQHkNihgmXAtoFmSZiM,toro,JCs5TRZi7hT3yHakw1zLVXLk81cqU1BfCNwKdeYKPfJ5,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.19,0.0,0.0000000001586,,,
15-04-24 03:32:50,22fuwgt8eLjGhyTL95Kksiy15SFqMtbqoFKurqJ3DdMR,CUM,CE4MCdJQPx97hfzqCg83fpiHGPYjVX5tDPiMNi3Ycqed,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,9.0,0.00000000864,,,
17-04-24 02:06:46,DJcDmFtQZwaVEgAp6v82RH8h53M9TGtJ6tJNtAG4424P,ComCat,9cvD4AWUrduwh348s33hDcou8XR69jhZYSd4sKxdQrXF,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.000000002701,,,
17-04-24 08:08:42,hqXKGYBvMpXpepJ3YRQrzEsGT2uU5kgCrm3Ga4uiWES,MarsCat,5k3np4JW7nveGp6jJ5bKj3hcByrUMmZRz553MGctKt88,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.000000003347,,,
16-04-24 13:01:21,25s39CdGn45f9MyH2js68jQPuQ8xm4UZ7a9LvEVzcw5j,MEOWG,2KCQttCU8xHsv8WLyXB2dSQHBBYYsprzEZuD5j2hLrE9,1,8,54,614,2,16,88,750,15.98,1045.36,16641.58,317535.2,0.13,0.28,6.42,-62.69,422557.17,289007.0,0.00038529999999999999,https://www.meowgangs.com/,https://x.com/meowgangstoken,https://t.me/Meowgangstoken
12-04-24 05:33:21,FJAMUG9asFCuhW8TnP6KQzyaUFSvAMTojtTZBMsQEVJc,YIPPIE,CGju7wMNLHpefNgQemQ1RPiztViCrg8XX2GZdGNbhJd8,0,15,68,516,2,12,54,396,19.13,3048.69,10489.72,145137.7,-2.03,7.84,11.77,34.14,93156.87,780669.0,0.0007806,https://www.remilia.org/,https://twitter.com/yippieonsol,https://t.me/YIPPIEEEEEEEEEEEE
13-04-24 21:27:53,6Khbu4DQLustsbDSwwDFMbHK14sEaKgnjTxwLL4iUqDG,TOOF,5Br3HGkgKRnDAkkE6fdzqR8MatXkMvvd4smruvjj949G,0,4,7,29,0,1,7,21,0.0,2212.53,3642.78,9867.03,0.0,12.01,18.88,54.38,83067.07,747260.0,0.00074719999999999995,https://www.toothles.fun/,,https://t.me/ToothlessMemeSol
12-04-24 15:40:00,HyRYjZGdLg7YKNage4rhDe8kVCQZFWiWCi7MpYzs3iig,DRT,89tL2izR6qeK5H1QTS6WZu58xFVFB5QtGNE7F7ufjfj3,0,1,1,4,0,0,1,7,0.0,13.83,13.91,475.75,0.0,2.76,8.09,4.87,44156.61,569524.0,0.00056950000000000002,https://dungeonrelics.online/,https://twitter.com/DungeonRelics,https://t.me/dungeonrelicsoffical
13-04-24 18:42:36,B9LeEmSNkGiNAz2iwmPb6cPvwHMhchTNhBJLPBqVYgk7,PUPF,ABJLJsxisfFrPoQEUToJJacAdLdEA86s5BTMrnpCq9p1,0,1,6,101,1,2,8,96,237.93,372.57,933.95,25924.29,-0.37,5.4,-3.25,86.09,21635.99,990349.0,0.00133200000000000007,https://puppyfrogcoin.com,https://x.com/puppyfrogcoin,https://t.me/puppyfrogcoin
12-04-24 10:53:19,pWrSoLAhue6jUxUkbWgmEy5rD9VJzkFmvfTDV5KgNuu,pwrSOL,HbNRzH23zxcxB1CKbLRwHf262myGvuUv66JtupMi7y19,0,0,0,6,0,0,0,8,0.0,0.0,0.0,434.38,0.0,0.0,0.0,3.42,13389.52,555934.0,135.61000000000001364242,,,
16-04-24 17:48:33,GjWHCDbka6HBVpEHouMCyr2AgBeCzjK8CQKGiWWVPuBH,TemCuuk,3i7zap55rwtqFphQQboNyb6CateruqHtMFAb37G1ktGb,0,0,0,1,0,1,1,1,0.0,0.0,0.0,0.0,0.0,320.0,320.0,320.0,0.27,0.0,0.0000000001959,,,
17-04-24 05:28:14,AEkYDmHRWbtWUC9BAq1hHwsbztrbpt7B8Ws4sS4g2MmM,HackerCat,B6jU9fJ6mDMWeEPFGiv5rYPyiDjkk7mn8778td4LyNi8,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,1.0,0.000000001399,,,
11-04-24 18:47:23,EY9Zx7XrNo3zxUDhkf9uJxRaZVkAmNZkfuLawJjHdjft,DOGE,4wnmmcDfGKFtFEWa8eTinb6NUfVvuEbG8GqR2KydxGCt,0,0,0,22,0,0,0,17,0.0,0.0,0.0,27.82,0.0,0.0,0.0,-34.2,0.16,353951.0,0.00003539,,,
17-04-24 10:31:01,4DHPb2uQBWEVTTGsJnDhY6uMSLrjQ6NwvBqT5HjQUdtH,MoonDoge,9XvwYZJNq6kEiSZNUNoxymrHu1uXMo7ekmPXfzwNQy5T,0,0,1,2,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,3.84,-68.79,8.2,0.0,0.0000000000143,,,
17-04-24 07:19:32,Fbybk6Ei83jEKW9Ffn1mKYWi8kSgYf8U5YpZdPqXeKgJ,MoonCat,FWa6RsGi8cHWgHaAQnG9L9KacJNqTN9WpTNDYKTV8ihF,0,0,1,3,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,-97.88,-99.99,0.0,0.0,0.000000000213,,,
11-04-24 17:36:04,E67kArtj7NxHebyRxd8PwP94WfLzg4isSB5AQaPDjAWP,BOPUS,5d4bchj8zNmJZKatkqPA5bm44wEQQAVAuYxxsmNx43zC,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.54,0.0,0.0,0.0,13.64,2.64,3024.0,0.0001209,,,
17-04-24 07:12:20,5WJMM1i8x5U5ph21ASZJehWA8ju19gqHjnkQj5Fw8Nzv,DRIZZYS,EZii48cXaDBTYc2jNnf4f38y78n2DzrMUXErFG5e3rbm,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.75,28251.0,0.00002825,,,
16-04-24 15:42:28,FkznHTxm3MndM4XpGv2c4EA5wh8q9qLgMHb2P9yw318U,$PITSY,ESmSWsBYzKiVAQqpkgPL3rCiJtJQSWXtYKKMjVDG75hY,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.43,9417.0,0.00009416000000000001,,,
16-04-24 13:19:03,3BEkjJatzD1KBv8AVqNsKq1ov67NbtyyNbCrySAA5xvg,PAPER,CHDnqkauxXzYrdZoFJxPmsDVUxiQFdhrtWDRxt7WxwkS,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.53,170.0,0.00000017,https://papertoilet.com/,,
16-04-24 15:06:42,HvT8sib5M1LbLQLdngqoxZ9rqkNmni8preHdKHfe5xvU,CIG,ApUBbX2Lr3NeqU1usU5zUEGgb9CCzTisfCHKXqYg9Cpi,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,1.0,0.00000001164,,,
16-04-24 16:48:28,7fUHwmUCGmrFwJLuoVxe699gfABD8Uy9CZAbamcvG4q6,cuck,2pVnTbMBea1oJ9MZsh6WzxA8TgnHfVimCZQ48vmRGSzK,1,70,354,3519,1,73,352,3004,223.56,13098.82,63081.41,806961.74,-3.76,-23.57,-48.3,-88.5,19485.93,80105.0,0.0000801,https://catduck.xyz,https://twitter.com/catducksolana,https://t.me/CuckSolPortal
15-04-24 15:59:25,5vvt5TEjByxjFJ5EAkN6mzL6Lv6ez4Rf8WDmQJM1naCW,BOSOL,HKq769C5H4bAYeLeLhY7hF3TGFJktCiy2aSHuVxYH1Fe,2,30,136,285,3,15,57,293,320.34,8325.16,29461.67,80708.1,-1.0,3.61,23.06,15.47,456816.97,520648.0,0.00075449999999999996,https://bookofsolana.meme/,https://x.com/bookofsolanasol?s=21,https://t.me/BookofSolana_global
17-04-24 16:22:29,C4bz6ZH9ppfAaxiFvrgXbL1R7Zu7zJ95ywUt65QNxoVA,FERY,EL9P9Sr59RPGyp8iFkY8GER9Egn5xpAVZuGsNd8hEbtP,2,12,132,1381,0,12,155,1074,105.78,502.17,18184.52,521205.1,0.68,2.46,-48.08,4132.0,23048.95,149144.0,0.0001495,http://Fery.WTF,http://x.com/FeryOnSol,http://t.me/FeryOnSol
11-04-24 04:14:37,Dwu52TSE3WgdxMeBwDbs6xjHV6KCFhymjkCV6ouFFvZV,BOONK,6EEHdMe83brN9m8ZHwphKReAezdvXgkCet1BLRBsoXaD,2,60,300,1164,3,53,331,1129,313.68,12638.68,93267.55,272454.81,-0.74,-17.7,-26.37,-26.25,41090.79,335000.0,0.00037659999999999999,https://boonk.lol,https://twitter.com/BoonkOnSol,https://t.me/boonkctoo
13-04-24 21:05:32,GMHU29jA1UWGk86Bh4qhCnwXzqgBydDYNCsLeHqSMnkJ,NOWAR,3AR3U2vMiHKRMY8MWgTWETaspvDFoqRzeGxDPfcfUHM4,8,47,180,503,1,8,81,361,20.25,518.73,5547.32,46243.66,-0.18,4.13,7.27,-11.37,33421.53,115122.0,0.00011510000000000001,https://peacecoin.xyz,https://twitter.com/peacecoin_,https://t.me/peacecoinsol
15-04-24 17:46:28,3U7vk4dZZoeV9X77JkmvkkQ3nandiDqcv81rJMmcwjkD,LCE,FToDLMUQg7xaX4wEC8Wws57YHLU1cNeJ9stA7NuvZcNN,0,1,10,18,0,1,11,36,0.0,37.53,1645.73,2985.47,0.0,-1.19,4.36,-24.59,7379.61,352721.0,0.0278900000000000016,,,
17-04-24 15:42:07,AuCxniL5i869R3GmwRFF9MbibMZ8of85ZWMVPSvqy5de,EBOOK,6HJubHN4T3vyahiseaJVyHvB3GPMXfa6gWWx71GUgEqe,0,0,2,18640,0,0,2,1389,0.0,0.0,0.03,37652.31,0.0,0.0,-42.74,-88.96,6.75,42774.0,0.0000004277,https://theepicbook.art/,,
17-04-24 09:42:14,RZBbkQbfE3ZZRrKwdeZDvf55eHphcuCzjXEqqEDJ6KD,MarsDoge,FXBEiiqpsFhCzcULnwtsjNTSFvUxAMyNodEFGt4tj2JF,0,0,0,3,0,1,1,4,0.0,0.02,0.02,0.04,0.0,115492.0,115492.0,244243707.0,9.53,678652.0,0.000006788,,,
17-04-24 06:23:02,71xMp7cccBPoLrvyUCdW9kxTjnT4LjWCht6WLz1j9t5m,ComCat,GrcfwP68mKQpGJN89LmKxHT8Fdm96MTwGhmwZwh8TFtm,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,7.22,2.0,0.000000001875,,,
17-04-24 03:54:30,BKU2WbctYzQQXPYo3jb7DJQA1MmFyX7akbzyCbjLfkxb,MEWSWIFHAT,2Ky5DzDKJBg9BXeReNjW3w6wGa8kdBanuQjNmBsBmhpf,0,0,1,29,0,0,0,13,0.0,0.0,0.82,30.66,0.0,0.0,33999.0,-96.48,2.5,22.0,0.000001091,,,
17-04-24 10:20:34,84n5mcb1hxhTUoGCiZzDUzMgZSMQWvTjHu2PfFibuvw5,PhanWhale,3c2ExSZoDNd5GeugTHuRT6ZxQpSvC4aXM4KQCZZnmsBM,0,0,0,2,0,0,0,15,0.0,0.0,0.0,0.25,0.0,0.0,0.0,-97.21,1.06,561411.0,0.00056139999999999998,,,
17-04-24 03:00:00,9hBrkqmf7eaSHLkxxmLgvmA5aKUFo7dowrW2WXLyts4M,Dagecoin,GQDbZ7JQ7TnjCTS87tu6jSip93nmBzh6Bhy1FyDqdt8s,0,0,0,3,0,0,0,1,0.0,0.0,0.0,0.18,0.0,0.0,0.0,-100.0,0.7,0.0,0.00000000008101,,,
17-04-24 09:29:27,FwY7bE4kvDxVhbw5bL7YJAB8D8iA2fFrxGt3MpC1Twn2,StWhale,D8gP4xpggnFtXPAwyGpgEXeBMwR4tAFzrSmUQbVf1fLC,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.55,6.04,0.0,0.00000000004931,,,
17-04-24 10:02:46,CSrq4fBynvnjULvzmXsFYFHJovhnxTyMuDfrY2sKqFd6,PW,8NVNjyS5W1AqANUZyygN59HtVDEiRZYUjAgKnc3cmyuN,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,4953.0,0.000004952,,,
17-04-24 11:47:38,CoKxuvFrHTBgjwigaCSX2psomCcwGkLDLDGEZPUy5Zrd,POTIN,ARM81T6uR7dCWHr5XatLBFMhtuHWTZBURfxnzexkjVQ7,5,44,594,1580,3,41,527,1264,1369.37,15364.28,212011.9,466470.6,-3.79,-20.69,-30.59,53.98,156998.83,789061.0,0.00078899999999999999,https://blodimirpotin.xyz/,https://twitter.com/BlodimirPotin,https://t.me/Blodimir_potin_solana
17-04-24 08:45:20,HmAgiwjjP9CXqK5wQNsHKtjAt2CH3Kv8Q7xH5kGL2nqZ,Barron,zEH8WQrn1vNCtuyeQzW7QzhLHzBPAANncgYJeHT5ysL,0,10,83,4566,2,16,129,3662,4.97,1224.93,8544.1,1059818.05,-0.7,-5.42,-25.61,-90.37,17274.81,22813.0,0.00002327,,https://twitter.com/BARRONONSOL,https://t.me/BARRONTimetraveler
11-04-24 02:54:39,DPctgrGiqi7oC25ipQgpwByLsRWV4Rv6X3R1A3U5vUQv,$DOGE,3gxkFp7GmieHawPoU7Yfjo27D8Xy3EHDAanNfmsNJM1x,0,49,96,700,1,35,100,517,6.75,12619.79,33566.03,231066.06,-0.06,2.22,-18.55,-27.97,65110.63,198436.0,0.0001984,https://www.spongebobansemsonic69420wifinuai.tech/,https://twitter.com/69420wifInuAI,https://t.me/ANSEM69420
15-04-24 19:06:22,HpD31itMRAVUa1m7Qr2rLqkVenGi2YGi5SuePrDtYWED,RAVE,FangZqAQq2PVwShEbNCWCdigKbp4xobUnNd4YuvqLxeC,7,45,72,201,1,31,78,214,2898.23,15940.64,29125.98,86227.17,4.95,-14.55,-38.63,-38.69,89479.08,222508.0,0.00269900000000000001,https://racoon.wtf/,https://twitter.com/RaveRacoonSol,https://t.me/RaveRaccoonPortal
12-04-24 01:50:00,AtAGyL13DX3qCvQBDJk5B7gFBLgZJNKrMp6nwTM5AYaR,SKOG,2TLhpvokXm59g1VdkvD2o14iN6qVzo8egp1FuyNFkf1h,0,2,24,150,0,4,26,157,0.0,1111.2,9624.97,78463.22,0.0,-7.35,6.44,74.66,50977.51,515251.0,0.00051519999999999995,https://skogtoken.com/,https://twitter.com/DjunkelSOL,https://t.me/skogonsol
